9,-1,2,1,226,0
7,-5,39,1,226,0
3,4,68,1,226,0
-2,-1,81,1,226,0
0,1,129,1,226,0
6,7,226,1,226,0
-2,0,144,1,226,0
-7,-6,147,1,226,0
-3,-4,172,1,226,0
5,6,179,1,226,0
1,2,182,1,226,0
4,5,197,1,226,0
-4,-7,209,1,226,0
-4,-8,7,1,226,0
8,0,14,1,226,0
-2,-2,75,1,226,0
-3,-5,101,1,226,0
0,2,123,1,226,0
-1,0,139,1,226,0
-2,1,154,1,226,0
3,5,161,1,226,0
5,7,177,1,226,0
1,3,179,1,226,0
2,-1,184,1,226,0
-7,-7,187,1,226,0
6,8,197,1,226,0
2,4,198,1,226,0
4,6,199,1,226,0
-4,4,19,1,226,0
5,8,22,1,226,0
6,-4,48,1,226,0
4,7,108,1,226,0
-6,-5,122,1,226,0
-1,1,131,1,226,0
-2,2,161,1,226,0
0,3,171,1,226,0
-3,-6,197,1,226,0
2,5,205,1,226,0
3,6,207,1,226,0
7,0,209,1,226,0
1,4,216,1,226,0
-2,-3,219,1,226,0
8,2,5,1,226,0
8,-1,6,1,226,0
-6,-6,32,1,226,0
4,8,48,1,226,0
6,-5,49,1,226,0
-3,4,79,1,226,0
-1,-1,83,1,226,0
-4,5,95,1,226,0
5,-2,99,1,226,0
3,7,101,1,226,0
-1,2,118,1,226,0
-2,3,166,1,226,0
0,4,183,1,226,0
6,0,202,1,226,0
2,6,209,1,226,0
7,1,216,1,226,0
0,-7,224,1,226,0
1,5,225,1,226,0
8,3,11,1,226,0
-4,-1,9,1,226,0
-3,5,85,1,226,0
5,-3,94,1,226,0
-4,6,98,1,226,0
1,6,111,1,226,0
6,1,134,1,226,0
-5,-4,134,1,226,0
-1,3,169,1,226,0
0,5,185,1,226,0
-6,-7,199,1,226,0
1,-1,208,1,226,0
-1,-2,209,1,226,0
2,7,221,1,226,0
7,2,225,1,226,0
-6,-8,16,1,226,0
-2,5,53,1,226,0
6,2,73,1,226,0
5,-4,88,1,226,0
-4,-2,97,1,226,0
-3,6,105,1,226,0
4,-1,108,1,226,0
-5,-5,123,1,226,0
4,0,126,1,226,0
0,6,136,1,226,0
7,3,164,1,226,0
-1,4,177,1,226,0
-2,-6,201,1,226,0
-1,-3,211,1,226,0
1,-2,215,1,226,0
1,7,225,1,226,0
5,2,49,1,226,0
-5,-6,65,1,226,0
5,-5,81,1,226,0
4,-2,101,1,226,0
-2,6,109,1,226,0
0,7,118,1,226,0
-4,-3,154,1,226,0
3,0,174,1,226,0
6,3,189,1,226,0
7,-1,197,1,226,0
-2,-7,213,1,226,0
1,-3,222,1,226,0
7,4,225,1,226,0
-5,0,13,1,227,0
8,-5,14,1,227,0
-3,-1,64,1,227,0
5,-6,74,1,227,0
7,-2,86,1,227,0
4,-3,93,1,227,0
-2,7,125,1,227,0
-1,6,135,1,227,0
6,4,198,1,227,0
2,0,201,1,227,0
-5,-7,206,1,227,0
7,5,223,1,227,0
-4,-4,226,1,227,0
-5,-8,15,1,227,0
-4,0,47,1,227,0
7,-3,56,1,227,0
4,3,59,1,227,0
-3,-2,91,1,227,0
-1,7,128,1,227,0
3,-1,168,1,227,0
-8,-7,169,1,227,0
6,5,169,1,227,0
5,4,181,1,227,0
2,1,194,1,227,0
0,-2,199,1,227,0
7,6,217,1,227,0
-4,-5,225,1,227,0
8,7,225,1,227,0
-4,1,39,1,227,0
7,-4,49,1,227,0
-3,0,54,1,227,0
-7,-5,129,1,227,0
3,-2,161,1,227,0
2,2,187,1,227,0
5,5,189,1,227,0
6,-1,198,1,227,0
6,6,213,1,227,0
-4,-6,216,1,227,0
-1,-7,225,1,227,0
0,-3,226,1,227,0
7,7,226,1,227,0
-3,-3,226,1,227,0
9,-1,2,1,227,0
7,-5,39,1,227,0
3,4,68,1,227,0
-2,-1,81,1,227,0
0,1,129,1,227,0
6,7,227,1,227,0
-2,0,144,1,227,0
-7,-6,147,1,227,0
-3,-4,172,1,227,0
5,6,179,1,227,0
1,2,182,1,227,0
4,5,197,1,227,0
-4,-7,209,1,227,0
-4,-8,7,1,227,0
8,0,14,1,227,0
-2,-2,75,1,227,0
-3,-5,101,1,227,0
0,2,123,1,227,0
-1,0,139,1,227,0
-2,1,154,1,227,0
3,5,161,1,227,0
5,7,177,1,227,0
1,3,179,1,227,0
2,-1,184,1,227,0
-7,-7,187,1,227,0
6,8,197,1,227,0
2,4,198,1,227,0
4,6,199,1,227,0
-4,4,19,1,227,0
5,8,22,1,227,0
6,-4,48,1,227,0
4,7,108,1,227,0
-6,-5,122,1,227,0
-1,1,131,1,227,0
-2,2,161,1,227,0
0,3,171,1,227,0
-3,-6,197,1,227,0
2,5,205,1,227,0
3,6,207,1,227,0
7,0,209,1,227,0
1,4,216,1,227,0
-2,-3,219,1,227,0
8,2,5,1,227,0
8,-1,6,1,227,0
-6,-6,32,1,227,0
4,8,48,1,227,0
6,-5,49,1,227,0
-3,4,79,1,227,0
-1,-1,83,1,227,0
-4,5,95,1,227,0
5,-2,99,1,227,0
3,7,101,1,227,0
-1,2,118,1,227,0
-2,3,166,1,227,0
0,4,183,1,227,0
6,0,202,1,227,0
2,6,209,1,227,0
7,1,216,1,227,0
0,-7,224,1,227,0
1,5,226,1,227,0
8,3,11,1,227,0
-4,-1,9,1,227,0
-3,5,85,1,227,0
5,-3,94,1,227,0
-4,6,98,1,227,0
1,6,111,1,227,0
6,1,134,1,227,0
-5,-4,134,1,227,0
-1,3,169,1,227,0
0,5,185,1,227,0
-6,-7,199,1,227,0
1,-1,208,1,227,0
-1,-2,209,1,227,0
2,7,221,1,227,0
7,2,226,1,227,0
-6,-8,16,1,227,0
-2,5,53,1,227,0
6,2,73,1,227,0
5,-4,88,1,227,0
-4,-2,97,1,227,0
-3,6,105,1,227,0
4,-1,108,1,227,0
-5,-5,123,1,227,0
4,0,126,1,227,0
0,6,136,1,227,0
7,3,164,1,227,0
-1,4,177,1,227,0
-2,-6,201,1,227,0
-1,-3,211,1,227,0
1,-2,215,1,227,0
1,7,226,1,227,0
5,2,49,1,227,0
-5,-6,65,1,227,0
5,-5,81,1,227,0
4,-2,101,1,227,0
-2,6,109,1,227,0
0,7,118,1,227,0
-4,-3,154,1,227,0
3,0,174,1,227,0
6,3,189,1,227,0
7,-1,197,1,227,0
-2,-7,213,1,227,0
1,-3,222,1,227,0
7,4,226,1,227,0
-5,0,13,1,228,0
8,-5,14,1,228,0
-3,-1,64,1,228,0
5,-6,74,1,228,0
7,-2,86,1,228,0
4,-3,93,1,228,0
-2,7,125,1,228,0
-1,6,135,1,228,0
6,4,198,1,228,0
2,0,201,1,228,0
-5,-7,206,1,228,0
7,5,223,1,228,0
-4,-4,226,1,228,0
-5,-8,15,1,228,0
-4,0,47,1,228,0
7,-3,56,1,228,0
4,3,59,1,228,0
-3,-2,91,1,228,0
-1,7,128,1,228,0
3,-1,168,1,228,0
-8,-7,169,1,228,0
6,5,169,1,228,0
5,4,181,1,228,0
2,1,194,1,228,0
0,-2,199,1,228,0
7,6,217,1,228,0
-4,-5,225,1,228,0
8,7,225,1,228,0
-4,1,39,1,228,0
7,-4,49,1,228,0
-3,0,54,1,228,0
-7,-5,129,1,228,0
3,-2,161,1,228,0
2,2,187,1,228,0
5,5,189,1,228,0
6,-1,198,1,228,0
6,6,213,1,228,0
-4,-6,216,1,228,0
-1,-7,226,1,228,0
0,-3,227,1,228,0
7,7,227,1,228,0
-3,-3,227,1,228,0
9,-1,2,1,228,0
7,-5,39,1,228,0
3,4,68,1,228,0
-2,-1,81,1,228,0
0,1,129,1,228,0
6,7,228,1,228,0
-2,0,144,1,228,0
-7,-6,147,1,228,0
-3,-4,172,1,228,0
5,6,179,1,228,0
1,2,182,1,228,0
4,5,197,1,228,0
-4,-7,209,1,228,0
-4,-8,7,1,228,0
8,0,14,1,228,0
-2,-2,75,1,228,0
-3,-5,101,1,228,0
0,2,123,1,228,0
-1,0,139,1,228,0
-2,1,154,1,228,0
3,5,161,1,228,0
5,7,177,1,228,0
1,3,179,1,228,0
2,-1,184,1,228,0
-7,-7,187,1,228,0
6,8,197,1,228,0
2,4,198,1,228,0
4,6,199,1,228,0
-4,4,19,1,228,0
5,8,22,1,228,0
6,-4,48,1,228,0
4,7,108,1,228,0
-6,-5,122,1,228,0
-1,1,131,1,228,0
-2,2,161,1,228,0
0,3,171,1,228,0
-3,-6,197,1,228,0
2,5,205,1,228,0
3,6,207,1,228,0
7,0,209,1,228,0
1,4,216,1,228,0
-2,-3,219,1,228,0
8,2,5,1,228,0
8,-1,6,1,228,0
-6,-6,32,1,228,0
4,8,48,1,228,0
6,-5,49,1,228,0
-3,4,79,1,228,0
-1,-1,83,1,228,0
-4,5,95,1,228,0
5,-2,99,1,228,0
3,7,101,1,228,0
-1,2,118,1,228,0
-2,3,166,1,228,0
0,4,183,1,228,0
6,0,202,1,228,0
2,6,209,1,228,0
7,1,216,1,228,0
0,-7,224,1,228,0
1,5,226,1,228,0
8,3,11,1,228,0
-4,-1,9,1,228,0
-3,5,85,1,228,0
5,-3,94,1,228,0
-4,6,98,1,228,0
1,6,111,1,228,0
6,1,134,1,228,0
-5,-4,134,1,228,0
-1,3,169,1,228,0
-6,-7,199,1,228,0
1,-1,208,1,228,0
-1,-2,209,1,228,0
2,7,221,1,228,0
0,5,227,1,228,0
7,2,227,1,228,0
-6,-8,16,1,228,0
-2,5,53,1,228,0
6,2,73,1,228,0
5,-4,88,1,228,0
-4,-2,97,1,228,0
-3,6,105,1,228,0
4,-1,108,1,228,0
-5,-5,123,1,228,0
4,0,126,1,228,0
0,6,136,1,228,0
7,3,164,1,228,0
-1,4,177,1,228,0
-2,-6,201,1,228,0
-1,-3,211,1,228,0
1,-2,215,1,228,0
1,7,227,1,228,0
5,2,49,1,228,0
-5,-6,65,1,228,0
5,-5,81,1,228,0
4,-2,101,1,228,0
-2,6,109,1,228,0
0,7,118,1,228,0
-4,-3,154,1,228,0
3,0,174,1,228,0
6,3,189,1,228,0
7,-1,197,1,228,0
-2,-7,213,1,228,0
1,-3,222,1,228,0
7,4,227,1,228,0
-5,0,13,1,229,0
8,-5,14,1,229,0
-3,-1,64,1,229,0
5,-6,74,1,229,0
7,-2,86,1,229,0
4,-3,93,1,229,0
-2,7,125,1,229,0
-1,6,135,1,229,0
6,4,198,1,229,0
2,0,201,1,229,0
-5,-7,206,1,229,0
7,5,223,1,229,0
-4,-4,228,1,229,0
-5,-8,15,1,229,0
-4,0,47,1,229,0
7,-3,56,1,229,0
4,3,59,1,229,0
-3,-2,91,1,229,0
-1,7,128,1,229,0
3,-1,168,1,229,0
-8,-7,169,1,229,0
6,5,169,1,229,0
5,4,181,1,229,0
2,1,194,1,229,0
0,-2,199,1,229,0
7,6,217,1,229,0
-4,-5,225,1,229,0
8,7,225,1,229,0
-4,1,39,1,229,0
7,-4,49,1,229,0
-3,0,54,1,229,0
-7,-5,129,1,229,0
3,-2,161,1,229,0
2,2,187,1,229,0
5,5,189,1,229,0
6,-1,198,1,229,0
6,6,213,1,229,0
-4,-6,216,1,229,0
-1,-7,227,1,229,0
0,-3,228,1,229,0
7,7,228,1,229,0
-3,-3,228,1,229,0
9,-1,2,1,229,0
7,-5,39,1,229,0
3,4,68,1,229,0
-2,-1,81,1,229,0
0,1,129,1,229,0
6,7,229,1,229,0
-2,0,144,1,229,0
-7,-6,147,1,229,0
-3,-4,172,1,229,0
5,6,179,1,229,0
1,2,182,1,229,0
4,5,197,1,229,0
-4,-7,209,1,229,0
-4,-8,7,1,229,0
8,0,14,1,229,0
-2,-2,75,1,229,0
-3,-5,101,1,229,0
0,2,123,1,229,0
-1,0,139,1,229,0
-2,1,154,1,229,0
3,5,161,1,229,0
5,7,177,1,229,0
1,3,179,1,229,0
2,-1,184,1,229,0
-7,-7,187,1,229,0
6,8,197,1,229,0
2,4,198,1,229,0
4,6,199,1,229,0
-4,4,19,1,229,0
5,8,22,1,229,0
6,-4,48,1,229,0
4,7,108,1,229,0
-6,-5,122,1,229,0
-1,1,131,1,229,0
-2,2,161,1,229,0
0,3,171,1,229,0
-3,-6,197,1,229,0
2,5,205,1,229,0
3,6,207,1,229,0
7,0,209,1,229,0
1,4,216,1,229,0
-2,-3,219,1,229,0
8,2,5,1,229,0
8,-1,6,1,229,0
-6,-6,32,1,229,0
4,8,48,1,229,0
6,-5,49,1,229,0
-3,4,79,1,229,0
-1,-1,83,1,229,0
-4,5,95,1,229,0
5,-2,99,1,229,0
3,7,101,1,229,0
-1,2,118,1,229,0
-2,3,166,1,229,0
0,4,183,1,229,0
6,0,202,1,229,0
2,6,209,1,229,0
7,1,216,1,229,0
0,-7,224,1,229,0
1,5,228,1,229,0
8,3,11,1,229,0
-4,-1,9,1,229,0
-3,5,85,1,229,0
5,-3,94,1,229,0
-4,6,98,1,229,0
1,6,111,1,229,0
6,1,134,1,229,0
-5,-4,134,1,229,0
-1,3,169,1,229,0
-6,-7,199,1,229,0
1,-1,208,1,229,0
-1,-2,209,1,229,0
2,7,221,1,229,0
0,5,227,1,229,0
7,2,228,1,229,0
-6,-8,16,1,229,0
-2,5,53,1,229,0
6,2,73,1,229,0
5,-4,88,1,229,0
-4,-2,97,1,229,0
-3,6,105,1,229,0
4,-1,108,1,229,0
-5,-5,123,1,229,0
4,0,126,1,229,0
0,6,136,1,229,0
7,3,164,1,229,0
-1,4,177,1,229,0
-2,-6,201,1,229,0
-1,-3,211,1,229,0
1,-2,215,1,229,0
1,7,228,1,229,0
5,2,49,1,229,0
-5,-6,65,1,229,0
5,-5,81,1,229,0
4,-2,101,1,229,0
-2,6,109,1,229,0
0,7,118,1,229,0
-4,-3,154,1,229,0
3,0,174,1,229,0
6,3,189,1,229,0
7,-1,197,1,229,0
-2,-7,213,1,229,0
1,-3,222,1,229,0
7,4,228,1,229,0
-5,0,13,1,230,0
8,-5,14,1,230,0
-3,-1,64,1,230,0
5,-6,74,1,230,0
7,-2,86,1,230,0
4,-3,93,1,230,0
-2,7,125,1,230,0
-1,6,135,1,230,0
6,4,198,1,230,0
2,0,201,1,230,0
-5,-7,206,1,230,0
7,5,223,1,230,0
-4,-4,229,1,230,0
-5,-8,15,1,230,0
-4,0,47,1,230,0
7,-3,56,1,230,0
4,3,59,1,230,0
-3,-2,91,1,230,0
-1,7,128,1,230,0
3,-1,168,1,230,0
-8,-7,169,1,230,0
6,5,169,1,230,0
5,4,181,1,230,0
2,1,194,1,230,0
0,-2,199,1,230,0
7,6,217,1,230,0
-4,-5,225,1,230,0
8,7,225,1,230,0
-4,1,39,1,230,0
7,-4,49,1,230,0
-3,0,54,1,230,0
-7,-5,129,1,230,0
3,-2,161,1,230,0
2,2,187,1,230,0
5,5,189,1,230,0
6,-1,198,1,230,0
6,6,213,1,230,0
-4,-6,216,1,230,0
0,-3,228,1,230,0
-1,-7,228,1,230,0
7,7,229,1,230,0
-3,-3,229,1,230,0
9,-1,2,1,230,0
7,-5,39,1,230,0
3,4,68,1,230,0
-2,-1,81,1,230,0
0,1,129,1,230,0
6,7,229,1,230,0
-2,0,144,1,230,0
-7,-6,147,1,230,0
-3,-4,172,1,230,0
5,6,179,1,230,0
1,2,182,1,230,0
4,5,197,1,230,0
-4,-7,209,1,230,0
0,-4,229,1,230,0
-4,-8,7,1,230,0
8,0,14,1,230,0
-2,-2,75,1,230,0
-3,-5,101,1,230,0
0,2,123,1,230,0
-1,0,139,1,230,0
-2,1,154,1,230,0
3,5,161,1,230,0
5,7,177,1,230,0
1,3,179,1,230,0
2,-1,184,1,230,0
-7,-7,187,1,230,0
6,8,197,1,230,0
2,4,198,1,230,0
4,6,199,1,230,0
-4,4,19,1,230,0
5,8,22,1,230,0
6,-4,48,1,230,0
4,7,108,1,230,0
-6,-5,122,1,230,0
-1,1,131,1,230,0
-2,2,161,1,230,0
0,3,171,1,230,0
-3,-6,197,1,230,0
2,5,205,1,230,0
3,6,207,1,230,0
7,0,209,1,230,0
1,4,216,1,230,0
-2,-3,219,1,230,0
8,2,5,1,230,0
8,-1,6,1,230,0
-6,-6,32,1,230,0
4,8,48,1,230,0
6,-5,49,1,230,0
-3,4,79,1,230,0
-1,-1,83,1,230,0
-4,5,95,1,230,0
5,-2,99,1,230,0
3,7,101,1,230,0
-1,2,118,1,230,0
-2,3,166,1,230,0
0,4,183,1,230,0
6,0,202,1,230,0
2,6,209,1,230,0
7,1,216,1,230,0
0,-7,224,1,230,0
1,5,229,1,230,0
8,3,11,1,230,0
-4,-1,9,1,230,0
-3,5,85,1,230,0
5,-3,94,1,230,0
-4,6,98,1,230,0
1,6,111,1,230,0
6,1,134,1,230,0
-5,-4,134,1,230,0
-1,3,169,1,230,0
-6,-7,199,1,230,0
1,-1,208,1,230,0
-1,-2,209,1,230,0
2,7,221,1,230,0
0,5,227,1,230,0
7,2,229,1,230,0
-6,-8,16,1,230,0
-2,5,53,1,230,0
6,2,73,1,230,0
5,-4,88,1,230,0
-4,-2,97,1,230,0
-3,6,105,1,230,0
4,-1,108,1,230,0
-5,-5,123,1,230,0
4,0,126,1,230,0
0,6,136,1,230,0
7,3,164,1,230,0
-1,4,177,1,230,0
-2,-6,201,1,230,0
-1,-3,211,1,230,0
1,-2,215,1,230,0
1,7,229,1,230,0
5,2,49,1,230,0
-5,-6,65,1,230,0
5,-5,81,1,230,0
4,-2,101,1,230,0
-2,6,109,1,230,0
0,7,118,1,230,0
-4,-3,154,1,230,0
3,0,174,1,230,0
6,3,189,1,230,0
7,-1,197,1,230,0
-2,-7,213,1,230,0
1,-3,222,1,230,0
7,4,229,1,230,0
-5,0,13,1,231,0
8,-5,14,1,231,0
-3,-1,64,1,231,0
5,-6,74,1,231,0
7,-2,86,1,231,0
4,-3,93,1,231,0
-2,7,125,1,231,0
-1,6,135,1,231,0
6,4,198,1,231,0
2,0,201,1,231,0
-5,-7,206,1,231,0
7,5,223,1,231,0
-4,-4,229,1,231,0
-5,-8,15,1,231,0
-4,0,47,1,231,0
7,-3,56,1,231,0
4,3,59,1,231,0
-3,-2,91,1,231,0
-1,7,128,1,231,0
3,-1,168,1,231,0
-8,-7,169,1,231,0
6,5,169,1,231,0
5,4,181,1,231,0
2,1,194,1,231,0
0,-2,199,1,231,0
7,6,217,1,231,0
-4,-5,225,1,231,0
8,7,225,1,231,0
-4,1,39,1,231,0
7,-4,49,1,231,0
-3,0,54,1,231,0
-7,-5,129,1,231,0
3,-2,161,1,231,0
2,2,187,1,231,0
5,5,189,1,231,0
6,-1,198,1,231,0
6,6,213,1,231,0
-4,-6,216,1,231,0
0,-3,228,1,231,0
7,7,229,1,231,0
-3,-3,229,1,231,0
-1,-7,229,1,231,0
9,-1,2,1,231,0
7,-5,39,1,231,0
3,4,68,1,231,0
-2,-1,81,1,231,0
0,1,129,1,231,0
6,7,231,1,231,0
-2,0,144,1,231,0
-7,-6,147,1,231,0
-3,-4,172,1,231,0
5,6,179,1,231,0
1,2,182,1,231,0
4,5,197,1,231,0
-4,-7,209,1,231,0
0,-4,229,1,231,0
-4,-8,7,1,231,0
8,0,14,1,231,0
-2,-2,75,1,231,0
-3,-5,101,1,231,0
0,2,123,1,231,0
-1,0,139,1,231,0
-2,1,154,1,231,0
3,5,161,1,231,0
5,7,177,1,231,0
1,3,179,1,231,0
2,-1,184,1,231,0
-7,-7,187,1,231,0
6,8,197,1,231,0
2,4,198,1,231,0
4,6,199,1,231,0
-4,4,19,1,231,0
5,8,22,1,231,0
6,-4,48,1,231,0
4,7,108,1,231,0
-6,-5,122,1,231,0
-1,1,131,1,231,0
-2,2,161,1,231,0
0,3,171,1,231,0
-3,-6,197,1,231,0
2,5,205,1,231,0
3,6,207,1,231,0
7,0,209,1,231,0
1,4,216,1,231,0
-2,-3,219,1,231,0
8,2,5,1,231,0
8,-1,6,1,231,0
-6,-6,32,1,231,0
4,8,48,1,231,0
6,-5,49,1,231,0
-3,4,79,1,231,0
-1,-1,83,1,231,0
-4,5,95,1,231,0
5,-2,99,1,231,0
3,7,101,1,231,0
-1,2,118,1,231,0
-2,3,166,1,231,0
0,4,183,1,231,0
6,0,202,1,231,0
2,6,209,1,231,0
7,1,216,1,231,0
0,-7,224,1,231,0
1,5,229,1,231,0
8,3,11,1,231,0
-4,-1,9,1,231,0
-3,5,85,1,231,0
5,-3,94,1,231,0
-4,6,98,1,231,0
1,6,111,1,231,0
6,1,134,1,231,0
-5,-4,134,1,231,0
-1,3,169,1,231,0
-6,-7,199,1,231,0
1,-1,208,1,231,0
-1,-2,209,1,231,0
2,7,221,1,231,0
0,5,227,1,231,0
7,2,229,1,231,0
-6,-8,16,1,231,0
-2,5,53,1,231,0
6,2,73,1,231,0
5,-4,88,1,231,0
-4,-2,97,1,231,0
-3,6,105,1,231,0
4,-1,108,1,231,0
-5,-5,123,1,231,0
4,0,126,1,231,0
0,6,136,1,231,0
7,3,164,1,231,0
-1,4,177,1,231,0
-2,-6,201,1,231,0
-1,-3,211,1,231,0
1,-2,215,1,231,0
1,7,229,1,231,0
5,2,49,1,231,0
-5,-6,65,1,231,0
5,-5,81,1,231,0
4,-2,101,1,231,0
-2,6,109,1,231,0
0,7,118,1,231,0
-4,-3,154,1,231,0
3,0,174,1,231,0
6,3,189,1,231,0
7,-1,197,1,231,0
-2,-7,213,1,231,0
1,-3,222,1,231,0
7,4,229,1,231,0
-5,0,13,1,232,0
8,-5,14,1,232,0
-3,-1,64,1,232,0
5,-6,74,1,232,0
7,-2,86,1,232,0
4,-3,93,1,232,0
-2,7,125,1,232,0
-1,6,135,1,232,0
6,4,198,1,232,0
2,0,201,1,232,0
-5,-7,206,1,232,0
7,5,223,1,232,0
-4,-4,231,1,232,0
-5,-8,15,1,232,0
-4,0,47,1,232,0
7,-3,56,1,232,0
4,3,59,1,232,0
-3,-2,91,1,232,0
-1,7,128,1,232,0
3,-1,168,1,232,0
-8,-7,169,1,232,0
6,5,169,1,232,0
5,4,181,1,232,0
2,1,194,1,232,0
0,-2,199,1,232,0
7,6,217,1,232,0
-4,-5,225,1,232,0
8,7,225,1,232,0
-4,1,39,1,232,0
7,-4,49,1,232,0
-3,0,54,1,232,0
-7,-5,129,1,232,0
3,-2,161,1,232,0
2,2,187,1,232,0
5,5,189,1,232,0
6,-1,198,1,232,0
6,6,213,1,232,0
-4,-6,216,1,232,0
0,-3,228,1,232,0
-1,-7,229,1,232,0
7,7,231,1,232,0
-3,-3,231,1,232,0
9,-1,2,1,232,0
7,-5,39,1,232,0
3,4,68,1,232,0
-2,-1,81,1,232,0
0,1,129,1,232,0
6,7,232,1,232,0
-2,0,144,1,232,0
-7,-6,147,1,232,0
-3,-4,172,1,232,0
5,6,179,1,232,0
1,2,182,1,232,0
4,5,197,1,232,0
-4,-7,209,1,232,0
0,-4,231,1,232,0
-4,-8,7,1,232,0
8,0,14,1,232,0
-2,-2,75,1,232,0
-3,-5,101,1,232,0
0,2,123,1,232,0
-1,0,139,1,232,0
-2,1,154,1,232,0
3,5,161,1,232,0
5,7,177,1,232,0
1,3,179,1,232,0
2,-1,184,1,232,0
-7,-7,187,1,232,0
6,8,197,1,232,0
2,4,198,1,232,0
4,6,199,1,232,0
-4,4,19,1,232,0
5,8,22,1,232,0
6,-4,48,1,232,0
4,7,108,1,232,0
-6,-5,122,1,232,0
-1,1,131,1,232,0
-2,2,161,1,232,0
0,3,171,1,232,0
-3,-6,197,1,232,0
2,5,205,1,232,0
3,6,207,1,232,0
7,0,209,1,232,0
1,4,216,1,232,0
-2,-3,219,1,232,0
8,2,5,1,232,0
8,-1,6,1,232,0
-6,-6,32,1,232,0
4,8,48,1,232,0
6,-5,49,1,232,0
-3,4,79,1,232,0
-1,-1,83,1,232,0
-4,5,95,1,232,0
5,-2,99,1,232,0
3,7,101,1,232,0
-1,2,118,1,232,0
-2,3,166,1,232,0
0,4,183,1,232,0
6,0,202,1,232,0
2,6,209,1,232,0
0,-7,224,1,232,0
1,5,229,1,232,0
7,1,231,1,232,0
8,3,11,1,232,0
-4,-1,9,1,232,0
-3,5,85,1,232,0
5,-3,94,1,232,0
-4,6,98,1,232,0
6,1,134,1,232,0
-5,-4,134,1,232,0
-1,3,169,1,232,0
-6,-7,199,1,232,0
1,-1,208,1,232,0
-1,-2,209,1,232,0
2,7,221,1,232,0
0,5,227,1,232,0
7,2,229,1,232,0
1,6,231,1,232,0
-6,-8,16,1,232,0
-2,5,53,1,232,0
6,2,73,1,232,0
5,-4,88,1,232,0
-4,-2,97,1,232,0
-3,6,105,1,232,0
4,-1,108,1,232,0
-5,-5,123,1,232,0
4,0,126,1,232,0
0,6,136,1,232,0
-1,4,177,1,232,0
-2,-6,201,1,232,0
-1,-3,211,1,232,0
1,-2,215,1,232,0
7,3,231,1,232,0
1,7,231,1,232,0
5,2,49,1,232,0
-5,-6,65,1,232,0
5,-5,81,1,232,0
4,-2,101,1,232,0
-2,6,109,1,232,0
0,7,118,1,232,0
-4,-3,154,1,232,0
3,0,174,1,232,0
6,3,189,1,232,0
7,-1,197,1,232,0
-2,-7,213,1,232,0
1,-3,222,1,232,0
7,4,229,1,232,0
-5,0,13,1,233,0
8,-5,14,1,233,0
-3,-1,64,1,233,0
5,-6,74,1,233,0
7,-2,86,1,233,0
4,-3,93,1,233,0
-2,7,125,1,233,0
-1,6,135,1,233,0
6,4,198,1,233,0
2,0,201,1,233,0
-5,-7,206,1,233,0
7,5,223,1,233,0
-4,-4,231,1,233,0
-5,-8,15,1,233,0
-4,0,47,1,233,0
7,-3,56,1,233,0
4,3,59,1,233,0
-3,-2,91,1,233,0
-1,7,128,1,233,0
3,-1,168,1,233,0
-8,-7,169,1,233,0
6,5,169,1,233,0
5,4,181,1,233,0
2,1,194,1,233,0
0,-2,199,1,233,0
-4,-5,225,1,233,0
8,7,225,1,233,0
7,6,232,1,233,0
-4,1,39,1,233,0
7,-4,49,1,233,0
-3,0,54,1,233,0
-7,-5,129,1,233,0
3,-2,161,1,233,0
2,2,187,1,233,0
5,5,189,1,233,0
6,-1,198,1,233,0
6,6,213,1,233,0
-4,-6,216,1,233,0
0,-3,228,1,233,0
7,7,231,1,233,0
-1,-7,231,1,233,0
-3,-3,232,1,233,0
9,-1,2,1,233,0
7,-5,39,1,233,0
3,4,68,1,233,0
-2,-1,81,1,233,0
0,1,129,1,233,0
6,7,233,1,233,0
-2,0,144,1,233,0
-7,-6,147,1,233,0
-3,-4,172,1,233,0
5,6,179,1,233,0
1,2,182,1,233,0
4,5,197,1,233,0
-4,-7,209,1,233,0
0,-4,232,1,233,0
-4,-8,7,1,233,0
8,0,14,1,233,0
-2,-2,75,1,233,0
-3,-5,101,1,233,0
0,2,123,1,233,0
-1,0,139,1,233,0
-2,1,154,1,233,0
3,5,161,1,233,0
5,7,177,1,233,0
1,3,179,1,233,0
2,-1,184,1,233,0
-7,-7,187,1,233,0
6,8,197,1,233,0
2,4,198,1,233,0
4,6,199,1,233,0
-4,4,19,1,233,0
5,8,22,1,233,0
6,-4,48,1,233,0
4,7,108,1,233,0
-6,-5,122,1,233,0
-1,1,131,1,233,0
-2,2,161,1,233,0
0,3,171,1,233,0
-3,-6,197,1,233,0
2,5,205,1,233,0
3,6,207,1,233,0
7,0,209,1,233,0
1,4,216,1,233,0
-2,-3,219,1,233,0
8,2,5,1,233,0
8,-1,6,1,233,0
-6,-6,32,1,233,0
4,8,48,1,233,0
6,-5,49,1,233,0
-3,4,79,1,233,0
-1,-1,83,1,233,0
-4,5,95,1,233,0
5,-2,99,1,233,0
3,7,101,1,233,0
-1,2,118,1,233,0
-2,3,166,1,233,0
0,4,183,1,233,0
6,0,202,1,233,0
2,6,209,1,233,0
0,-7,224,1,233,0
1,5,229,1,233,0
7,1,232,1,233,0
8,3,11,1,233,0
-4,-1,9,1,233,0
-3,5,85,1,233,0
5,-3,94,1,233,0
