6,-3,182,1,183,0
3,6,21,1,183,0
5,-1,162,1,183,0
6,-4,38,1,183,0
0,3,78,1,183,0
-6,6,92,1,183,0
-6,-5,108,1,183,0
-4,4,135,1,183,0
7,0,139,1,183,0
-5,5,171,1,183,0
-6,-6,19,1,183,0
2,6,56,1,183,0
6,0,147,1,183,0
7,1,132,1,183,0
-3,4,133,1,183,0
5,-2,166,1,183,0
-1,-1,172,1,183,0
-4,5,174,1,183,0
5,-3,4,1,183,0
1,6,49,1,183,0
-2,4,65,1,183,0
-1,3,76,1,183,0
6,1,142,1,183,0
7,2,127,1,183,0
5,0,151,1,183,0
-3,5,151,1,183,0
-4,6,179,1,183,0
-1,-2,182,1,183,0
1,7,44,1,183,0
4,-1,45,1,183,0
-1,4,69,1,183,0
2,-5,87,1,183,0
5,1,112,1,183,0
8,4,94,1,183,0
7,3,118,1,183,0
6,2,128,1,183,0
-2,5,158,1,183,0
-1,-3,162,1,183,0
-3,6,182,1,183,0
-2,6,35,1,183,0
0,7,37,1,183,0
4,1,104,1,183,0
2,-6,96,1,183,0
7,4,125,1,183,0
6,3,134,1,183,0
-6,0,139,1,183,0
1,-3,143,1,183,0
7,-1,153,1,183,0
-1,5,159,1,183,0
0,8,11,1,184,0
2,0,13,1,184,0
2,-7,98,1,184,0
6,4,112,1,184,0
7,5,127,1,184,0
5,3,139,1,184,0
-6,1,144,1,184,0
1,-4,147,1,184,0
7,-2,168,1,184,0
-1,6,174,1,184,0
-2,7,183,1,184,0
2,1,8,1,184,0
1,0,21,1,184,0
7,-3,43,1,184,0
3,-1,44,1,184,0
5,4,107,1,184,0
1,-5,114,1,184,0
-6,-1,133,1,184,0
4,3,147,1,184,0
-7,3,174,1,184,0
-1,7,178,1,184,0
-5,1,181,1,184,0
6,5,183,1,184,0
-1,8,6,1,184,0
6,-1,184,1,184,0
4,4,32,1,184,0
7,-4,42,1,184,0
3,-2,53,1,184,0
0,0,99,1,184,0
5,5,103,1,184,0
-7,-5,105,1,184,0
1,-6,111,1,184,0
-6,-2,127,1,184,0
-7,4,142,1,184,0
3,3,154,1,184,0
0,-3,159,1,184,0
-5,2,178,1,184,0
6,6,179,1,184,0
-4,1,183,1,184,0
-6,3,183,1,184,0
-1,9,3,1,184,0
-4,2,18,1,184,0
7,-5,26,1,184,0
-7,-6,27,1,184,0
3,-3,62,1,184,0
-6,4,68,1,184,0
4,5,85,1,184,0
0,1,92,1,184,0
1,-7,103,1,184,0
-6,-3,119,1,184,0
-7,5,129,1,184,0
6,7,144,1,184,0
0,-4,152,1,184,0
2,3,178,1,184,0
6,-2,179,1,184,0
-2,-1,183,1,184,0
-5,3,159,1,184,0
-3,2,9,1,184,0
7,-6,16,1,184,0
3,5,68,1,184,0
3,-4,75,1,184,0
4,6,79,1,184,0
0,2,85,1,184,0
-7,6,91,1,184,0
-1,0,102,1,184,0
-6,5,109,1,184,0
-6,-4,114,1,184,0
0,-5,118,1,184,0
-4,3,125,1,184,0
-5,4,166,1,184,0
5,7,167,1,184,0
-2,-2,169,1,184,0
2,4,183,1,184,0
6,-3,183,1,184,0
3,6,21,1,184,0
5,-1,162,1,184,0
6,-4,38,1,184,0
0,3,78,1,184,0
-6,6,92,1,184,0
-6,-5,108,1,184,0
-4,4,135,1,184,0
7,0,139,1,184,0
-5,5,171,1,184,0
-6,-6,19,1,184,0
2,6,56,1,184,0
6,0,147,1,184,0
7,1,132,1,184,0
-3,4,133,1,184,0
5,-2,166,1,184,0
-1,-1,172,1,184,0
-4,5,174,1,184,0
5,-3,4,1,184,0
1,6,49,1,184,0
-2,4,65,1,184,0
-1,3,76,1,184,0
6,1,142,1,184,0
7,2,127,1,184,0
5,0,151,1,184,0
-3,5,151,1,184,0
-4,6,179,1,184,0
-1,-2,183,1,184,0
1,7,44,1,184,0
4,-1,45,1,184,0
-1,4,69,1,184,0
2,-5,87,1,184,0
5,1,112,1,184,0
8,4,94,1,184,0
7,3,118,1,184,0
6,2,128,1,184,0
-2,5,158,1,184,0
-1,-3,162,1,184,0
-3,6,183,1,184,0
-2,6,35,1,184,0
0,7,37,1,184,0
4,1,104,1,184,0
2,-6,96,1,184,0
7,4,125,1,184,0
6,3,134,1,184,0
-6,0,139,1,184,0
1,-3,143,1,184,0
7,-1,153,1,184,0
-1,5,159,1,184,0
0,8,11,1,185,0
2,0,13,1,185,0
2,-7,98,1,185,0
6,4,112,1,185,0
7,5,127,1,185,0
5,3,139,1,185,0
-6,1,144,1,185,0
1,-4,147,1,185,0
7,-2,168,1,185,0
-1,6,174,1,185,0
-2,7,184,1,185,0
2,1,8,1,185,0
1,0,21,1,185,0
3,-1,44,1,185,0
5,4,107,1,185,0
1,-5,114,1,185,0
-6,-1,133,1,185,0
4,3,147,1,185,0
-7,3,174,1,185,0
-1,7,178,1,185,0
-5,1,181,1,185,0
6,5,184,1,185,0
7,-3,184,1,185,0
-1,8,6,1,185,0
6,-1,185,1,185,0
4,4,32,1,185,0
7,-4,42,1,185,0
3,-2,53,1,185,0
0,0,99,1,185,0
5,5,103,1,185,0
-7,-5,105,1,185,0
1,-6,111,1,185,0
-6,-2,127,1,185,0
-7,4,142,1,185,0
3,3,154,1,185,0
0,-3,159,1,185,0
-5,2,178,1,185,0
6,6,179,1,185,0
-4,1,184,1,185,0
-6,3,184,1,185,0
-1,9,3,1,185,0
-4,2,18,1,185,0
7,-5,26,1,185,0
-7,-6,27,1,185,0
3,-3,62,1,185,0
-6,4,68,1,185,0
4,5,85,1,185,0
0,1,92,1,185,0
1,-7,103,1,185,0
-6,-3,119,1,185,0
-7,5,129,1,185,0
6,7,144,1,185,0
0,-4,152,1,185,0
2,3,178,1,185,0
6,-2,179,1,185,0
-2,-1,184,1,185,0
-5,3,159,1,185,0
-3,2,9,1,185,0
7,-6,16,1,185,0
3,5,68,1,185,0
3,-4,75,1,185,0
4,6,79,1,185,0
0,2,85,1,185,0
-7,6,91,1,185,0
-1,0,102,1,185,0
-6,5,109,1,185,0
-6,-4,114,1,185,0
0,-5,118,1,185,0
-4,3,125,1,185,0
-5,4,166,1,185,0
5,7,167,1,185,0
-2,-2,169,1,185,0
6,-3,183,1,185,0
2,4,184,1,185,0
3,6,21,1,185,0
5,-1,162,1,185,0
6,-4,38,1,185,0
0,3,78,1,185,0
-6,6,92,1,185,0
-6,-5,108,1,185,0
-4,4,135,1,185,0
7,0,139,1,185,0
-5,5,171,1,185,0
-6,-6,19,1,185,0
2,6,56,1,185,0
6,0,147,1,185,0
7,1,132,1,185,0
-3,4,133,1,185,0
5,-2,166,1,185,0
-1,-1,172,1,185,0
-4,5,174,1,185,0
5,-3,4,1,185,0
1,6,49,1,185,0
-2,4,65,1,185,0
-1,3,76,1,185,0
6,1,142,1,185,0
7,2,127,1,185,0
5,0,151,1,185,0
-3,5,151,1,185,0
-4,6,179,1,185,0
-1,-2,184,1,185,0
1,7,44,1,185,0
4,-1,45,1,185,0
-1,4,69,1,185,0
2,-5,87,1,185,0
5,1,112,1,185,0
8,4,94,1,185,0
7,3,118,1,185,0
6,2,128,1,185,0
-2,5,158,1,185,0
-1,-3,162,1,185,0
-3,6,184,1,185,0
-2,6,35,1,185,0
0,7,37,1,185,0
4,1,104,1,185,0
2,-6,96,1,185,0
7,4,125,1,185,0
6,3,134,1,185,0
-6,0,139,1,185,0
1,-3,143,1,185,0
7,-1,153,1,185,0
-1,5,159,1,185,0
0,8,11,1,186,0
2,0,13,1,186,0
2,-7,98,1,186,0
6,4,112,1,186,0
7,5,127,1,186,0
5,3,139,1,186,0
-6,1,144,1,186,0
1,-4,147,1,186,0
7,-2,168,1,186,0
-1,6,174,1,186,0
-2,7,185,1,186,0
2,1,8,1,186,0
1,0,21,1,186,0
3,-1,44,1,186,0
5,4,107,1,186,0
1,-5,114,1,186,0
-6,-1,133,1,186,0
4,3,147,1,186,0
-7,3,174,1,186,0
-1,7,178,1,186,0
-5,1,185,1,186,0
6,5,185,1,186,0
7,-3,185,1,186,0
-1,8,6,1,186,0
6,-1,186,1,186,0
4,4,32,1,186,0
7,-4,42,1,186,0
3,-2,53,1,186,0
0,0,99,1,186,0
5,5,103,1,186,0
-7,-5,105,1,186,0
1,-6,111,1,186,0
-6,-2,127,1,186,0
-7,4,142,1,186,0
3,3,154,1,186,0
0,-3,159,1,186,0
-5,2,178,1,186,0
6,6,179,1,186,0
-4,1,184,1,186,0
-6,3,185,1,186,0
-1,9,3,1,186,0
-4,2,18,1,186,0
7,-5,26,1,186,0
-7,-6,27,1,186,0
3,-3,62,1,186,0
-6,4,68,1,186,0
4,5,85,1,186,0
0,1,92,1,186,0
1,-7,103,1,186,0
-6,-3,119,1,186,0
-7,5,129,1,186,0
6,7,144,1,186,0
0,-4,152,1,186,0
2,3,178,1,186,0
6,-2,179,1,186,0
-2,-1,185,1,186,0
-5,3,159,1,186,0
-3,2,9,1,186,0
7,-6,16,1,186,0
3,5,68,1,186,0
3,-4,75,1,186,0
4,6,79,1,186,0
0,2,85,1,186,0
-7,6,91,1,186,0
-1,0,102,1,186,0
-6,5,109,1,186,0
-6,-4,114,1,186,0
0,-5,118,1,186,0
-4,3,125,1,186,0
-5,4,166,1,186,0
5,7,167,1,186,0
-2,-2,169,1,186,0
6,-3,183,1,186,0
2,4,185,1,186,0
3,6,21,1,186,0
5,-1,162,1,186,0
6,-4,38,1,186,0
0,3,78,1,186,0
-6,6,92,1,186,0
-6,-5,108,1,186,0
-4,4,135,1,186,0
7,0,139,1,186,0
-5,5,171,1,186,0
-6,-6,19,1,186,0
2,6,56,1,186,0
6,0,147,1,186,0
7,1,132,1,186,0
-3,4,133,1,186,0
5,-2,166,1,186,0
-1,-1,172,1,186,0
-4,5,174,1,186,0
5,-3,4,1,186,0
1,6,49,1,186,0
-2,4,65,1,186,0
-1,3,76,1,186,0
6,1,142,1,186,0
7,2,127,1,186,0
5,0,151,1,186,0
-3,5,151,1,186,0
-4,6,179,1,186,0
-1,-2,185,1,186,0
1,7,44,1,186,0
4,-1,45,1,186,0
-1,4,69,1,186,0
2,-5,87,1,186,0
5,1,112,1,186,0
8,4,94,1,186,0
7,3,118,1,186,0
6,2,128,1,186,0
-2,5,158,1,186,0
-1,-3,162,1,186,0
-3,6,184,1,186,0
-2,6,35,1,186,0
0,7,37,1,186,0
4,1,104,1,186,0
2,-6,96,1,186,0
7,4,125,1,186,0
6,3,134,1,186,0
-6,0,139,1,186,0
1,-3,143,1,186,0
7,-1,153,1,186,0
-1,5,159,1,186,0
-3,7,185,1,186,0
0,8,11,1,187,0
2,0,13,1,187,0
2,-7,98,1,187,0
6,4,112,1,187,0
7,5,127,1,187,0
5,3,139,1,187,0
-6,1,144,1,187,0
1,-4,147,1,187,0
7,-2,168,1,187,0
-1,6,174,1,187,0
-2,7,186,1,187,0
2,1,8,1,187,0
1,0,21,1,187,0
3,-1,44,1,187,0
5,4,107,1,187,0
1,-5,114,1,187,0
-6,-1,133,1,187,0
4,3,147,1,187,0
-7,3,174,1,187,0
-1,7,178,1,187,0
-5,1,186,1,187,0
6,5,186,1,187,0
7,-3,186,1,187,0
-1,8,6,1,187,0
6,-1,186,1,187,0
4,4,32,1,187,0
7,-4,42,1,187,0
3,-2,53,1,187,0
0,0,99,1,187,0
5,5,103,1,187,0
-7,-5,105,1,187,0
1,-6,111,1,187,0
-6,-2,127,1,187,0
-7,4,142,1,187,0
3,3,154,1,187,0
0,-3,159,1,187,0
-5,2,178,1,187,0
6,6,179,1,187,0
-4,1,184,1,187,0
-6,3,186,1,187,0
-1,9,3,1,187,0
-4,2,18,1,187,0
7,-5,26,1,187,0
-7,-6,27,1,187,0
3,-3,62,1,187,0
-6,4,68,1,187,0
4,5,85,1,187,0
0,1,92,1,187,0
1,-7,103,1,187,0
-6,-3,119,1,187,0
-7,5,129,1,187,0
6,7,144,1,187,0
0,-4,152,1,187,0
2,3,178,1,187,0
6,-2,179,1,187,0
-2,-1,186,1,187,0
-5,3,159,1,187,0
-3,2,9,1,187,0
7,-6,16,1,187,0
3,5,68,1,187,0
3,-4,75,1,187,0
4,6,79,1,187,0
0,2,85,1,187,0
-7,6,91,1,187,0
-1,0,102,1,187,0
-6,5,109,1,187,0
-6,-4,114,1,187,0
0,-5,118,1,187,0
-4,3,125,1,187,0
-5,4,166,1,187,0
5,7,167,1,187,0
-2,-2,169,1,187,0
6,-3,183,1,187,0
2,4,186,1,187,0
3,6,21,1,187,0
5,-1,162,1,187,0
6,-4,38,1,187,0
0,3,78,1,187,0
-6,6,92,1,187,0
-6,-5,108,1,187,0
-4,4,135,1,187,0
7,0,139,1,187,0
-5,5,171,1,187,0
-6,-6,19,1,187,0
2,6,56,1,187,0
6,0,187,1,187,0
7,1,132,1,187,0
-3,4,133,1,187,0
5,-2,166,1,187,0
-1,-1,172,1,187,0
-4,5,174,1,187,0
5,-3,4,1,187,0
1,6,49,1,187,0
-2,4,65,1,187,0
-1,3,76,1,187,0
6,1,142,1,187,0
7,2,127,1,187,0
5,0,151,1,187,0
-3,5,151,1,187,0
-4,6,179,1,187,0
-1,-2,186,1,187,0
1,7,44,1,187,0
4,-1,45,1,187,0
-1,4,69,1,187,0
2,-5,87,1,187,0
5,1,112,1,187,0
8,4,94,1,187,0
7,3,118,1,187,0
6,2,128,1,187,0
-2,5,158,1,187,0
-1,-3,162,1,187,0
-3,6,184,1,187,0
-2,6,35,1,187,0
0,7,37,1,187,0
4,1,104,1,187,0
2,-6,96,1,187,0
7,4,125,1,187,0
6,3,134,1,187,0
-6,0,139,1,187,0
1,-3,143,1,187,0
7,-1,153,1,187,0
-1,5,159,1,187,0
-3,7,186,1,187,0
0,8,11,1,188,0
2,0,13,1,188,0
2,-7,98,1,188,0
6,4,112,1,188,0
7,5,127,1,188,0
5,3,139,1,188,0
-6,1,144,1,188,0
1,-4,147,1,188,0
7,-2,168,1,188,0
-1,6,174,1,188,0
-2,7,187,1,188,0
2,1,8,1,188,0
1,0,21,1,188,0
3,-1,44,1,188,0
5,4,107,1,188,0
1,-5,114,1,188,0
-6,-1,133,1,188,0
4,3,147,1,188,0
-7,3,174,1,188,0
-1,7,178,1,188,0
-5,1,186,1,188,0
6,5,187,1,188,0
0,-2,187,1,188,0
7,-3,187,1,188,0
-1,8,6,1,188,0
6,-1,186,1,188,0
4,4,32,1,188,0
7,-4,42,1,188,0
3,-2,53,1,188,0
0,0,99,1,188,0
5,5,103,1,188,0
-7,-5,105,1,188,0
1,-6,111,1,188,0
-6,-2,127,1,188,0
-7,4,142,1,188,0
3,3,154,1,188,0
0,-3,159,1,188,0
6,6,179,1,188,0
-4,1,184,1,188,0
-5,2,187,1,188,0
-6,3,187,1,188,0
-1,9,3,1,188,0
-4,2,18,1,188,0
7,-5,26,1,188,0
-7,-6,27,1,188,0
3,-3,62,1,188,0
-6,4,68,1,188,0
4,5,85,1,188,0
0,1,92,1,188,0
1,-7,103,1,188,0
-6,-3,119,1,188,0
-7,5,129,1,188,0
6,7,144,1,188,0
0,-4,152,1,188,0
2,3,178,1,188,0
6,-2,179,1,188,0
-2,-1,186,1,188,0
-5,3,159,1,188,0
-3,2,9,1,188,0
7,-6,16,1,188,0
3,5,68,1,188,0
3,-4,75,1,188,0
4,6,79,1,188,0
0,2,85,1,188,0
-7,6,91,1,188,0
-1,0,102,1,188,0
-6,5,109,1,188,0
-6,-4,114,1,188,0
0,-5,118,1,188,0
-4,3,125,1,188,0
-5,4,166,1,188,0
5,7,167,1,188,0
6,-3,183,1,188,0
-2,-2,187,1,188,0
2,4,187,1,188,0
3,6,21,1,188,0
5,-1,162,1,188,0
6,-4,38,1,188,0
0,3,78,1,188,0
-6,6,92,1,188,0
-6,-5,108,1,188,0
-4,4,135,1,188,0
7,0,139,1,188,0
-5,5,171,1,188,0
-6,-6,19,1,188,0
2,6,56,1,188,0
6,0,188,1,188,0
7,1,132,1,188,0
-3,4,133,1,188,0
5,-2,166,1,188,0
-1,-1,172,1,188,0
-4,5,174,1,188,0
5,-3,4,1,188,0
1,6,49,1,188,0
-2,4,65,1,188,0
-1,3,76,1,188,0
6,1,142,1,188,0
7,2,127,1,188,0
5,0,151,1,188,0
-3,5,151,1,188,0
-4,6,179,1,188,0
-1,-2,186,1,188,0
1,7,44,1,188,0
4,-1,45,1,188,0
-1,4,69,1,188,0
2,-5,87,1,188,0
5,1,112,1,188,0
8,4,94,1,188,0
7,3,118,1,188,0
6,2,128,1,188,0
-2,5,158,1,188,0
-1,-3,162,1,188,0
-3,6,184,1,188,0
-2,6,35,1,188,0
0,7,37,1,188,0
4,1,104,1,188,0
2,-6,96,1,188,0
7,4,125,1,188,0
6,3,134,1,188,0
-6,0,139,1,188,0
1,-3,143,1,188,0
7,-1,153,1,188,0
-1,5,159,1,188,0
-3,7,187,1,188,0
0,8,11,1,189,0
2,0,13,1,189,0
2,-7,98,1,189,0
6,4,112,1,189,0
7,5,127,1,189,0
5,3,139,1,189,0
-6,1,144,1,189,0
1,-4,147,1,189,0
7,-2,168,1,189,0
-1,6,174,1,189,0
-2,7,188,1,189,0
2,1,8,1,189,0
1,0,21,1,189,0
3,-1,44,1,189,0
5,4,107,1,189,0
1,-5,114,1,189,0
-6,-1,133,1,189,0
4,3,147,1,189,0
-7,3,174,1,189,0
-1,7,178,1,189,0
-5,1,186,1,189,0
6,5,188,1,189,0
0,-2,188,1,189,0
7,-3,188,1,189,0
-1,8,6,1,189,0
6,-1,186,1,189,0
4,4,32,1,189,0
7,-4,42,1,189,0
3,-2,53,1,189,0
0,0,99,1,189,0
5,5,103,1,189,0
-7,-5,105,1,189,0
1,-6,111,1,189,0
-6,-2,127,1,189,0
-7,4,142,1,189,0
3,3,154,1,189,0
0,-3,159,1,189,0
6,6,179,1,189,0
-4,1,184,1,189,0
-5,2,187,1,189,0
-6,3,187,1,189,0
-1,9,3,1,189,0
7,-5,26,1,189,0
-7,-6,27,1,189,0
3,-3,62,1,189,0
4,5,85,1,189,0
0,1,92,1,189,0
1,-7,103,1,189,0
-6,-3,119,1,189,0
-7,5,129,1,189,0
6,7,144,1,189,0
0,-4,152,1,189,0
2,3,178,1,189,0
6,-2,179,1,189,0
-2,-1,186,1,189,0
-4,2,188,1,189,0
-5,3,159,1,189,0
-6,4,188,1,189,0
-3,2,9,1,189,0
7,-6,16,1,189,0
3,5,68,1,189,0
3,-4,75,1,189,0
4,6,79,1,189,0
0,2,85,1,189,0
-7,6,91,1,189,0
-1,0,102,1,189,0
-6,5,109,1,189,0
-6,-4,114,1,189,0
0,-5,118,1,189,0
-4,3,125,1,189,0
-5,4,166,1,189,0
5,7,167,1,189,0
6,-3,183,1,189,0
-2,-2,188,1,189,0
2,4,188,1,189,0
3,6,21,1,189,0
5,-1,162,1,189,0
6,-4,38,1,189,0
0,3,78,1,189,0
-6,6,92,1,189,0
-6,-5,108,1,189,0
-4,4,135,1,189,0
7,0,139,1,189,0
-5,5,171,1,189,0
-6,-6,19,1,189,0
2,6,56,1,189,0
6,0,189,1,189,0
7,1,132,1,189,0
-3,4,133,1,189,0
5,-2,166,1,189,0
-1,-1,172,1,189,0
-4,5,174,1,189,0
5,-3,4,1,189,0
1,6,49,1,189,0
-2,4,65,1,189,0
-1,3,76,1,189,0
6,1,142,1,189,0
7,2,127,1,189,0
5,0,151,1,189,0
-3,5,151,1,189,0
-4,6,179,1,189,0
-1,-2,186,1,189,0
1,7,44,1,189,0
4,-1,45,1,189,0
-1,4,69,1,189,0
2,-5,87,1,189,0
5,1,112,1,189,0
8,4,94,1,189,0
7,3,118,1,189,0
6,2,128,1,189,0
-2,5,158,1,189,0
-1,-3,162,1,189,0
-3,6,184,1,189,0
-2,6,35,1,189,0
0,7,37,1,189,0
4,1,104,1,189,0
2,-6,96,1,189,0
7,4,125,1,189,0
6,3,134,1,189,0
-6,0,139,1,189,0
1,-3,143,1,189,0
7,-1,153,1,189,0
-1,5,159,1,189,0
-3,7,188,1,189,0
0,8,11,1,190,0
2,0,13,1,190,0
2,-7,98,1,190,0
6,4,112,1,190,0
7,5,127,1,190,0
5,3,139,1,190,0
-6,1,144,1,190,0
1,-4,147,1,190,0
7,-2,168,1,190,0
-1,6,174,1,190,0
-2,7,189,1,190,0
2,1,8,1,190,0
1,0,21,1,190,0
3,-1,44,1,190,0
5,4,107,1,190,0
1,-5,114,1,190,0
-6,-1,133,1,190,0
4,3,147,1,190,0
-7,3,174,1,190,0
-1,7,178,1,190,0
-5,1,186,1,190,0
6,5,189,1,190,0
0,-2,189,1,190,0
7,-3,189,1,190,0
-1,8,6,1,190,0
6,-1,186,1,190,0
4,4,32,1,190,0
7,-4,42,1,190,0
3,-2,53,1,190,0
0,0,99,1,190,0
5,5,103,1,190,0
-7,-5,105,1,190,0
1,-6,111,1,190,0
-6,-2,127,1,190,0
-7,4,142,1,190,0
3,3,154,1,190,0
0,-3,159,1,190,0
6,6,179,1,190,0
-4,1,184,1,190,0
-5,2,187,1,190,0
-6,3,187,1,190,0
-1,9,3,1,190,0
7,-5,26,1,190,0
-7,-6,27,1,190,0
3,-3,62,1,190,0
4,5,85,1,190,0
0,1,92,1,190,0
1,-7,103,1,190,0
-6,-3,119,1,190,0
-7,5,129,1,190,0
6,7,144,1,190,0
0,-4,152,1,190,0
2,3,178,1,190,0
6,-2,179,1,190,0
-2,-1,186,1,190,0
-4,2,189,1,190,0
-5,3,159,1,190,0
-6,4,189,1,190,0
-3,2,9,1,190,0
7,-6,16,1,190,0
3,5,68,1,190,0
3,-4,75,1,190,0
4,6,79,1,190,0
0,2,85,1,190,0
-7,6,91,1,190,0
-1,0,102,1,190,0
-6,5,109,1,190,0
-6,-4,114,1,190,0
0,-5,118,1,190,0
-4,3,125,1,190,0
-5,4,166,1,190,0
5,7,167,1,190,0
6,-3,183,1,190,0
-2,-2,189,1,190,0
2,4,189,1,190,0
3,6,21,1,190,0
5,-1,162,1,190,0
6,-4,38,1,190,0
0,3,78,1,190,0
-6,6,92,1,190,0
-6,-5,108,1,190,0
-4,4,135,1,190,0
7,0,139,1,190,0
-5,5,171,1,190,0
-6,-6,19,1,190,0
2,6,56,1,190,0
6,0,189,1,190,0
7,1,132,1,190,0
-3,4,133,1,190,0
5,-2,166,1,190,0
-1,-1,172,1,190,0
-4,5,174,1,190,0
5,-3,4,1,190,0
1,6,49,1,190,0
-2,4,65,1,190,0
-1,3,76,1,190,0
6,1,142,1,190,0
7,2,127,1,190,0
5,0,151,1,190,0
-3,5,151,1,190,0
-4,6,179,1,190,0
-1,-2,186,1,190,0
1,7,44,1,190,0
4,-1,45,1,190,0
-1,4,69,1,190,0
2,-5,87,1,190,0
5,1,112,1,190,0
8,4,94,1,190,0
7,3,118,1,190,0
6,2,128,1,190,0
-2,5,158,1,190,0
-1,-3,162,1,190,0
-3,6,184,1,190,0
-2,6,35,1,190,0
0,7,37,1,190,0
4,1,104,1,190,0
2,-6,96,1,190,0
7,4,125,1,190,0
6,3,134,1,190,0
-6,0,139,1,190,0
1,-3,143,1,190,0
7,-1,153,1,190,0
-1,5,159,1,190,0
-3,7,188,1,190,0
0,8,11,1,191,0
2,0,13,1,191,0
2,-7,98,1,191,0
6,4,112,1,191,0
7,5,127,1,191,0
5,3,139,1,191,0
-6,1,144,1,191,0
1,-4,147,1,191,0
7,-2,168,1,191,0
-1,6,174,1,191,0
-2,7,189,1,191,0
2,1,8,1,191,0
1,0,21,1,191,0
3,-1,44,1,191,0
5,4,107,1,191,0
1,-5,114,1,191,0
-6,-1,133,1,191,0
4,3,147,1,191,0
-7,3,174,1,191,0
-1,7,178,1,191,0
-5,1,186,1,191,0
6,5,189,1,191,0
0,-2,189,1,191,0
7,-3,189,1,191,0
-1,8,6,1,191,0
6,-1,186,1,191,0
4,4,32,1,191,0
7,-4,42,1,191,0
3,-2,53,1,191,0
0,0,99,1,191,0
5,5,103,1,191,0
-7,-5,105,1,191,0
1,-6,111,1,191,0
-6,-2,127,1,191,0
-7,4,142,1,191,0
3,3,154,1,191,0
0,-3,159,1,191,0
6,6,179,1,191,0
-4,1,184,1,191,0
-5,2,187,1,191,0
-6,3,187,1,191,0
-1,9,3,1,191,0
7,-5,26,1,191,0
-7,-6,27,1,191,0
3,-3,62,1,191,0
4,5,85,1,191,0
0,1,92,1,191,0
1,-7,103,1,191,0
-6,-3,119,1,191,0
-7,5,129,1,191,0
6,7,144,1,191,0
0,-4,152,1,191,0
2,3,178,1,191,0
6,-2,179,1,191,0
-2,-1,186,1,191,0
-4,2,189,1,191,0
-6,4,189,1,191,0
-5,3,159,1,191,0
-3,2,9,1,191,0
7,-6,16,1,191,0
3,5,68,1,191,0
3,-4,75,1,191,0
4,6,79,1,191,0
0,2,85,1,191,0
-7,6,91,1,191,0
-1,0,102,1,191,0
-6,5,109,1,191,0
-6,-4,114,1,191,0
0,-5,118,1,191,0
-4,3,125,1,191,0
-5,4,166,1,191,0
5,7,167,1,191,0
6,-3,183,1,191,0
-2,-2,189,1,191,0
2,4,189,1,191,0
3,6,21,1,191,0
5,-1,162,1,191,0
6,-4,38,1,191,0
0,3,78,1,191,0
-6,6,92,1,191,0
-6,-5,108,1,191,0
-4,4,135,1,191,0
7,0,191,1,191,0
-5,5,171,1,191,0
-6,-6,19,1,191,0
2,6,56,1,191,0
6,0,189,1,191,0
7,1,132,1,191,0
-3,4,133,1,191,0
5,-2,166,1,191,0
-1,-1,172,1,191,0
-4,5,174,1,191,0
5,-3,4,1,191,0
1,6,49,1,191,0
-2,4,65,1,191,0
-1,3,76,1,191,0
6,1,142,1,191,0
7,2,127,1,191,0
5,0,151,1,191,0
-3,5,151,1,191,0
-4,6,179,1,191,0
-1,-2,186,1,191,0
1,7,44,1,191,0
4,-1,45,1,191,0
-1,4,69,1,191,0
2,-5,87,1,191,0
5,1,112,1,191,0
8,4,94,1,191,0
7,3,118,1,191,0
6,2,128,1,191,0
-2,5,158,1,191,0
-1,-3,162,1,191,0
-3,6,184,1,191,0
-2,6,35,1,191,0
0,7,37,1,191,0
4,1,104,1,191,0
2,-6,96,1,191,0
7,4,125,1,191,0
6,3,134,1,191,0
-6,0,139,1,191,0
1,-3,143,1,191,0
7,-1,153,1,191,0
-1,5,159,1,191,0
-3,7,189,1,191,0
0,8,11,1,192,0
2,0,13,1,192,0
2,-7,98,1,192,0
6,4,112,1,192,0
7,5,127,1,192,0
5,3,139,1,192,0
-6,1,144,1,192,0
1,-4,147,1,192,0
7,-2,168,1,192,0
-1,6,174,1,192,0
-2,7,191,1,192,0
2,1,8,1,192,0
1,0,21,1,192,0
3,-1,44,1,192,0
5,4,107,1,192,0
1,-5,114,1,192,0
-6,-1,133,1,192,0
4,3,147,1,192,0
-7,3,174,1,192,0
-1,7,178,1,192,0
-5,1,186,1,192,0
6,5,191,1,192,0
0,-2,191,1,192,0
7,-3,191,1,192,0
-1,8,6,1,192,0
6,-1,186,1,192,0
4,4,32,1,192,0
7,-4,42,1,192,0
3,-2,53,1,192,0
0,0,99,1,192,0
5,5,103,1,192,0
-7,-5,105,1,192,0
1,-6,111,1,192,0
-6,-2,127,1,192,0
-7,4,142,1,192,0
3,3,154,1,192,0
0,-3,159,1,192,0
6,6,179,1,192,0
-4,1,184,1,192,0
-5,2,187,1,192,0
-6,3,187,1,192,0
-1,9,3,1,192,0
7,-5,26,1,192,0
-7,-6,27,1,192,0
3,-3,62,1,192,0
4,5,85,1,192,0
0,1,92,1,192,0
1,-7,103,1,192,0
-6,-3,119,1,192,0
-7,5,129,1,192,0
6,7,144,1,192,0
0,-4,152,1,192,0
2,3,178,1,192,0
6,-2,179,1,192,0
-2,-1,186,1,192,0
-4,2,191,1,192,0
-6,4,191,1,192,0
-5,3,159,1,192,0
-3,2,9,1,192,0
7,-6,16,1,192,0
3,5,68,1,192,0
3,-4,75,1,192,0
