7,-3,62,1,108,0
-7,3,65,1,108,0
-6,2,94,1,108,0
3,-1,103,1,108,0
1,-5,106,1,108,0
-8,5,38,1,108,0
-7,4,48,1,108,0
0,-3,57,1,108,0
-1,-7,58,1,108,0
7,-4,68,1,108,0
-6,3,91,1,108,0
3,-2,93,1,108,0
6,-1,99,1,108,0
1,-6,99,1,108,0
3,3,108,1,108,0
-5,2,103,1,108,0
6,6,106,1,108,0
7,7,107,1,108,0
4,-5,107,1,108,0
-4,-6,107,1,108,0
-1,-8,16,1,108,0
-8,6,26,1,108,0
-7,5,33,1,108,0
1,-7,56,1,108,0
2,3,101,1,108,0
7,8,74,1,108,0
7,-5,75,1,108,0
-5,3,99,1,108,0
6,7,105,1,108,0
6,-2,107,1,108,0
5,6,107,1,108,0
-8,7,19,1,108,0
0,-5,28,1,108,0
3,5,72,1,108,0
1,3,88,1,108,0
7,-6,79,1,108,0
4,6,82,1,108,0
6,-3,86,1,108,0
5,7,89,1,108,0
2,4,99,1,108,0
-3,3,6,1,108,0
4,-8,4,1,108,0
5,8,11,1,108,0
-8,8,13,1,108,0
0,-6,32,1,108,0
1,4,89,1,108,0
2,5,67,1,108,0
3,6,75,1,108,0
6,-4,76,1,108,0
7,0,79,1,108,0
2,-2,94,1,108,0
-3,-6,106,1,108,0
5,9,4,1,108,0
-8,9,6,1,108,0
-2,3,8,1,108,0
6,-5,8,1,108,0
8,-1,19,1,108,0
1,5,49,1,108,0
0,4,43,1,108,0
0,-7,49,1,108,0
7,1,83,1,108,0
-2,4,15,1,108,0
0,-8,11,1,108,0
0,5,31,1,108,0
1,6,41,1,108,0
8,-2,44,1,108,0
5,-3,47,1,108,0
3,-7,86,1,108,0
6,1,86,1,108,0
6,-6,87,1,108,0
7,2,93,1,108,0
3,-8,9,1,108,0
-1,4,19,1,108,0
0,6,33,1,108,0
-1,-3,49,1,108,0
1,-2,79,1,108,0
-2,-6,85,1,108,0
6,2,89,1,108,0
7,3,99,1,108,0
8,-4,8,1,108,0
-1,5,26,1,108,0
-1,-4,41,1,108,0
1,-3,63,1,108,0
7,-1,73,1,108,0
-2,-7,84,1,108,0
2,-6,95,1,108,0
5,-5,95,1,108,0
7,4,106,1,108,0
3,0,107,1,108,0
8,-5,2,1,109,0
-1,6,26,1,109,0
-1,-5,35,1,109,0
-7,2,84,1,109,0
2,-7,89,1,109,0
5,-6,93,1,109,0
7,-2,102,1,109,0
7,5,108,1,109,0
1,-4,108,1,109,0
-8,4,44,1,109,0
7,-3,62,1,109,0
-7,3,65,1,109,0
-6,2,94,1,109,0
3,-1,103,1,109,0
1,-5,106,1,109,0
-8,5,38,1,109,0
-7,4,48,1,109,0
0,-3,57,1,109,0
-1,-7,58,1,109,0
7,-4,68,1,109,0
-6,3,91,1,109,0
3,-2,93,1,109,0
6,-1,99,1,109,0
1,-6,99,1,109,0
3,3,109,1,109,0
-5,2,103,1,109,0
6,6,106,1,109,0
7,7,108,1,109,0
4,-5,108,1,109,0
-4,-6,108,1,109,0
-1,-8,16,1,109,0
-8,6,26,1,109,0
-7,5,33,1,109,0
1,-7,56,1,109,0
2,3,101,1,109,0
7,8,74,1,109,0
7,-5,75,1,109,0
-5,3,99,1,109,0
6,7,105,1,109,0
6,-2,108,1,109,0
5,6,108,1,109,0
-8,7,19,1,109,0
0,-5,28,1,109,0
3,5,72,1,109,0
1,3,88,1,109,0
7,-6,79,1,109,0
4,6,82,1,109,0
6,-3,86,1,109,0
5,7,89,1,109,0
2,4,99,1,109,0
-3,3,6,1,109,0
4,-8,4,1,109,0
5,8,11,1,109,0
-8,8,13,1,109,0
0,-6,32,1,109,0
1,4,89,1,109,0
2,5,67,1,109,0
3,6,75,1,109,0
6,-4,76,1,109,0
7,0,79,1,109,0
2,-2,94,1,109,0
-3,-6,106,1,109,0
5,9,4,1,109,0
-8,9,6,1,109,0
-2,3,8,1,109,0
6,-5,8,1,109,0
8,-1,19,1,109,0
1,5,49,1,109,0
0,4,43,1,109,0
0,-7,49,1,109,0
7,1,83,1,109,0
-2,4,15,1,109,0
0,-8,11,1,109,0
0,5,31,1,109,0
1,6,41,1,109,0
8,-2,44,1,109,0
5,-3,47,1,109,0
3,-7,86,1,109,0
6,1,86,1,109,0
6,-6,87,1,109,0
7,2,93,1,109,0
3,-8,9,1,109,0
-1,4,19,1,109,0
0,6,33,1,109,0
-1,-3,49,1,109,0
1,-2,79,1,109,0
-2,-6,85,1,109,0
6,2,89,1,109,0
7,3,99,1,109,0
4,0,108,1,109,0
8,-4,8,1,109,0
-1,5,26,1,109,0
-1,-4,41,1,109,0
1,-3,63,1,109,0
7,-1,73,1,109,0
-2,-7,84,1,109,0
2,-6,95,1,109,0
5,-5,95,1,109,0
7,4,106,1,109,0
3,0,107,1,109,0
8,-5,2,1,110,0
-1,6,26,1,110,0
-1,-5,35,1,110,0
-7,2,84,1,110,0
2,-7,89,1,110,0
5,-6,93,1,110,0
7,-2,102,1,110,0
7,5,109,1,110,0
1,-4,109,1,110,0
-8,4,44,1,110,0
7,-3,62,1,110,0
-7,3,65,1,110,0
-6,2,94,1,110,0
3,-1,103,1,110,0
1,-5,106,1,110,0
-8,5,38,1,110,0
-7,4,48,1,110,0
0,-3,57,1,110,0
-1,-7,58,1,110,0
7,-4,68,1,110,0
-6,3,91,1,110,0
3,-2,93,1,110,0
6,-1,99,1,110,0
1,-6,99,1,110,0
3,3,109,1,110,0
-5,2,103,1,110,0
6,6,106,1,110,0
7,7,109,1,110,0
4,-5,109,1,110,0
-4,-6,109,1,110,0
-1,-8,16,1,110,0
-8,6,26,1,110,0
-7,5,33,1,110,0
1,-7,56,1,110,0
2,3,101,1,110,0
7,8,74,1,110,0
7,-5,75,1,110,0
-5,3,99,1,110,0
6,7,105,1,110,0
6,-2,109,1,110,0
5,6,109,1,110,0
-8,7,19,1,110,0
0,-5,28,1,110,0
3,5,72,1,110,0
1,3,88,1,110,0
7,-6,79,1,110,0
4,6,82,1,110,0
6,-3,86,1,110,0
5,7,89,1,110,0
2,4,99,1,110,0
-3,3,6,1,110,0
4,-8,4,1,110,0
5,8,11,1,110,0
-8,8,13,1,110,0
0,-6,32,1,110,0
1,4,89,1,110,0
2,5,67,1,110,0
3,6,75,1,110,0
6,-4,76,1,110,0
7,0,79,1,110,0
2,-2,94,1,110,0
-3,-6,106,1,110,0
5,9,4,1,110,0
-8,9,6,1,110,0
-2,3,8,1,110,0
6,-5,8,1,110,0
8,-1,19,1,110,0
1,5,49,1,110,0
0,4,43,1,110,0
0,-7,49,1,110,0
7,1,83,1,110,0
-2,4,15,1,110,0
0,-8,11,1,110,0
0,5,31,1,110,0
1,6,41,1,110,0
8,-2,44,1,110,0
5,-3,47,1,110,0
3,-7,86,1,110,0
6,1,86,1,110,0
6,-6,87,1,110,0
7,2,93,1,110,0
3,-8,9,1,110,0
-1,4,19,1,110,0
0,6,33,1,110,0
-1,-3,49,1,110,0
1,-2,79,1,110,0
-2,-6,85,1,110,0
6,2,89,1,110,0
7,3,99,1,110,0
4,0,109,1,110,0
8,-4,8,1,110,0
-1,5,26,1,110,0
-1,-4,41,1,110,0
1,-3,63,1,110,0
7,-1,73,1,110,0
-2,-7,84,1,110,0
2,-6,95,1,110,0
5,-5,95,1,110,0
7,4,106,1,110,0
3,0,107,1,110,0
8,-5,2,1,111,0
-1,6,26,1,111,0
-1,-5,35,1,111,0
-7,2,84,1,111,0
2,-7,89,1,111,0
5,-6,93,1,111,0
7,-2,102,1,111,0
7,5,109,1,111,0
1,-4,109,1,111,0
-8,4,44,1,111,0
7,-3,62,1,111,0
-7,3,65,1,111,0
-6,2,94,1,111,0
3,-1,103,1,111,0
1,-5,106,1,111,0
4,3,111,1,111,0
-8,5,38,1,111,0
-7,4,48,1,111,0
0,-3,57,1,111,0
-1,-7,58,1,111,0
7,-4,68,1,111,0
-6,3,91,1,111,0
3,-2,93,1,111,0
6,-1,99,1,111,0
1,-6,99,1,111,0
3,3,109,1,111,0
-5,2,103,1,111,0
6,6,106,1,111,0
7,7,109,1,111,0
4,-5,109,1,111,0
-4,-6,109,1,111,0
-1,-8,16,1,111,0
-8,6,26,1,111,0
-7,5,33,1,111,0
1,-7,56,1,111,0
2,3,101,1,111,0
7,8,74,1,111,0
7,-5,75,1,111,0
-5,3,99,1,111,0
6,7,105,1,111,0
6,-2,109,1,111,0
5,6,109,1,111,0
-8,7,19,1,111,0
0,-5,28,1,111,0
3,5,72,1,111,0
1,3,88,1,111,0
7,-6,79,1,111,0
4,6,82,1,111,0
6,-3,86,1,111,0
5,7,89,1,111,0
2,4,99,1,111,0
-3,3,6,1,111,0
4,-8,4,1,111,0
5,8,11,1,111,0
-8,8,13,1,111,0
0,-6,32,1,111,0
1,4,89,1,111,0
2,5,67,1,111,0
3,6,75,1,111,0
6,-4,76,1,111,0
7,0,79,1,111,0
2,-2,94,1,111,0
-3,-6,106,1,111,0
5,9,4,1,111,0
-8,9,6,1,111,0
-2,3,8,1,111,0
6,-5,8,1,111,0
8,-1,19,1,111,0
1,5,49,1,111,0
0,4,43,1,111,0
0,-7,49,1,111,0
7,1,83,1,111,0
-2,4,15,1,111,0
0,-8,11,1,111,0
0,5,31,1,111,0
1,6,41,1,111,0
8,-2,44,1,111,0
5,-3,47,1,111,0
3,-7,86,1,111,0
6,1,86,1,111,0
6,-6,87,1,111,0
7,2,93,1,111,0
3,-8,9,1,111,0
-1,4,19,1,111,0
0,6,33,1,111,0
-1,-3,49,1,111,0
1,-2,79,1,111,0
-2,-6,85,1,111,0
6,2,89,1,111,0
7,3,99,1,111,0
4,0,109,1,111,0
8,-4,8,1,111,0
-1,5,26,1,111,0
-1,-4,41,1,111,0
1,-3,63,1,111,0
7,-1,73,1,111,0
-2,-7,84,1,111,0
2,-6,95,1,111,0
5,-5,95,1,111,0
7,4,106,1,111,0
3,0,107,1,111,0
8,-5,2,1,112,0
-1,6,26,1,112,0
-1,-5,35,1,112,0
-7,2,84,1,112,0
2,-7,89,1,112,0
5,-6,93,1,112,0
7,-2,102,1,112,0
7,5,111,1,112,0
1,-4,111,1,112,0
-8,4,44,1,112,0
7,-3,62,1,112,0
-7,3,65,1,112,0
-6,2,94,1,112,0
3,-1,103,1,112,0
1,-5,106,1,112,0
4,3,112,1,112,0
7,6,111,1,112,0
-8,5,38,1,112,0
-7,4,48,1,112,0
0,-3,57,1,112,0
-1,-7,58,1,112,0
7,-4,68,1,112,0
-6,3,91,1,112,0
3,-2,93,1,112,0
6,-1,99,1,112,0
1,-6,99,1,112,0
3,3,109,1,112,0
-5,2,103,1,112,0
6,6,106,1,112,0
7,7,109,1,112,0
4,-5,111,1,112,0
-4,-6,111,1,112,0
-1,-8,16,1,112,0
-8,6,26,1,112,0
-7,5,33,1,112,0
1,-7,56,1,112,0
2,3,101,1,112,0
7,8,74,1,112,0
7,-5,75,1,112,0
-5,3,99,1,112,0
6,7,105,1,112,0
6,-2,109,1,112,0
5,6,111,1,112,0
-8,7,19,1,112,0
0,-5,28,1,112,0
3,5,72,1,112,0
1,3,88,1,112,0
7,-6,79,1,112,0
4,6,82,1,112,0
6,-3,86,1,112,0
5,7,89,1,112,0
2,4,99,1,112,0
-3,3,6,1,112,0
4,-8,4,1,112,0
5,8,11,1,112,0
-8,8,13,1,112,0
0,-6,32,1,112,0
1,4,89,1,112,0
2,5,67,1,112,0
3,6,75,1,112,0
6,-4,76,1,112,0
7,0,79,1,112,0
2,-2,94,1,112,0
-3,-6,106,1,112,0
5,9,4,1,112,0
-8,9,6,1,112,0
-2,3,8,1,112,0
6,-5,8,1,112,0
8,-1,19,1,112,0
1,5,49,1,112,0
0,4,43,1,112,0
0,-7,49,1,112,0
7,1,83,1,112,0
5,-2,111,1,112,0
-2,4,15,1,112,0
0,-8,11,1,112,0
0,5,31,1,112,0
1,6,41,1,112,0
8,-2,44,1,112,0
5,-3,47,1,112,0
3,-7,86,1,112,0
6,1,86,1,112,0
6,-6,87,1,112,0
7,2,93,1,112,0
3,-8,9,1,112,0
-1,4,19,1,112,0
0,6,33,1,112,0
-1,-3,49,1,112,0
1,-2,79,1,112,0
-2,-6,85,1,112,0
6,2,89,1,112,0
7,3,99,1,112,0
4,0,111,1,112,0
8,-4,8,1,112,0
-1,5,26,1,112,0
-1,-4,41,1,112,0
1,-3,63,1,112,0
7,-1,73,1,112,0
-2,-7,84,1,112,0
2,-6,95,1,112,0
5,-5,95,1,112,0
7,4,106,1,112,0
3,0,107,1,112,0
8,-5,2,1,113,0
-1,6,26,1,113,0
-1,-5,35,1,113,0
-7,2,84,1,113,0
2,-7,89,1,113,0
5,-6,93,1,113,0
7,-2,102,1,113,0
7,5,112,1,113,0
1,-4,112,1,113,0
-8,4,44,1,113,0
7,-3,62,1,113,0
-7,3,65,1,113,0
-6,2,94,1,113,0
3,-1,103,1,113,0
1,-5,106,1,113,0
4,3,113,1,113,0
7,6,112,1,113,0
-8,5,38,1,113,0
-7,4,48,1,113,0
0,-3,57,1,113,0
-1,-7,58,1,113,0
7,-4,68,1,113,0
-6,3,91,1,113,0
3,-2,93,1,113,0
6,-1,99,1,113,0
1,-6,99,1,113,0
3,3,109,1,113,0
-5,2,103,1,113,0
6,6,106,1,113,0
7,7,109,1,113,0
4,-5,112,1,113,0
-4,-6,112,1,113,0
-1,-8,16,1,113,0
-8,6,26,1,113,0
-7,5,33,1,113,0
1,-7,56,1,113,0
2,3,101,1,113,0
7,8,74,1,113,0
7,-5,75,1,113,0
-5,3,99,1,113,0
6,7,105,1,113,0
6,-2,109,1,113,0
5,6,112,1,113,0
-8,7,19,1,113,0
0,-5,28,1,113,0
3,5,72,1,113,0
1,3,88,1,113,0
7,-6,79,1,113,0
4,6,82,1,113,0
6,-3,86,1,113,0
5,7,89,1,113,0
2,4,99,1,113,0
-3,3,6,1,113,0
4,-8,4,1,113,0
5,8,11,1,113,0
-8,8,13,1,113,0
0,-6,32,1,113,0
1,4,89,1,113,0
2,5,67,1,113,0
3,6,75,1,113,0
6,-4,76,1,113,0
7,0,79,1,113,0
2,-2,94,1,113,0
-3,-6,106,1,113,0
5,9,4,1,113,0
-8,9,6,1,113,0
-2,3,8,1,113,0
6,-5,8,1,113,0
8,-1,19,1,113,0
1,5,49,1,113,0
0,4,43,1,113,0
0,-7,49,1,113,0
7,1,83,1,113,0
5,-2,112,1,113,0
-2,4,15,1,113,0
0,-8,11,1,113,0
0,5,31,1,113,0
1,6,41,1,113,0
8,-2,44,1,113,0
5,-3,47,1,113,0
3,-7,86,1,113,0
6,1,86,1,113,0
6,-6,87,1,113,0
7,2,93,1,113,0
3,-8,9,1,113,0
-1,4,19,1,113,0
0,6,33,1,113,0
-1,-3,49,1,113,0
1,-2,79,1,113,0
-2,-6,85,1,113,0
6,2,89,1,113,0
7,3,99,1,113,0
4,0,112,1,113,0
8,-4,8,1,113,0
-1,5,26,1,113,0
-1,-4,41,1,113,0
1,-3,63,1,113,0
7,-1,73,1,113,0
-2,-7,84,1,113,0
2,-6,95,1,113,0
5,-5,95,1,113,0
7,4,106,1,113,0
3,0,107,1,113,0
8,-5,2,1,114,0
-1,6,26,1,114,0
-1,-5,35,1,114,0
-7,2,84,1,114,0
2,-7,89,1,114,0
5,-6,93,1,114,0
7,-2,102,1,114,0
7,5,112,1,114,0
1,-4,113,1,114,0
-8,4,44,1,114,0
7,-3,62,1,114,0
-7,3,65,1,114,0
-6,2,94,1,114,0
3,-1,103,1,114,0
1,-5,106,1,114,0
4,3,114,1,114,0
6,5,113,1,114,0
7,6,113,1,114,0
-8,5,38,1,114,0
-7,4,48,1,114,0
0,-3,57,1,114,0
-1,-7,58,1,114,0
7,-4,68,1,114,0
-6,3,91,1,114,0
3,-2,93,1,114,0
6,-1,99,1,114,0
1,-6,99,1,114,0
3,3,109,1,114,0
-5,2,103,1,114,0
6,6,106,1,114,0
7,7,109,1,114,0
4,-5,113,1,114,0
-4,-6,113,1,114,0
-1,-8,16,1,114,0
-8,6,26,1,114,0
-7,5,33,1,114,0
1,-7,56,1,114,0
2,3,101,1,114,0
7,8,74,1,114,0
7,-5,75,1,114,0
-5,3,99,1,114,0
6,7,105,1,114,0
6,-2,109,1,114,0
5,6,113,1,114,0
-8,7,19,1,114,0
0,-5,28,1,114,0
3,5,72,1,114,0
1,3,88,1,114,0
7,-6,79,1,114,0
4,6,82,1,114,0
6,-3,86,1,114,0
5,7,89,1,114,0
2,4,99,1,114,0
-3,3,6,1,114,0
4,-8,4,1,114,0
5,8,11,1,114,0
-8,8,13,1,114,0
0,-6,32,1,114,0
1,4,89,1,114,0
2,5,67,1,114,0
3,6,75,1,114,0
6,-4,76,1,114,0
7,0,79,1,114,0
2,-2,94,1,114,0
-3,-6,106,1,114,0
5,9,4,1,114,0
-8,9,6,1,114,0
-2,3,8,1,114,0
6,-5,8,1,114,0
8,-1,19,1,114,0
1,5,49,1,114,0
0,4,43,1,114,0
0,-7,49,1,114,0
7,1,83,1,114,0
5,-2,113,1,114,0
-2,4,15,1,114,0
0,-8,11,1,114,0
0,5,31,1,114,0
1,6,41,1,114,0
8,-2,44,1,114,0
5,-3,47,1,114,0
3,-7,86,1,114,0
6,1,86,1,114,0
6,-6,87,1,114,0
7,2,93,1,114,0
3,-8,9,1,114,0
-1,4,19,1,114,0
0,6,33,1,114,0
-1,-3,49,1,114,0
1,-2,79,1,114,0
-2,-6,85,1,114,0
6,2,89,1,114,0
7,3,99,1,114,0
4,0,113,1,114,0
8,-4,8,1,114,0
-1,5,26,1,114,0
-1,-4,41,1,114,0
1,-3,63,1,114,0
7,-1,73,1,114,0
-2,-7,84,1,114,0
2,-6,95,1,114,0
5,-5,95,1,114,0
7,4,106,1,114,0
3,0,107,1,114,0
8,-5,2,1,115,0
-1,6,26,1,115,0
-1,-5,35,1,115,0
-7,2,84,1,115,0
2,-7,89,1,115,0
5,-6,93,1,115,0
7,-2,102,1,115,0
7,5,112,1,115,0
1,-4,113,1,115,0
-8,4,44,1,115,0
7,-3,62,1,115,0
-7,3,65,1,115,0
-6,2,94,1,115,0
3,-1,103,1,115,0
1,-5,106,1,115,0
4,3,115,1,115,0
6,5,114,1,115,0
7,6,114,1,115,0
-8,5,38,1,115,0
-7,4,48,1,115,0
0,-3,57,1,115,0
-1,-7,58,1,115,0
7,-4,68,1,115,0
-6,3,91,1,115,0
3,-2,93,1,115,0
6,-1,99,1,115,0
1,-6,99,1,115,0
3,3,109,1,115,0
-5,2,103,1,115,0
6,6,106,1,115,0
7,7,109,1,115,0
4,-5,113,1,115,0
-4,-6,113,1,115,0
-1,-8,16,1,115,0
-8,6,26,1,115,0
-7,5,33,1,115,0
1,-7,56,1,115,0
2,3,101,1,115,0
7,8,74,1,115,0
7,-5,75,1,115,0
-5,3,99,1,115,0
6,7,105,1,115,0
6,-2,109,1,115,0
5,6,114,1,115,0
-8,7,19,1,115,0
0,-5,28,1,115,0
3,5,72,1,115,0
1,3,88,1,115,0
7,-6,79,1,115,0
4,6,82,1,115,0
6,-3,86,1,115,0
5,7,89,1,115,0
2,4,99,1,115,0
-3,3,6,1,115,0
4,-8,4,1,115,0
5,8,11,1,115,0
-8,8,13,1,115,0
0,-6,32,1,115,0
1,4,89,1,115,0
2,5,67,1,115,0
3,6,75,1,115,0
6,-4,76,1,115,0
7,0,79,1,115,0
2,-2,94,1,115,0
-3,-6,106,1,115,0
3,-5,114,1,115,0
5,9,4,1,115,0
-8,9,6,1,115,0
-2,3,8,1,115,0
6,-5,8,1,115,0
8,-1,19,1,115,0
1,5,49,1,115,0
0,4,43,1,115,0
0,-7,49,1,115,0
7,1,83,1,115,0
5,-2,113,1,115,0
-2,4,15,1,115,0
0,-8,11,1,115,0
0,5,31,1,115,0
1,6,41,1,115,0
8,-2,44,1,115,0
5,-3,47,1,115,0
3,-7,86,1,115,0
6,1,86,1,115,0
6,-6,87,1,115,0
7,2,93,1,115,0
2,-4,114,1,115,0
3,-8,9,1,115,0
-1,4,19,1,115,0
0,6,33,1,115,0
-1,-3,49,1,115,0
1,-2,79,1,115,0
-2,-6,85,1,115,0
6,2,89,1,115,0
7,3,99,1,115,0
4,0,114,1,115,0
8,-4,8,1,115,0
-1,5,26,1,115,0
-1,-4,41,1,115,0
1,-3,63,1,115,0
7,-1,73,1,115,0
-2,-7,84,1,115,0
2,-6,95,1,115,0
5,-5,95,1,115,0
7,4,106,1,115,0
3,0,107,1,115,0
-5,-6,114,1,115,0
8,-5,2,1,116,0
-1,6,26,1,116,0
-1,-5,35,1,116,0
-7,2,84,1,116,0
2,-7,89,1,116,0
5,-6,93,1,116,0
7,-2,102,1,116,0
7,5,112,1,116,0
1,-4,113,1,116,0
-8,4,44,1,116,0
7,-3,62,1,116,0
-7,3,65,1,116,0
-6,2,94,1,116,0
3,-1,103,1,116,0
1,-5,106,1,116,0
4,3,116,1,116,0
6,5,115,1,116,0
7,6,115,1,116,0
-8,5,38,1,116,0
-7,4,48,1,116,0
0,-3,57,1,116,0
-1,-7,58,1,116,0
7,-4,68,1,116,0
-6,3,91,1,116,0
3,-2,93,1,116,0
6,-1,99,1,116,0
1,-6,99,1,116,0
3,3,109,1,116,0
-5,2,103,1,116,0
6,6,106,1,116,0
7,7,109,1,116,0
4,-5,113,1,116,0
-4,-6,113,1,116,0
-1,-8,16,1,116,0
-8,6,26,1,116,0
-7,5,33,1,116,0
1,-7,56,1,116,0
2,3,101,1,116,0
7,8,74,1,116,0
7,-5,75,1,116,0
-5,3,99,1,116,0
6,7,105,1,116,0
6,-2,109,1,116,0
5,6,115,1,116,0
-8,7,19,1,116,0
0,-5,28,1,116,0
3,5,72,1,116,0
1,3,88,1,116,0
7,-6,79,1,116,0
4,6,82,1,116,0
6,-3,86,1,116,0
5,7,89,1,116,0
2,4,99,1,116,0
-3,3,6,1,116,0
4,-8,4,1,116,0
5,8,11,1,116,0
-8,8,13,1,116,0
0,-6,32,1,116,0
1,4,89,1,116,0
2,5,67,1,116,0
3,6,75,1,116,0
6,-4,76,1,116,0
7,0,79,1,116,0
2,-2,94,1,116,0
-3,-6,106,1,116,0
3,-5,115,1,116,0
5,9,4,1,116,0
-8,9,6,1,116,0
-2,3,8,1,116,0
6,-5,8,1,116,0
8,-1,19,1,116,0
1,5,49,1,116,0
0,4,43,1,116,0
0,-7,49,1,116,0
7,1,83,1,116,0
5,-2,113,1,116,0
-2,4,15,1,116,0
0,-8,11,1,116,0
0,5,31,1,116,0
1,6,41,1,116,0
8,-2,44,1,116,0
3,-7,86,1,116,0
6,1,86,1,116,0
6,-6,87,1,116,0
7,2,93,1,116,0
5,-3,115,1,116,0
2,-4,115,1,116,0
3,-8,9,1,116,0
-1,4,19,1,116,0
0,6,33,1,116,0
-1,-3,49,1,116,0
1,-2,79,1,116,0
-2,-6,85,1,116,0
6,2,89,1,116,0
7,3,99,1,116,0
4,0,115,1,116,0
8,-4,8,1,116,0
-1,5,26,1,116,0
-1,-4,41,1,116,0
1,-3,63,1,116,0
7,-1,73,1,116,0
-2,-7,84,1,116,0
2,-6,95,1,116,0
5,-5,95,1,116,0
7,4,106,1,116,0
3,0,107,1,116,0
-5,-6,115,1,116,0
8,-5,2,1,117,0
-1,6,26,1,117,0
-1,-5,35,1,117,0
-7,2,84,1,117,0
2,-7,89,1,117,0
5,-6,93,1,117,0
7,-2,102,1,117,0
7,5,112,1,117,0
1,-4,116,1,117,0
-8,4,44,1,117,0
7,-3,62,1,117,0
-7,3,65,1,117,0
-6,2,94,1,117,0
3,-1,103,1,117,0
1,-5,106,1,117,0
4,3,117,1,117,0
6,5,116,1,117,0
7,6,116,1,117,0
-8,5,38,1,117,0
-7,4,48,1,117,0
0,-3,57,1,117,0
-1,-7,58,1,117,0
7,-4,68,1,117,0
-6,3,91,1,117,0
3,-2,93,1,117,0
6,-1,99,1,117,0
1,-6,99,1,117,0
3,3,109,1,117,0
-5,2,103,1,117,0
6,6,106,1,117,0
7,7,109,1,117,0
4,-5,113,1,117,0
-4,-6,113,1,117,0
-1,-8,16,1,117,0
-8,6,26,1,117,0
-7,5,33,1,117,0
1,-7,56,1,117,0
2,3,101,1,117,0
7,8,74,1,117,0
7,-5,75,1,117,0
-5,3,99,1,117,0
6,7,105,1,117,0
6,-2,109,1,117,0
5,6,116,1,117,0
-8,7,19,1,117,0
0,-5,28,1,117,0
3,5,72,1,117,0
1,3,88,1,117,0
7,-6,79,1,117,0
4,6,82,1,117,0
6,-3,86,1,117,0
5,7,89,1,117,0
2,4,99,1,117,0
-3,3,6,1,117,0
4,-8,4,1,117,0
5,8,11,1,117,0
-8,8,13,1,117,0
0,-6,32,1,117,0
1,4,89,1,117,0
2,5,67,1,117,0
3,6,75,1,117,0
6,-4,76,1,117,0
7,0,79,1,117,0
2,-2,94,1,117,0
-3,-6,106,1,117,0
3,-5,116,1,117,0
5,9,4,1,117,0
-8,9,6,1,117,0
-2,3,8,1,117,0
6,-5,8,1,117,0
8,-1,19,1,117,0
1,5,49,1,117,0
0,4,43,1,117,0
0,-7,49,1,117,0
7,1,83,1,117,0
5,-2,113,1,117,0
-2,4,15,1,117,0
0,-8,11,1,117,0
0,5,31,1,117,0
1,6,41,1,117,0
8,-2,44,1,117,0
3,-7,86,1,117,0
6,1,86,1,117,0
6,-6,87,1,117,0
7,2,93,1,117,0
2,-4,115,1,117,0
5,-3,116,1,117,0
3,-8,9,1,117,0
-1,4,19,1,117,0
0,6,33,1,117,0
-1,-3,49,1,117,0
1,-2,79,1,117,0
-2,-6,85,1,117,0
6,2,89,1,117,0
7,3,99,1,117,0
4,0,116,1,117,0
8,-4,8,1,117,0
-1,5,26,1,117,0
-1,-4,41,1,117,0
1,-3,63,1,117,0
7,-1,73,1,117,0
-2,-7,84,1,117,0
2,-6,95,1,117,0
5,-5,95,1,117,0
7,4,106,1,117,0
3,0,107,1,117,0
-5,-6,115,1,117,0
8,-5,2,1,118,0
-1,6,26,1,118,0
-1,-5,35,1,118,0
-7,2,84,1,118,0
2,-7,89,1,118,0
5,-6,93,1,118,0
7,-2,102,1,118,0
7,5,112,1,118,0
1,-4,117,1,118,0
-8,4,44,1,118,0
7,-3,62,1,118,0
-7,3,65,1,118,0
-6,2,94,1,118,0
3,-1,103,1,118,0
1,-5,106,1,118,0
4,3,118,1,118,0
6,5,117,1,118,0
7,6,117,1,118,0
-8,5,38,1,118,0
-7,4,48,1,118,0
0,-3,57,1,118,0
-1,-7,58,1,118,0
7,-4,68,1,118,0
-6,3,91,1,118,0
3,-2,93,1,118,0
6,-1,99,1,118,0
1,-6,99,1,118,0
3,3,109,1,118,0
-5,2,103,1,118,0
6,6,106,1,118,0
7,7,109,1,118,0
4,-5,113,1,118,0
-4,-6,113,1,118,0
-1,-8,16,1,118,0
-8,6,26,1,118,0
-7,5,33,1,118,0
1,-7,56,1,118,0
2,3,101,1,118,0
7,8,74,1,118,0
7,-5,75,1,118,0
-5,3,99,1,118,0
6,7,105,1,118,0
6,-2,109,1,118,0
5,6,117,1,118,0
-8,7,19,1,118,0
0,-5,28,1,118,0
3,5,72,1,118,0
1,3,88,1,118,0
7,-6,79,1,118,0
4,6,82,1,118,0
6,-3,86,1,118,0
5,7,89,1,118,0
2,4,99,1,118,0
3,-4,117,1,118,0
-3,3,6,1,118,0
4,-8,4,1,118,0
5,8,11,1,118,0
-8,8,13,1,118,0
0,-6,32,1,118,0
1,4,89,1,118,0
2,5,67,1,118,0
3,6,75,1,118,0
6,-4,76,1,118,0
7,0,79,1,118,0
2,-2,94,1,118,0
-3,-6,106,1,118,0
3,-5,116,1,118,0
5,9,4,1,118,0
-8,9,6,1,118,0
-2,3,8,1,118,0
6,-5,8,1,118,0
8,-1,19,1,118,0
1,5,49,1,118,0
0,4,43,1,118,0
0,-7,49,1,118,0
7,1,83,1,118,0
