4,2,202,1,212,0
7,5,209,1,212,0
-7,2,211,1,212,0
5,3,211,1,212,0
6,4,211,1,212,0
4,-4,9,1,212,0
-8,-7,19,1,212,0
5,4,96,1,212,0
8,7,118,1,212,0
-3,-2,123,1,212,0
5,-7,126,1,212,0
-6,-1,146,1,212,0
-6,2,168,1,212,0
6,5,177,1,212,0
-5,1,178,1,212,0
3,2,181,1,212,0
1,-5,182,1,212,0
2,1,184,1,212,0
-4,0,188,1,212,0
4,3,189,1,212,0
7,-3,193,1,212,0
-7,3,198,1,212,0
7,6,202,1,212,0
-7,-5,212,1,212,0
5,5,89,1,212,0
-3,-3,118,1,212,0
4,4,147,1,212,0
-4,-6,151,1,212,0
-6,3,156,1,212,0
3,3,161,1,212,0
7,-4,167,1,212,0
2,2,175,1,212,0
1,-6,175,1,212,0
6,6,186,1,212,0
-7,4,189,1,212,0
-3,0,194,1,212,0
7,7,194,1,212,0
3,-2,211,1,212,0
2,3,6,1,212,0
-4,-7,92,1,212,0
-7,-6,209,1,212,0
5,6,87,1,212,0
7,-5,91,1,212,0
4,-6,138,1,212,0
3,4,154,1,212,0
1,2,173,1,212,0
-7,5,177,1,212,0
6,7,187,1,212,0
-2,-1,203,1,212,0
-6,4,209,1,212,0
2,4,13,1,212,0
-7,-7,189,1,212,0
3,5,61,1,212,0
7,-6,76,1,212,0
4,6,79,1,212,0
-5,-1,139,1,212,0
-3,2,141,1,212,0
0,2,166,1,212,0
-7,6,179,1,212,0
6,-3,199,1,212,0
-6,5,207,1,212,0
-2,-2,209,1,212,0
-5,4,211,1,212,0
3,6,35,1,212,0
2,5,58,1,212,0
4,7,77,1,212,0
-6,-5,85,1,212,0
-4,4,127,1,212,0
-5,-2,132,1,212,0
7,-7,138,1,212,0
-3,3,143,1,212,0
-7,7,149,1,212,0
-2,2,149,1,212,0
-6,6,196,1,212,0
6,-4,201,1,212,0
2,-2,209,1,212,0
-2,-3,211,1,212,0
5,-1,211,1,212,0
-4,5,18,1,212,0
1,5,25,1,212,0
5,-2,27,1,212,0
3,7,69,1,212,0
-6,-6,169,1,212,0
-3,-7,85,1,212,0
-5,6,108,1,212,0
-3,4,131,1,212,0
-6,7,141,1,212,0
-2,3,145,1,212,0
3,-6,146,1,212,0
-1,2,157,1,212,0
6,-5,161,1,212,0
2,-3,197,1,212,0
-4,6,27,1,212,0
1,6,37,1,212,0
5,0,42,1,212,0
-6,8,45,1,212,0
-6,-7,107,1,212,0
2,7,49,1,212,0
-5,7,86,1,212,0
-5,-4,99,1,212,0
-3,5,101,1,212,0
6,-6,154,1,212,0
3,-7,159,1,212,0
2,-4,189,1,212,0
7,2,211,1,212,0
5,-3,211,1,212,0
1,7,42,1,212,0
5,1,59,1,212,0
-5,8,75,1,212,0
-4,7,89,1,212,0
-5,-5,94,1,212,0
-3,6,94,1,212,0
-4,-2,131,1,212,0
6,-7,146,1,212,0
-7,0,155,1,212,0
3,-8,157,1,212,0
6,2,192,1,212,0
4,0,198,1,212,0
4,-1,199,1,212,0
-8,-5,1,1,212,0
8,-4,7,1,212,0
4,-2,22,1,212,0
4,1,54,1,212,0
-3,7,63,1,212,0
-4,8,72,1,212,0
-2,6,91,1,212,0
-4,-3,109,1,212,0
-5,-6,162,1,212,0
-6,0,148,1,212,0
-7,1,164,1,212,0
7,4,171,1,212,0
2,-6,173,1,212,0
6,3,184,1,212,0
3,0,191,1,212,0
5,2,208,1,212,0
-8,-6,203,1,213,0
8,-5,5,1,213,0
4,-3,19,1,213,0
-5,-7,159,1,213,0
-3,8,64,1,213,0
-2,7,85,1,213,0
-4,-4,102,1,213,0
8,6,117,1,213,0
5,-6,129,1,213,0
2,-7,168,1,213,0
-6,1,174,1,213,0
-5,0,181,1,213,0
3,1,185,1,213,0
1,-4,188,1,213,0
7,-2,189,1,213,0
-3,-1,196,1,213,0
4,2,202,1,213,0
7,5,209,1,213,0
-7,2,212,1,213,0
5,3,212,1,213,0
6,4,212,1,213,0
4,-4,9,1,213,0
-8,-7,19,1,213,0
5,4,96,1,213,0
8,7,118,1,213,0
-3,-2,123,1,213,0
5,-7,126,1,213,0
-6,-1,146,1,213,0
-6,2,168,1,213,0
6,5,177,1,213,0
-5,1,178,1,213,0
3,2,181,1,213,0
1,-5,182,1,213,0
2,1,184,1,213,0
-4,0,188,1,213,0
4,3,189,1,213,0
7,-3,193,1,213,0
-7,3,198,1,213,0
7,6,202,1,213,0
-7,-5,212,1,213,0
5,5,89,1,213,0
-3,-3,118,1,213,0
4,4,147,1,213,0
-4,-6,151,1,213,0
-6,3,156,1,213,0
3,3,161,1,213,0
7,-4,167,1,213,0
2,2,175,1,213,0
1,-6,175,1,213,0
6,6,186,1,213,0
-7,4,189,1,213,0
-3,0,194,1,213,0
7,7,194,1,213,0
3,-2,212,1,213,0
2,3,6,1,213,0
-4,-7,92,1,213,0
-7,-6,209,1,213,0
5,6,87,1,213,0
7,-5,91,1,213,0
4,-6,138,1,213,0
3,4,154,1,213,0
1,2,173,1,213,0
-7,5,177,1,213,0
6,7,187,1,213,0
-2,-1,203,1,213,0
-6,4,209,1,213,0
2,4,13,1,213,0
-7,-7,189,1,213,0
3,5,61,1,213,0
7,-6,76,1,213,0
4,6,79,1,213,0
-5,-1,139,1,213,0
-3,2,141,1,213,0
0,2,166,1,213,0
-7,6,179,1,213,0
6,-3,199,1,213,0
-6,5,207,1,213,0
-2,-2,209,1,213,0
-5,4,212,1,213,0
3,6,35,1,213,0
2,5,58,1,213,0
4,7,77,1,213,0
-6,-5,213,1,213,0
-4,4,127,1,213,0
-5,-2,132,1,213,0
7,-7,138,1,213,0
-3,3,143,1,213,0
-7,7,149,1,213,0
-2,2,149,1,213,0
-6,6,196,1,213,0
6,-4,201,1,213,0
2,-2,209,1,213,0
-2,-3,212,1,213,0
5,-1,212,1,213,0
-4,5,18,1,213,0
1,5,25,1,213,0
5,-2,27,1,213,0
3,7,69,1,213,0
-6,-6,169,1,213,0
-3,-7,85,1,213,0
-5,6,108,1,213,0
-3,4,131,1,213,0
-6,7,141,1,213,0
-2,3,145,1,213,0
3,-6,146,1,213,0
-1,2,157,1,213,0
6,-5,161,1,213,0
2,-3,197,1,213,0
7,1,212,1,213,0
-4,6,27,1,213,0
1,6,37,1,213,0
5,0,42,1,213,0
-6,8,45,1,213,0
-6,-7,107,1,213,0
2,7,49,1,213,0
-5,7,86,1,213,0
-5,-4,99,1,213,0
-3,5,101,1,213,0
6,-6,154,1,213,0
3,-7,159,1,213,0
2,-4,189,1,213,0
7,2,211,1,213,0
5,-3,212,1,213,0
1,7,42,1,213,0
5,1,59,1,213,0
-5,8,75,1,213,0
-4,7,89,1,213,0
-5,-5,94,1,213,0
-3,6,94,1,213,0
-4,-2,131,1,213,0
6,-7,146,1,213,0
-7,0,155,1,213,0
3,-8,157,1,213,0
6,2,192,1,213,0
4,0,198,1,213,0
4,-1,199,1,213,0
-8,-5,1,1,213,0
8,-4,7,1,213,0
4,-2,22,1,213,0
4,1,54,1,213,0
-3,7,63,1,213,0
-4,8,72,1,213,0
-2,6,91,1,213,0
-4,-3,109,1,213,0
-5,-6,162,1,213,0
-6,0,148,1,213,0
-7,1,164,1,213,0
7,4,171,1,213,0
2,-6,173,1,213,0
6,3,184,1,213,0
3,0,191,1,213,0
5,2,208,1,213,0
-8,-6,203,1,214,0
8,-5,5,1,214,0
4,-3,19,1,214,0
-5,-7,159,1,214,0
-3,8,64,1,214,0
-2,7,85,1,214,0
-4,-4,102,1,214,0
8,6,117,1,214,0
5,-6,129,1,214,0
2,-7,168,1,214,0
-6,1,174,1,214,0
-5,0,181,1,214,0
3,1,185,1,214,0
1,-4,188,1,214,0
7,-2,189,1,214,0
-3,-1,196,1,214,0
4,2,202,1,214,0
7,5,209,1,214,0
-7,2,213,1,214,0
5,3,213,1,214,0
6,4,213,1,214,0
4,-4,9,1,214,0
-8,-7,19,1,214,0
5,4,96,1,214,0
8,7,118,1,214,0
-3,-2,123,1,214,0
5,-7,126,1,214,0
-6,-1,146,1,214,0
-6,2,168,1,214,0
6,5,177,1,214,0
-5,1,178,1,214,0
3,2,181,1,214,0
1,-5,182,1,214,0
2,1,184,1,214,0
-4,0,188,1,214,0
4,3,189,1,214,0
7,-3,193,1,214,0
-7,3,198,1,214,0
7,6,202,1,214,0
-7,-5,212,1,214,0
5,5,89,1,214,0
-3,-3,118,1,214,0
4,4,147,1,214,0
-4,-6,151,1,214,0
-6,3,156,1,214,0
3,3,161,1,214,0
7,-4,167,1,214,0
2,2,175,1,214,0
1,-6,175,1,214,0
6,6,186,1,214,0
-7,4,189,1,214,0
-3,0,194,1,214,0
7,7,194,1,214,0
3,-2,213,1,214,0
2,3,6,1,214,0
-4,-7,92,1,214,0
-7,-6,209,1,214,0
5,6,87,1,214,0
7,-5,91,1,214,0
4,-6,138,1,214,0
3,4,154,1,214,0
1,2,173,1,214,0
-7,5,177,1,214,0
6,7,187,1,214,0
-2,-1,203,1,214,0
-6,4,209,1,214,0
2,4,13,1,214,0
-7,-7,189,1,214,0
3,5,61,1,214,0
7,-6,76,1,214,0
4,6,79,1,214,0
-5,-1,139,1,214,0
-3,2,141,1,214,0
0,2,166,1,214,0
-7,6,179,1,214,0
6,-3,199,1,214,0
-6,5,207,1,214,0
-2,-2,209,1,214,0
-5,4,213,1,214,0
3,6,35,1,214,0
2,5,58,1,214,0
4,7,77,1,214,0
-6,-5,214,1,214,0
-4,4,127,1,214,0
-5,-2,132,1,214,0
7,-7,138,1,214,0
-3,3,143,1,214,0
-7,7,149,1,214,0
-2,2,149,1,214,0
-6,6,196,1,214,0
6,-4,201,1,214,0
2,-2,209,1,214,0
-2,-3,213,1,214,0
5,-1,213,1,214,0
-4,5,18,1,214,0
1,5,25,1,214,0
5,-2,27,1,214,0
3,7,69,1,214,0
-6,-6,169,1,214,0
-3,-7,85,1,214,0
-5,6,108,1,214,0
-3,4,131,1,214,0
-6,7,141,1,214,0
-2,3,145,1,214,0
3,-6,146,1,214,0
-1,2,157,1,214,0
6,-5,161,1,214,0
2,-3,197,1,214,0
7,1,213,1,214,0
-4,6,27,1,214,0
1,6,37,1,214,0
5,0,42,1,214,0
-6,8,45,1,214,0
-6,-7,107,1,214,0
2,7,49,1,214,0
-5,7,86,1,214,0
-5,-4,99,1,214,0
-3,5,101,1,214,0
6,-6,154,1,214,0
3,-7,159,1,214,0
2,-4,189,1,214,0
7,2,211,1,214,0
5,-3,213,1,214,0
1,7,42,1,214,0
5,1,59,1,214,0
-5,8,75,1,214,0
-4,7,89,1,214,0
-5,-5,94,1,214,0
-3,6,94,1,214,0
-4,-2,131,1,214,0
6,-7,146,1,214,0
-7,0,155,1,214,0
3,-8,157,1,214,0
6,2,192,1,214,0
4,0,198,1,214,0
4,-1,199,1,214,0
-8,-5,1,1,214,0
8,-4,7,1,214,0
4,-2,22,1,214,0
4,1,54,1,214,0
-3,7,63,1,214,0
-4,8,72,1,214,0
-2,6,91,1,214,0
-4,-3,109,1,214,0
-5,-6,162,1,214,0
-6,0,148,1,214,0
-7,1,164,1,214,0
7,4,171,1,214,0
2,-6,173,1,214,0
6,3,184,1,214,0
3,0,191,1,214,0
5,2,208,1,214,0
-8,-6,203,1,215,0
8,-5,5,1,215,0
4,-3,19,1,215,0
-5,-7,159,1,215,0
-3,8,64,1,215,0
-2,7,85,1,215,0
-4,-4,102,1,215,0
8,6,117,1,215,0
5,-6,129,1,215,0
2,-7,168,1,215,0
-6,1,174,1,215,0
-5,0,181,1,215,0
3,1,185,1,215,0
1,-4,188,1,215,0
7,-2,189,1,215,0
-3,-1,196,1,215,0
4,2,202,1,215,0
7,5,209,1,215,0
-7,2,214,1,215,0
5,3,214,1,215,0
6,4,214,1,215,0
4,-4,9,1,215,0
-8,-7,19,1,215,0
5,4,96,1,215,0
8,7,118,1,215,0
-3,-2,123,1,215,0
5,-7,126,1,215,0
-6,-1,146,1,215,0
-6,2,168,1,215,0
6,5,177,1,215,0
-5,1,178,1,215,0
3,2,181,1,215,0
1,-5,182,1,215,0
2,1,184,1,215,0
-4,0,188,1,215,0
4,3,189,1,215,0
7,-3,193,1,215,0
-7,3,198,1,215,0
7,6,202,1,215,0
-7,-5,212,1,215,0
5,5,89,1,215,0
-3,-3,118,1,215,0
4,4,147,1,215,0
-4,-6,151,1,215,0
-6,3,156,1,215,0
3,3,161,1,215,0
7,-4,167,1,215,0
2,2,175,1,215,0
1,-6,175,1,215,0
6,6,186,1,215,0
-7,4,189,1,215,0
-3,0,194,1,215,0
7,7,194,1,215,0
3,-2,214,1,215,0
2,3,6,1,215,0
-4,-7,92,1,215,0
-7,-6,209,1,215,0
5,6,87,1,215,0
7,-5,91,1,215,0
4,-6,138,1,215,0
3,4,154,1,215,0
1,2,173,1,215,0
-7,5,177,1,215,0
6,7,187,1,215,0
-2,-1,203,1,215,0
-6,4,209,1,215,0
2,4,13,1,215,0
-7,-7,189,1,215,0
3,5,61,1,215,0
7,-6,76,1,215,0
4,6,79,1,215,0
-5,-1,139,1,215,0
-3,2,141,1,215,0
0,2,166,1,215,0
-7,6,179,1,215,0
6,-3,199,1,215,0
-6,5,207,1,215,0
-2,-2,209,1,215,0
-5,4,213,1,215,0
3,6,35,1,215,0
2,5,58,1,215,0
4,7,77,1,215,0
-6,-5,215,1,215,0
-4,4,127,1,215,0
-5,-2,132,1,215,0
7,-7,138,1,215,0
-3,3,143,1,215,0
-7,7,149,1,215,0
-2,2,149,1,215,0
-6,6,196,1,215,0
6,-4,201,1,215,0
2,-2,209,1,215,0
-2,-3,214,1,215,0
5,-1,214,1,215,0
-4,5,18,1,215,0
1,5,25,1,215,0
3,7,69,1,215,0
-6,-6,169,1,215,0
-3,-7,85,1,215,0
-5,6,108,1,215,0
-3,4,131,1,215,0
-6,7,141,1,215,0
-2,3,145,1,215,0
3,-6,146,1,215,0
-1,2,157,1,215,0
6,-5,161,1,215,0
2,-3,197,1,215,0
7,1,213,1,215,0
5,-2,214,1,215,0
-4,6,27,1,215,0
1,6,37,1,215,0
5,0,42,1,215,0
-6,8,45,1,215,0
-6,-7,107,1,215,0
2,7,49,1,215,0
-5,7,86,1,215,0
-5,-4,99,1,215,0
-3,5,101,1,215,0
6,-6,154,1,215,0
3,-7,159,1,215,0
2,-4,189,1,215,0
5,-3,213,1,215,0
7,2,214,1,215,0
1,7,42,1,215,0
5,1,59,1,215,0
-5,8,75,1,215,0
-4,7,89,1,215,0
-5,-5,94,1,215,0
-3,6,94,1,215,0
-4,-2,131,1,215,0
6,-7,146,1,215,0
-7,0,155,1,215,0
3,-8,157,1,215,0
6,2,192,1,215,0
4,0,198,1,215,0
4,-1,199,1,215,0
-8,-5,1,1,215,0
8,-4,7,1,215,0
4,-2,22,1,215,0
4,1,54,1,215,0
-3,7,63,1,215,0
-4,8,72,1,215,0
-2,6,91,1,215,0
-4,-3,109,1,215,0
-5,-6,162,1,215,0
-6,0,148,1,215,0
-7,1,164,1,215,0
7,4,171,1,215,0
2,-6,173,1,215,0
6,3,184,1,215,0
3,0,191,1,215,0
5,2,208,1,215,0
-8,-6,203,1,216,0
8,-5,5,1,216,0
4,-3,19,1,216,0
-5,-7,159,1,216,0
-3,8,64,1,216,0
-2,7,85,1,216,0
-4,-4,102,1,216,0
8,6,117,1,216,0
5,-6,129,1,216,0
2,-7,168,1,216,0
-6,1,174,1,216,0
-5,0,181,1,216,0
3,1,185,1,216,0
1,-4,188,1,216,0
7,-2,189,1,216,0
-3,-1,196,1,216,0
4,2,202,1,216,0
7,5,209,1,216,0
-7,2,215,1,216,0
5,3,215,1,216,0
6,4,215,1,216,0
4,-4,9,1,216,0
-8,-7,19,1,216,0
5,4,96,1,216,0
8,7,118,1,216,0
-3,-2,123,1,216,0
5,-7,126,1,216,0
-6,-1,146,1,216,0
-6,2,168,1,216,0
6,5,177,1,216,0
-5,1,178,1,216,0
3,2,181,1,216,0
1,-5,182,1,216,0
2,1,184,1,216,0
-4,0,188,1,216,0
4,3,189,1,216,0
7,-3,193,1,216,0
-7,3,198,1,216,0
7,6,202,1,216,0
-7,-5,212,1,216,0
5,5,89,1,216,0
-3,-3,118,1,216,0
4,4,147,1,216,0
-4,-6,151,1,216,0
-6,3,156,1,216,0
3,3,161,1,216,0
7,-4,167,1,216,0
2,2,175,1,216,0
1,-6,175,1,216,0
6,6,186,1,216,0
-7,4,189,1,216,0
-3,0,194,1,216,0
7,7,194,1,216,0
3,-2,215,1,216,0
2,3,6,1,216,0
-4,-7,92,1,216,0
-7,-6,209,1,216,0
5,6,87,1,216,0
7,-5,91,1,216,0
4,-6,138,1,216,0
3,4,154,1,216,0
1,2,173,1,216,0
-7,5,177,1,216,0
6,7,187,1,216,0
-2,-1,203,1,216,0
-6,4,209,1,216,0
2,4,13,1,216,0
-7,-7,189,1,216,0
3,5,61,1,216,0
7,-6,76,1,216,0
4,6,79,1,216,0
-5,-1,139,1,216,0
-3,2,141,1,216,0
0,2,166,1,216,0
-7,6,179,1,216,0
6,-3,199,1,216,0
-6,5,207,1,216,0
-2,-2,209,1,216,0
-5,4,214,1,216,0
3,6,35,1,216,0
2,5,58,1,216,0
4,7,77,1,216,0
-6,-5,216,1,216,0
-4,4,127,1,216,0
-5,-2,132,1,216,0
7,-7,138,1,216,0
-3,3,143,1,216,0
-7,7,149,1,216,0
-2,2,149,1,216,0
-6,6,196,1,216,0
6,-4,201,1,216,0
2,-2,209,1,216,0
-2,-3,215,1,216,0
5,-1,215,1,216,0
-4,5,18,1,216,0
1,5,25,1,216,0
3,7,69,1,216,0
-6,-6,169,1,216,0
-3,-7,85,1,216,0
-5,6,108,1,216,0
-3,4,131,1,216,0
-6,7,141,1,216,0
-2,3,145,1,216,0
3,-6,146,1,216,0
-1,2,157,1,216,0
6,-5,161,1,216,0
2,-3,197,1,216,0
7,1,213,1,216,0
5,-2,215,1,216,0
-4,6,27,1,216,0
1,6,37,1,216,0
5,0,42,1,216,0
-6,8,45,1,216,0
-6,-7,107,1,216,0
2,7,49,1,216,0
-5,7,86,1,216,0
-5,-4,99,1,216,0
-3,5,101,1,216,0
6,-6,154,1,216,0
3,-7,159,1,216,0
2,-4,189,1,216,0
5,-3,213,1,216,0
7,2,215,1,216,0
1,7,42,1,216,0
5,1,59,1,216,0
-5,8,75,1,216,0
-4,7,89,1,216,0
-5,-5,94,1,216,0
-3,6,94,1,216,0
-4,-2,131,1,216,0
6,-7,146,1,216,0
-7,0,155,1,216,0
3,-8,157,1,216,0
6,2,192,1,216,0
4,0,198,1,216,0
4,-1,199,1,216,0
-8,-5,1,1,216,0
8,-4,7,1,216,0
4,-2,22,1,216,0
4,1,54,1,216,0
-3,7,63,1,216,0
-4,8,72,1,216,0
-2,6,91,1,216,0
-4,-3,109,1,216,0
-5,-6,162,1,216,0
-6,0,148,1,216,0
-7,1,164,1,216,0
7,4,171,1,216,0
2,-6,173,1,216,0
6,3,184,1,216,0
3,0,191,1,216,0
5,2,208,1,216,0
-8,-6,203,1,217,0
8,-5,5,1,217,0
4,-3,19,1,217,0
-5,-7,159,1,217,0
-3,8,64,1,217,0
-2,7,85,1,217,0
-4,-4,102,1,217,0
8,6,117,1,217,0
5,-6,129,1,217,0
2,-7,168,1,217,0
-6,1,174,1,217,0
-5,0,181,1,217,0
3,1,185,1,217,0
1,-4,188,1,217,0
7,-2,189,1,217,0
-3,-1,196,1,217,0
4,2,202,1,217,0
7,5,209,1,217,0
-7,2,215,1,217,0
5,3,216,1,217,0
6,4,216,1,217,0
4,-4,9,1,217,0
-8,-7,19,1,217,0
5,4,96,1,217,0
8,7,118,1,217,0
-3,-2,123,1,217,0
5,-7,126,1,217,0
-6,-1,146,1,217,0
6,5,177,1,217,0
-5,1,178,1,217,0
3,2,181,1,217,0
1,-5,182,1,217,0
2,1,184,1,217,0
-4,0,188,1,217,0
4,3,189,1,217,0
7,-3,193,1,217,0
-7,3,198,1,217,0
7,6,202,1,217,0
-6,2,216,1,217,0
-7,-5,212,1,217,0
5,5,89,1,217,0
-3,-3,118,1,217,0
4,4,147,1,217,0
-4,-6,151,1,217,0
-6,3,156,1,217,0
3,3,161,1,217,0
7,-4,167,1,217,0
2,2,175,1,217,0
1,-6,175,1,217,0
6,6,186,1,217,0
-7,4,189,1,217,0
-3,0,194,1,217,0
7,7,194,1,217,0
3,-2,216,1,217,0
2,3,6,1,217,0
-4,-7,92,1,217,0
-7,-6,209,1,217,0
5,6,87,1,217,0
7,-5,91,1,217,0
4,-6,138,1,217,0
3,4,154,1,217,0
1,2,173,1,217,0
-7,5,177,1,217,0
6,7,187,1,217,0
-2,-1,203,1,217,0
-6,4,209,1,217,0
2,4,13,1,217,0
-7,-7,189,1,217,0
3,5,61,1,217,0
7,-6,76,1,217,0
4,6,79,1,217,0
-5,-1,139,1,217,0
-3,2,141,1,217,0
0,2,166,1,217,0
-7,6,179,1,217,0
6,-3,199,1,217,0
-6,5,207,1,217,0
-2,-2,209,1,217,0
-5,4,215,1,217,0
3,6,35,1,217,0
2,5,58,1,217,0
4,7,77,1,217,0
-6,-5,216,1,217,0
-4,4,127,1,217,0
-5,-2,132,1,217,0
7,-7,138,1,217,0
-3,3,143,1,217,0
-7,7,149,1,217,0
-2,2,149,1,217,0
-6,6,196,1,217,0
6,-4,201,1,217,0
2,-2,209,1,217,0
-2,-3,216,1,217,0
5,-1,216,1,217,0
-4,5,18,1,217,0
1,5,25,1,217,0
3,7,69,1,217,0
-6,-6,217,1,217,0
-3,-7,85,1,217,0
-5,6,108,1,217,0
-3,4,131,1,217,0
-6,7,141,1,217,0
-2,3,145,1,217,0
3,-6,146,1,217,0
-1,2,157,1,217,0
6,-5,161,1,217,0
2,-3,197,1,217,0
7,1,213,1,217,0
5,-2,215,1,217,0
-4,6,27,1,217,0
1,6,37,1,217,0
5,0,42,1,217,0
-6,8,45,1,217,0
-6,-7,107,1,217,0
2,7,49,1,217,0
-5,7,86,1,217,0
-5,-4,99,1,217,0
-3,5,101,1,217,0
6,-6,154,1,217,0
3,-7,159,1,217,0
2,-4,189,1,217,0
5,-3,213,1,217,0
7,2,216,1,217,0
1,7,42,1,217,0
5,1,59,1,217,0
-5,8,75,1,217,0
-4,7,89,1,217,0
-5,-5,94,1,217,0
-3,6,94,1,217,0
-4,-2,131,1,217,0
6,-7,146,1,217,0
-7,0,155,1,217,0
3,-8,157,1,217,0
6,2,192,1,217,0
4,0,198,1,217,0
4,-1,199,1,217,0
-8,-5,1,1,217,0
8,-4,7,1,217,0
4,-2,22,1,217,0
4,1,54,1,217,0
-3,7,63,1,217,0
-4,8,72,1,217,0
-2,6,91,1,217,0
-4,-3,109,1,217,0
-5,-6,162,1,217,0
-6,0,148,1,217,0
-7,1,164,1,217,0
7,4,171,1,217,0
2,-6,173,1,217,0
6,3,184,1,217,0
3,0,191,1,217,0
5,2,208,1,217,0
-8,-6,203,1,218,0
8,-5,5,1,218,0
4,-3,19,1,218,0
-5,-7,159,1,218,0
-3,8,64,1,218,0
-2,7,85,1,218,0
-4,-4,102,1,218,0
8,6,117,1,218,0
5,-6,129,1,218,0
2,-7,168,1,218,0
-6,1,174,1,218,0
-5,0,181,1,218,0
3,1,185,1,218,0
1,-4,188,1,218,0
7,-2,189,1,218,0
-3,-1,196,1,218,0
4,2,202,1,218,0
7,5,209,1,218,0
-7,2,215,1,218,0
5,3,217,1,218,0
6,4,217,1,218,0
4,-4,9,1,218,0
-8,-7,19,1,218,0
5,4,96,1,218,0
8,7,118,1,218,0
-3,-2,123,1,218,0
5,-7,126,1,218,0
-6,-1,146,1,218,0
6,5,177,1,218,0
-5,1,178,1,218,0
3,2,181,1,218,0
1,-5,182,1,218,0
2,1,184,1,218,0
-4,0,188,1,218,0
4,3,189,1,218,0
7,-3,193,1,218,0
-7,3,198,1,218,0
7,6,202,1,218,0
-6,2,217,1,218,0
-7,-5,212,1,218,0
5,5,89,1,218,0
4,4,147,1,218,0
-4,-6,151,1,218,0
-6,3,156,1,218,0
3,3,161,1,218,0
7,-4,167,1,218,0
2,2,175,1,218,0
1,-6,175,1,218,0
6,6,186,1,218,0
-7,4,189,1,218,0
-3,0,194,1,218,0
7,7,194,1,218,0
3,-2,216,1,218,0
-3,-3,217,1,218,0
2,3,6,1,218,0
-4,-7,92,1,218,0
-7,-6,209,1,218,0
5,6,87,1,218,0
7,-5,91,1,218,0
4,-6,138,1,218,0
3,4,154,1,218,0
1,2,173,1,218,0
-7,5,177,1,218,0
6,7,187,1,218,0
-2,-1,203,1,218,0
-6,4,209,1,218,0
3,-3,217,1,218,0
2,4,13,1,218,0
-7,-7,189,1,218,0
3,5,61,1,218,0
7,-6,76,1,218,0
4,6,79,1,218,0
-5,-1,139,1,218,0
-3,2,141,1,218,0
0,2,166,1,218,0
-7,6,179,1,218,0
6,-3,199,1,218,0
-6,5,207,1,218,0
-2,-2,209,1,218,0
-5,4,216,1,218,0
3,6,35,1,218,0
2,5,58,1,218,0
4,7,77,1,218,0
-6,-5,216,1,218,0
-4,4,127,1,218,0
-5,-2,132,1,218,0
7,-7,138,1,218,0
-3,3,143,1,218,0
-7,7,149,1,218,0
-2,2,149,1,218,0
-6,6,196,1,218,0
6,-4,201,1,218,0
2,-2,209,1,218,0
-2,-3,216,1,218,0
5,-1,217,1,218,0
-4,5,18,1,218,0
1,5,25,1,218,0
3,7,69,1,218,0
-6,-6,218,1,218,0
-3,-7,85,1,218,0
-5,6,108,1,218,0
-3,4,131,1,218,0
-6,7,141,1,218,0
-2,3,145,1,218,0
3,-6,146,1,218,0
-1,2,157,1,218,0
6,-5,161,1,218,0
2,-3,197,1,218,0
7,1,213,1,218,0
5,-2,217,1,218,0
-4,6,27,1,218,0
1,6,37,1,218,0
5,0,42,1,218,0
-6,8,45,1,218,0
-6,-7,107,1,218,0
2,7,49,1,218,0
-5,7,86,1,218,0
-5,-4,99,1,218,0
-3,5,101,1,218,0
6,-6,154,1,218,0
3,-7,159,1,218,0
2,-4,189,1,218,0
5,-3,213,1,218,0
7,2,217,1,218,0
1,7,42,1,218,0
5,1,59,1,218,0
-5,8,75,1,218,0
-4,7,89,1,218,0
-5,-5,94,1,218,0
-3,6,94,1,218,0
-4,-2,131,1,218,0
6,-7,146,1,218,0
-7,0,155,1,218,0
3,-8,157,1,218,0
6,2,192,1,218,0
4,0,198,1,218,0
4,-1,199,1,218,0
-8,-5,1,1,218,0
8,-4,7,1,218,0
4,-2,22,1,218,0
4,1,54,1,218,0
-3,7,63,1,218,0
-4,8,72,1,218,0
-2,6,91,1,218,0
-4,-3,109,1,218,0
-5,-6,162,1,218,0
-6,0,148,1,218,0
-7,1,164,1,218,0
7,4,171,1,218,0
2,-6,173,1,218,0
6,3,184,1,218,0
3,0,191,1,218,0
5,2,208,1,218,0
-8,-6,203,1,219,0
8,-5,5,1,219,0
4,-3,19,1,219,0
-5,-7,159,1,219,0
-3,8,64,1,219,0
-2,7,85,1,219,0
-4,-4,102,1,219,0
8,6,117,1,219,0
5,-6,129,1,219,0
2,-7,168,1,219,0
-6,1,174,1,219,0
-5,0,181,1,219,0
3,1,185,1,219,0
1,-4,188,1,219,0
7,-2,189,1,219,0
-3,-1,196,1,219,0
4,2,202,1,219,0
7,5,209,1,219,0
-7,2,215,1,219,0
5,3,218,1,219,0
6,4,218,1,219,0
4,-4,9,1,219,0
-8,-7,19,1,219,0
5,4,96,1,219,0
8,7,118,1,219,0
-3,-2,123,1,219,0
5,-7,126,1,219,0
-6,-1,146,1,219,0
6,5,177,1,219,0
-5,1,178,1,219,0
3,2,181,1,219,0
1,-5,182,1,219,0
2,1,184,1,219,0
-4,0,188,1,219,0
4,3,189,1,219,0
7,-3,193,1,219,0
-7,3,198,1,219,0
7,6,202,1,219,0
-6,2,218,1,219,0
