-4,1,195,1,200,0
-3,0,199,1,200,0
-6,-3,17,1,200,0
5,6,49,1,200,0
-2,-1,49,1,200,0
-6,4,63,1,200,0
0,1,79,1,200,0
6,7,199,1,200,0
2,3,116,1,200,0
4,5,125,1,200,0
-2,0,126,1,200,0
-7,5,132,1,200,0
1,2,141,1,200,0
-5,3,174,1,200,0
6,-2,184,1,200,0
-3,1,193,1,200,0
-4,2,186,1,200,0
-6,-4,17,1,200,0
6,8,29,1,200,0
-2,-2,48,1,200,0
6,-3,53,1,200,0
5,7,198,1,200,0
2,-1,112,1,200,0
2,4,121,1,200,0
3,5,123,1,200,0
-7,6,126,1,200,0
-1,0,128,1,200,0
4,6,132,1,200,0
1,3,144,1,200,0
-5,-1,151,1,200,0
0,2,152,1,200,0
-5,4,175,1,200,0
-4,3,179,1,200,0
-3,2,187,1,200,0
-6,5,199,1,200,0
1,4,65,1,200,0
5,8,13,1,200,0
-6,6,75,1,200,0
2,-2,103,1,200,0
-7,7,118,1,200,0
-1,1,135,1,200,0
4,7,189,1,200,0
0,3,145,1,200,0
3,6,161,1,200,0
-2,2,165,1,200,0
-4,4,167,1,200,0
2,5,169,1,200,0
5,-1,169,1,200,0
-3,3,178,1,200,0
-5,5,185,1,200,0
5,9,1,1,200,0
8,-1,2,1,200,0
2,-3,97,1,200,0
-1,-1,117,1,200,0
7,1,121,1,200,0
6,0,132,1,200,0
3,7,183,1,200,0
-3,4,159,1,200,0
-1,2,159,1,200,0
2,6,164,1,200,0
-2,3,169,1,200,0
1,5,176,1,200,0
0,4,182,1,200,0
5,-2,194,1,200,0
-8,-3,6,1,200,0
-5,-4,24,1,200,0
8,-2,29,1,200,0
1,-1,82,1,200,0
-1,-2,109,1,200,0
7,2,118,1,200,0
1,6,129,1,200,0
6,1,125,1,200,0
2,7,176,1,200,0
-1,3,138,1,200,0
-4,-1,139,1,200,0
-2,4,153,1,200,0
0,5,188,1,200,0
-4,6,199,1,200,0
5,-3,199,1,200,0
-8,-4,4,1,200,0
4,-1,25,1,200,0
8,-3,38,1,200,0
0,6,93,1,200,0
7,3,94,1,200,0
1,-2,111,1,200,0
2,8,126,1,200,0
1,7,133,1,200,0
-1,4,145,1,200,0
-4,7,194,1,200,0
-7,0,199,1,200,0
4,0,199,1,200,0
-4,-3,31,1,200,0
-6,0,36,1,200,0
4,-2,55,1,200,0
1,-3,77,1,200,0
6,3,109,1,200,0
0,7,141,1,200,0
7,-1,146,1,200,0
4,1,173,1,200,0
-3,7,188,1,200,0
-1,5,191,1,200,0
3,0,198,1,200,0
-2,6,199,1,200,0
4,-3,9,1,201,0
-7,-3,12,1,201,0
7,-2,28,1,201,0
-4,-4,29,1,201,0
-6,1,43,1,201,0
7,5,69,1,201,0
2,0,118,1,201,0
0,-1,121,1,201,0
-2,7,176,1,201,0
-3,8,181,1,201,0
3,1,192,1,201,0
-1,6,198,1,201,0
-5,0,199,1,201,0
-7,-4,9,1,201,0
3,2,25,1,201,0
-3,-2,41,1,201,0
7,-3,48,1,201,0
6,5,64,1,201,0
7,6,76,1,201,0
0,-2,114,1,201,0
2,1,129,1,201,0
-1,7,151,1,201,0
3,-1,159,1,201,0
-7,3,159,1,201,0
-6,2,164,1,201,0
-6,-1,177,1,201,0
-5,1,193,1,201,0
-4,0,199,1,201,0
-3,-3,39,1,201,0
6,6,59,1,201,0
7,7,83,1,201,0
3,3,89,1,201,0
3,-2,104,1,201,0
2,2,123,1,201,0
0,0,125,1,201,0
1,1,132,1,201,0
-7,4,139,1,201,0
6,-1,147,1,201,0
-6,3,167,1,201,0
-6,-2,169,1,201,0
-5,2,178,1,201,0
-4,1,195,1,201,0
-3,0,199,1,201,0
-6,-3,17,1,201,0
5,6,49,1,201,0
-2,-1,49,1,201,0
-6,4,63,1,201,0
0,1,79,1,201,0
6,7,201,1,201,0
2,3,116,1,201,0
4,5,125,1,201,0
-2,0,126,1,201,0
-7,5,132,1,201,0
1,2,141,1,201,0
-5,3,174,1,201,0
6,-2,184,1,201,0
-3,1,193,1,201,0
-4,2,186,1,201,0
-6,-4,17,1,201,0
6,8,29,1,201,0
-2,-2,48,1,201,0
6,-3,53,1,201,0
5,7,198,1,201,0
2,-1,112,1,201,0
2,4,121,1,201,0
3,5,123,1,201,0
-7,6,126,1,201,0
-1,0,128,1,201,0
4,6,132,1,201,0
1,3,144,1,201,0
-5,-1,151,1,201,0
0,2,152,1,201,0
-5,4,175,1,201,0
-4,3,179,1,201,0
-3,2,187,1,201,0
-6,5,199,1,201,0
1,4,65,1,201,0
5,8,13,1,201,0
-6,6,75,1,201,0
2,-2,103,1,201,0
-7,7,118,1,201,0
-1,1,135,1,201,0
4,7,189,1,201,0
0,3,145,1,201,0
3,6,161,1,201,0
-2,2,165,1,201,0
-4,4,167,1,201,0
2,5,169,1,201,0
5,-1,169,1,201,0
-3,3,178,1,201,0
-5,5,185,1,201,0
5,9,1,1,201,0
8,-1,2,1,201,0
2,-3,97,1,201,0
-1,-1,117,1,201,0
7,1,121,1,201,0
6,0,132,1,201,0
3,7,183,1,201,0
-3,4,159,1,201,0
-1,2,159,1,201,0
2,6,164,1,201,0
-2,3,169,1,201,0
1,5,176,1,201,0
0,4,182,1,201,0
5,-2,194,1,201,0
-8,-3,6,1,201,0
-5,-4,24,1,201,0
8,-2,29,1,201,0
1,-1,82,1,201,0
-1,-2,109,1,201,0
7,2,118,1,201,0
1,6,129,1,201,0
6,1,125,1,201,0
2,7,176,1,201,0
-1,3,138,1,201,0
-4,-1,139,1,201,0
-2,4,153,1,201,0
0,5,188,1,201,0
-4,6,199,1,201,0
5,-3,199,1,201,0
-8,-4,4,1,201,0
4,-1,25,1,201,0
8,-3,38,1,201,0
0,6,93,1,201,0
7,3,94,1,201,0
1,-2,111,1,201,0
2,8,126,1,201,0
1,7,133,1,201,0
-1,4,145,1,201,0
-4,7,194,1,201,0
-7,0,199,1,201,0
4,0,199,1,201,0
-4,-3,31,1,201,0
-6,0,36,1,201,0
4,-2,55,1,201,0
1,-3,77,1,201,0
6,3,109,1,201,0
0,7,141,1,201,0
7,-1,146,1,201,0
4,1,173,1,201,0
-3,7,188,1,201,0
-1,5,191,1,201,0
3,0,198,1,201,0
-2,6,199,1,201,0
4,-3,9,1,202,0
-7,-3,12,1,202,0
7,-2,28,1,202,0
-4,-4,29,1,202,0
-6,1,43,1,202,0
7,5,69,1,202,0
2,0,118,1,202,0
0,-1,121,1,202,0
-2,7,176,1,202,0
-3,8,181,1,202,0
3,1,192,1,202,0
-1,6,198,1,202,0
-5,0,199,1,202,0
-7,-4,9,1,202,0
3,2,25,1,202,0
-3,-2,41,1,202,0
7,-3,48,1,202,0
6,5,64,1,202,0
7,6,76,1,202,0
0,-2,114,1,202,0
2,1,129,1,202,0
-1,7,151,1,202,0
3,-1,159,1,202,0
-7,3,159,1,202,0
-6,2,164,1,202,0
-6,-1,177,1,202,0
-5,1,193,1,202,0
-4,0,201,1,202,0
-3,-3,39,1,202,0
6,6,59,1,202,0
7,7,83,1,202,0
3,3,89,1,202,0
3,-2,104,1,202,0
2,2,123,1,202,0
0,0,125,1,202,0
1,1,132,1,202,0
-7,4,139,1,202,0
6,-1,147,1,202,0
-6,3,167,1,202,0
-6,-2,169,1,202,0
-5,2,178,1,202,0
-4,1,195,1,202,0
-3,0,199,1,202,0
-6,-3,17,1,202,0
5,6,49,1,202,0
-2,-1,49,1,202,0
-6,4,63,1,202,0
0,1,79,1,202,0
6,7,202,1,202,0
2,3,116,1,202,0
4,5,125,1,202,0
-2,0,126,1,202,0
-7,5,132,1,202,0
1,2,141,1,202,0
-5,3,174,1,202,0
6,-2,184,1,202,0
-3,1,193,1,202,0
-4,2,186,1,202,0
-6,-4,17,1,202,0
6,8,29,1,202,0
-2,-2,48,1,202,0
6,-3,53,1,202,0
5,7,198,1,202,0
2,-1,112,1,202,0
2,4,121,1,202,0
3,5,123,1,202,0
-7,6,126,1,202,0
-1,0,128,1,202,0
4,6,132,1,202,0
1,3,144,1,202,0
0,2,152,1,202,0
-5,4,175,1,202,0
-4,3,179,1,202,0
-3,2,187,1,202,0
-6,5,201,1,202,0
-5,-1,201,1,202,0
1,4,65,1,202,0
5,8,13,1,202,0
-6,6,75,1,202,0
2,-2,103,1,202,0
-7,7,118,1,202,0
-1,1,135,1,202,0
4,7,189,1,202,0
0,3,145,1,202,0
3,6,161,1,202,0
-2,2,165,1,202,0
-4,4,167,1,202,0
2,5,169,1,202,0
5,-1,169,1,202,0
-3,3,178,1,202,0
-5,5,185,1,202,0
5,9,1,1,202,0
8,-1,2,1,202,0
2,-3,97,1,202,0
-1,-1,117,1,202,0
7,1,121,1,202,0
6,0,132,1,202,0
3,7,183,1,202,0
-3,4,159,1,202,0
-1,2,159,1,202,0
2,6,164,1,202,0
-2,3,169,1,202,0
1,5,176,1,202,0
0,4,182,1,202,0
5,-2,194,1,202,0
-8,-3,6,1,202,0
-5,-4,24,1,202,0
8,-2,29,1,202,0
1,-1,82,1,202,0
-1,-2,109,1,202,0
7,2,118,1,202,0
1,6,129,1,202,0
6,1,125,1,202,0
2,7,176,1,202,0
-1,3,138,1,202,0
-2,4,153,1,202,0
0,5,188,1,202,0
-4,6,201,1,202,0
-4,-1,201,1,202,0
5,-3,201,1,202,0
-8,-4,4,1,202,0
8,-3,38,1,202,0
0,6,93,1,202,0
7,3,94,1,202,0
1,-2,111,1,202,0
2,8,126,1,202,0
1,7,133,1,202,0
-1,4,145,1,202,0
-4,7,194,1,202,0
4,0,199,1,202,0
-7,0,201,1,202,0
4,-1,201,1,202,0
-4,-3,31,1,202,0
-6,0,36,1,202,0
4,-2,55,1,202,0
1,-3,77,1,202,0
6,3,109,1,202,0
0,7,141,1,202,0
7,-1,146,1,202,0
4,1,173,1,202,0
-3,7,188,1,202,0
-1,5,191,1,202,0
3,0,198,1,202,0
-2,6,201,1,202,0
4,-3,9,1,203,0
-7,-3,12,1,203,0
7,-2,28,1,203,0
-4,-4,29,1,203,0
-6,1,43,1,203,0
7,5,69,1,203,0
2,0,118,1,203,0
0,-1,121,1,203,0
-2,7,176,1,203,0
-3,8,181,1,203,0
3,1,192,1,203,0
-1,6,198,1,203,0
-5,0,199,1,203,0
-7,-4,9,1,203,0
3,2,25,1,203,0
-3,-2,41,1,203,0
7,-3,48,1,203,0
6,5,64,1,203,0
7,6,76,1,203,0
0,-2,114,1,203,0
2,1,129,1,203,0
-1,7,151,1,203,0
3,-1,159,1,203,0
-7,3,159,1,203,0
-6,2,164,1,203,0
-6,-1,177,1,203,0
-5,1,193,1,203,0
-4,0,202,1,203,0
-3,-3,39,1,203,0
6,6,59,1,203,0
7,7,83,1,203,0
3,3,89,1,203,0
3,-2,104,1,203,0
2,2,123,1,203,0
0,0,125,1,203,0
1,1,132,1,203,0
-7,4,139,1,203,0
6,-1,147,1,203,0
-6,3,167,1,203,0
-6,-2,169,1,203,0
-5,2,178,1,203,0
-4,1,195,1,203,0
-3,0,199,1,203,0
-6,-3,17,1,203,0
5,6,49,1,203,0
-2,-1,49,1,203,0
-6,4,63,1,203,0
0,1,79,1,203,0
6,7,203,1,203,0
2,3,116,1,203,0
4,5,125,1,203,0
-2,0,126,1,203,0
-7,5,132,1,203,0
1,2,141,1,203,0
-5,3,174,1,203,0
6,-2,184,1,203,0
-3,1,193,1,203,0
-4,2,186,1,203,0
-6,-4,17,1,203,0
6,8,29,1,203,0
-2,-2,48,1,203,0
6,-3,53,1,203,0
5,7,198,1,203,0
2,-1,112,1,203,0
2,4,121,1,203,0
3,5,123,1,203,0
-7,6,126,1,203,0
-1,0,128,1,203,0
4,6,132,1,203,0
1,3,144,1,203,0
0,2,152,1,203,0
-5,4,175,1,203,0
-4,3,179,1,203,0
-3,2,187,1,203,0
-5,-1,201,1,203,0
-6,5,202,1,203,0
1,4,65,1,203,0
5,8,13,1,203,0
-6,6,75,1,203,0
2,-2,103,1,203,0
-7,7,118,1,203,0
-1,1,135,1,203,0
4,7,189,1,203,0
0,3,145,1,203,0
3,6,161,1,203,0
-2,2,165,1,203,0
-4,4,167,1,203,0
2,5,169,1,203,0
5,-1,169,1,203,0
-3,3,178,1,203,0
-5,5,185,1,203,0
5,9,1,1,203,0
8,-1,2,1,203,0
2,-3,97,1,203,0
-1,-1,117,1,203,0
7,1,121,1,203,0
6,0,132,1,203,0
3,7,183,1,203,0
-3,4,159,1,203,0
-1,2,159,1,203,0
2,6,164,1,203,0
-2,3,169,1,203,0
1,5,176,1,203,0
0,4,182,1,203,0
5,-2,194,1,203,0
-8,-3,6,1,203,0
-5,-4,24,1,203,0
8,-2,29,1,203,0
1,-1,82,1,203,0
-1,-2,109,1,203,0
7,2,118,1,203,0
1,6,129,1,203,0
6,1,125,1,203,0
2,7,176,1,203,0
-1,3,138,1,203,0
-2,4,153,1,203,0
0,5,188,1,203,0
-4,6,202,1,203,0
-4,-1,202,1,203,0
5,-3,202,1,203,0
-8,-4,4,1,203,0
8,-3,38,1,203,0
0,6,93,1,203,0
7,3,94,1,203,0
1,-2,111,1,203,0
2,8,126,1,203,0
1,7,133,1,203,0
-1,4,145,1,203,0
-4,7,194,1,203,0
4,0,199,1,203,0
-7,0,202,1,203,0
4,-1,202,1,203,0
-4,-3,31,1,203,0
-6,0,36,1,203,0
4,-2,55,1,203,0
1,-3,77,1,203,0
6,3,109,1,203,0
0,7,141,1,203,0
7,-1,146,1,203,0
4,1,173,1,203,0
-3,7,188,1,203,0
-1,5,191,1,203,0
3,0,198,1,203,0
-2,6,202,1,203,0
4,-3,9,1,204,0
-7,-3,12,1,204,0
7,-2,28,1,204,0
-4,-4,29,1,204,0
-6,1,43,1,204,0
7,5,69,1,204,0
2,0,118,1,204,0
0,-1,121,1,204,0
-2,7,176,1,204,0
-3,8,181,1,204,0
3,1,192,1,204,0
-1,6,198,1,204,0
-5,0,199,1,204,0
-7,-4,9,1,204,0
3,2,25,1,204,0
-3,-2,41,1,204,0
7,-3,48,1,204,0
6,5,64,1,204,0
7,6,76,1,204,0
0,-2,114,1,204,0
2,1,129,1,204,0
-1,7,151,1,204,0
3,-1,159,1,204,0
-7,3,159,1,204,0
-6,2,164,1,204,0
-6,-1,177,1,204,0
-5,1,193,1,204,0
-4,0,202,1,204,0
-3,-3,39,1,204,0
6,6,59,1,204,0
7,7,83,1,204,0
3,3,89,1,204,0
3,-2,104,1,204,0
2,2,123,1,204,0
0,0,125,1,204,0
1,1,132,1,204,0
-7,4,139,1,204,0
6,-1,147,1,204,0
-6,3,167,1,204,0
-6,-2,169,1,204,0
-5,2,178,1,204,0
-4,1,195,1,204,0
-3,0,203,1,204,0
-6,-3,17,1,204,0
5,6,49,1,204,0
-2,-1,49,1,204,0
-6,4,63,1,204,0
0,1,79,1,204,0
6,7,204,1,204,0
2,3,116,1,204,0
4,5,125,1,204,0
-2,0,126,1,204,0
-7,5,132,1,204,0
1,2,141,1,204,0
-5,3,174,1,204,0
6,-2,184,1,204,0
-3,1,193,1,204,0
-4,2,186,1,204,0
-6,-4,17,1,204,0
6,8,29,1,204,0
-2,-2,48,1,204,0
6,-3,53,1,204,0
5,7,198,1,204,0
2,-1,112,1,204,0
2,4,121,1,204,0
3,5,123,1,204,0
-7,6,126,1,204,0
-1,0,128,1,204,0
4,6,132,1,204,0
1,3,144,1,204,0
0,2,152,1,204,0
-5,4,175,1,204,0
-4,3,179,1,204,0
-3,2,187,1,204,0
-6,5,203,1,204,0
-5,-1,203,1,204,0
1,4,65,1,204,0
5,8,13,1,204,0
-6,6,75,1,204,0
2,-2,103,1,204,0
-7,7,118,1,204,0
-1,1,135,1,204,0
4,7,189,1,204,0
0,3,145,1,204,0
3,6,161,1,204,0
-2,2,165,1,204,0
-4,4,167,1,204,0
2,5,169,1,204,0
5,-1,169,1,204,0
-3,3,178,1,204,0
-5,5,185,1,204,0
5,9,1,1,204,0
8,-1,2,1,204,0
2,-3,97,1,204,0
-1,-1,117,1,204,0
7,1,121,1,204,0
6,0,132,1,204,0
3,7,183,1,204,0
-3,4,159,1,204,0
-1,2,159,1,204,0
2,6,164,1,204,0
-2,3,169,1,204,0
1,5,176,1,204,0
0,4,182,1,204,0
5,-2,194,1,204,0
-8,-3,6,1,204,0
-5,-4,24,1,204,0
8,-2,29,1,204,0
1,-1,82,1,204,0
-1,-2,109,1,204,0
7,2,118,1,204,0
1,6,129,1,204,0
6,1,125,1,204,0
2,7,176,1,204,0
-1,3,138,1,204,0
-2,4,153,1,204,0
0,5,188,1,204,0
5,-3,202,1,204,0
-4,6,203,1,204,0
-4,-1,203,1,204,0
-8,-4,4,1,204,0
8,-3,38,1,204,0
0,6,93,1,204,0
7,3,94,1,204,0
1,-2,111,1,204,0
2,8,126,1,204,0
1,7,133,1,204,0
-1,4,145,1,204,0
-4,7,194,1,204,0
4,0,199,1,204,0
-7,0,203,1,204,0
4,-1,203,1,204,0
5,-4,203,1,204,0
-4,-3,31,1,204,0
-6,0,36,1,204,0
4,-2,55,1,204,0
1,-3,77,1,204,0
6,3,109,1,204,0
0,7,141,1,204,0
7,-1,146,1,204,0
4,1,173,1,204,0
-3,7,188,1,204,0
-1,5,191,1,204,0
3,0,198,1,204,0
-2,6,203,1,204,0
4,-3,9,1,205,0
-7,-3,12,1,205,0
7,-2,28,1,205,0
-4,-4,29,1,205,0
-6,1,43,1,205,0
7,5,69,1,205,0
2,0,118,1,205,0
0,-1,121,1,205,0
-2,7,176,1,205,0
-3,8,181,1,205,0
3,1,192,1,205,0
-5,0,199,1,205,0
-1,6,204,1,205,0
-7,-4,9,1,205,0
3,2,25,1,205,0
-3,-2,41,1,205,0
7,-3,48,1,205,0
6,5,64,1,205,0
7,6,76,1,205,0
0,-2,114,1,205,0
2,1,129,1,205,0
-1,7,151,1,205,0
3,-1,159,1,205,0
-7,3,159,1,205,0
-6,2,164,1,205,0
-6,-1,177,1,205,0
-5,1,193,1,205,0
-4,0,202,1,205,0
-3,-3,39,1,205,0
6,6,59,1,205,0
7,7,83,1,205,0
3,3,89,1,205,0
3,-2,104,1,205,0
2,2,123,1,205,0
0,0,125,1,205,0
1,1,132,1,205,0
-7,4,139,1,205,0
6,-1,147,1,205,0
-6,3,167,1,205,0
-6,-2,169,1,205,0
-5,2,178,1,205,0
-4,1,195,1,205,0
-3,0,204,1,205,0
-6,-3,17,1,205,0
5,6,49,1,205,0
-2,-1,49,1,205,0
-6,4,63,1,205,0
0,1,79,1,205,0
6,7,205,1,205,0
2,3,116,1,205,0
4,5,125,1,205,0
-2,0,126,1,205,0
-7,5,132,1,205,0
1,2,141,1,205,0
-5,3,174,1,205,0
6,-2,184,1,205,0
-3,1,193,1,205,0
-4,2,186,1,205,0
-6,-4,17,1,205,0
6,8,29,1,205,0
-2,-2,48,1,205,0
6,-3,53,1,205,0
5,7,198,1,205,0
2,-1,112,1,205,0
2,4,121,1,205,0
3,5,123,1,205,0
-7,6,126,1,205,0
-1,0,128,1,205,0
4,6,132,1,205,0
1,3,144,1,205,0
0,2,152,1,205,0
-5,4,175,1,205,0
-4,3,179,1,205,0
-3,2,187,1,205,0
-6,5,204,1,205,0
-5,-1,204,1,205,0
1,4,65,1,205,0
5,8,13,1,205,0
-6,6,75,1,205,0
2,-2,103,1,205,0
-7,7,118,1,205,0
-1,1,135,1,205,0
4,7,189,1,205,0
0,3,145,1,205,0
3,6,161,1,205,0
-2,2,165,1,205,0
-4,4,167,1,205,0
2,5,169,1,205,0
5,-1,169,1,205,0
-3,3,178,1,205,0
-5,5,185,1,205,0
5,9,1,1,205,0
8,-1,2,1,205,0
2,-3,97,1,205,0
-1,-1,117,1,205,0
7,1,121,1,205,0
6,0,132,1,205,0
3,7,183,1,205,0
-3,4,159,1,205,0
-1,2,159,1,205,0
2,6,164,1,205,0
-2,3,169,1,205,0
1,5,176,1,205,0
0,4,182,1,205,0
5,-2,194,1,205,0
-8,-3,6,1,205,0
-5,-4,24,1,205,0
8,-2,29,1,205,0
1,-1,82,1,205,0
-1,-2,109,1,205,0
7,2,118,1,205,0
1,6,129,1,205,0
6,1,125,1,205,0
2,7,176,1,205,0
-1,3,138,1,205,0
-2,4,153,1,205,0
0,5,188,1,205,0
5,-3,202,1,205,0
-4,6,204,1,205,0
-4,-1,204,1,205,0
-8,-4,4,1,205,0
8,-3,38,1,205,0
0,6,93,1,205,0
7,3,94,1,205,0
1,-2,111,1,205,0
2,8,126,1,205,0
1,7,133,1,205,0
-1,4,145,1,205,0
-4,7,194,1,205,0
4,0,199,1,205,0
-7,0,203,1,205,0
4,-1,204,1,205,0
5,-4,204,1,205,0
-4,-3,31,1,205,0
4,-2,55,1,205,0
1,-3,77,1,205,0
6,3,109,1,205,0
0,7,141,1,205,0
7,-1,146,1,205,0
4,1,173,1,205,0
-3,7,188,1,205,0
-1,5,191,1,205,0
3,0,198,1,205,0
-2,6,203,1,205,0
-6,0,204,1,205,0
4,-3,9,1,206,0
-7,-3,12,1,206,0
7,-2,28,1,206,0
-4,-4,29,1,206,0
-6,1,43,1,206,0
7,5,69,1,206,0
2,0,118,1,206,0
0,-1,121,1,206,0
-2,7,176,1,206,0
-3,8,181,1,206,0
3,1,192,1,206,0
-5,0,199,1,206,0
-1,6,205,1,206,0
-7,-4,9,1,206,0
3,2,25,1,206,0
-3,-2,41,1,206,0
7,-3,48,1,206,0
6,5,64,1,206,0
7,6,76,1,206,0
0,-2,114,1,206,0
2,1,129,1,206,0
-1,7,151,1,206,0
3,-1,159,1,206,0
-7,3,159,1,206,0
-6,2,164,1,206,0
-6,-1,177,1,206,0
-5,1,193,1,206,0
-4,0,202,1,206,0
-3,-3,39,1,206,0
6,6,59,1,206,0
7,7,83,1,206,0
3,3,89,1,206,0
3,-2,104,1,206,0
2,2,123,1,206,0
0,0,125,1,206,0
1,1,132,1,206,0
-7,4,139,1,206,0
6,-1,147,1,206,0
-6,3,167,1,206,0
-6,-2,169,1,206,0
-5,2,178,1,206,0
-4,1,195,1,206,0
-3,0,205,1,206,0
-6,-3,17,1,206,0
5,6,49,1,206,0
-2,-1,49,1,206,0
-6,4,63,1,206,0
0,1,79,1,206,0
6,7,206,1,206,0
2,3,116,1,206,0
4,5,125,1,206,0
-2,0,126,1,206,0
-7,5,132,1,206,0
1,2,141,1,206,0
-5,3,174,1,206,0
6,-2,184,1,206,0
-3,1,193,1,206,0
-4,2,186,1,206,0
-6,-4,17,1,206,0
6,8,29,1,206,0
-2,-2,48,1,206,0
6,-3,53,1,206,0
5,7,198,1,206,0
2,-1,112,1,206,0
2,4,121,1,206,0
3,5,123,1,206,0
-7,6,126,1,206,0
-1,0,128,1,206,0
4,6,132,1,206,0
1,3,144,1,206,0
0,2,152,1,206,0
-5,4,175,1,206,0
-4,3,179,1,206,0
-3,2,187,1,206,0
-6,5,204,1,206,0
-5,-1,205,1,206,0
1,4,65,1,206,0
5,8,13,1,206,0
2,-2,103,1,206,0
-7,7,118,1,206,0
-1,1,135,1,206,0
4,7,189,1,206,0
0,3,145,1,206,0
3,6,161,1,206,0
-2,2,165,1,206,0
-4,4,167,1,206,0
2,5,169,1,206,0
5,-1,169,1,206,0
-3,3,178,1,206,0
-5,5,185,1,206,0
-6,6,205,1,206,0
5,9,1,1,206,0
8,-1,2,1,206,0
2,-3,97,1,206,0
-1,-1,117,1,206,0
7,1,121,1,206,0
6,0,132,1,206,0
3,7,183,1,206,0
-3,4,159,1,206,0
-1,2,159,1,206,0
2,6,164,1,206,0
-2,3,169,1,206,0
1,5,176,1,206,0
0,4,182,1,206,0
5,-2,194,1,206,0
-8,-3,6,1,206,0
-5,-4,24,1,206,0
8,-2,29,1,206,0
1,-1,82,1,206,0
-1,-2,109,1,206,0
7,2,118,1,206,0
1,6,129,1,206,0
6,1,125,1,206,0
2,7,176,1,206,0
-1,3,138,1,206,0
-2,4,153,1,206,0
0,5,188,1,206,0
5,-3,202,1,206,0
-4,6,205,1,206,0
-4,-1,205,1,206,0
-8,-4,4,1,206,0
8,-3,38,1,206,0
0,6,93,1,206,0
7,3,94,1,206,0
1,-2,111,1,206,0
2,8,126,1,206,0
1,7,133,1,206,0
-1,4,145,1,206,0
-4,7,194,1,206,0
4,0,199,1,206,0
-7,0,203,1,206,0
4,-1,204,1,206,0
5,-4,205,1,206,0
-4,-3,31,1,206,0
4,-2,55,1,206,0
1,-3,77,1,206,0
6,3,109,1,206,0
0,7,141,1,206,0
7,-1,146,1,206,0
4,1,173,1,206,0
-3,7,188,1,206,0
-1,5,191,1,206,0
3,0,198,1,206,0
-2,6,203,1,206,0
-6,0,205,1,206,0
4,-3,9,1,207,0
-7,-3,12,1,207,0
7,-2,28,1,207,0
-4,-4,29,1,207,0
-6,1,43,1,207,0
7,5,69,1,207,0
2,0,118,1,207,0
0,-1,121,1,207,0
-2,7,176,1,207,0
-3,8,181,1,207,0
3,1,192,1,207,0
-5,0,199,1,207,0
-1,6,206,1,207,0
-7,-4,9,1,207,0
3,2,25,1,207,0
-3,-2,41,1,207,0
7,-3,48,1,207,0
6,5,64,1,207,0
7,6,76,1,207,0
0,-2,114,1,207,0
2,1,129,1,207,0
-1,7,151,1,207,0
3,-1,159,1,207,0
-7,3,159,1,207,0
-6,2,164,1,207,0
-6,-1,177,1,207,0
-5,1,193,1,207,0
-4,0,202,1,207,0
-3,-3,39,1,207,0
6,6,59,1,207,0
7,7,207,1,207,0
3,3,89,1,207,0
3,-2,104,1,207,0
2,2,123,1,207,0
0,0,125,1,207,0
1,1,132,1,207,0
-7,4,139,1,207,0
6,-1,147,1,207,0
-6,3,167,1,207,0
-6,-2,169,1,207,0
-5,2,178,1,207,0
-4,1,195,1,207,0
-3,0,206,1,207,0
-6,-3,17,1,207,0
5,6,49,1,207,0
-2,-1,49,1,207,0
-6,4,63,1,207,0
0,1,79,1,207,0
6,7,206,1,207,0
2,3,116,1,207,0
4,5,125,1,207,0
-2,0,126,1,207,0
-7,5,132,1,207,0
1,2,141,1,207,0
-5,3,174,1,207,0
6,-2,184,1,207,0
-3,1,193,1,207,0
-4,2,186,1,207,0
-6,-4,17,1,207,0
6,8,29,1,207,0
-2,-2,48,1,207,0
6,-3,53,1,207,0
5,7,198,1,207,0
2,-1,112,1,207,0
2,4,121,1,207,0
3,5,123,1,207,0
-7,6,126,1,207,0
-1,0,128,1,207,0
4,6,132,1,207,0
1,3,144,1,207,0
0,2,152,1,207,0
-5,4,175,1,207,0
-4,3,179,1,207,0
-3,2,187,1,207,0
-6,5,204,1,207,0
-5,-1,206,1,207,0
1,4,65,1,207,0
5,8,13,1,207,0
2,-2,103,1,207,0
-7,7,118,1,207,0
-1,1,135,1,207,0
4,7,189,1,207,0
0,3,145,1,207,0
3,6,161,1,207,0
-2,2,165,1,207,0
-4,4,167,1,207,0
2,5,169,1,207,0
5,-1,169,1,207,0
-3,3,178,1,207,0
-5,5,185,1,207,0
-6,6,206,1,207,0
5,9,1,1,207,0
8,-1,2,1,207,0
2,-3,97,1,207,0
-1,-1,117,1,207,0
7,1,121,1,207,0
6,0,132,1,207,0
3,7,183,1,207,0
-3,4,159,1,207,0
-1,2,159,1,207,0
2,6,164,1,207,0
-2,3,169,1,207,0
1,5,176,1,207,0
0,4,182,1,207,0
5,-2,194,1,207,0
-8,-3,6,1,207,0
-5,-4,24,1,207,0
8,-2,29,1,207,0
1,-1,82,1,207,0
-1,-2,109,1,207,0
7,2,118,1,207,0
1,6,129,1,207,0
6,1,125,1,207,0
2,7,176,1,207,0
-1,3,138,1,207,0
-2,4,153,1,207,0
0,5,188,1,207,0
5,-3,202,1,207,0
-4,6,206,1,207,0
-4,-1,206,1,207,0
-8,-4,4,1,207,0
8,-3,38,1,207,0
0,6,93,1,207,0
7,3,94,1,207,0
1,-2,111,1,207,0
2,8,126,1,207,0
1,7,133,1,207,0
