-1,2,173,1,201,0
1,5,189,1,201,0
-2,-4,194,1,201,0
3,-7,15,1,201,0
7,2,45,1,201,0
8,-2,78,1,201,0
6,-6,113,1,201,0
5,-3,114,1,201,0
6,1,118,1,201,0
2,-4,127,1,201,0
5,0,124,1,201,0
1,-1,175,1,201,0
-1,3,179,1,201,0
-1,-2,181,1,201,0
0,5,192,1,201,0
-8,0,198,1,201,0
1,6,199,1,201,0
3,-8,11,1,201,0
1,7,11,1,201,0
8,4,24,1,201,0
2,-5,25,1,201,0
6,-7,56,1,201,0
-2,-6,41,1,201,0
7,3,44,1,201,0
4,-1,49,1,201,0
8,-3,88,1,201,0
5,-4,127,1,201,0
4,0,131,1,201,0
1,-2,182,1,201,0
-1,4,186,1,201,0
-1,-3,186,1,201,0
5,1,189,1,201,0
0,6,194,1,201,0
-7,0,199,1,201,0
6,2,199,1,201,0
1,8,4,1,201,0
-5,-6,22,1,201,0
-1,-4,24,1,201,0
7,4,52,1,201,0
8,5,58,1,201,0
2,-6,67,1,201,0
7,-1,69,1,201,0
8,-4,91,1,201,0
5,-5,122,1,201,0
4,-2,123,1,201,0
3,0,175,1,201,0
-6,0,187,1,201,0
4,1,187,1,201,0
1,-3,189,1,201,0
-1,5,193,1,201,0
5,2,195,1,201,0
-8,-6,4,1,202,0
-4,-4,5,1,202,0
5,3,6,1,202,0
-3,-1,201,1,202,0
2,-7,13,1,202,0
6,4,36,1,202,0
4,2,49,1,202,0
8,6,59,1,202,0
7,5,69,1,202,0
7,-2,79,1,202,0
8,-5,88,1,202,0
5,-6,89,1,202,0
4,-3,135,1,202,0
2,0,173,1,202,0
0,-1,181,1,202,0
3,1,179,1,202,0
-5,0,181,1,202,0
1,-4,193,1,202,0
-1,6,199,1,202,0
5,-7,62,1,202,0
-1,-6,47,1,202,0
8,7,84,1,202,0
8,-6,91,1,202,0
7,-3,102,1,202,0
7,6,106,1,202,0
6,5,114,1,202,0
5,4,122,1,202,0
4,-4,131,1,202,0
3,2,139,1,202,0
1,0,175,1,202,0
-4,0,175,1,202,0
0,-2,175,1,202,0
2,1,184,1,202,0
4,3,201,1,202,0
-1,7,201,1,202,0
1,-5,201,1,202,0
3,-1,129,1,202,0
-3,-2,202,1,202,0
2,-9,4,1,202,0
-4,-6,29,1,202,0
1,-6,59,1,202,0
7,7,67,1,202,0
6,-1,72,1,202,0
8,8,76,1,202,0
4,-5,82,1,202,0
6,6,94,1,202,0
7,-4,99,1,202,0
8,-7,102,1,202,0
5,5,116,1,202,0
4,4,125,1,202,0
3,-2,143,1,202,0
1,1,154,1,202,0
0,0,169,1,202,0
-3,0,169,1,202,0
2,2,189,1,202,0
3,3,199,1,202,0
1,-7,6,1,202,0
-7,-6,9,1,202,0
-2,-1,198,1,202,0
4,5,33,1,202,0
6,7,62,1,202,0
7,8,73,1,202,0
6,-2,77,1,202,0
4,-6,111,1,202,0
7,-5,83,1,202,0
5,6,85,1,202,0
1,2,139,1,202,0
3,-3,141,1,202,0
-2,0,162,1,202,0
0,1,165,1,202,0
2,3,191,1,202,0
0,-4,197,1,202,0
-3,-4,201,1,202,0
4,-7,105,1,202,0
3,-4,123,1,202,0
6,8,59,1,202,0
5,7,89,1,202,0
8,0,94,1,202,0
7,-6,109,1,202,0
6,-3,109,1,202,0
3,5,117,1,202,0
2,4,125,1,202,0
1,3,132,1,202,0
2,-1,152,1,202,0
-1,0,159,1,202,0
0,2,172,1,202,0
-2,-2,195,1,202,0
0,-5,201,1,202,0
3,-5,119,1,202,0
-3,-6,35,1,202,0
8,1,52,1,202,0
0,-6,54,1,202,0
5,-1,57,1,202,0
4,-8,98,1,202,0
7,0,96,1,202,0
7,-7,103,1,202,0
4,7,104,1,202,0
3,6,111,1,202,0
2,5,118,1,202,0
2,-2,149,1,202,0
-1,1,166,1,202,0
0,3,179,1,202,0
1,4,186,1,202,0
-2,-3,192,1,202,0
6,-4,102,1,202,0
-6,-6,16,1,202,0
2,6,22,1,202,0
8,2,37,1,202,0
2,-3,135,1,202,0
8,-1,68,1,202,0
3,-6,113,1,202,0
6,0,79,1,202,0
4,8,96,1,202,0
7,1,106,1,202,0
5,-2,116,1,202,0
6,-5,118,1,202,0
-1,-1,189,1,202,0
-1,2,173,1,202,0
1,5,189,1,202,0
-2,-4,194,1,202,0
3,-7,15,1,202,0
7,2,45,1,202,0
8,-2,78,1,202,0
6,-6,113,1,202,0
5,-3,114,1,202,0
6,1,118,1,202,0
2,-4,127,1,202,0
5,0,124,1,202,0
1,-1,175,1,202,0
-1,3,179,1,202,0
-1,-2,181,1,202,0
0,5,192,1,202,0
-8,0,198,1,202,0
1,6,201,1,202,0
3,-8,11,1,202,0
1,7,11,1,202,0
8,4,24,1,202,0
2,-5,25,1,202,0
6,-7,56,1,202,0
-2,-6,41,1,202,0
7,3,44,1,202,0
4,-1,49,1,202,0
8,-3,88,1,202,0
5,-4,127,1,202,0
4,0,131,1,202,0
1,-2,182,1,202,0
-1,4,186,1,202,0
-1,-3,186,1,202,0
5,1,189,1,202,0
0,6,194,1,202,0
6,2,199,1,202,0
-7,0,201,1,202,0
1,8,4,1,202,0
-5,-6,22,1,202,0
-1,-4,24,1,202,0
7,4,52,1,202,0
8,5,58,1,202,0
2,-6,67,1,202,0
7,-1,69,1,202,0
8,-4,91,1,202,0
5,-5,122,1,202,0
4,-2,123,1,202,0
3,0,175,1,202,0
-6,0,187,1,202,0
4,1,187,1,202,0
1,-3,189,1,202,0
-1,5,193,1,202,0
5,2,195,1,202,0
-8,-6,4,1,203,0
-4,-4,5,1,203,0
5,3,6,1,203,0
-3,-1,201,1,203,0
2,-7,13,1,203,0
6,4,36,1,203,0
4,2,49,1,203,0
8,6,59,1,203,0
7,5,69,1,203,0
7,-2,79,1,203,0
8,-5,88,1,203,0
5,-6,89,1,203,0
4,-3,135,1,203,0
2,0,173,1,203,0
0,-1,181,1,203,0
3,1,179,1,203,0
-5,0,181,1,203,0
1,-4,193,1,203,0
-1,6,199,1,203,0
5,-7,62,1,203,0
-1,-6,47,1,203,0
8,7,84,1,203,0
8,-6,91,1,203,0
7,-3,102,1,203,0
7,6,106,1,203,0
6,5,114,1,203,0
5,4,122,1,203,0
4,-4,131,1,203,0
3,2,139,1,203,0
1,0,175,1,203,0
-4,0,175,1,203,0
0,-2,175,1,203,0
2,1,184,1,203,0
1,-5,201,1,203,0
-3,-2,203,1,203,0
4,3,202,1,203,0
-1,7,202,1,203,0
3,-1,129,1,203,0
2,-9,4,1,203,0
-4,-6,29,1,203,0
1,-6,59,1,203,0
7,7,67,1,203,0
6,-1,72,1,203,0
8,8,76,1,203,0
4,-5,82,1,203,0
6,6,94,1,203,0
7,-4,99,1,203,0
8,-7,102,1,203,0
5,5,116,1,203,0
4,4,125,1,203,0
3,-2,143,1,203,0
1,1,154,1,203,0
0,0,169,1,203,0
-3,0,169,1,203,0
2,2,189,1,203,0
3,3,199,1,203,0
1,-7,6,1,203,0
-7,-6,9,1,203,0
-2,-1,198,1,203,0
4,5,33,1,203,0
6,7,62,1,203,0
7,8,73,1,203,0
6,-2,77,1,203,0
4,-6,111,1,203,0
7,-5,83,1,203,0
5,6,85,1,203,0
1,2,139,1,203,0
3,-3,141,1,203,0
-2,0,162,1,203,0
0,1,165,1,203,0
2,3,191,1,203,0
0,-4,197,1,203,0
-3,-4,202,1,203,0
4,-7,105,1,203,0
3,-4,123,1,203,0
6,8,59,1,203,0
5,7,89,1,203,0
8,0,94,1,203,0
7,-6,109,1,203,0
6,-3,109,1,203,0
3,5,117,1,203,0
2,4,125,1,203,0
1,3,132,1,203,0
2,-1,152,1,203,0
-1,0,159,1,203,0
0,2,172,1,203,0
-2,-2,195,1,203,0
0,-5,202,1,203,0
3,-5,119,1,203,0
-3,-6,35,1,203,0
8,1,52,1,203,0
0,-6,54,1,203,0
5,-1,57,1,203,0
4,-8,98,1,203,0
7,0,96,1,203,0
7,-7,103,1,203,0
4,7,104,1,203,0
3,6,111,1,203,0
2,5,118,1,203,0
2,-2,149,1,203,0
-1,1,166,1,203,0
0,3,179,1,203,0
1,4,186,1,203,0
-2,-3,192,1,203,0
6,-4,102,1,203,0
-6,-6,16,1,203,0
2,6,22,1,203,0
8,2,37,1,203,0
2,-3,135,1,203,0
8,-1,68,1,203,0
3,-6,113,1,203,0
6,0,79,1,203,0
4,8,96,1,203,0
7,1,106,1,203,0
5,-2,116,1,203,0
6,-5,118,1,203,0
-1,-1,189,1,203,0
-1,2,173,1,203,0
1,5,189,1,203,0
-2,-4,194,1,203,0
3,-7,15,1,203,0
7,2,45,1,203,0
8,-2,78,1,203,0
6,-6,113,1,203,0
5,-3,114,1,203,0
6,1,118,1,203,0
2,-4,127,1,203,0
5,0,124,1,203,0
1,-1,175,1,203,0
-1,3,179,1,203,0
-1,-2,181,1,203,0
0,5,192,1,203,0
-8,0,198,1,203,0
1,6,201,1,203,0
3,-8,11,1,203,0
8,4,24,1,203,0
6,-7,56,1,203,0
-2,-6,41,1,203,0
7,3,44,1,203,0
4,-1,49,1,203,0
8,-3,88,1,203,0
5,-4,127,1,203,0
4,0,131,1,203,0
1,-2,182,1,203,0
-1,4,186,1,203,0
-1,-3,186,1,203,0
5,1,189,1,203,0
0,6,194,1,203,0
6,2,199,1,203,0
-7,0,202,1,203,0
2,-5,202,1,203,0
1,7,202,1,203,0
1,8,4,1,203,0
-5,-6,22,1,203,0
-1,-4,24,1,203,0
7,4,52,1,203,0
8,5,58,1,203,0
2,-6,67,1,203,0
7,-1,69,1,203,0
8,-4,91,1,203,0
5,-5,122,1,203,0
4,-2,123,1,203,0
3,0,175,1,203,0
-6,0,187,1,203,0
4,1,187,1,203,0
1,-3,189,1,203,0
-1,5,193,1,203,0
5,2,195,1,203,0
6,3,201,1,203,0
-8,-6,4,1,204,0
5,3,6,1,204,0
-3,-1,201,1,204,0
2,-7,13,1,204,0
6,4,36,1,204,0
4,2,49,1,204,0
8,6,59,1,204,0
7,5,69,1,204,0
7,-2,79,1,204,0
8,-5,88,1,204,0
5,-6,89,1,204,0
4,-3,135,1,204,0
2,0,173,1,204,0
0,-1,181,1,204,0
3,1,179,1,204,0
-5,0,181,1,204,0
1,-4,193,1,204,0
-1,6,199,1,204,0
-4,-4,203,1,204,0
5,-7,62,1,204,0
-1,-6,47,1,204,0
8,7,84,1,204,0
8,-6,91,1,204,0
7,-3,102,1,204,0
7,6,106,1,204,0
6,5,114,1,204,0
5,4,122,1,204,0
4,-4,131,1,204,0
3,2,139,1,204,0
1,0,175,1,204,0
-4,0,175,1,204,0
0,-2,175,1,204,0
2,1,184,1,204,0
1,-5,201,1,204,0
-3,-2,204,1,204,0
4,3,202,1,204,0
-1,7,203,1,204,0
3,-1,129,1,204,0
2,-9,4,1,204,0
-4,-6,29,1,204,0
1,-6,59,1,204,0
7,7,67,1,204,0
6,-1,72,1,204,0
8,8,76,1,204,0
4,-5,82,1,204,0
6,6,94,1,204,0
7,-4,99,1,204,0
8,-7,102,1,204,0
5,5,116,1,204,0
3,-2,143,1,204,0
1,1,154,1,204,0
0,0,169,1,204,0
-3,0,169,1,204,0
2,2,189,1,204,0
3,3,199,1,204,0
4,4,203,1,204,0
1,-7,6,1,204,0
-7,-6,9,1,204,0
-2,-1,198,1,204,0
4,5,33,1,204,0
6,7,62,1,204,0
7,8,73,1,204,0
6,-2,77,1,204,0
4,-6,111,1,204,0
7,-5,83,1,204,0
5,6,85,1,204,0
1,2,139,1,204,0
3,-3,141,1,204,0
-2,0,162,1,204,0
0,1,165,1,204,0
2,3,191,1,204,0
0,-4,197,1,204,0
-3,-4,202,1,204,0
4,-7,105,1,204,0
3,-4,123,1,204,0
6,8,59,1,204,0
5,7,89,1,204,0
8,0,94,1,204,0
7,-6,109,1,204,0
6,-3,109,1,204,0
3,5,117,1,204,0
2,4,125,1,204,0
1,3,132,1,204,0
2,-1,152,1,204,0
-1,0,159,1,204,0
0,2,172,1,204,0
-2,-2,195,1,204,0
0,-5,203,1,204,0
3,-5,119,1,204,0
-3,-6,35,1,204,0
8,1,52,1,204,0
0,-6,54,1,204,0
5,-1,57,1,204,0
4,-8,98,1,204,0
7,0,96,1,204,0
7,-7,103,1,204,0
4,7,104,1,204,0
3,6,111,1,204,0
2,5,118,1,204,0
2,-2,149,1,204,0
-1,1,166,1,204,0
0,3,179,1,204,0
1,4,186,1,204,0
-2,-3,192,1,204,0
6,-4,102,1,204,0
-6,-6,16,1,204,0
2,6,22,1,204,0
8,2,37,1,204,0
2,-3,135,1,204,0
8,-1,68,1,204,0
3,-6,113,1,204,0
6,0,79,1,204,0
4,8,96,1,204,0
7,1,106,1,204,0
5,-2,116,1,204,0
6,-5,118,1,204,0
-1,-1,189,1,204,0
-1,2,173,1,204,0
1,5,189,1,204,0
-2,-4,194,1,204,0
3,-7,15,1,204,0
7,2,45,1,204,0
8,-2,78,1,204,0
6,-6,113,1,204,0
5,-3,114,1,204,0
6,1,118,1,204,0
2,-4,127,1,204,0
5,0,124,1,204,0
1,-1,175,1,204,0
-1,3,179,1,204,0
-1,-2,181,1,204,0
0,5,192,1,204,0
-8,0,198,1,204,0
1,6,201,1,204,0
3,-8,11,1,204,0
8,4,24,1,204,0
6,-7,56,1,204,0
-2,-6,41,1,204,0
7,3,44,1,204,0
4,-1,49,1,204,0
8,-3,88,1,204,0
5,-4,127,1,204,0
4,0,131,1,204,0
1,-2,182,1,204,0
-1,4,186,1,204,0
-1,-3,186,1,204,0
5,1,189,1,204,0
0,6,194,1,204,0
6,2,199,1,204,0
-7,0,203,1,204,0
2,-5,203,1,204,0
1,7,203,1,204,0
1,8,4,1,204,0
-5,-6,22,1,204,0
-1,-4,24,1,204,0
7,4,52,1,204,0
8,5,58,1,204,0
2,-6,67,1,204,0
7,-1,69,1,204,0
8,-4,91,1,204,0
5,-5,122,1,204,0
4,-2,123,1,204,0
3,0,175,1,204,0
-6,0,187,1,204,0
4,1,187,1,204,0
1,-3,189,1,204,0
-1,5,193,1,204,0
5,2,195,1,204,0
6,3,203,1,204,0
-8,-6,4,1,205,0
5,3,6,1,205,0
-3,-1,201,1,205,0
2,-7,13,1,205,0
6,4,36,1,205,0
4,2,49,1,205,0
8,6,59,1,205,0
7,5,69,1,205,0
7,-2,79,1,205,0
8,-5,88,1,205,0
5,-6,89,1,205,0
4,-3,135,1,205,0
2,0,173,1,205,0
0,-1,181,1,205,0
3,1,179,1,205,0
-5,0,181,1,205,0
1,-4,193,1,205,0
-1,6,199,1,205,0
-4,-4,204,1,205,0
5,-7,62,1,205,0
-1,-6,47,1,205,0
8,7,84,1,205,0
8,-6,91,1,205,0
7,-3,102,1,205,0
7,6,106,1,205,0
6,5,114,1,205,0
5,4,122,1,205,0
4,-4,131,1,205,0
3,2,139,1,205,0
1,0,175,1,205,0
-4,0,175,1,205,0
0,-2,175,1,205,0
2,1,184,1,205,0
1,-5,201,1,205,0
-3,-2,205,1,205,0
4,3,202,1,205,0
-1,7,204,1,205,0
3,-1,129,1,205,0
2,-9,4,1,205,0
-4,-6,29,1,205,0
1,-6,59,1,205,0
7,7,67,1,205,0
6,-1,72,1,205,0
8,8,76,1,205,0
4,-5,82,1,205,0
6,6,94,1,205,0
7,-4,99,1,205,0
8,-7,102,1,205,0
5,5,116,1,205,0
3,-2,143,1,205,0
1,1,154,1,205,0
0,0,169,1,205,0
-3,0,169,1,205,0
2,2,189,1,205,0
3,3,199,1,205,0
4,4,204,1,205,0
1,-7,6,1,205,0
-7,-6,9,1,205,0
-2,-1,198,1,205,0
4,5,33,1,205,0
6,7,62,1,205,0
7,8,73,1,205,0
6,-2,77,1,205,0
4,-6,111,1,205,0
7,-5,83,1,205,0
5,6,85,1,205,0
1,2,139,1,205,0
3,-3,141,1,205,0
-2,0,162,1,205,0
0,1,165,1,205,0
2,3,191,1,205,0
0,-4,197,1,205,0
-3,-4,202,1,205,0
4,-7,105,1,205,0
3,-4,123,1,205,0
6,8,59,1,205,0
5,7,89,1,205,0
8,0,94,1,205,0
7,-6,109,1,205,0
6,-3,109,1,205,0
3,5,117,1,205,0
2,4,125,1,205,0
1,3,132,1,205,0
2,-1,152,1,205,0
-1,0,159,1,205,0
0,2,172,1,205,0
-2,-2,195,1,205,0
0,-5,204,1,205,0
3,-5,119,1,205,0
-3,-6,35,1,205,0
8,1,52,1,205,0
0,-6,54,1,205,0
5,-1,57,1,205,0
4,-8,98,1,205,0
7,0,96,1,205,0
7,-7,103,1,205,0
4,7,104,1,205,0
3,6,111,1,205,0
2,5,118,1,205,0
2,-2,149,1,205,0
-1,1,166,1,205,0
0,3,179,1,205,0
1,4,186,1,205,0
-2,-3,192,1,205,0
6,-4,102,1,205,0
-6,-6,16,1,205,0
2,6,22,1,205,0
8,2,37,1,205,0
2,-3,135,1,205,0
8,-1,68,1,205,0
3,-6,113,1,205,0
6,0,79,1,205,0
4,8,96,1,205,0
7,1,106,1,205,0
5,-2,116,1,205,0
6,-5,118,1,205,0
-1,-1,189,1,205,0
-1,2,173,1,205,0
1,5,189,1,205,0
-2,-4,194,1,205,0
3,-7,15,1,205,0
7,2,45,1,205,0
8,-2,78,1,205,0
6,-6,113,1,205,0
5,-3,114,1,205,0
6,1,118,1,205,0
2,-4,127,1,205,0
5,0,124,1,205,0
1,-1,175,1,205,0
-1,3,179,1,205,0
-1,-2,181,1,205,0
0,5,192,1,205,0
-8,0,198,1,205,0
1,6,201,1,205,0
2,7,204,1,205,0
3,-8,11,1,205,0
8,4,24,1,205,0
6,-7,56,1,205,0
-2,-6,41,1,205,0
4,-1,49,1,205,0
8,-3,88,1,205,0
5,-4,127,1,205,0
4,0,131,1,205,0
1,-2,182,1,205,0
-1,4,186,1,205,0
-1,-3,186,1,205,0
5,1,189,1,205,0
0,6,194,1,205,0
6,2,199,1,205,0
1,7,203,1,205,0
-7,0,204,1,205,0
2,-5,204,1,205,0
7,3,204,1,205,0
1,8,4,1,205,0
-5,-6,22,1,205,0
-1,-4,24,1,205,0
7,4,52,1,205,0
8,5,58,1,205,0
2,-6,67,1,205,0
7,-1,69,1,205,0
8,-4,91,1,205,0
5,-5,122,1,205,0
4,-2,123,1,205,0
3,0,175,1,205,0
-6,0,187,1,205,0
4,1,187,1,205,0
1,-3,189,1,205,0
-1,5,193,1,205,0
5,2,195,1,205,0
6,3,203,1,205,0
-8,-6,4,1,206,0
5,3,6,1,206,0
-3,-1,201,1,206,0
2,-7,13,1,206,0
6,4,36,1,206,0
4,2,49,1,206,0
8,6,59,1,206,0
7,5,69,1,206,0
7,-2,79,1,206,0
8,-5,88,1,206,0
5,-6,89,1,206,0
4,-3,135,1,206,0
2,0,173,1,206,0
0,-1,181,1,206,0
3,1,179,1,206,0
-5,0,181,1,206,0
1,-4,193,1,206,0
-1,6,199,1,206,0
-4,-4,205,1,206,0
5,-7,62,1,206,0
-1,-6,47,1,206,0
8,7,84,1,206,0
8,-6,91,1,206,0
7,-3,102,1,206,0
7,6,106,1,206,0
6,5,114,1,206,0
5,4,122,1,206,0
4,-4,131,1,206,0
3,2,139,1,206,0
1,0,175,1,206,0
-4,0,175,1,206,0
0,-2,175,1,206,0
2,1,184,1,206,0
1,-5,201,1,206,0
-3,-2,206,1,206,0
4,3,202,1,206,0
-1,7,205,1,206,0
3,-1,129,1,206,0
2,-9,4,1,206,0
-4,-6,29,1,206,0
1,-6,59,1,206,0
7,7,67,1,206,0
6,-1,72,1,206,0
8,8,76,1,206,0
4,-5,82,1,206,0
6,6,94,1,206,0
7,-4,99,1,206,0
8,-7,102,1,206,0
5,5,116,1,206,0
3,-2,143,1,206,0
1,1,154,1,206,0
0,0,169,1,206,0
-3,0,169,1,206,0
2,2,189,1,206,0
3,3,199,1,206,0
4,4,205,1,206,0
1,-7,6,1,206,0
-7,-6,9,1,206,0
-2,-1,198,1,206,0
4,5,33,1,206,0
6,7,62,1,206,0
7,8,73,1,206,0
6,-2,77,1,206,0
4,-6,111,1,206,0
7,-5,83,1,206,0
5,6,85,1,206,0
1,2,139,1,206,0
3,-3,141,1,206,0
-2,0,162,1,206,0
0,1,165,1,206,0
2,3,191,1,206,0
0,-4,197,1,206,0
-3,-4,202,1,206,0
4,-7,105,1,206,0
3,-4,123,1,206,0
6,8,59,1,206,0
5,7,89,1,206,0
8,0,94,1,206,0
7,-6,109,1,206,0
6,-3,109,1,206,0
3,5,117,1,206,0
2,4,125,1,206,0
1,3,132,1,206,0
2,-1,152,1,206,0
-1,0,159,1,206,0
0,2,172,1,206,0
-2,-2,195,1,206,0
0,-5,205,1,206,0
3,-5,119,1,206,0
-3,-6,35,1,206,0
8,1,52,1,206,0
0,-6,54,1,206,0
5,-1,57,1,206,0
4,-8,98,1,206,0
7,0,96,1,206,0
7,-7,103,1,206,0
4,7,104,1,206,0
3,6,111,1,206,0
2,5,118,1,206,0
2,-2,149,1,206,0
-1,1,166,1,206,0
0,3,179,1,206,0
1,4,186,1,206,0
-2,-3,192,1,206,0
6,-4,102,1,206,0
-6,-6,16,1,206,0
2,6,22,1,206,0
8,2,37,1,206,0
2,-3,135,1,206,0
8,-1,68,1,206,0
3,-6,113,1,206,0
6,0,79,1,206,0
4,8,96,1,206,0
7,1,106,1,206,0
5,-2,116,1,206,0
6,-5,118,1,206,0
-1,-1,189,1,206,0
-1,2,173,1,206,0
1,5,189,1,206,0
-2,-4,194,1,206,0
3,-7,15,1,206,0
7,2,45,1,206,0
8,-2,78,1,206,0
6,-6,113,1,206,0
5,-3,114,1,206,0
6,1,118,1,206,0
2,-4,127,1,206,0
5,0,124,1,206,0
1,-1,175,1,206,0
-1,3,179,1,206,0
-1,-2,181,1,206,0
0,5,192,1,206,0
-8,0,198,1,206,0
1,6,201,1,206,0
2,7,205,1,206,0
3,-8,11,1,206,0
8,4,24,1,206,0
6,-7,56,1,206,0
-2,-6,41,1,206,0
4,-1,49,1,206,0
8,-3,88,1,206,0
5,-4,127,1,206,0
4,0,131,1,206,0
1,-2,182,1,206,0
-1,4,186,1,206,0
-1,-3,186,1,206,0
5,1,189,1,206,0
0,6,194,1,206,0
6,2,199,1,206,0
1,7,203,1,206,0
-7,0,204,1,206,0
2,-5,204,1,206,0
7,3,205,1,206,0
1,8,4,1,206,0
-5,-6,22,1,206,0
-1,-4,24,1,206,0
7,4,52,1,206,0
8,5,58,1,206,0
7,-1,69,1,206,0
8,-4,91,1,206,0
5,-5,122,1,206,0
4,-2,123,1,206,0
3,0,175,1,206,0
4,1,187,1,206,0
1,-3,189,1,206,0
-1,5,193,1,206,0
5,2,195,1,206,0
6,3,203,1,206,0
-6,0,205,1,206,0
2,-6,205,1,206,0
-8,-6,4,1,207,0
5,3,6,1,207,0
-3,-1,201,1,207,0
2,-7,13,1,207,0
6,4,36,1,207,0
4,2,49,1,207,0
8,6,59,1,207,0
7,5,69,1,207,0
7,-2,79,1,207,0
8,-5,88,1,207,0
5,-6,89,1,207,0
4,-3,135,1,207,0
2,0,173,1,207,0
0,-1,181,1,207,0
3,1,179,1,207,0
-5,0,181,1,207,0
1,-4,193,1,207,0
-1,6,199,1,207,0
-4,-4,206,1,207,0
5,-7,62,1,207,0
-1,-6,47,1,207,0
8,7,84,1,207,0
8,-6,91,1,207,0
7,-3,102,1,207,0
7,6,106,1,207,0
6,5,114,1,207,0
5,4,122,1,207,0
4,-4,131,1,207,0
3,2,139,1,207,0
1,0,175,1,207,0
-4,0,175,1,207,0
0,-2,175,1,207,0
2,1,184,1,207,0
1,-5,201,1,207,0
-3,-2,207,1,207,0
4,3,202,1,207,0
-1,7,206,1,207,0
3,-1,129,1,207,0
2,-9,4,1,207,0
-4,-6,29,1,207,0
1,-6,59,1,207,0
7,7,67,1,207,0
6,-1,72,1,207,0
8,8,76,1,207,0
4,-5,82,1,207,0
6,6,94,1,207,0
7,-4,99,1,207,0
8,-7,102,1,207,0
5,5,116,1,207,0
3,-2,143,1,207,0
1,1,154,1,207,0
0,0,169,1,207,0
-3,0,169,1,207,0
2,2,189,1,207,0
3,3,199,1,207,0
4,4,206,1,207,0
1,-7,6,1,207,0
-7,-6,9,1,207,0
-2,-1,198,1,207,0
4,5,33,1,207,0
6,7,62,1,207,0
7,8,73,1,207,0
6,-2,77,1,207,0
4,-6,111,1,207,0
7,-5,83,1,207,0
5,6,85,1,207,0
1,2,139,1,207,0
3,-3,141,1,207,0
-2,0,162,1,207,0
0,1,165,1,207,0
2,3,191,1,207,0
0,-4,197,1,207,0
-3,-4,202,1,207,0
4,-7,105,1,207,0
3,-4,123,1,207,0
6,8,59,1,207,0
5,7,89,1,207,0
8,0,94,1,207,0
7,-6,109,1,207,0
6,-3,109,1,207,0
3,5,117,1,207,0
2,4,125,1,207,0
1,3,132,1,207,0
2,-1,152,1,207,0
-1,0,159,1,207,0
0,2,172,1,207,0
-2,-2,195,1,207,0
0,-5,205,1,207,0
3,-5,119,1,207,0
-3,-6,35,1,207,0
8,1,52,1,207,0
5,-1,57,1,207,0
4,-8,98,1,207,0
7,0,96,1,207,0
7,-7,103,1,207,0
4,7,104,1,207,0
3,6,111,1,207,0
2,5,118,1,207,0
2,-2,149,1,207,0
-1,1,166,1,207,0
0,3,179,1,207,0
1,4,186,1,207,0
-2,-3,192,1,207,0
0,-6,206,1,207,0
6,-4,102,1,207,0
-6,-6,16,1,207,0
2,6,22,1,207,0
8,2,37,1,207,0
2,-3,135,1,207,0
8,-1,68,1,207,0
3,-6,113,1,207,0
6,0,79,1,207,0
4,8,96,1,207,0
7,1,106,1,207,0
5,-2,116,1,207,0
6,-5,118,1,207,0
-1,-1,189,1,207,0
-1,2,173,1,207,0
1,5,189,1,207,0
-2,-4,194,1,207,0
3,-7,15,1,207,0
7,2,45,1,207,0
8,-2,78,1,207,0
6,-6,113,1,207,0
5,-3,114,1,207,0
6,1,118,1,207,0
2,-4,127,1,207,0
5,0,124,1,207,0
1,-1,175,1,207,0
-1,3,179,1,207,0
-1,-2,181,1,207,0
0,5,192,1,207,0
-8,0,198,1,207,0
1,6,201,1,207,0
2,7,206,1,207,0
3,-8,11,1,207,0
8,4,24,1,207,0
6,-7,56,1,207,0
-2,-6,41,1,207,0
4,-1,49,1,207,0
8,-3,88,1,207,0
5,-4,127,1,207,0
4,0,131,1,207,0
1,-2,182,1,207,0
-1,4,186,1,207,0
-1,-3,186,1,207,0
5,1,189,1,207,0
0,6,194,1,207,0
6,2,199,1,207,0
1,7,203,1,207,0
-7,0,204,1,207,0
2,-5,204,1,207,0
7,3,206,1,207,0
1,8,4,1,207,0
-5,-6,22,1,207,0
-1,-4,24,1,207,0
7,4,52,1,207,0
8,5,58,1,207,0
7,-1,69,1,207,0
8,-4,91,1,207,0
5,-5,122,1,207,0
4,-2,123,1,207,0
3,0,175,1,207,0
4,1,187,1,207,0
1,-3,189,1,207,0
-1,5,193,1,207,0
5,2,195,1,207,0
6,3,203,1,207,0
-6,0,206,1,207,0
2,-6,206,1,207,0
-8,-6,4,1,208,0
5,3,6,1,208,0
-3,-1,201,1,208,0
2,-7,13,1,208,0
6,4,36,1,208,0
4,2,49,1,208,0
8,6,59,1,208,0
7,5,69,1,208,0
7,-2,79,1,208,0
8,-5,88,1,208,0
5,-6,89,1,208,0
4,-3,135,1,208,0
2,0,173,1,208,0
0,-1,181,1,208,0
3,1,179,1,208,0
-5,0,181,1,208,0
1,-4,193,1,208,0
-1,6,199,1,208,0
-4,-4,207,1,208,0
5,-7,62,1,208,0
8,7,84,1,208,0
8,-6,91,1,208,0
7,-3,102,1,208,0
7,6,106,1,208,0
6,5,114,1,208,0
5,4,122,1,208,0
4,-4,131,1,208,0
3,2,139,1,208,0
1,0,175,1,208,0
-4,0,175,1,208,0
0,-2,175,1,208,0
2,1,184,1,208,0
1,-5,201,1,208,0
-3,-2,208,1,208,0
4,3,202,1,208,0
