8,-7,29,1,200,0
-1,-7,49,1,200,0
6,-1,99,1,200,0
7,7,62,1,200,0
3,3,62,1,200,0
4,4,72,1,200,0
1,-6,75,1,200,0
5,5,81,1,200,0
5,-8,96,1,200,0
-5,2,102,1,200,0
-4,1,109,1,200,0
4,-5,117,1,200,0
2,2,148,1,200,0
1,1,165,1,200,0
-3,0,177,1,200,0
0,0,182,1,200,0
-3,-3,195,1,200,0
0,-3,199,1,200,0
-4,-7,29,1,200,0
-4,2,61,1,200,0
-3,-4,62,1,200,0
6,-2,69,1,200,0
6,7,68,1,200,0
0,-4,82,1,200,0
4,-6,115,1,200,0
-3,1,116,1,200,0
3,-3,122,1,200,0
1,2,176,1,200,0
2,3,185,1,200,0
3,4,194,1,200,0
-2,0,194,1,200,0
-2,-1,197,1,200,0
0,1,199,1,200,0
4,5,199,1,200,0
-7,-7,8,1,200,0
-6,-4,43,1,200,0
-3,2,54,1,200,0
6,-3,64,1,200,0
5,7,74,1,200,0
8,0,78,1,200,0
4,-7,108,1,200,0
-2,1,122,1,200,0
3,-4,128,1,200,0
-2,-2,162,1,200,0
0,2,169,1,200,0
1,3,178,1,200,0
2,4,186,1,200,0
-1,0,187,1,200,0
-4,3,196,1,200,0
3,5,195,1,200,0
-7,-8,5,1,200,0
6,-4,51,1,200,0
7,-7,36,1,200,0
1,4,39,1,200,0
5,-1,44,1,200,0
-2,2,184,1,200,0
0,-6,69,1,200,0
7,0,79,1,200,0
4,7,81,1,200,0
8,1,86,1,200,0
3,-5,123,1,200,0
0,3,131,1,200,0
-2,-3,158,1,200,0
-3,3,191,1,200,0
-1,1,186,1,200,0
-4,4,199,1,200,0
2,-2,199,1,200,0
-3,-7,36,1,200,0
5,-2,38,1,200,0
0,-7,65,1,200,0
-2,-4,68,1,200,0
8,-1,73,1,200,0
6,-5,79,1,200,0
3,7,87,1,200,0
8,2,89,1,200,0
7,1,97,1,200,0
6,0,104,1,200,0
3,-6,112,1,200,0
1,5,114,1,200,0
0,4,125,1,200,0
2,-3,138,1,200,0
-1,2,176,1,200,0
-1,-1,199,1,200,0
-6,-7,17,1,200,0
-5,-4,49,1,200,0
5,-3,62,1,200,0
8,-2,84,1,200,0
8,3,85,1,200,0
6,-6,85,1,200,0
2,7,93,1,200,0
7,2,96,1,200,0
6,1,104,1,200,0
5,0,109,1,200,0
3,-7,106,1,200,0
1,6,112,1,200,0
0,5,119,1,200,0
2,-4,129,1,200,0
-1,-2,152,1,200,0
1,-1,151,1,200,0
-1,3,158,1,200,0
-2,4,167,1,200,0
-4,-1,175,1,200,0
-3,5,179,1,200,0
-4,6,187,1,200,0
-3,6,9,1,200,0
5,-4,54,1,200,0
0,6,24,1,200,0
-8,-4,29,1,200,0
6,-7,41,1,200,0
8,-3,79,1,200,0
3,-8,98,1,200,0
7,3,102,1,200,0
1,7,106,1,200,0
5,1,109,1,200,0
4,0,116,1,200,0
2,-5,119,1,200,0
-1,-3,153,1,200,0
-1,4,161,1,200,0
-2,5,171,1,200,0
1,-2,194,1,200,0
-4,7,199,1,200,0
8,-4,38,1,200,0
0,7,8,1,200,0
-2,6,16,1,200,0
4,-2,34,1,200,0
-2,-7,42,1,200,0
7,-1,94,1,200,0
-1,-4,74,1,200,0
-8,2,84,1,200,0
2,-6,86,1,200,0
7,4,99,1,200,0
8,5,101,1,200,0
6,3,109,1,200,0
5,2,116,1,200,0
4,1,116,1,200,0
3,0,122,1,200,0
1,-3,191,1,200,0
-6,0,192,1,200,0
-4,8,197,1,200,0
-4,-3,199,1,200,0
-1,6,22,1,201,0
-5,-7,24,1,201,0
4,-3,29,1,201,0
-4,-4,56,1,201,0
7,-2,91,1,201,0
-7,2,91,1,201,0
5,-6,102,1,201,0
7,5,109,1,201,0
6,4,117,1,201,0
4,2,123,1,201,0
5,3,124,1,201,0
3,1,153,1,201,0
-3,-1,186,1,201,0
0,-1,188,1,201,0
-5,0,189,1,201,0
1,-4,197,1,201,0
2,0,129,1,201,0
-1,7,2,1,201,0
-7,-4,37,1,201,0
8,7,55,1,201,0
7,-3,76,1,201,0
-6,2,97,1,201,0
-5,1,103,1,201,0
5,-7,105,1,201,0
6,5,111,1,201,0
4,-4,112,1,201,0
5,4,122,1,201,0
4,3,132,1,201,0
3,2,146,1,201,0
2,1,159,1,201,0
1,0,175,1,201,0
-4,0,182,1,201,0
-3,-2,194,1,201,0
0,-2,196,1,201,0
-6,-1,199,1,201,0
1,-5,199,1,201,0
7,-4,44,1,201,0
8,-7,29,1,201,0
-1,-7,49,1,201,0
6,-1,99,1,201,0
7,7,62,1,201,0
3,3,62,1,201,0
4,4,72,1,201,0
1,-6,75,1,201,0
5,5,81,1,201,0
5,-8,96,1,201,0
-5,2,102,1,201,0
-4,1,109,1,201,0
4,-5,117,1,201,0
2,2,148,1,201,0
1,1,165,1,201,0
-3,0,177,1,201,0
0,0,182,1,201,0
-3,-3,195,1,201,0
0,-3,199,1,201,0
-4,-7,29,1,201,0
-4,2,61,1,201,0
-3,-4,62,1,201,0
6,-2,69,1,201,0
6,7,68,1,201,0
0,-4,82,1,201,0
4,-6,115,1,201,0
-3,1,116,1,201,0
3,-3,122,1,201,0
1,2,176,1,201,0
2,3,185,1,201,0
3,4,194,1,201,0
-2,0,194,1,201,0
-2,-1,197,1,201,0
0,1,199,1,201,0
4,5,199,1,201,0
-7,-7,8,1,201,0
-6,-4,43,1,201,0
-3,2,54,1,201,0
6,-3,64,1,201,0
5,7,74,1,201,0
8,0,78,1,201,0
4,-7,108,1,201,0
-2,1,122,1,201,0
3,-4,128,1,201,0
-2,-2,162,1,201,0
0,2,169,1,201,0
1,3,178,1,201,0
2,4,186,1,201,0
-1,0,187,1,201,0
-4,3,196,1,201,0
3,5,195,1,201,0
-5,4,201,1,201,0
-7,-8,5,1,201,0
6,-4,51,1,201,0
7,-7,36,1,201,0
1,4,39,1,201,0
5,-1,44,1,201,0
-2,2,184,1,201,0
0,-6,69,1,201,0
7,0,79,1,201,0
4,7,81,1,201,0
8,1,86,1,201,0
3,-5,123,1,201,0
0,3,131,1,201,0
-2,-3,158,1,201,0
-3,3,191,1,201,0
-1,1,186,1,201,0
-4,4,199,1,201,0
2,-2,199,1,201,0
-3,-7,36,1,201,0
5,-2,38,1,201,0
0,-7,65,1,201,0
-2,-4,68,1,201,0
8,-1,73,1,201,0
6,-5,79,1,201,0
3,7,87,1,201,0
8,2,89,1,201,0
7,1,97,1,201,0
6,0,104,1,201,0
3,-6,112,1,201,0
1,5,114,1,201,0
0,4,125,1,201,0
2,-3,138,1,201,0
-1,2,176,1,201,0
-1,-1,199,1,201,0
-6,-7,17,1,201,0
-5,-4,49,1,201,0
5,-3,62,1,201,0
8,-2,84,1,201,0
8,3,85,1,201,0
6,-6,85,1,201,0
2,7,93,1,201,0
7,2,96,1,201,0
6,1,104,1,201,0
5,0,109,1,201,0
3,-7,106,1,201,0
1,6,112,1,201,0
0,5,119,1,201,0
2,-4,129,1,201,0
-1,-2,152,1,201,0
1,-1,151,1,201,0
-1,3,158,1,201,0
-2,4,167,1,201,0
-4,-1,175,1,201,0
-3,5,179,1,201,0
-4,6,187,1,201,0
-3,6,9,1,201,0
5,-4,54,1,201,0
0,6,24,1,201,0
-8,-4,29,1,201,0
6,-7,41,1,201,0
8,-3,79,1,201,0
3,-8,98,1,201,0
7,3,102,1,201,0
1,7,106,1,201,0
5,1,109,1,201,0
4,0,116,1,201,0
2,-5,119,1,201,0
-1,-3,153,1,201,0
-1,4,161,1,201,0
-2,5,171,1,201,0
1,-2,194,1,201,0
-4,7,199,1,201,0
8,-4,38,1,201,0
0,7,8,1,201,0
-2,6,16,1,201,0
4,-2,34,1,201,0
-2,-7,42,1,201,0
7,-1,94,1,201,0
-1,-4,74,1,201,0
-8,2,84,1,201,0
2,-6,86,1,201,0
7,4,99,1,201,0
8,5,101,1,201,0
6,3,109,1,201,0
5,2,116,1,201,0
4,1,116,1,201,0
3,0,122,1,201,0
1,-3,191,1,201,0
-6,0,192,1,201,0
-4,8,197,1,201,0
-4,-3,199,1,201,0
-1,6,22,1,202,0
-5,-7,24,1,202,0
4,-3,29,1,202,0
-4,-4,56,1,202,0
7,-2,91,1,202,0
-7,2,91,1,202,0
5,-6,102,1,202,0
7,5,109,1,202,0
6,4,117,1,202,0
4,2,123,1,202,0
5,3,124,1,202,0
3,1,153,1,202,0
-3,-1,186,1,202,0
0,-1,188,1,202,0
-5,0,189,1,202,0
1,-4,197,1,202,0
2,0,129,1,202,0
-1,7,2,1,202,0
-7,-4,37,1,202,0
8,7,55,1,202,0
7,-3,76,1,202,0
-6,2,97,1,202,0
-5,1,103,1,202,0
5,-7,105,1,202,0
6,5,111,1,202,0
4,-4,112,1,202,0
5,4,122,1,202,0
4,3,132,1,202,0
3,2,146,1,202,0
2,1,159,1,202,0
1,0,175,1,202,0
-4,0,182,1,202,0
-3,-2,194,1,202,0
0,-2,196,1,202,0
-6,-1,199,1,202,0
1,-5,201,1,202,0
7,-4,44,1,202,0
8,-7,29,1,202,0
-1,-7,49,1,202,0
6,-1,99,1,202,0
7,7,62,1,202,0
3,3,62,1,202,0
4,4,72,1,202,0
1,-6,75,1,202,0
5,5,81,1,202,0
5,-8,96,1,202,0
-5,2,102,1,202,0
-4,1,109,1,202,0
4,-5,117,1,202,0
2,2,148,1,202,0
1,1,165,1,202,0
-3,0,177,1,202,0
0,0,182,1,202,0
-3,-3,195,1,202,0
-6,-2,201,1,202,0
0,-3,201,1,202,0
-4,-7,29,1,202,0
-4,2,61,1,202,0
-3,-4,62,1,202,0
6,-2,69,1,202,0
6,7,68,1,202,0
0,-4,82,1,202,0
4,-6,115,1,202,0
-3,1,116,1,202,0
3,-3,122,1,202,0
1,2,176,1,202,0
2,3,185,1,202,0
3,4,194,1,202,0
-2,0,194,1,202,0
-2,-1,197,1,202,0
0,1,201,1,202,0
4,5,201,1,202,0
-7,-7,8,1,202,0
-6,-4,43,1,202,0
-3,2,54,1,202,0
6,-3,64,1,202,0
5,7,74,1,202,0
8,0,78,1,202,0
4,-7,108,1,202,0
-2,1,122,1,202,0
3,-4,128,1,202,0
-2,-2,162,1,202,0
0,2,169,1,202,0
1,3,178,1,202,0
2,4,186,1,202,0
-1,0,187,1,202,0
-4,3,196,1,202,0
3,5,195,1,202,0
-5,4,202,1,202,0
-7,-8,5,1,202,0
6,-4,51,1,202,0
7,-7,36,1,202,0
1,4,39,1,202,0
5,-1,44,1,202,0
-2,2,184,1,202,0
0,-6,69,1,202,0
7,0,79,1,202,0
4,7,81,1,202,0
8,1,86,1,202,0
3,-5,123,1,202,0
0,3,131,1,202,0
-2,-3,158,1,202,0
-3,3,191,1,202,0
-1,1,186,1,202,0
-4,4,199,1,202,0
2,-2,201,1,202,0
-3,-7,36,1,202,0
5,-2,38,1,202,0
0,-7,65,1,202,0
-2,-4,68,1,202,0
8,-1,73,1,202,0
6,-5,79,1,202,0
3,7,87,1,202,0
8,2,89,1,202,0
7,1,97,1,202,0
6,0,104,1,202,0
3,-6,112,1,202,0
1,5,114,1,202,0
0,4,125,1,202,0
2,-3,138,1,202,0
-1,2,176,1,202,0
-1,-1,201,1,202,0
-6,-7,17,1,202,0
-5,-4,49,1,202,0
5,-3,62,1,202,0
8,-2,84,1,202,0
8,3,85,1,202,0
6,-6,85,1,202,0
2,7,93,1,202,0
7,2,96,1,202,0
6,1,104,1,202,0
5,0,109,1,202,0
3,-7,106,1,202,0
1,6,112,1,202,0
0,5,119,1,202,0
2,-4,129,1,202,0
-1,-2,152,1,202,0
1,-1,151,1,202,0
-1,3,158,1,202,0
-2,4,167,1,202,0
-4,-1,175,1,202,0
-3,5,179,1,202,0
-4,6,187,1,202,0
-3,6,9,1,202,0
5,-4,54,1,202,0
0,6,24,1,202,0
-8,-4,29,1,202,0
6,-7,41,1,202,0
8,-3,79,1,202,0
3,-8,98,1,202,0
7,3,102,1,202,0
1,7,106,1,202,0
5,1,109,1,202,0
4,0,116,1,202,0
2,-5,119,1,202,0
-1,-3,153,1,202,0
-1,4,161,1,202,0
-2,5,171,1,202,0
1,-2,194,1,202,0
-4,7,201,1,202,0
8,-4,38,1,202,0
0,7,8,1,202,0
-2,6,16,1,202,0
4,-2,34,1,202,0
-2,-7,42,1,202,0
7,-1,94,1,202,0
-1,-4,74,1,202,0
-8,2,84,1,202,0
2,-6,86,1,202,0
7,4,99,1,202,0
8,5,101,1,202,0
6,3,109,1,202,0
5,2,116,1,202,0
4,1,116,1,202,0
3,0,122,1,202,0
1,-3,191,1,202,0
-6,0,192,1,202,0
-4,8,197,1,202,0
-4,-3,201,1,202,0
-1,6,22,1,203,0
-5,-7,24,1,203,0
4,-3,29,1,203,0
-4,-4,56,1,203,0
7,-2,91,1,203,0
-7,2,91,1,203,0
5,-6,102,1,203,0
7,5,109,1,203,0
6,4,117,1,203,0
4,2,123,1,203,0
5,3,124,1,203,0
3,1,153,1,203,0
-3,-1,186,1,203,0
0,-1,188,1,203,0
-5,0,189,1,203,0
1,-4,197,1,203,0
2,0,129,1,203,0
-1,7,2,1,203,0
-7,-4,37,1,203,0
8,7,55,1,203,0
7,-3,76,1,203,0
-6,2,97,1,203,0
-5,1,103,1,203,0
5,-7,105,1,203,0
6,5,111,1,203,0
4,-4,112,1,203,0
5,4,122,1,203,0
4,3,132,1,203,0
3,2,146,1,203,0
2,1,159,1,203,0
1,0,175,1,203,0
-4,0,182,1,203,0
-3,-2,194,1,203,0
0,-2,196,1,203,0
-6,-1,199,1,203,0
1,-5,202,1,203,0
7,-4,44,1,203,0
8,-7,29,1,203,0
-1,-7,49,1,203,0
6,-1,99,1,203,0
7,7,62,1,203,0
3,3,62,1,203,0
4,4,72,1,203,0
1,-6,75,1,203,0
5,5,81,1,203,0
5,-8,96,1,203,0
-5,2,102,1,203,0
-4,1,109,1,203,0
4,-5,117,1,203,0
2,2,148,1,203,0
1,1,165,1,203,0
-3,0,177,1,203,0
0,0,182,1,203,0
-3,-3,195,1,203,0
-6,-2,202,1,203,0
0,-3,202,1,203,0
3,-2,202,1,203,0
-4,-7,29,1,203,0
-4,2,61,1,203,0
-3,-4,62,1,203,0
6,-2,69,1,203,0
6,7,68,1,203,0
0,-4,82,1,203,0
4,-6,115,1,203,0
-3,1,116,1,203,0
3,-3,122,1,203,0
1,2,176,1,203,0
2,3,185,1,203,0
3,4,194,1,203,0
-2,0,194,1,203,0
-2,-1,197,1,203,0
0,1,202,1,203,0
4,5,202,1,203,0
-7,-7,8,1,203,0
-6,-4,43,1,203,0
-3,2,54,1,203,0
6,-3,64,1,203,0
5,7,74,1,203,0
8,0,78,1,203,0
4,-7,108,1,203,0
-2,1,122,1,203,0
3,-4,128,1,203,0
-2,-2,162,1,203,0
0,2,169,1,203,0
1,3,178,1,203,0
2,4,186,1,203,0
-1,0,187,1,203,0
-4,3,196,1,203,0
3,5,195,1,203,0
-5,4,203,1,203,0
-7,-8,5,1,203,0
6,-4,51,1,203,0
7,-7,36,1,203,0
1,4,39,1,203,0
5,-1,44,1,203,0
-2,2,184,1,203,0
0,-6,69,1,203,0
7,0,79,1,203,0
4,7,81,1,203,0
8,1,86,1,203,0
3,-5,123,1,203,0
0,3,131,1,203,0
-2,-3,158,1,203,0
-3,3,191,1,203,0
-1,1,186,1,203,0
-4,4,199,1,203,0
2,-2,201,1,203,0
-3,-7,36,1,203,0
5,-2,38,1,203,0
0,-7,65,1,203,0
-2,-4,68,1,203,0
8,-1,73,1,203,0
6,-5,79,1,203,0
3,7,87,1,203,0
8,2,89,1,203,0
7,1,97,1,203,0
6,0,104,1,203,0
3,-6,112,1,203,0
1,5,114,1,203,0
0,4,125,1,203,0
2,-3,138,1,203,0
-1,2,176,1,203,0
-1,-1,202,1,203,0
-6,-7,17,1,203,0
-5,-4,49,1,203,0
5,-3,62,1,203,0
8,-2,84,1,203,0
8,3,85,1,203,0
6,-6,85,1,203,0
2,7,93,1,203,0
7,2,96,1,203,0
6,1,104,1,203,0
5,0,109,1,203,0
3,-7,106,1,203,0
1,6,112,1,203,0
0,5,119,1,203,0
2,-4,129,1,203,0
-1,-2,152,1,203,0
1,-1,151,1,203,0
-1,3,158,1,203,0
-2,4,167,1,203,0
-4,-1,175,1,203,0
-3,5,179,1,203,0
-4,6,187,1,203,0
-3,6,9,1,203,0
5,-4,54,1,203,0
0,6,24,1,203,0
-8,-4,29,1,203,0
6,-7,41,1,203,0
8,-3,79,1,203,0
3,-8,98,1,203,0
7,3,102,1,203,0
1,7,106,1,203,0
5,1,109,1,203,0
4,0,116,1,203,0
2,-5,119,1,203,0
-1,-3,153,1,203,0
-1,4,161,1,203,0
-2,5,171,1,203,0
1,-2,194,1,203,0
-4,7,202,1,203,0
8,-4,38,1,203,0
0,7,8,1,203,0
-2,6,16,1,203,0
4,-2,34,1,203,0
-2,-7,42,1,203,0
7,-1,94,1,203,0
-1,-4,74,1,203,0
-8,2,84,1,203,0
2,-6,86,1,203,0
7,4,99,1,203,0
8,5,101,1,203,0
6,3,109,1,203,0
5,2,116,1,203,0
4,1,116,1,203,0
3,0,122,1,203,0
1,-3,191,1,203,0
-6,0,192,1,203,0
-4,8,197,1,203,0
-4,-3,202,1,203,0
-1,6,22,1,204,0
-5,-7,24,1,204,0
4,-3,29,1,204,0
-4,-4,56,1,204,0
7,-2,91,1,204,0
-7,2,91,1,204,0
5,-6,102,1,204,0
7,5,109,1,204,0
6,4,117,1,204,0
4,2,123,1,204,0
5,3,124,1,204,0
3,1,153,1,204,0
-3,-1,186,1,204,0
0,-1,188,1,204,0
-5,0,189,1,204,0
1,-4,197,1,204,0
2,0,129,1,204,0
-1,7,2,1,204,0
-7,-4,37,1,204,0
8,7,55,1,204,0
7,-3,76,1,204,0
-6,2,97,1,204,0
-5,1,103,1,204,0
5,-7,105,1,204,0
6,5,111,1,204,0
4,-4,112,1,204,0
5,4,122,1,204,0
4,3,132,1,204,0
3,2,146,1,204,0
2,1,159,1,204,0
1,0,175,1,204,0
-4,0,182,1,204,0
-3,-2,194,1,204,0
0,-2,196,1,204,0
-6,-1,199,1,204,0
1,-5,203,1,204,0
7,-4,44,1,204,0
8,-7,29,1,204,0
-1,-7,49,1,204,0
6,-1,99,1,204,0
7,7,62,1,204,0
3,3,62,1,204,0
4,4,72,1,204,0
1,-6,75,1,204,0
5,5,81,1,204,0
5,-8,96,1,204,0
-5,2,102,1,204,0
-4,1,109,1,204,0
4,-5,117,1,204,0
2,2,148,1,204,0
1,1,165,1,204,0
-3,0,177,1,204,0
0,0,182,1,204,0
-3,-3,195,1,204,0
-6,-2,203,1,204,0
0,-3,203,1,204,0
3,-2,203,1,204,0
-4,-7,29,1,204,0
-4,2,61,1,204,0
-3,-4,62,1,204,0
6,-2,69,1,204,0
6,7,68,1,204,0
0,-4,82,1,204,0
4,-6,115,1,204,0
-3,1,116,1,204,0
3,-3,122,1,204,0
1,2,176,1,204,0
2,3,185,1,204,0
3,4,194,1,204,0
-2,0,194,1,204,0
-2,-1,197,1,204,0
0,1,203,1,204,0
4,5,203,1,204,0
-7,-7,8,1,204,0
-6,-4,43,1,204,0
-3,2,54,1,204,0
6,-3,64,1,204,0
5,7,74,1,204,0
8,0,78,1,204,0
4,-7,108,1,204,0
-2,1,122,1,204,0
3,-4,128,1,204,0
-2,-2,162,1,204,0
0,2,169,1,204,0
1,3,178,1,204,0
2,4,186,1,204,0
-1,0,187,1,204,0
-4,3,196,1,204,0
3,5,195,1,204,0
-5,4,204,1,204,0
-7,-8,5,1,204,0
6,-4,51,1,204,0
7,-7,36,1,204,0
1,4,39,1,204,0
5,-1,44,1,204,0
-2,2,184,1,204,0
0,-6,69,1,204,0
7,0,79,1,204,0
4,7,81,1,204,0
8,1,86,1,204,0
3,-5,123,1,204,0
0,3,131,1,204,0
-2,-3,158,1,204,0
-3,3,191,1,204,0
-1,1,186,1,204,0
-4,4,199,1,204,0
2,-2,201,1,204,0
-3,-7,36,1,204,0
5,-2,38,1,204,0
0,-7,65,1,204,0
-2,-4,68,1,204,0
8,-1,73,1,204,0
6,-5,79,1,204,0
3,7,87,1,204,0
8,2,89,1,204,0
7,1,97,1,204,0
6,0,104,1,204,0
3,-6,112,1,204,0
1,5,114,1,204,0
0,4,125,1,204,0
2,-3,138,1,204,0
-1,2,176,1,204,0
-1,-1,203,1,204,0
-5,-3,203,1,204,0
-6,-7,17,1,204,0
-5,-4,49,1,204,0
5,-3,62,1,204,0
8,-2,84,1,204,0
8,3,85,1,204,0
6,-6,85,1,204,0
2,7,93,1,204,0
7,2,96,1,204,0
6,1,104,1,204,0
5,0,109,1,204,0
3,-7,106,1,204,0
1,6,112,1,204,0
0,5,119,1,204,0
2,-4,129,1,204,0
-1,-2,152,1,204,0
1,-1,151,1,204,0
-1,3,158,1,204,0
-2,4,167,1,204,0
-4,-1,175,1,204,0
-3,5,179,1,204,0
-4,6,187,1,204,0
-3,6,9,1,204,0
5,-4,54,1,204,0
0,6,24,1,204,0
-8,-4,29,1,204,0
6,-7,41,1,204,0
8,-3,79,1,204,0
3,-8,98,1,204,0
7,3,102,1,204,0
1,7,106,1,204,0
5,1,109,1,204,0
4,0,116,1,204,0
2,-5,119,1,204,0
-1,-3,153,1,204,0
-1,4,161,1,204,0
-2,5,171,1,204,0
1,-2,194,1,204,0
-4,7,203,1,204,0
8,-4,38,1,204,0
0,7,8,1,204,0
-2,6,16,1,204,0
4,-2,34,1,204,0
-2,-7,42,1,204,0
7,-1,94,1,204,0
-1,-4,74,1,204,0
-8,2,84,1,204,0
2,-6,86,1,204,0
7,4,99,1,204,0
8,5,101,1,204,0
6,3,109,1,204,0
5,2,116,1,204,0
4,1,116,1,204,0
3,0,122,1,204,0
1,-3,191,1,204,0
-6,0,192,1,204,0
-4,8,197,1,204,0
-4,-3,202,1,204,0
-1,6,22,1,205,0
-5,-7,24,1,205,0
4,-3,29,1,205,0
-4,-4,56,1,205,0
7,-2,91,1,205,0
-7,2,91,1,205,0
5,-6,102,1,205,0
7,5,109,1,205,0
6,4,117,1,205,0
4,2,123,1,205,0
5,3,124,1,205,0
3,1,153,1,205,0
-3,-1,186,1,205,0
0,-1,188,1,205,0
-5,0,189,1,205,0
1,-4,197,1,205,0
2,0,129,1,205,0
-1,7,2,1,205,0
-7,-4,37,1,205,0
8,7,55,1,205,0
7,-3,76,1,205,0
-6,2,97,1,205,0
-5,1,103,1,205,0
5,-7,105,1,205,0
6,5,111,1,205,0
4,-4,112,1,205,0
5,4,122,1,205,0
4,3,132,1,205,0
3,2,146,1,205,0
2,1,159,1,205,0
1,0,175,1,205,0
-4,0,182,1,205,0
-3,-2,194,1,205,0
0,-2,196,1,205,0
-6,-1,199,1,205,0
1,-5,204,1,205,0
7,-4,44,1,205,0
8,-7,29,1,205,0
-1,-7,49,1,205,0
6,-1,99,1,205,0
7,7,62,1,205,0
3,3,62,1,205,0
4,4,72,1,205,0
1,-6,75,1,205,0
5,5,81,1,205,0
5,-8,96,1,205,0
-5,2,102,1,205,0
-4,1,109,1,205,0
4,-5,117,1,205,0
2,2,148,1,205,0
1,1,165,1,205,0
-3,0,177,1,205,0
0,0,182,1,205,0
-3,-3,195,1,205,0
0,-3,203,1,205,0
3,-2,203,1,205,0
-6,-2,204,1,205,0
-4,-7,29,1,205,0
-4,2,61,1,205,0
-3,-4,62,1,205,0
6,-2,69,1,205,0
6,7,68,1,205,0
4,-6,115,1,205,0
-3,1,116,1,205,0
3,-3,122,1,205,0
1,2,176,1,205,0
2,3,185,1,205,0
3,4,194,1,205,0
-2,0,194,1,205,0
-2,-1,197,1,205,0
4,5,203,1,205,0
0,1,204,1,205,0
0,-4,204,1,205,0
-7,-7,8,1,205,0
-6,-4,43,1,205,0
-3,2,54,1,205,0
6,-3,64,1,205,0
5,7,74,1,205,0
8,0,78,1,205,0
4,-7,108,1,205,0
-2,1,122,1,205,0
3,-4,128,1,205,0
-2,-2,162,1,205,0
0,2,169,1,205,0
1,3,178,1,205,0
2,4,186,1,205,0
-1,0,187,1,205,0
-4,3,196,1,205,0
3,5,195,1,205,0
-5,4,205,1,205,0
4,6,204,1,205,0
-7,-8,5,1,205,0
6,-4,51,1,205,0
7,-7,36,1,205,0
1,4,39,1,205,0
5,-1,44,1,205,0
-2,2,184,1,205,0
0,-6,69,1,205,0
7,0,79,1,205,0
4,7,81,1,205,0
8,1,86,1,205,0
3,-5,123,1,205,0
0,3,131,1,205,0
-2,-3,158,1,205,0
-3,3,191,1,205,0
-1,1,186,1,205,0
-4,4,199,1,205,0
2,-2,201,1,205,0
-3,-7,36,1,205,0
5,-2,38,1,205,0
0,-7,65,1,205,0
-2,-4,68,1,205,0
8,-1,73,1,205,0
6,-5,79,1,205,0
3,7,87,1,205,0
8,2,89,1,205,0
7,1,97,1,205,0
6,0,104,1,205,0
3,-6,112,1,205,0
1,5,114,1,205,0
0,4,125,1,205,0
2,-3,138,1,205,0
-1,2,176,1,205,0
-1,-1,203,1,205,0
-5,-3,204,1,205,0
-6,-7,17,1,205,0
-5,-4,49,1,205,0
5,-3,62,1,205,0
8,-2,84,1,205,0
8,3,85,1,205,0
6,-6,85,1,205,0
2,7,93,1,205,0
7,2,96,1,205,0
6,1,104,1,205,0
5,0,109,1,205,0
3,-7,106,1,205,0
1,6,112,1,205,0
0,5,119,1,205,0
2,-4,129,1,205,0
1,-1,151,1,205,0
-1,3,158,1,205,0
-2,4,167,1,205,0
-4,-1,175,1,205,0
-3,5,179,1,205,0
-4,6,187,1,205,0
-1,-2,204,1,205,0
-3,6,9,1,205,0
5,-4,54,1,205,0
0,6,24,1,205,0
-8,-4,29,1,205,0
6,-7,41,1,205,0
8,-3,79,1,205,0
3,-8,98,1,205,0
7,3,102,1,205,0
1,7,106,1,205,0
5,1,109,1,205,0
4,0,116,1,205,0
2,-5,119,1,205,0
-1,-3,153,1,205,0
-1,4,161,1,205,0
-2,5,171,1,205,0
1,-2,194,1,205,0
-4,7,204,1,205,0
8,-4,38,1,205,0
0,7,8,1,205,0
-2,6,16,1,205,0
4,-2,34,1,205,0
-2,-7,42,1,205,0
7,-1,94,1,205,0
-1,-4,74,1,205,0
-8,2,84,1,205,0
2,-6,86,1,205,0
7,4,99,1,205,0
8,5,101,1,205,0
6,3,109,1,205,0
5,2,116,1,205,0
4,1,116,1,205,0
3,0,122,1,205,0
1,-3,191,1,205,0
-6,0,192,1,205,0
-4,8,197,1,205,0
-4,-3,202,1,205,0
-1,6,22,1,206,0
-5,-7,24,1,206,0
4,-3,29,1,206,0
-4,-4,56,1,206,0
7,-2,91,1,206,0
-7,2,91,1,206,0
5,-6,102,1,206,0
7,5,109,1,206,0
6,4,117,1,206,0
4,2,123,1,206,0
5,3,124,1,206,0
3,1,153,1,206,0
-3,-1,186,1,206,0
0,-1,188,1,206,0
-5,0,189,1,206,0
1,-4,197,1,206,0
2,0,129,1,206,0
-1,7,2,1,206,0
-7,-4,37,1,206,0
8,7,55,1,206,0
7,-3,76,1,206,0
-6,2,97,1,206,0
-5,1,103,1,206,0
5,-7,105,1,206,0
6,5,111,1,206,0
4,-4,112,1,206,0
5,4,122,1,206,0
4,3,132,1,206,0
3,2,146,1,206,0
2,1,159,1,206,0
1,0,175,1,206,0
-4,0,182,1,206,0
-3,-2,194,1,206,0
0,-2,196,1,206,0
-6,-1,199,1,206,0
1,-5,204,1,206,0
7,-4,44,1,206,0
8,-7,29,1,206,0
-1,-7,49,1,206,0
6,-1,99,1,206,0
7,7,62,1,206,0
3,3,62,1,206,0
4,4,72,1,206,0
1,-6,75,1,206,0
5,5,81,1,206,0
5,-8,96,1,206,0
-5,2,102,1,206,0
-4,1,109,1,206,0
4,-5,117,1,206,0
2,2,148,1,206,0
1,1,165,1,206,0
-3,0,177,1,206,0
