-3,3,24,1,193,0
8,1,95,1,193,0
7,0,39,1,193,0
4,7,62,1,193,0
7,-7,103,1,193,0
1,4,111,1,193,0
3,6,119,1,193,0
0,3,119,1,193,0
2,5,128,1,193,0
-2,-3,138,1,193,0
-1,1,168,1,193,0
-2,2,177,1,193,0
2,-2,186,1,193,0
8,2,24,1,193,0
-2,3,31,1,193,0
7,1,105,1,193,0
4,8,56,1,193,0
0,-7,71,1,193,0
-3,-7,89,1,193,0
7,-8,102,1,193,0
6,0,102,1,193,0
1,5,106,1,193,0
0,4,113,1,193,0
3,7,114,1,193,0
2,6,121,1,193,0
-2,-4,129,1,193,0
2,-3,144,1,193,0
-1,-1,151,1,193,0
-1,2,169,1,193,0
3,-6,179,1,193,0
8,3,82,1,193,0
7,2,92,1,193,0
-1,3,37,1,193,0
3,-7,52,1,193,0
8,-2,53,1,193,0
0,5,58,1,193,0
1,6,67,1,193,0
3,8,79,1,193,0
5,-3,92,1,193,0
6,1,112,1,193,0
6,-6,112,1,193,0
5,0,114,1,193,0
-1,-2,187,1,193,0
1,-1,176,1,193,0
8,4,78,1,193,0
7,3,85,1,193,0
-1,-3,43,1,193,0
8,-3,56,1,193,0
5,1,124,1,193,0
6,-7,109,1,193,0
2,-5,169,1,193,0
1,-2,178,1,193,0
4,0,191,1,193,0
7,4,73,1,193,0
6,3,39,1,193,0
7,-1,46,1,193,0
8,5,69,1,193,0
4,1,139,1,193,0
-2,-7,84,1,193,0
5,-5,122,1,193,0
1,-3,154,1,193,0
2,-6,173,1,193,0
5,3,34,1,194,0
7,5,64,1,194,0
8,6,24,1,194,0
-3,-1,25,1,194,0
6,4,47,1,194,0
7,-2,51,1,194,0
2,-7,59,1,194,0
4,2,68,1,194,0
8,-5,74,1,194,0
4,-3,99,1,194,0
-5,-7,105,1,194,0
5,-6,119,1,194,0
3,1,146,1,194,0
2,0,153,1,194,0
1,-4,161,1,194,0
0,-1,178,1,194,0
-5,0,192,1,194,0
6,5,54,1,194,0
7,6,59,1,194,0
5,-7,39,1,194,0
5,4,44,1,194,0
7,-3,59,1,194,0
4,3,59,1,194,0
8,-6,76,1,194,0
8,7,84,1,194,0
-4,-5,116,1,194,0
4,-4,131,1,194,0
2,1,167,1,194,0
1,0,175,1,194,0
0,-2,184,1,194,0
-4,0,186,1,194,0
3,-1,193,1,194,0
-3,-2,194,1,194,0
8,-7,16,1,194,0
7,-4,66,1,194,0
8,8,73,1,194,0
-1,-7,77,1,194,0
7,7,101,1,194,0
3,-2,107,1,194,0
6,6,109,1,194,0
-4,-6,115,1,194,0
5,5,119,1,194,0
4,-5,127,1,194,0
4,4,128,1,194,0
3,3,137,1,194,0
2,2,164,1,194,0
1,1,173,1,194,0
-3,0,179,1,194,0
0,-3,189,1,194,0
-5,2,193,1,194,0
5,-8,193,1,194,0
0,0,193,1,194,0
-3,1,8,1,194,0
8,-8,19,1,194,0
-2,-1,26,1,194,0
1,-7,65,1,194,0
7,-5,69,1,194,0
6,7,104,1,194,0
-4,-7,108,1,194,0
5,6,113,1,194,0
4,5,121,1,194,0
-3,-4,128,1,194,0
3,4,129,1,194,0
2,3,138,1,194,0
3,-3,141,1,194,0
-2,0,173,1,194,0
-4,2,189,1,194,0
0,1,192,1,194,0
1,2,193,1,194,0
0,-4,193,1,194,0
-2,1,14,1,194,0
4,6,18,1,194,0
8,0,35,1,194,0
6,8,36,1,194,0
5,7,49,1,194,0
3,5,79,1,194,0
7,-6,82,1,194,0
6,-3,86,1,194,0
2,-1,116,1,194,0
-3,-5,123,1,194,0
0,2,125,1,194,0
2,4,134,1,194,0
3,-4,135,1,194,0
-2,-2,193,1,194,0
1,3,141,1,194,0
-1,0,167,1,194,0
-3,2,184,1,194,0
4,-7,189,1,194,0
-3,3,24,1,194,0
8,1,95,1,194,0
7,0,39,1,194,0
4,7,62,1,194,0
7,-7,103,1,194,0
1,4,111,1,194,0
3,6,119,1,194,0
0,3,119,1,194,0
2,5,128,1,194,0
-2,-3,138,1,194,0
-1,1,168,1,194,0
-2,2,177,1,194,0
2,-2,186,1,194,0
8,2,24,1,194,0
-2,3,31,1,194,0
7,1,105,1,194,0
4,8,56,1,194,0
0,-7,71,1,194,0
-3,-7,89,1,194,0
7,-8,102,1,194,0
6,0,102,1,194,0
1,5,106,1,194,0
0,4,113,1,194,0
3,7,114,1,194,0
2,6,121,1,194,0
-2,-4,129,1,194,0
2,-3,144,1,194,0
-1,-1,151,1,194,0
-1,2,169,1,194,0
3,-6,179,1,194,0
8,3,82,1,194,0
7,2,92,1,194,0
-1,3,37,1,194,0
3,-7,52,1,194,0
8,-2,53,1,194,0
0,5,58,1,194,0
1,6,67,1,194,0
3,8,79,1,194,0
5,-3,92,1,194,0
6,1,112,1,194,0
6,-6,112,1,194,0
5,0,114,1,194,0
-1,-2,187,1,194,0
1,-1,176,1,194,0
8,4,78,1,194,0
7,3,85,1,194,0
-1,-3,43,1,194,0
8,-3,56,1,194,0
5,1,124,1,194,0
6,-7,109,1,194,0
2,-5,169,1,194,0
1,-2,178,1,194,0
4,0,192,1,194,0
7,4,73,1,194,0
6,3,39,1,194,0
7,-1,46,1,194,0
8,5,69,1,194,0
4,1,139,1,194,0
-2,-7,84,1,194,0
5,-5,122,1,194,0
1,-3,154,1,194,0
2,-6,173,1,194,0
-6,0,193,1,194,0
5,3,34,1,195,0
7,5,64,1,195,0
8,6,24,1,195,0
-3,-1,25,1,195,0
6,4,47,1,195,0
7,-2,51,1,195,0
2,-7,59,1,195,0
4,2,68,1,195,0
8,-5,74,1,195,0
4,-3,99,1,195,0
-5,-7,105,1,195,0
5,-6,119,1,195,0
3,1,146,1,195,0
2,0,153,1,195,0
1,-4,161,1,195,0
0,-1,178,1,195,0
-5,0,192,1,195,0
6,5,54,1,195,0
7,6,59,1,195,0
5,4,44,1,195,0
7,-3,59,1,195,0
4,3,59,1,195,0
8,-6,76,1,195,0
8,7,84,1,195,0
-4,-5,116,1,195,0
4,-4,131,1,195,0
2,1,167,1,195,0
1,0,175,1,195,0
0,-2,184,1,195,0
-4,0,186,1,195,0
3,-1,193,1,195,0
-3,-2,195,1,195,0
5,-7,194,1,195,0
8,-7,16,1,195,0
7,-4,66,1,195,0
8,8,73,1,195,0
-1,-7,77,1,195,0
7,7,101,1,195,0
3,-2,107,1,195,0
6,6,109,1,195,0
-4,-6,115,1,195,0
5,5,119,1,195,0
4,-5,127,1,195,0
4,4,128,1,195,0
3,3,137,1,195,0
2,2,164,1,195,0
1,1,173,1,195,0
-3,0,179,1,195,0
0,-3,189,1,195,0
5,-8,193,1,195,0
-5,2,194,1,195,0
0,0,194,1,195,0
-3,1,8,1,195,0
8,-8,19,1,195,0
-2,-1,26,1,195,0
1,-7,65,1,195,0
7,-5,69,1,195,0
6,7,104,1,195,0
-4,-7,108,1,195,0
5,6,113,1,195,0
4,5,121,1,195,0
-3,-4,128,1,195,0
3,4,129,1,195,0
2,3,138,1,195,0
3,-3,141,1,195,0
-2,0,173,1,195,0
-4,2,189,1,195,0
0,1,192,1,195,0
1,2,194,1,195,0
0,-4,194,1,195,0
-2,1,14,1,195,0
4,6,18,1,195,0
8,0,35,1,195,0
6,8,36,1,195,0
5,7,49,1,195,0
3,5,79,1,195,0
7,-6,82,1,195,0
6,-3,86,1,195,0
2,-1,116,1,195,0
-3,-5,123,1,195,0
0,2,125,1,195,0
2,4,134,1,195,0
3,-4,135,1,195,0
-2,-2,193,1,195,0
1,3,141,1,195,0
-1,0,167,1,195,0
-3,2,184,1,195,0
4,-7,189,1,195,0
-3,3,24,1,195,0
8,1,95,1,195,0
7,0,39,1,195,0
4,7,62,1,195,0
7,-7,103,1,195,0
1,4,111,1,195,0
3,6,119,1,195,0
0,3,119,1,195,0
2,5,128,1,195,0
-2,-3,138,1,195,0
-1,1,168,1,195,0
-2,2,177,1,195,0
2,-2,186,1,195,0
8,2,24,1,195,0
-2,3,31,1,195,0
7,1,105,1,195,0
4,8,56,1,195,0
0,-7,71,1,195,0
-3,-7,89,1,195,0
7,-8,102,1,195,0
6,0,102,1,195,0
1,5,106,1,195,0
0,4,113,1,195,0
3,7,114,1,195,0
2,6,121,1,195,0
-2,-4,129,1,195,0
2,-3,144,1,195,0
-1,-1,151,1,195,0
-1,2,169,1,195,0
3,-6,179,1,195,0
8,3,82,1,195,0
7,2,92,1,195,0
-1,3,37,1,195,0
3,-7,52,1,195,0
8,-2,53,1,195,0
0,5,58,1,195,0
1,6,67,1,195,0
3,8,79,1,195,0
5,-3,92,1,195,0
6,1,112,1,195,0
6,-6,112,1,195,0
5,0,114,1,195,0
-1,-2,187,1,195,0
1,-1,176,1,195,0
8,4,78,1,195,0
7,3,85,1,195,0
-1,-3,43,1,195,0
8,-3,56,1,195,0
5,1,124,1,195,0
6,-7,109,1,195,0
2,-5,169,1,195,0
1,-2,178,1,195,0
4,0,193,1,195,0
4,-1,194,1,195,0
7,4,73,1,195,0
6,3,39,1,195,0
7,-1,46,1,195,0
8,5,69,1,195,0
4,1,139,1,195,0
-2,-7,84,1,195,0
5,-5,122,1,195,0
1,-3,154,1,195,0
2,-6,173,1,195,0
-6,0,194,1,195,0
5,3,34,1,196,0
7,5,64,1,196,0
8,6,24,1,196,0
-3,-1,25,1,196,0
6,4,47,1,196,0
7,-2,51,1,196,0
2,-7,59,1,196,0
4,2,68,1,196,0
8,-5,74,1,196,0
4,-3,99,1,196,0
-5,-7,105,1,196,0
5,-6,119,1,196,0
3,1,146,1,196,0
2,0,153,1,196,0
1,-4,161,1,196,0
-5,0,192,1,196,0
0,-1,195,1,196,0
6,5,54,1,196,0
7,6,59,1,196,0
5,4,44,1,196,0
7,-3,59,1,196,0
4,3,59,1,196,0
8,-6,76,1,196,0
8,7,84,1,196,0
-4,-5,116,1,196,0
4,-4,131,1,196,0
2,1,167,1,196,0
1,0,175,1,196,0
0,-2,184,1,196,0
-4,0,186,1,196,0
3,-1,193,1,196,0
-3,-2,196,1,196,0
5,-7,195,1,196,0
8,-7,16,1,196,0
7,-4,66,1,196,0
8,8,73,1,196,0
-1,-7,77,1,196,0
7,7,101,1,196,0
3,-2,107,1,196,0
6,6,109,1,196,0
-4,-6,115,1,196,0
5,5,119,1,196,0
4,-5,127,1,196,0
4,4,128,1,196,0
3,3,137,1,196,0
2,2,164,1,196,0
1,1,173,1,196,0
-3,0,179,1,196,0
0,-3,189,1,196,0
5,-8,193,1,196,0
0,0,194,1,196,0
-5,2,195,1,196,0
-3,1,8,1,196,0
8,-8,19,1,196,0
-2,-1,26,1,196,0
1,-7,65,1,196,0
7,-5,69,1,196,0
6,7,104,1,196,0
-4,-7,108,1,196,0
5,6,113,1,196,0
4,5,121,1,196,0
-3,-4,128,1,196,0
3,4,129,1,196,0
2,3,138,1,196,0
3,-3,141,1,196,0
-2,0,173,1,196,0
-4,2,189,1,196,0
0,1,192,1,196,0
1,2,195,1,196,0
0,-4,195,1,196,0
-2,1,14,1,196,0
4,6,18,1,196,0
8,0,35,1,196,0
6,8,36,1,196,0
5,7,49,1,196,0
3,5,79,1,196,0
7,-6,82,1,196,0
6,-3,86,1,196,0
2,-1,116,1,196,0
-3,-5,123,1,196,0
0,2,125,1,196,0
2,4,134,1,196,0
3,-4,135,1,196,0
-2,-2,193,1,196,0
1,3,141,1,196,0
-1,0,167,1,196,0
-3,2,184,1,196,0
4,-7,189,1,196,0
-3,3,24,1,196,0
8,1,95,1,196,0
7,0,39,1,196,0
4,7,62,1,196,0
7,-7,103,1,196,0
1,4,111,1,196,0
3,6,119,1,196,0
0,3,119,1,196,0
2,5,128,1,196,0
-2,-3,138,1,196,0
-1,1,168,1,196,0
-2,2,177,1,196,0
2,-2,186,1,196,0
8,2,24,1,196,0
-2,3,31,1,196,0
7,1,105,1,196,0
4,8,56,1,196,0
0,-7,71,1,196,0
-3,-7,89,1,196,0
7,-8,102,1,196,0
6,0,102,1,196,0
1,5,106,1,196,0
0,4,113,1,196,0
3,7,114,1,196,0
2,6,121,1,196,0
-2,-4,129,1,196,0
2,-3,144,1,196,0
-1,-1,151,1,196,0
-1,2,169,1,196,0
3,-6,179,1,196,0
8,3,82,1,196,0
7,2,92,1,196,0
-1,3,37,1,196,0
3,-7,52,1,196,0
8,-2,53,1,196,0
0,5,58,1,196,0
1,6,67,1,196,0
3,8,79,1,196,0
5,-3,92,1,196,0
6,1,112,1,196,0
6,-6,112,1,196,0
5,0,114,1,196,0
-1,-2,187,1,196,0
1,-1,176,1,196,0
8,4,78,1,196,0
7,3,85,1,196,0
-1,-3,43,1,196,0
8,-3,56,1,196,0
5,1,124,1,196,0
6,-7,109,1,196,0
2,-5,169,1,196,0
1,-2,178,1,196,0
4,0,194,1,196,0
4,-1,195,1,196,0
7,4,73,1,196,0
6,3,39,1,196,0
7,-1,46,1,196,0
8,5,69,1,196,0
4,1,139,1,196,0
-2,-7,84,1,196,0
5,-5,122,1,196,0
1,-3,154,1,196,0
2,-6,173,1,196,0
-6,0,195,1,196,0
5,3,34,1,197,0
7,5,64,1,197,0
8,6,24,1,197,0
-3,-1,25,1,197,0
6,4,47,1,197,0
7,-2,51,1,197,0
2,-7,59,1,197,0
4,2,68,1,197,0
8,-5,74,1,197,0
4,-3,99,1,197,0
-5,-7,105,1,197,0
5,-6,119,1,197,0
3,1,146,1,197,0
2,0,153,1,197,0
1,-4,161,1,197,0
-5,0,192,1,197,0
0,-1,196,1,197,0
6,5,54,1,197,0
7,6,59,1,197,0
5,4,44,1,197,0
7,-3,59,1,197,0
4,3,59,1,197,0
8,-6,76,1,197,0
8,7,84,1,197,0
-4,-5,116,1,197,0
4,-4,131,1,197,0
2,1,167,1,197,0
1,0,175,1,197,0
0,-2,184,1,197,0
-4,0,186,1,197,0
3,-1,193,1,197,0
-3,-2,197,1,197,0
5,-7,196,1,197,0
8,-7,16,1,197,0
7,-4,66,1,197,0
8,8,73,1,197,0
-1,-7,77,1,197,0
7,7,101,1,197,0
3,-2,107,1,197,0
6,6,109,1,197,0
-4,-6,115,1,197,0
5,5,119,1,197,0
4,-5,127,1,197,0
4,4,128,1,197,0
3,3,137,1,197,0
2,2,164,1,197,0
1,1,173,1,197,0
-3,0,179,1,197,0
0,-3,189,1,197,0
5,-8,193,1,197,0
0,0,194,1,197,0
-5,2,196,1,197,0
-3,1,8,1,197,0
8,-8,19,1,197,0
-2,-1,26,1,197,0
1,-7,65,1,197,0
7,-5,69,1,197,0
6,7,104,1,197,0
-4,-7,108,1,197,0
5,6,113,1,197,0
4,5,121,1,197,0
-3,-4,128,1,197,0
3,4,129,1,197,0
2,3,138,1,197,0
3,-3,141,1,197,0
-2,0,173,1,197,0
-4,2,189,1,197,0
0,1,192,1,197,0
1,2,196,1,197,0
0,-4,196,1,197,0
-2,1,14,1,197,0
4,6,18,1,197,0
8,0,35,1,197,0
6,8,36,1,197,0
5,7,49,1,197,0
3,5,79,1,197,0
7,-6,82,1,197,0
6,-3,86,1,197,0
2,-1,116,1,197,0
-3,-5,123,1,197,0
0,2,125,1,197,0
2,4,134,1,197,0
3,-4,135,1,197,0
-2,-2,193,1,197,0
1,3,141,1,197,0
-1,0,167,1,197,0
-3,2,184,1,197,0
4,-7,189,1,197,0
-3,3,24,1,197,0
8,1,95,1,197,0
7,0,39,1,197,0
4,7,62,1,197,0
7,-7,103,1,197,0
1,4,111,1,197,0
3,6,119,1,197,0
0,3,119,1,197,0
2,5,128,1,197,0
-2,-3,138,1,197,0
-1,1,168,1,197,0
-2,2,177,1,197,0
2,-2,186,1,197,0
8,2,24,1,197,0
-2,3,31,1,197,0
7,1,105,1,197,0
4,8,56,1,197,0
0,-7,71,1,197,0
-3,-7,89,1,197,0
7,-8,102,1,197,0
6,0,102,1,197,0
1,5,106,1,197,0
0,4,113,1,197,0
3,7,114,1,197,0
2,6,121,1,197,0
-2,-4,129,1,197,0
2,-3,144,1,197,0
-1,-1,151,1,197,0
-1,2,169,1,197,0
3,-6,179,1,197,0
8,3,82,1,197,0
7,2,92,1,197,0
-1,3,37,1,197,0
3,-7,52,1,197,0
8,-2,53,1,197,0
0,5,58,1,197,0
1,6,67,1,197,0
3,8,79,1,197,0
5,-3,92,1,197,0
6,1,112,1,197,0
6,-6,112,1,197,0
5,0,114,1,197,0
-1,-2,187,1,197,0
1,-1,176,1,197,0
8,4,78,1,197,0
7,3,85,1,197,0
-1,-3,43,1,197,0
8,-3,56,1,197,0
5,1,124,1,197,0
6,-7,109,1,197,0
2,-5,169,1,197,0
1,-2,178,1,197,0
4,-1,195,1,197,0
4,0,195,1,197,0
7,4,73,1,197,0
6,3,39,1,197,0
7,-1,46,1,197,0
8,5,69,1,197,0
4,1,139,1,197,0
-2,-7,84,1,197,0
5,-5,122,1,197,0
1,-3,154,1,197,0
2,-6,173,1,197,0
4,-2,196,1,197,0
-6,0,196,1,197,0
5,3,34,1,198,0
7,5,64,1,198,0
8,6,24,1,198,0
-3,-1,25,1,198,0
6,4,47,1,198,0
7,-2,51,1,198,0
2,-7,59,1,198,0
4,2,68,1,198,0
8,-5,74,1,198,0
4,-3,99,1,198,0
-5,-7,105,1,198,0
5,-6,119,1,198,0
3,1,146,1,198,0
2,0,153,1,198,0
1,-4,161,1,198,0
-5,0,192,1,198,0
0,-1,197,1,198,0
6,5,54,1,198,0
7,6,59,1,198,0
5,4,44,1,198,0
7,-3,59,1,198,0
4,3,59,1,198,0
8,-6,76,1,198,0
8,7,84,1,198,0
-4,-5,116,1,198,0
4,-4,131,1,198,0
2,1,167,1,198,0
1,0,175,1,198,0
0,-2,184,1,198,0
-4,0,186,1,198,0
3,-1,193,1,198,0
-3,-2,198,1,198,0
5,-7,196,1,198,0
8,-7,16,1,198,0
7,-4,66,1,198,0
8,8,73,1,198,0
-1,-7,77,1,198,0
7,7,101,1,198,0
3,-2,107,1,198,0
6,6,109,1,198,0
-4,-6,115,1,198,0
5,5,119,1,198,0
4,-5,127,1,198,0
4,4,128,1,198,0
3,3,137,1,198,0
2,2,164,1,198,0
1,1,173,1,198,0
-3,0,179,1,198,0
0,-3,189,1,198,0
0,0,194,1,198,0
-5,2,197,1,198,0
5,-8,197,1,198,0
-3,1,8,1,198,0
8,-8,19,1,198,0
-2,-1,26,1,198,0
1,-7,65,1,198,0
7,-5,69,1,198,0
6,7,104,1,198,0
-4,-7,108,1,198,0
5,6,113,1,198,0
4,5,121,1,198,0
-3,-4,128,1,198,0
3,4,129,1,198,0
2,3,138,1,198,0
3,-3,141,1,198,0
-2,0,173,1,198,0
-4,2,189,1,198,0
0,1,192,1,198,0
0,-4,196,1,198,0
1,2,197,1,198,0
-2,1,14,1,198,0
4,6,18,1,198,0
8,0,35,1,198,0
6,8,36,1,198,0
5,7,49,1,198,0
3,5,79,1,198,0
7,-6,82,1,198,0
6,-3,86,1,198,0
2,-1,116,1,198,0
-3,-5,123,1,198,0
0,2,125,1,198,0
2,4,134,1,198,0
3,-4,135,1,198,0
-2,-2,193,1,198,0
1,3,141,1,198,0
-1,0,167,1,198,0
-3,2,184,1,198,0
4,-7,189,1,198,0
0,-5,197,1,198,0
-3,3,24,1,198,0
8,1,95,1,198,0
7,0,39,1,198,0
4,7,62,1,198,0
7,-7,103,1,198,0
1,4,111,1,198,0
3,6,119,1,198,0
0,3,119,1,198,0
2,5,128,1,198,0
-2,-3,138,1,198,0
-1,1,168,1,198,0
-2,2,177,1,198,0
2,-2,186,1,198,0
8,2,24,1,198,0
-2,3,31,1,198,0
7,1,105,1,198,0
4,8,56,1,198,0
0,-7,71,1,198,0
-3,-7,89,1,198,0
7,-8,102,1,198,0
6,0,102,1,198,0
1,5,106,1,198,0
0,4,113,1,198,0
3,7,114,1,198,0
2,6,121,1,198,0
-2,-4,129,1,198,0
2,-3,144,1,198,0
-1,-1,151,1,198,0
-1,2,169,1,198,0
3,-6,179,1,198,0
8,3,82,1,198,0
7,2,92,1,198,0
-1,3,37,1,198,0
3,-7,52,1,198,0
8,-2,53,1,198,0
0,5,58,1,198,0
1,6,67,1,198,0
3,8,79,1,198,0
5,-3,92,1,198,0
6,1,112,1,198,0
6,-6,112,1,198,0
5,0,114,1,198,0
-1,-2,187,1,198,0
1,-1,176,1,198,0
8,4,78,1,198,0
7,3,85,1,198,0
-1,-3,43,1,198,0
8,-3,56,1,198,0
5,1,124,1,198,0
6,-7,109,1,198,0
2,-5,169,1,198,0
1,-2,178,1,198,0
4,-1,195,1,198,0
4,0,196,1,198,0
7,4,73,1,198,0
6,3,39,1,198,0
7,-1,46,1,198,0
8,5,69,1,198,0
4,1,139,1,198,0
-2,-7,84,1,198,0
5,-5,122,1,198,0
1,-3,154,1,198,0
2,-6,173,1,198,0
4,-2,197,1,198,0
-6,0,197,1,198,0
5,3,34,1,199,0
7,5,64,1,199,0
8,6,24,1,199,0
-3,-1,25,1,199,0
6,4,47,1,199,0
7,-2,51,1,199,0
2,-7,59,1,199,0
4,2,68,1,199,0
8,-5,74,1,199,0
4,-3,99,1,199,0
-5,-7,105,1,199,0
5,-6,119,1,199,0
3,1,146,1,199,0
2,0,153,1,199,0
1,-4,161,1,199,0
-5,0,192,1,199,0
0,-1,197,1,199,0
6,5,54,1,199,0
7,6,59,1,199,0
5,4,44,1,199,0
7,-3,59,1,199,0
4,3,59,1,199,0
8,-6,76,1,199,0
8,7,84,1,199,0
-4,-5,116,1,199,0
4,-4,131,1,199,0
2,1,167,1,199,0
1,0,175,1,199,0
0,-2,184,1,199,0
-4,0,186,1,199,0
3,-1,193,1,199,0
-3,-2,199,1,199,0
5,-7,196,1,199,0
-6,2,198,1,199,0
8,-7,16,1,199,0
7,-4,66,1,199,0
8,8,73,1,199,0
-1,-7,77,1,199,0
7,7,101,1,199,0
3,-2,107,1,199,0
6,6,109,1,199,0
-4,-6,115,1,199,0
5,5,119,1,199,0
4,-5,127,1,199,0
4,4,128,1,199,0
3,3,137,1,199,0
2,2,164,1,199,0
1,1,173,1,199,0
-3,0,179,1,199,0
0,-3,189,1,199,0
-5,2,197,1,199,0
5,-8,198,1,199,0
0,0,198,1,199,0
-3,1,8,1,199,0
8,-8,19,1,199,0
-2,-1,26,1,199,0
1,-7,65,1,199,0
7,-5,69,1,199,0
6,7,104,1,199,0
-4,-7,108,1,199,0
5,6,113,1,199,0
4,5,121,1,199,0
-3,-4,128,1,199,0
3,4,129,1,199,0
2,3,138,1,199,0
3,-3,141,1,199,0
-2,0,173,1,199,0
-4,2,189,1,199,0
0,1,192,1,199,0
0,-4,196,1,199,0
1,2,198,1,199,0
-2,1,14,1,199,0
4,6,18,1,199,0
8,0,35,1,199,0
6,8,36,1,199,0
5,7,49,1,199,0
3,5,79,1,199,0
7,-6,82,1,199,0
6,-3,86,1,199,0
2,-1,116,1,199,0
-3,-5,123,1,199,0
0,2,125,1,199,0
2,4,134,1,199,0
3,-4,135,1,199,0
-2,-2,193,1,199,0
1,3,141,1,199,0
-1,0,167,1,199,0
-3,2,184,1,199,0
4,-7,189,1,199,0
0,-5,198,1,199,0
-3,3,24,1,199,0
8,1,95,1,199,0
7,0,39,1,199,0
4,7,62,1,199,0
7,-7,103,1,199,0
1,4,111,1,199,0
3,6,119,1,199,0
0,3,119,1,199,0
2,5,128,1,199,0
-2,-3,138,1,199,0
-1,1,168,1,199,0
-2,2,177,1,199,0
2,-2,186,1,199,0
8,2,24,1,199,0
-2,3,31,1,199,0
7,1,105,1,199,0
4,8,56,1,199,0
0,-7,71,1,199,0
-3,-7,89,1,199,0
7,-8,102,1,199,0
6,0,102,1,199,0
1,5,106,1,199,0
0,4,113,1,199,0
3,7,114,1,199,0
2,6,121,1,199,0
-2,-4,129,1,199,0
2,-3,144,1,199,0
-1,-1,151,1,199,0
-1,2,169,1,199,0
3,-6,179,1,199,0
8,3,82,1,199,0
7,2,92,1,199,0
-1,3,37,1,199,0
3,-7,52,1,199,0
8,-2,53,1,199,0
0,5,58,1,199,0
1,6,67,1,199,0
3,8,79,1,199,0
5,-3,92,1,199,0
6,1,112,1,199,0
6,-6,112,1,199,0
5,0,114,1,199,0
-1,-2,187,1,199,0
1,-1,176,1,199,0
8,4,78,1,199,0
7,3,85,1,199,0
-1,-3,43,1,199,0
8,-3,56,1,199,0
5,1,124,1,199,0
6,-7,109,1,199,0
2,-5,169,1,199,0
1,-2,178,1,199,0
4,-1,195,1,199,0
4,0,197,1,199,0
7,4,73,1,199,0
6,3,39,1,199,0
7,-1,46,1,199,0
8,5,69,1,199,0
4,1,139,1,199,0
-2,-7,84,1,199,0
5,-5,122,1,199,0
1,-3,154,1,199,0
2,-6,173,1,199,0
4,-2,198,1,199,0
-6,0,198,1,199,0
5,3,34,1,200,0
7,5,64,1,200,0
8,6,24,1,200,0
-3,-1,25,1,200,0
6,4,47,1,200,0
7,-2,51,1,200,0
2,-7,59,1,200,0
4,2,68,1,200,0
8,-5,74,1,200,0
4,-3,99,1,200,0
-5,-7,105,1,200,0
5,-6,119,1,200,0
3,1,146,1,200,0
2,0,153,1,200,0
1,-4,161,1,200,0
-5,0,192,1,200,0
0,-1,197,1,200,0
6,5,54,1,200,0
7,6,59,1,200,0
5,4,44,1,200,0
7,-3,59,1,200,0
4,3,59,1,200,0
8,-6,76,1,200,0
8,7,84,1,200,0
-4,-5,116,1,200,0
4,-4,131,1,200,0
2,1,167,1,200,0
1,0,175,1,200,0
0,-2,184,1,200,0
-4,0,186,1,200,0
3,-1,193,1,200,0
-3,-2,199,1,200,0
5,-7,196,1,200,0
-6,2,199,1,200,0
8,-7,16,1,200,0
7,-4,66,1,200,0
8,8,73,1,200,0
-1,-7,77,1,200,0
7,7,101,1,200,0
3,-2,107,1,200,0
6,6,109,1,200,0
-4,-6,115,1,200,0
5,5,119,1,200,0
4,-5,127,1,200,0
4,4,128,1,200,0
3,3,137,1,200,0
2,2,164,1,200,0
1,1,173,1,200,0
-3,0,179,1,200,0
0,-3,189,1,200,0
-5,2,197,1,200,0
5,-8,199,1,200,0
0,0,199,1,200,0
-3,1,8,1,200,0
8,-8,19,1,200,0
-2,-1,26,1,200,0
1,-7,65,1,200,0
7,-5,69,1,200,0
6,7,104,1,200,0
-4,-7,108,1,200,0
5,6,113,1,200,0
4,5,121,1,200,0
-3,-4,128,1,200,0
3,4,129,1,200,0
2,3,138,1,200,0
3,-3,141,1,200,0
-2,0,173,1,200,0
-4,2,189,1,200,0
0,1,192,1,200,0
0,-4,196,1,200,0
1,2,199,1,200,0
-2,1,14,1,200,0
4,6,18,1,200,0
8,0,35,1,200,0
6,8,36,1,200,0
5,7,49,1,200,0
3,5,79,1,200,0
7,-6,82,1,200,0
6,-3,86,1,200,0
2,-1,116,1,200,0
-3,-5,123,1,200,0
0,2,125,1,200,0
2,4,134,1,200,0
3,-4,135,1,200,0
-2,-2,193,1,200,0
1,3,141,1,200,0
-1,0,167,1,200,0
-3,2,184,1,200,0
4,-7,189,1,200,0
0,-5,199,1,200,0
-3,3,24,1,200,0
8,1,95,1,200,0
7,0,39,1,200,0
4,7,62,1,200,0
7,-7,103,1,200,0
1,4,111,1,200,0
3,6,119,1,200,0
0,3,119,1,200,0
2,5,128,1,200,0
-2,-3,138,1,200,0
-1,1,168,1,200,0
-2,2,177,1,200,0
2,-2,186,1,200,0
8,2,24,1,200,0
-2,3,31,1,200,0
7,1,105,1,200,0
4,8,56,1,200,0
0,-7,71,1,200,0
-3,-7,89,1,200,0
7,-8,102,1,200,0
6,0,102,1,200,0
1,5,106,1,200,0
0,4,113,1,200,0
3,7,114,1,200,0
2,6,121,1,200,0
-2,-4,129,1,200,0
2,-3,144,1,200,0
-1,-1,151,1,200,0
-1,2,169,1,200,0
3,-6,179,1,200,0
8,3,82,1,200,0
7,2,92,1,200,0
-1,3,37,1,200,0
3,-7,52,1,200,0
8,-2,53,1,200,0
