-6,-6,151,1,193,0
-3,4,154,1,193,0
0,4,159,1,193,0
-4,5,163,1,193,0
-3,-7,177,1,193,0
1,5,182,1,193,0
6,-5,185,1,193,0
3,-6,192,1,193,0
-5,6,192,1,193,0
-8,-3,13,1,193,0
2,-4,24,1,193,0
-4,-1,84,1,193,0
-2,-5,98,1,193,0
-5,-4,114,1,193,0
-6,-7,152,1,193,0
-3,5,152,1,193,0
-4,6,174,1,193,0
6,-6,178,1,193,0
1,6,181,1,193,0
0,5,184,1,193,0
-5,7,187,1,193,0
1,-2,14,1,193,0
-1,-3,33,1,193,0
-5,-5,89,1,193,0
-4,-2,99,1,193,0
1,7,144,1,193,0
-7,-1,161,1,193,0
2,-5,175,1,193,0
0,6,189,1,193,0
6,-7,192,1,193,0
-7,0,192,1,193,0
3,0,99,1,193,0
-4,-3,106,1,193,0
4,1,109,1,193,0
-5,-6,135,1,193,0
-1,-4,149,1,193,0
-7,-2,157,1,193,0
0,7,163,1,193,0
-6,0,171,1,193,0
-2,-7,184,1,193,0
2,-6,184,1,193,0
-8,2,185,1,193,0
-7,1,191,1,193,0
-2,6,192,1,193,0
0,-1,11,1,194,0
-3,-1,85,1,194,0
3,1,104,1,194,0
-4,-4,107,1,194,0
4,2,119,1,194,0
-7,2,124,1,194,0
-1,-5,146,1,194,0
-5,-7,159,1,194,0
0,8,162,1,194,0
1,-4,164,1,194,0
-7,-3,165,1,194,0
5,-6,175,1,194,0
-8,3,178,1,194,0
-2,7,179,1,194,0
-5,0,189,1,194,0
-1,6,193,1,194,0
0,-2,22,1,194,0
5,4,29,1,194,0
-4,-5,83,1,194,0
2,1,85,1,194,0
-3,-2,86,1,194,0
3,2,123,1,194,0
-6,2,125,1,194,0
-7,3,133,1,194,0
-6,-1,165,1,194,0
1,-5,167,1,194,0
-8,4,171,1,194,0
-7,-4,173,1,194,0
-1,7,173,1,194,0
5,-7,178,1,194,0
-5,1,191,1,194,0
-1,-6,194,1,194,0
5,5,17,1,194,0
0,-3,25,1,194,0
4,4,35,1,194,0
2,2,77,1,194,0
-3,-3,111,1,194,0
-8,5,113,1,194,0
1,-6,119,1,194,0
-6,3,129,1,194,0
3,3,134,1,194,0
4,-5,137,1,194,0
-6,-2,154,1,194,0
-7,4,168,1,194,0
-7,-5,179,1,194,0
-1,-7,191,1,194,0
-4,1,193,1,194,0
4,5,13,1,194,0
3,4,44,1,194,0
-6,4,63,1,194,0
-5,3,105,1,194,0
-7,5,109,1,194,0
-3,-4,114,1,194,0
-8,6,114,1,194,0
7,-5,133,1,194,0
4,-6,144,1,194,0
2,3,145,1,194,0
0,-4,157,1,194,0
-4,-7,167,1,194,0
-6,-3,161,1,194,0
-7,-6,187,1,194,0
3,-4,32,1,194,0
5,7,31,1,194,0
4,6,79,1,194,0
-5,4,104,1,194,0
-5,-1,111,1,194,0
0,-5,111,1,194,0
-7,6,119,1,194,0
-6,5,128,1,194,0
-6,-4,129,1,194,0
1,3,147,1,194,0
7,-6,155,1,194,0
4,-7,165,1,194,0
-7,-7,193,1,194,0
6,-3,192,1,194,0
-8,-1,11,1,194,0
2,-2,12,1,194,0
-2,-3,39,1,194,0
-6,-5,138,1,194,0
-6,6,72,1,194,0
4,7,74,1,194,0
3,6,86,1,194,0
0,-6,193,1,194,0
3,-5,132,1,194,0
-5,5,136,1,194,0
1,4,153,1,194,0
-4,4,156,1,194,0
7,-7,158,1,194,0
6,-4,191,1,194,0
-5,-2,97,1,194,0
-1,-1,1,1,194,0
-8,-2,19,1,194,0
2,-3,22,1,194,0
3,7,67,1,194,0
2,6,93,1,194,0
-5,-3,118,1,194,0
-2,-4,121,1,194,0
-6,-6,151,1,194,0
-3,4,154,1,194,0
0,4,159,1,194,0
-4,5,163,1,194,0
-3,-7,177,1,194,0
1,5,182,1,194,0
6,-5,185,1,194,0
3,-6,193,1,194,0
-5,6,193,1,194,0
-8,-3,13,1,194,0
2,-4,24,1,194,0
-4,-1,84,1,194,0
-2,-5,98,1,194,0
-5,-4,114,1,194,0
-6,-7,152,1,194,0
-3,5,152,1,194,0
-4,6,174,1,194,0
6,-6,178,1,194,0
1,6,181,1,194,0
0,5,184,1,194,0
-5,7,187,1,194,0
1,-2,14,1,194,0
-1,-3,33,1,194,0
-5,-5,89,1,194,0
-4,-2,99,1,194,0
1,7,144,1,194,0
-7,-1,161,1,194,0
2,-5,175,1,194,0
0,6,189,1,194,0
6,-7,193,1,194,0
-3,6,193,1,194,0
-7,0,193,1,194,0
3,0,99,1,194,0
-4,-3,106,1,194,0
4,1,109,1,194,0
-5,-6,135,1,194,0
-1,-4,149,1,194,0
-7,-2,157,1,194,0
0,7,163,1,194,0
-6,0,171,1,194,0
-2,-7,184,1,194,0
2,-6,184,1,194,0
-8,2,185,1,194,0
-7,1,191,1,194,0
-2,6,192,1,194,0
0,-1,11,1,195,0
-3,-1,85,1,195,0
3,1,104,1,195,0
-4,-4,107,1,195,0
4,2,119,1,195,0
-7,2,124,1,195,0
-1,-5,146,1,195,0
-5,-7,159,1,195,0
0,8,162,1,195,0
1,-4,164,1,195,0
-7,-3,165,1,195,0
5,-6,175,1,195,0
-8,3,178,1,195,0
-2,7,179,1,195,0
-5,0,189,1,195,0
-1,6,194,1,195,0
0,-2,22,1,195,0
5,4,29,1,195,0
-4,-5,83,1,195,0
2,1,85,1,195,0
-3,-2,86,1,195,0
3,2,123,1,195,0
-6,2,125,1,195,0
-7,3,133,1,195,0
-6,-1,165,1,195,0
1,-5,167,1,195,0
-8,4,171,1,195,0
-7,-4,173,1,195,0
-1,7,173,1,195,0
5,-7,178,1,195,0
-5,1,191,1,195,0
-1,-6,194,1,195,0
5,5,17,1,195,0
0,-3,25,1,195,0
4,4,35,1,195,0
2,2,77,1,195,0
-3,-3,111,1,195,0
-8,5,113,1,195,0
1,-6,119,1,195,0
-6,3,129,1,195,0
3,3,134,1,195,0
4,-5,137,1,195,0
-6,-2,154,1,195,0
-7,4,168,1,195,0
-7,-5,179,1,195,0
-1,-7,191,1,195,0
-4,1,194,1,195,0
4,5,13,1,195,0
3,4,44,1,195,0
-6,4,63,1,195,0
-5,3,105,1,195,0
-7,5,109,1,195,0
-3,-4,114,1,195,0
-8,6,114,1,195,0
7,-5,133,1,195,0
4,-6,144,1,195,0
2,3,145,1,195,0
0,-4,157,1,195,0
-4,-7,167,1,195,0
-6,-3,161,1,195,0
-7,-6,187,1,195,0
3,-4,32,1,195,0
5,7,31,1,195,0
4,6,79,1,195,0
-5,4,104,1,195,0
-5,-1,111,1,195,0
0,-5,111,1,195,0
-7,6,119,1,195,0
-6,5,128,1,195,0
-6,-4,129,1,195,0
1,3,147,1,195,0
7,-6,155,1,195,0
4,-7,165,1,195,0
-7,-7,194,1,195,0
6,-3,193,1,195,0
-8,-1,11,1,195,0
2,-2,12,1,195,0
-2,-3,39,1,195,0
-6,-5,138,1,195,0
-6,6,72,1,195,0
4,7,74,1,195,0
3,6,86,1,195,0
0,-6,195,1,195,0
3,-5,132,1,195,0
-5,5,136,1,195,0
1,4,153,1,195,0
-4,4,156,1,195,0
7,-7,158,1,195,0
6,-4,191,1,195,0
-5,-2,97,1,195,0
-1,-1,1,1,195,0
-8,-2,19,1,195,0
2,-3,22,1,195,0
3,7,67,1,195,0
2,6,93,1,195,0
-5,-3,118,1,195,0
-2,-4,121,1,195,0
-6,-6,151,1,195,0
-3,4,154,1,195,0
0,4,159,1,195,0
-4,5,163,1,195,0
-3,-7,177,1,195,0
1,5,182,1,195,0
6,-5,185,1,195,0
3,-6,194,1,195,0
-5,6,194,1,195,0
-8,-3,13,1,195,0
2,-4,24,1,195,0
-4,-1,84,1,195,0
-2,-5,98,1,195,0
-5,-4,114,1,195,0
-6,-7,152,1,195,0
-3,5,152,1,195,0
-4,6,174,1,195,0
6,-6,178,1,195,0
1,6,181,1,195,0
0,5,184,1,195,0
-5,7,187,1,195,0
1,-2,14,1,195,0
-1,-3,33,1,195,0
-5,-5,89,1,195,0
-4,-2,99,1,195,0
1,7,144,1,195,0
-7,-1,161,1,195,0
2,-5,175,1,195,0
0,6,189,1,195,0
6,-7,194,1,195,0
-3,6,194,1,195,0
-7,0,194,1,195,0
3,0,99,1,195,0
-4,-3,106,1,195,0
4,1,109,1,195,0
-5,-6,135,1,195,0
-1,-4,149,1,195,0
-7,-2,157,1,195,0
0,7,163,1,195,0
-6,0,171,1,195,0
-2,-7,184,1,195,0
2,-6,184,1,195,0
-8,2,185,1,195,0
-7,1,191,1,195,0
-2,6,192,1,195,0
0,-1,11,1,196,0
-3,-1,85,1,196,0
3,1,104,1,196,0
-4,-4,107,1,196,0
4,2,119,1,196,0
-7,2,124,1,196,0
-1,-5,146,1,196,0
-5,-7,159,1,196,0
0,8,162,1,196,0
1,-4,164,1,196,0
-7,-3,165,1,196,0
5,-6,175,1,196,0
-8,3,178,1,196,0
-2,7,179,1,196,0
-5,0,189,1,196,0
-1,6,195,1,196,0
0,-2,22,1,196,0
5,4,29,1,196,0
-4,-5,83,1,196,0
2,1,85,1,196,0
-3,-2,86,1,196,0
3,2,123,1,196,0
-6,2,125,1,196,0
-7,3,133,1,196,0
-6,-1,165,1,196,0
1,-5,167,1,196,0
-8,4,171,1,196,0
-7,-4,173,1,196,0
-1,7,173,1,196,0
5,-7,178,1,196,0
-5,1,191,1,196,0
-1,-6,194,1,196,0
5,5,17,1,196,0
0,-3,25,1,196,0
4,4,35,1,196,0
2,2,77,1,196,0
-3,-3,111,1,196,0
-8,5,113,1,196,0
1,-6,119,1,196,0
-6,3,129,1,196,0
3,3,134,1,196,0
4,-5,137,1,196,0
-6,-2,154,1,196,0
-7,4,168,1,196,0
-7,-5,179,1,196,0
-1,-7,191,1,196,0
-4,1,195,1,196,0
4,5,13,1,196,0
3,4,44,1,196,0
-6,4,63,1,196,0
-5,3,105,1,196,0
-7,5,109,1,196,0
-3,-4,114,1,196,0
-8,6,114,1,196,0
7,-5,133,1,196,0
4,-6,144,1,196,0
2,3,145,1,196,0
0,-4,157,1,196,0
-4,-7,167,1,196,0
-6,-3,161,1,196,0
-7,-6,187,1,196,0
3,-4,32,1,196,0
5,7,31,1,196,0
4,6,79,1,196,0
-5,4,104,1,196,0
-5,-1,111,1,196,0
0,-5,111,1,196,0
-7,6,119,1,196,0
-6,5,128,1,196,0
-6,-4,129,1,196,0
1,3,147,1,196,0
7,-6,155,1,196,0
4,-7,165,1,196,0
-7,-7,195,1,196,0
6,-3,194,1,196,0
-8,-1,11,1,196,0
2,-2,12,1,196,0
-2,-3,39,1,196,0
-6,-5,138,1,196,0
-6,6,72,1,196,0
4,7,74,1,196,0
3,6,86,1,196,0
0,-6,196,1,196,0
3,-5,132,1,196,0
-5,5,136,1,196,0
1,4,153,1,196,0
-4,4,156,1,196,0
7,-7,158,1,196,0
6,-4,191,1,196,0
-5,-2,97,1,196,0
-1,-1,1,1,196,0
-8,-2,19,1,196,0
2,-3,22,1,196,0
3,7,67,1,196,0
2,6,93,1,196,0
-5,-3,118,1,196,0
-2,-4,121,1,196,0
-6,-6,151,1,196,0
-3,4,154,1,196,0
0,4,159,1,196,0
-4,5,163,1,196,0
-3,-7,177,1,196,0
1,5,182,1,196,0
6,-5,185,1,196,0
3,-6,195,1,196,0
-5,6,195,1,196,0
-8,-3,13,1,196,0
2,-4,24,1,196,0
-4,-1,84,1,196,0
-2,-5,98,1,196,0
-5,-4,114,1,196,0
-6,-7,152,1,196,0
-3,5,152,1,196,0
-4,6,174,1,196,0
6,-6,178,1,196,0
1,6,181,1,196,0
0,5,184,1,196,0
-5,7,187,1,196,0
1,-2,14,1,196,0
-1,-3,33,1,196,0
-5,-5,89,1,196,0
-4,-2,99,1,196,0
1,7,144,1,196,0
-7,-1,161,1,196,0
2,-5,175,1,196,0
0,6,189,1,196,0
6,-7,195,1,196,0
-3,6,195,1,196,0
-7,0,195,1,196,0
3,0,99,1,196,0
-4,-3,106,1,196,0
4,1,109,1,196,0
-5,-6,135,1,196,0
-1,-4,149,1,196,0
-7,-2,157,1,196,0
0,7,163,1,196,0
-6,0,171,1,196,0
-2,-7,184,1,196,0
2,-6,184,1,196,0
-8,2,185,1,196,0
-7,1,191,1,196,0
-2,6,192,1,196,0
0,-1,11,1,197,0
-3,-1,85,1,197,0
3,1,104,1,197,0
-4,-4,107,1,197,0
4,2,119,1,197,0
-7,2,124,1,197,0
-1,-5,146,1,197,0
-5,-7,159,1,197,0
0,8,162,1,197,0
1,-4,164,1,197,0
-7,-3,165,1,197,0
5,-6,175,1,197,0
-8,3,178,1,197,0
-2,7,179,1,197,0
-5,0,189,1,197,0
-1,6,196,1,197,0
0,-2,22,1,197,0
5,4,29,1,197,0
-4,-5,83,1,197,0
2,1,85,1,197,0
-3,-2,86,1,197,0
3,2,123,1,197,0
-6,2,125,1,197,0
-7,3,133,1,197,0
-6,-1,165,1,197,0
1,-5,167,1,197,0
-8,4,171,1,197,0
-7,-4,173,1,197,0
-1,7,173,1,197,0
5,-7,178,1,197,0
-5,1,191,1,197,0
-1,-6,194,1,197,0
5,5,17,1,197,0
0,-3,25,1,197,0
4,4,35,1,197,0
2,2,77,1,197,0
-3,-3,111,1,197,0
-8,5,113,1,197,0
1,-6,119,1,197,0
-6,3,129,1,197,0
3,3,134,1,197,0
4,-5,137,1,197,0
-6,-2,154,1,197,0
-7,4,168,1,197,0
-7,-5,179,1,197,0
-1,-7,191,1,197,0
-4,1,196,1,197,0
4,5,13,1,197,0
3,4,44,1,197,0
-6,4,63,1,197,0
-5,3,105,1,197,0
-7,5,109,1,197,0
-3,-4,114,1,197,0
-8,6,114,1,197,0
7,-5,133,1,197,0
4,-6,144,1,197,0
2,3,145,1,197,0
0,-4,157,1,197,0
-4,-7,167,1,197,0
-6,-3,161,1,197,0
-7,-6,187,1,197,0
3,-4,32,1,197,0
5,7,31,1,197,0
4,6,79,1,197,0
-5,4,104,1,197,0
-5,-1,111,1,197,0
0,-5,111,1,197,0
-7,6,119,1,197,0
-6,5,128,1,197,0
-6,-4,129,1,197,0
1,3,147,1,197,0
7,-6,155,1,197,0
4,-7,165,1,197,0
-7,-7,196,1,197,0
6,-3,195,1,197,0
-8,-1,11,1,197,0
2,-2,12,1,197,0
-2,-3,39,1,197,0
-6,-5,138,1,197,0
4,7,74,1,197,0
3,6,86,1,197,0
0,-6,197,1,197,0
3,-5,132,1,197,0
-5,5,136,1,197,0
1,4,153,1,197,0
-4,4,156,1,197,0
7,-7,158,1,197,0
6,-4,191,1,197,0
-6,6,196,1,197,0
-5,-2,97,1,197,0
-1,-1,1,1,197,0
-8,-2,19,1,197,0
2,-3,22,1,197,0
3,7,67,1,197,0
2,6,93,1,197,0
-5,-3,118,1,197,0
-2,-4,121,1,197,0
-6,-6,151,1,197,0
-3,4,154,1,197,0
0,4,159,1,197,0
-4,5,163,1,197,0
-3,-7,177,1,197,0
1,5,182,1,197,0
6,-5,185,1,197,0
-5,6,195,1,197,0
3,-6,196,1,197,0
-8,-3,13,1,197,0
2,-4,24,1,197,0
-4,-1,84,1,197,0
-2,-5,98,1,197,0
-5,-4,114,1,197,0
-6,-7,152,1,197,0
-3,5,152,1,197,0
-4,6,174,1,197,0
6,-6,178,1,197,0
1,6,181,1,197,0
0,5,184,1,197,0
-5,7,187,1,197,0
1,-2,14,1,197,0
-1,-3,33,1,197,0
-5,-5,89,1,197,0
-4,-2,99,1,197,0
1,7,144,1,197,0
-7,-1,161,1,197,0
2,-5,175,1,197,0
0,6,189,1,197,0
6,-7,195,1,197,0
-3,6,196,1,197,0
-7,0,196,1,197,0
3,0,99,1,197,0
-4,-3,106,1,197,0
4,1,109,1,197,0
-5,-6,135,1,197,0
-1,-4,149,1,197,0
-7,-2,157,1,197,0
0,7,163,1,197,0
-6,0,171,1,197,0
-2,-7,184,1,197,0
2,-6,184,1,197,0
-8,2,185,1,197,0
-7,1,191,1,197,0
-2,6,192,1,197,0
0,-1,11,1,198,0
-3,-1,85,1,198,0
3,1,104,1,198,0
-4,-4,107,1,198,0
4,2,119,1,198,0
-7,2,124,1,198,0
-1,-5,146,1,198,0
-5,-7,159,1,198,0
0,8,162,1,198,0
1,-4,164,1,198,0
-7,-3,165,1,198,0
5,-6,175,1,198,0
-8,3,178,1,198,0
-2,7,179,1,198,0
-5,0,189,1,198,0
-1,6,197,1,198,0
0,-2,22,1,198,0
5,4,29,1,198,0
-4,-5,83,1,198,0
2,1,85,1,198,0
-3,-2,86,1,198,0
3,2,123,1,198,0
-6,2,125,1,198,0
-7,3,133,1,198,0
-6,-1,165,1,198,0
1,-5,167,1,198,0
-8,4,171,1,198,0
-7,-4,173,1,198,0
-1,7,173,1,198,0
5,-7,178,1,198,0
-5,1,191,1,198,0
-1,-6,194,1,198,0
5,5,17,1,198,0
0,-3,25,1,198,0
4,4,35,1,198,0
2,2,77,1,198,0
-3,-3,111,1,198,0
-8,5,113,1,198,0
1,-6,119,1,198,0
-6,3,129,1,198,0
3,3,134,1,198,0
4,-5,137,1,198,0
-6,-2,154,1,198,0
-7,4,168,1,198,0
-7,-5,179,1,198,0
-1,-7,191,1,198,0
-4,1,197,1,198,0
4,5,13,1,198,0
3,4,44,1,198,0
-6,4,63,1,198,0
-5,3,105,1,198,0
-7,5,109,1,198,0
-3,-4,114,1,198,0
-8,6,114,1,198,0
7,-5,133,1,198,0
4,-6,144,1,198,0
2,3,145,1,198,0
0,-4,157,1,198,0
-4,-7,167,1,198,0
-6,-3,161,1,198,0
-7,-6,187,1,198,0
3,-4,32,1,198,0
5,7,31,1,198,0
4,6,79,1,198,0
-5,4,104,1,198,0
-5,-1,111,1,198,0
0,-5,111,1,198,0
-7,6,119,1,198,0
-6,5,128,1,198,0
-6,-4,129,1,198,0
1,3,147,1,198,0
7,-6,155,1,198,0
4,-7,165,1,198,0
-7,-7,197,1,198,0
6,-3,196,1,198,0
-8,-1,11,1,198,0
2,-2,12,1,198,0
-2,-3,39,1,198,0
-6,-5,138,1,198,0
4,7,74,1,198,0
3,6,86,1,198,0
0,-6,198,1,198,0
3,-5,132,1,198,0
-5,5,136,1,198,0
1,4,153,1,198,0
-4,4,156,1,198,0
7,-7,158,1,198,0
6,-4,191,1,198,0
-6,6,197,1,198,0
-5,-2,97,1,198,0
-1,-1,1,1,198,0
-8,-2,19,1,198,0
2,-3,22,1,198,0
3,7,67,1,198,0
2,6,93,1,198,0
-5,-3,118,1,198,0
-2,-4,121,1,198,0
-6,-6,151,1,198,0
-3,4,154,1,198,0
0,4,159,1,198,0
-4,5,163,1,198,0
-3,-7,177,1,198,0
1,5,182,1,198,0
6,-5,185,1,198,0
-5,6,195,1,198,0
3,-6,197,1,198,0
-8,-3,13,1,198,0
2,-4,24,1,198,0
-4,-1,84,1,198,0
-2,-5,98,1,198,0
-5,-4,114,1,198,0
-6,-7,152,1,198,0
-3,5,152,1,198,0
-4,6,174,1,198,0
6,-6,178,1,198,0
1,6,181,1,198,0
0,5,184,1,198,0
-5,7,187,1,198,0
1,-2,14,1,198,0
-1,-3,33,1,198,0
-5,-5,89,1,198,0
-4,-2,99,1,198,0
1,7,144,1,198,0
-7,-1,161,1,198,0
2,-5,175,1,198,0
0,6,189,1,198,0
6,-7,196,1,198,0
-3,6,197,1,198,0
-7,0,197,1,198,0
3,0,99,1,198,0
-4,-3,106,1,198,0
4,1,109,1,198,0
-5,-6,135,1,198,0
-1,-4,149,1,198,0
-7,-2,157,1,198,0
0,7,163,1,198,0
-6,0,171,1,198,0
-2,-7,184,1,198,0
2,-6,184,1,198,0
-8,2,185,1,198,0
-7,1,191,1,198,0
-2,6,192,1,198,0
0,-1,11,1,199,0
-3,-1,85,1,199,0
3,1,104,1,199,0
-4,-4,107,1,199,0
4,2,119,1,199,0
-7,2,124,1,199,0
-1,-5,146,1,199,0
-5,-7,159,1,199,0
0,8,162,1,199,0
1,-4,164,1,199,0
-7,-3,165,1,199,0
5,-6,175,1,199,0
-8,3,178,1,199,0
-2,7,179,1,199,0
-5,0,189,1,199,0
-1,6,198,1,199,0
0,-2,22,1,199,0
5,4,29,1,199,0
-4,-5,83,1,199,0
2,1,85,1,199,0
-3,-2,86,1,199,0
3,2,123,1,199,0
-6,2,125,1,199,0
-7,3,133,1,199,0
-6,-1,165,1,199,0
1,-5,167,1,199,0
-8,4,171,1,199,0
-7,-4,173,1,199,0
-1,7,173,1,199,0
5,-7,178,1,199,0
-5,1,191,1,199,0
-1,-6,194,1,199,0
5,5,17,1,199,0
0,-3,25,1,199,0
4,4,35,1,199,0
2,2,77,1,199,0
-3,-3,111,1,199,0
-8,5,113,1,199,0
1,-6,119,1,199,0
-6,3,129,1,199,0
3,3,134,1,199,0
4,-5,137,1,199,0
-6,-2,154,1,199,0
-7,4,168,1,199,0
-7,-5,179,1,199,0
-1,-7,191,1,199,0
-4,1,198,1,199,0
4,5,13,1,199,0
3,4,44,1,199,0
-6,4,63,1,199,0
-5,3,105,1,199,0
-7,5,109,1,199,0
-3,-4,114,1,199,0
-8,6,114,1,199,0
7,-5,133,1,199,0
4,-6,144,1,199,0
2,3,145,1,199,0
0,-4,157,1,199,0
-4,-7,167,1,199,0
-6,-3,161,1,199,0
-7,-6,187,1,199,0
3,-4,32,1,199,0
5,7,31,1,199,0
4,6,79,1,199,0
-5,4,104,1,199,0
-5,-1,111,1,199,0
0,-5,111,1,199,0
-7,6,119,1,199,0
-6,5,128,1,199,0
-6,-4,129,1,199,0
1,3,147,1,199,0
7,-6,155,1,199,0
4,-7,165,1,199,0
-7,-7,198,1,199,0
6,-3,197,1,199,0
-8,-1,11,1,199,0
2,-2,12,1,199,0
-2,-3,39,1,199,0
-6,-5,138,1,199,0
4,7,74,1,199,0
3,6,86,1,199,0
0,-6,199,1,199,0
3,-5,132,1,199,0
-5,5,136,1,199,0
1,4,153,1,199,0
-4,4,156,1,199,0
7,-7,158,1,199,0
6,-4,191,1,199,0
-6,6,197,1,199,0
-5,-2,97,1,199,0
-1,-1,1,1,199,0
-8,-2,19,1,199,0
2,-3,22,1,199,0
3,7,67,1,199,0
2,6,93,1,199,0
-5,-3,118,1,199,0
-2,-4,121,1,199,0
-6,-6,151,1,199,0
-3,4,154,1,199,0
0,4,159,1,199,0
-4,5,163,1,199,0
-3,-7,177,1,199,0
1,5,182,1,199,0
6,-5,185,1,199,0
-5,6,195,1,199,0
3,-6,198,1,199,0
-6,7,198,1,199,0
-8,-3,13,1,199,0
2,-4,24,1,199,0
-4,-1,84,1,199,0
-2,-5,98,1,199,0
-5,-4,114,1,199,0
-6,-7,152,1,199,0
-3,5,152,1,199,0
-4,6,174,1,199,0
1,6,181,1,199,0
0,5,184,1,199,0
-5,7,187,1,199,0
6,-6,197,1,199,0
1,-2,14,1,199,0
-1,-3,33,1,199,0
-5,-5,89,1,199,0
-4,-2,99,1,199,0
1,7,144,1,199,0
-7,-1,161,1,199,0
2,-5,175,1,199,0
0,6,189,1,199,0
6,-7,196,1,199,0
-3,6,198,1,199,0
-7,0,198,1,199,0
3,0,99,1,199,0
-4,-3,106,1,199,0
4,1,109,1,199,0
-5,-6,135,1,199,0
-1,-4,149,1,199,0
-7,-2,157,1,199,0
0,7,163,1,199,0
-6,0,171,1,199,0
-2,-7,184,1,199,0
2,-6,184,1,199,0
-8,2,185,1,199,0
-7,1,191,1,199,0
-2,6,192,1,199,0
0,-1,11,1,200,0
-3,-1,85,1,200,0
3,1,104,1,200,0
-4,-4,107,1,200,0
4,2,119,1,200,0
-7,2,124,1,200,0
-1,-5,146,1,200,0
-5,-7,159,1,200,0
0,8,162,1,200,0
1,-4,164,1,200,0
-7,-3,165,1,200,0
5,-6,175,1,200,0
-8,3,178,1,200,0
-2,7,179,1,200,0
-5,0,189,1,200,0
-1,6,199,1,200,0
0,-2,22,1,200,0
5,4,29,1,200,0
-4,-5,83,1,200,0
2,1,85,1,200,0
-3,-2,86,1,200,0
3,2,123,1,200,0
-6,2,125,1,200,0
-7,3,133,1,200,0
-6,-1,165,1,200,0
1,-5,167,1,200,0
-8,4,171,1,200,0
-7,-4,173,1,200,0
-1,7,173,1,200,0
5,-7,178,1,200,0
-5,1,191,1,200,0
-1,-6,194,1,200,0
5,5,17,1,200,0
0,-3,25,1,200,0
4,4,35,1,200,0
2,2,77,1,200,0
-3,-3,111,1,200,0
-8,5,113,1,200,0
1,-6,119,1,200,0
-6,3,129,1,200,0
3,3,134,1,200,0
4,-5,137,1,200,0
-6,-2,154,1,200,0
-7,4,168,1,200,0
-7,-5,179,1,200,0
-1,-7,191,1,200,0
-4,1,198,1,200,0
4,5,13,1,200,0
3,4,44,1,200,0
-6,4,63,1,200,0
-5,3,105,1,200,0
-7,5,109,1,200,0
-3,-4,114,1,200,0
-8,6,114,1,200,0
7,-5,133,1,200,0
4,-6,144,1,200,0
2,3,145,1,200,0
0,-4,157,1,200,0
-4,-7,167,1,200,0
-6,-3,161,1,200,0
-7,-6,187,1,200,0
-3,1,199,1,200,0
3,-4,32,1,200,0
5,7,31,1,200,0
4,6,79,1,200,0
-5,4,104,1,200,0
-5,-1,111,1,200,0
0,-5,111,1,200,0
-7,6,119,1,200,0
-6,5,128,1,200,0
-6,-4,129,1,200,0
1,3,147,1,200,0
7,-6,155,1,200,0
4,-7,165,1,200,0
-7,-7,199,1,200,0
6,-3,198,1,200,0
-8,-1,11,1,200,0
2,-2,12,1,200,0
-2,-3,39,1,200,0
-6,-5,138,1,200,0
4,7,74,1,200,0
3,6,86,1,200,0
0,-6,199,1,200,0
3,-5,132,1,200,0
-5,5,136,1,200,0
1,4,153,1,200,0
-4,4,156,1,200,0
7,-7,158,1,200,0
6,-4,191,1,200,0
-6,6,197,1,200,0
-5,-2,97,1,200,0
-1,-1,1,1,200,0
-8,-2,19,1,200,0
2,-3,22,1,200,0
3,7,67,1,200,0
2,6,93,1,200,0
-5,-3,118,1,200,0
-2,-4,121,1,200,0
-6,-6,151,1,200,0
-3,4,154,1,200,0
0,4,159,1,200,0
-4,5,163,1,200,0
-3,-7,177,1,200,0
1,5,182,1,200,0
6,-5,185,1,200,0
-5,6,195,1,200,0
3,-6,199,1,200,0
-6,7,199,1,200,0
-8,-3,13,1,200,0
2,-4,24,1,200,0
-4,-1,84,1,200,0
-2,-5,98,1,200,0
-5,-4,114,1,200,0
-6,-7,152,1,200,0
-3,5,152,1,200,0
-4,6,174,1,200,0
1,6,181,1,200,0
0,5,184,1,200,0
-5,7,187,1,200,0
6,-6,199,1,200,0
1,-2,14,1,200,0
-1,-3,33,1,200,0
-5,-5,89,1,200,0
-4,-2,99,1,200,0
1,7,144,1,200,0
-7,-1,161,1,200,0
2,-5,175,1,200,0
0,6,189,1,200,0
6,-7,196,1,200,0
-3,6,199,1,200,0
-7,0,199,1,200,0
3,0,99,1,200,0
-4,-3,106,1,200,0
4,1,109,1,200,0
-5,-6,135,1,200,0
-1,-4,149,1,200,0
-7,-2,157,1,200,0
0,7,163,1,200,0
-6,0,171,1,200,0
-2,-7,184,1,200,0
2,-6,184,1,200,0
-8,2,185,1,200,0
-7,1,191,1,200,0
-2,6,192,1,200,0
0,-1,11,1,201,0
-3,-1,85,1,201,0
3,1,104,1,201,0
-4,-4,107,1,201,0
4,2,119,1,201,0
-7,2,124,1,201,0
-1,-5,146,1,201,0
-5,-7,159,1,201,0
0,8,162,1,201,0
1,-4,164,1,201,0
-7,-3,165,1,201,0
5,-6,175,1,201,0
-8,3,178,1,201,0
-2,7,179,1,201,0
-5,0,189,1,201,0
-1,6,199,1,201,0
0,-2,22,1,201,0
5,4,29,1,201,0
-4,-5,83,1,201,0
2,1,85,1,201,0
-3,-2,86,1,201,0
3,2,123,1,201,0
-6,2,125,1,201,0
-7,3,133,1,201,0
-6,-1,165,1,201,0
1,-5,167,1,201,0
-8,4,171,1,201,0
