3,6,173,1,173,0
-1,1,171,1,173,0
-2,2,172,1,173,0
-2,-3,172,1,173,0
-1,2,133,1,173,0
6,-5,17,1,173,0
-2,-4,32,1,173,0
-4,5,34,1,173,0
7,-8,42,1,173,0
8,2,55,1,173,0
1,5,66,1,173,0
5,-2,82,1,173,0
6,0,96,1,173,0
3,-6,108,1,173,0
2,-3,124,1,173,0
-1,-1,159,1,173,0
-5,-4,13,1,173,0
6,-6,19,1,173,0
-3,5,41,1,173,0
0,5,59,1,173,0
7,2,62,1,173,0
5,0,91,1,173,0
8,-2,101,1,173,0
3,-7,101,1,173,0
6,1,104,1,173,0
5,-3,122,1,173,0
2,-4,122,1,173,0
-1,3,134,1,173,0
1,-1,149,1,173,0
-4,-1,151,1,173,0
-1,-2,165,1,173,0
9,-6,3,1,173,0
8,-3,7,1,173,0
3,-8,43,1,173,0
-2,5,47,1,173,0
6,-7,62,1,173,0
6,2,68,1,173,0
5,-4,73,1,173,0
5,1,111,1,173,0
2,-5,115,1,173,0
4,0,117,1,173,0
4,-1,127,1,173,0
1,-2,136,1,173,0
-4,-2,158,1,173,0
-1,-3,167,1,173,0
-1,-4,38,1,173,0
-1,5,53,1,173,0
6,-8,66,1,173,0
5,-5,72,1,173,0
5,2,74,1,173,0
7,-1,91,1,173,0
8,-4,97,1,173,0
4,1,113,1,173,0
3,0,123,1,173,0
1,-3,129,1,173,0
4,-2,129,1,173,0
-4,-3,164,1,173,0
-8,2,169,1,173,0
-3,-1,27,1,174,0
5,-6,57,1,174,0
1,-4,79,1,174,0
4,2,79,1,174,0
7,5,102,1,174,0
7,-2,108,1,174,0
4,-3,124,1,174,0
2,0,139,1,174,0
-4,-4,165,1,174,0
-7,2,173,1,174,0
0,-1,173,1,174,0
-6,-1,8,1,174,0
7,-3,14,1,174,0
8,-6,27,1,174,0
1,-5,53,1,174,0
4,-4,71,1,174,0
5,-7,78,1,174,0
0,-2,91,1,174,0
6,5,109,1,174,0
5,4,118,1,174,0
4,3,126,1,174,0
3,2,134,1,174,0
3,-1,137,1,174,0
-6,2,159,1,174,0
1,0,161,1,174,0
2,1,173,1,174,0
-9,6,2,1,174,0
-8,5,9,1,174,0
8,-7,37,1,174,0
4,-5,66,1,174,0
5,-8,75,1,174,0
5,5,91,1,174,0
7,-4,108,1,174,0
6,-1,114,1,174,0
4,4,119,1,174,0
3,3,129,1,174,0
3,-2,136,1,174,0
-3,0,142,1,174,0
-5,2,152,1,174,0
1,1,168,1,174,0
0,0,171,1,174,0
0,-3,172,1,174,0
2,2,173,1,174,0
5,-9,3,1,174,0
-8,6,5,1,174,0
-7,5,16,1,174,0
7,-5,22,1,174,0
8,-8,39,1,174,0
4,-6,59,1,174,0
3,-3,79,1,174,0
4,5,84,1,174,0
6,-2,113,1,174,0
-2,0,136,1,174,0
-4,2,146,1,174,0
3,4,159,1,174,0
-2,-1,161,1,174,0
1,2,163,1,174,0
0,1,164,1,174,0
2,3,169,1,174,0
-3,-4,172,1,174,0
0,-4,173,1,174,0
-6,-4,7,1,174,0
-5,-1,14,1,174,0
-6,5,22,1,174,0
7,-6,28,1,174,0
8,0,43,1,174,0
3,-4,73,1,174,0
3,5,168,1,174,0
4,-7,95,1,174,0
6,-3,115,1,174,0
-2,1,131,1,174,0
-3,2,139,1,174,0
2,-1,144,1,174,0
2,4,161,1,174,0
-1,0,154,1,174,0
0,2,156,1,174,0
1,3,164,1,174,0
-2,-2,168,1,174,0
-5,5,28,1,174,0
7,-7,49,1,174,0
7,0,49,1,174,0
2,-2,95,1,174,0
2,5,165,1,174,0
4,-8,87,1,174,0
3,-5,109,1,174,0
6,-4,111,1,174,0
5,-1,121,1,174,0
0,3,142,1,174,0
1,4,149,1,174,0
3,6,174,1,174,0
-1,1,171,1,174,0
-2,2,173,1,174,0
-2,-3,173,1,174,0
-1,2,133,1,174,0
6,-5,17,1,174,0
-2,-4,32,1,174,0
-4,5,34,1,174,0
7,-8,42,1,174,0
8,2,55,1,174,0
1,5,66,1,174,0
5,-2,82,1,174,0
6,0,96,1,174,0
3,-6,108,1,174,0
2,-3,124,1,174,0
-1,-1,159,1,174,0
-5,-4,13,1,174,0
6,-6,19,1,174,0
-3,5,41,1,174,0
0,5,59,1,174,0
7,2,62,1,174,0
5,0,91,1,174,0
8,-2,101,1,174,0
3,-7,101,1,174,0
6,1,104,1,174,0
5,-3,122,1,174,0
2,-4,122,1,174,0
-1,3,134,1,174,0
1,-1,149,1,174,0
-4,-1,151,1,174,0
-1,-2,165,1,174,0
9,-6,3,1,174,0
8,-3,7,1,174,0
3,-8,43,1,174,0
-2,5,47,1,174,0
6,-7,62,1,174,0
6,2,68,1,174,0
5,-4,73,1,174,0
5,1,111,1,174,0
2,-5,115,1,174,0
4,0,117,1,174,0
4,-1,127,1,174,0
1,-2,136,1,174,0
-4,-2,158,1,174,0
-1,-3,167,1,174,0
-1,-4,38,1,174,0
-1,5,53,1,174,0
6,-8,66,1,174,0
5,-5,72,1,174,0
5,2,74,1,174,0
7,-1,91,1,174,0
8,-4,97,1,174,0
4,1,113,1,174,0
3,0,123,1,174,0
1,-3,129,1,174,0
4,-2,129,1,174,0
-4,-3,164,1,174,0
-8,2,169,1,174,0
-3,-1,27,1,175,0
5,-6,57,1,175,0
1,-4,79,1,175,0
4,2,79,1,175,0
7,5,102,1,175,0
7,-2,108,1,175,0
4,-3,124,1,175,0
2,0,139,1,175,0
-4,-4,165,1,175,0
0,-1,173,1,175,0
-7,2,174,1,175,0
-6,-1,8,1,175,0
7,-3,14,1,175,0
8,-6,27,1,175,0
1,-5,53,1,175,0
4,-4,71,1,175,0
5,-7,78,1,175,0
0,-2,91,1,175,0
6,5,109,1,175,0
5,4,118,1,175,0
4,3,126,1,175,0
3,2,134,1,175,0
3,-1,137,1,175,0
-6,2,159,1,175,0
1,0,161,1,175,0
2,1,174,1,175,0
-9,6,2,1,175,0
-8,5,9,1,175,0
8,-7,37,1,175,0
4,-5,66,1,175,0
5,-8,75,1,175,0
5,5,91,1,175,0
7,-4,108,1,175,0
6,-1,114,1,175,0
4,4,119,1,175,0
3,3,129,1,175,0
3,-2,136,1,175,0
-3,0,142,1,175,0
-5,2,152,1,175,0
1,1,168,1,175,0
0,0,171,1,175,0
0,-3,172,1,175,0
2,2,174,1,175,0
5,-9,3,1,175,0
-8,6,5,1,175,0
-7,5,16,1,175,0
7,-5,22,1,175,0
8,-8,39,1,175,0
4,-6,59,1,175,0
3,-3,79,1,175,0
4,5,84,1,175,0
6,-2,113,1,175,0
-2,0,136,1,175,0
-4,2,146,1,175,0
3,4,159,1,175,0
-2,-1,161,1,175,0
1,2,163,1,175,0
0,1,164,1,175,0
2,3,169,1,175,0
-3,-4,174,1,175,0
0,-4,174,1,175,0
-6,-4,7,1,175,0
-5,-1,14,1,175,0
-6,5,22,1,175,0
7,-6,28,1,175,0
8,0,43,1,175,0
3,-4,73,1,175,0
3,5,168,1,175,0
4,-7,95,1,175,0
6,-3,115,1,175,0
-2,1,131,1,175,0
-3,2,139,1,175,0
2,-1,144,1,175,0
2,4,161,1,175,0
-1,0,154,1,175,0
0,2,156,1,175,0
1,3,164,1,175,0
-2,-2,168,1,175,0
-5,5,28,1,175,0
7,-7,49,1,175,0
7,0,49,1,175,0
2,-2,95,1,175,0
2,5,165,1,175,0
4,-8,87,1,175,0
3,-5,109,1,175,0
6,-4,111,1,175,0
5,-1,121,1,175,0
0,3,142,1,175,0
1,4,149,1,175,0
3,6,175,1,175,0
-1,1,171,1,175,0
-2,2,174,1,175,0
-2,-3,174,1,175,0
-1,2,133,1,175,0
6,-5,17,1,175,0
-2,-4,32,1,175,0
-4,5,34,1,175,0
7,-8,42,1,175,0
8,2,55,1,175,0
1,5,66,1,175,0
5,-2,82,1,175,0
6,0,96,1,175,0
3,-6,108,1,175,0
2,-3,124,1,175,0
-1,-1,159,1,175,0
-5,-4,13,1,175,0
6,-6,19,1,175,0
-3,5,41,1,175,0
0,5,59,1,175,0
7,2,62,1,175,0
5,0,91,1,175,0
8,-2,101,1,175,0
3,-7,101,1,175,0
6,1,104,1,175,0
5,-3,122,1,175,0
2,-4,122,1,175,0
-1,3,134,1,175,0
-4,-1,151,1,175,0
-1,-2,165,1,175,0
1,-1,174,1,175,0
9,-6,3,1,175,0
8,-3,7,1,175,0
3,-8,43,1,175,0
-2,5,47,1,175,0
6,-7,62,1,175,0
6,2,68,1,175,0
5,-4,73,1,175,0
5,1,111,1,175,0
2,-5,115,1,175,0
4,0,117,1,175,0
4,-1,127,1,175,0
1,-2,136,1,175,0
-4,-2,158,1,175,0
-1,-3,167,1,175,0
-1,-4,38,1,175,0
-1,5,53,1,175,0
6,-8,66,1,175,0
5,-5,72,1,175,0
5,2,74,1,175,0
7,-1,91,1,175,0
8,-4,97,1,175,0
4,1,113,1,175,0
3,0,123,1,175,0
1,-3,129,1,175,0
4,-2,129,1,175,0
-4,-3,164,1,175,0
-8,2,169,1,175,0
-3,-1,27,1,176,0
5,-6,57,1,176,0
1,-4,79,1,176,0
4,2,79,1,176,0
7,5,102,1,176,0
7,-2,108,1,176,0
4,-3,124,1,176,0
2,0,139,1,176,0
-4,-4,165,1,176,0
0,-1,173,1,176,0
-7,2,175,1,176,0
-6,-1,8,1,176,0
7,-3,14,1,176,0
8,-6,27,1,176,0
1,-5,53,1,176,0
4,-4,71,1,176,0
5,-7,78,1,176,0
0,-2,91,1,176,0
6,5,109,1,176,0
5,4,118,1,176,0
4,3,126,1,176,0
3,2,134,1,176,0
3,-1,137,1,176,0
-6,2,159,1,176,0
1,0,161,1,176,0
2,1,175,1,176,0
-9,6,2,1,176,0
-8,5,9,1,176,0
8,-7,37,1,176,0
4,-5,66,1,176,0
5,-8,75,1,176,0
5,5,91,1,176,0
7,-4,108,1,176,0
6,-1,114,1,176,0
4,4,119,1,176,0
3,3,129,1,176,0
3,-2,136,1,176,0
-3,0,142,1,176,0
-5,2,152,1,176,0
1,1,168,1,176,0
0,0,171,1,176,0
0,-3,172,1,176,0
2,2,175,1,176,0
-3,-3,175,1,176,0
5,-9,3,1,176,0
-8,6,5,1,176,0
-7,5,16,1,176,0
7,-5,22,1,176,0
8,-8,39,1,176,0
4,-6,59,1,176,0
3,-3,79,1,176,0
4,5,84,1,176,0
6,-2,113,1,176,0
-2,0,136,1,176,0
-4,2,146,1,176,0
3,4,159,1,176,0
-2,-1,161,1,176,0
1,2,163,1,176,0
0,1,164,1,176,0
2,3,169,1,176,0
-3,-4,174,1,176,0
0,-4,175,1,176,0
-6,-4,7,1,176,0
-5,-1,14,1,176,0
-6,5,22,1,176,0
7,-6,28,1,176,0
8,0,43,1,176,0
3,-4,73,1,176,0
3,5,168,1,176,0
4,-7,95,1,176,0
6,-3,115,1,176,0
-2,1,131,1,176,0
-3,2,139,1,176,0
2,-1,144,1,176,0
2,4,161,1,176,0
-1,0,154,1,176,0
0,2,156,1,176,0
1,3,164,1,176,0
-2,-2,168,1,176,0
-5,5,28,1,176,0
7,-7,49,1,176,0
7,0,49,1,176,0
2,-2,95,1,176,0
2,5,165,1,176,0
4,-8,87,1,176,0
3,-5,109,1,176,0
6,-4,111,1,176,0
5,-1,121,1,176,0
0,3,142,1,176,0
1,4,149,1,176,0
3,6,176,1,176,0
-1,1,171,1,176,0
-2,-3,174,1,176,0
-2,2,175,1,176,0
-1,2,133,1,176,0
6,-5,17,1,176,0
-4,5,34,1,176,0
7,-8,42,1,176,0
8,2,55,1,176,0
1,5,66,1,176,0
5,-2,82,1,176,0
6,0,96,1,176,0
3,-6,108,1,176,0
2,-3,124,1,176,0
-1,-1,159,1,176,0
-2,-4,175,1,176,0
-5,-4,13,1,176,0
6,-6,19,1,176,0
-3,5,41,1,176,0
0,5,59,1,176,0
7,2,62,1,176,0
5,0,91,1,176,0
8,-2,101,1,176,0
3,-7,101,1,176,0
6,1,104,1,176,0
5,-3,122,1,176,0
2,-4,122,1,176,0
-1,3,134,1,176,0
-4,-1,151,1,176,0
-1,-2,165,1,176,0
1,-1,175,1,176,0
9,-6,3,1,176,0
8,-3,7,1,176,0
3,-8,43,1,176,0
-2,5,47,1,176,0
6,-7,62,1,176,0
6,2,68,1,176,0
5,-4,73,1,176,0
5,1,111,1,176,0
2,-5,115,1,176,0
4,0,117,1,176,0
4,-1,127,1,176,0
1,-2,136,1,176,0
-4,-2,158,1,176,0
-1,-3,167,1,176,0
-1,-4,38,1,176,0
-1,5,53,1,176,0
6,-8,66,1,176,0
5,-5,72,1,176,0
5,2,74,1,176,0
7,-1,91,1,176,0
8,-4,97,1,176,0
4,1,113,1,176,0
3,0,123,1,176,0
1,-3,129,1,176,0
4,-2,129,1,176,0
-4,-3,164,1,176,0
-8,2,169,1,176,0
-3,-1,27,1,177,0
5,-6,57,1,177,0
1,-4,79,1,177,0
4,2,79,1,177,0
7,5,102,1,177,0
7,-2,108,1,177,0
4,-3,124,1,177,0
2,0,139,1,177,0
-4,-4,165,1,177,0
0,-1,173,1,177,0
-7,2,175,1,177,0
3,1,176,1,177,0
-6,-1,8,1,177,0
7,-3,14,1,177,0
8,-6,27,1,177,0
1,-5,53,1,177,0
4,-4,71,1,177,0
5,-7,78,1,177,0
0,-2,91,1,177,0
6,5,109,1,177,0
5,4,118,1,177,0
4,3,126,1,177,0
3,2,134,1,177,0
3,-1,137,1,177,0
1,0,161,1,177,0
2,1,175,1,177,0
-6,2,176,1,177,0
-9,6,2,1,177,0
-8,5,9,1,177,0
8,-7,37,1,177,0
4,-5,66,1,177,0
5,-8,75,1,177,0
5,5,91,1,177,0
7,-4,108,1,177,0
6,-1,114,1,177,0
4,4,119,1,177,0
3,3,129,1,177,0
3,-2,136,1,177,0
-3,0,142,1,177,0
-5,2,152,1,177,0
1,1,168,1,177,0
0,0,171,1,177,0
0,-3,172,1,177,0
2,2,176,1,177,0
-3,-3,176,1,177,0
5,-9,3,1,177,0
-8,6,5,1,177,0
-7,5,16,1,177,0
7,-5,22,1,177,0
8,-8,39,1,177,0
4,-6,59,1,177,0
3,-3,79,1,177,0
4,5,84,1,177,0
6,-2,113,1,177,0
-2,0,136,1,177,0
-4,2,146,1,177,0
3,4,159,1,177,0
-2,-1,161,1,177,0
1,2,163,1,177,0
0,1,164,1,177,0
2,3,169,1,177,0
-3,-4,174,1,177,0
0,-4,176,1,177,0
-6,-4,7,1,177,0
-5,-1,14,1,177,0
-6,5,22,1,177,0
7,-6,28,1,177,0
8,0,43,1,177,0
3,-4,73,1,177,0
3,5,168,1,177,0
4,-7,95,1,177,0
6,-3,115,1,177,0
-2,1,131,1,177,0
-3,2,139,1,177,0
2,-1,144,1,177,0
2,4,161,1,177,0
-1,0,154,1,177,0
0,2,156,1,177,0
1,3,164,1,177,0
-2,-2,168,1,177,0
-5,5,28,1,177,0
7,-7,49,1,177,0
7,0,49,1,177,0
2,-2,95,1,177,0
2,5,165,1,177,0
4,-8,87,1,177,0
3,-5,109,1,177,0
6,-4,111,1,177,0
5,-1,121,1,177,0
0,3,142,1,177,0
1,4,149,1,177,0
3,6,176,1,177,0
-1,1,171,1,177,0
-2,-3,174,1,177,0
-2,2,176,1,177,0
-1,2,133,1,177,0
6,-5,17,1,177,0
-4,5,34,1,177,0
7,-8,42,1,177,0
8,2,55,1,177,0
1,5,66,1,177,0
5,-2,82,1,177,0
6,0,96,1,177,0
3,-6,108,1,177,0
2,-3,124,1,177,0
-1,-1,159,1,177,0
-2,-4,176,1,177,0
3,7,177,1,177,0
-5,-4,13,1,177,0
6,-6,19,1,177,0
-3,5,41,1,177,0
0,5,59,1,177,0
7,2,62,1,177,0
5,0,91,1,177,0
8,-2,101,1,177,0
3,-7,101,1,177,0
6,1,104,1,177,0
5,-3,122,1,177,0
2,-4,122,1,177,0
-1,3,134,1,177,0
-4,-1,151,1,177,0
-1,-2,165,1,177,0
1,-1,176,1,177,0
9,-6,3,1,177,0
8,-3,7,1,177,0
3,-8,43,1,177,0
-2,5,47,1,177,0
6,-7,62,1,177,0
6,2,68,1,177,0
5,-4,73,1,177,0
5,1,111,1,177,0
2,-5,115,1,177,0
4,0,117,1,177,0
4,-1,127,1,177,0
1,-2,136,1,177,0
-4,-2,158,1,177,0
-1,-3,167,1,177,0
-1,-4,38,1,177,0
-1,5,53,1,177,0
6,-8,66,1,177,0
5,-5,72,1,177,0
5,2,74,1,177,0
7,-1,91,1,177,0
8,-4,97,1,177,0
4,1,113,1,177,0
3,0,123,1,177,0
1,-3,129,1,177,0
4,-2,129,1,177,0
-4,-3,164,1,177,0
-8,2,169,1,177,0
-3,-1,27,1,178,0
5,-6,57,1,178,0
1,-4,79,1,178,0
4,2,79,1,178,0
7,5,102,1,178,0
7,-2,108,1,178,0
4,-3,124,1,178,0
2,0,139,1,178,0
-4,-4,165,1,178,0
0,-1,173,1,178,0
-7,2,175,1,178,0
3,1,176,1,178,0
-6,-1,8,1,178,0
7,-3,14,1,178,0
8,-6,27,1,178,0
1,-5,53,1,178,0
4,-4,71,1,178,0
5,-7,78,1,178,0
0,-2,91,1,178,0
6,5,109,1,178,0
5,4,118,1,178,0
4,3,126,1,178,0
3,2,134,1,178,0
3,-1,137,1,178,0
1,0,161,1,178,0
2,1,175,1,178,0
-6,2,177,1,178,0
-9,6,2,1,178,0
-8,5,9,1,178,0
8,-7,37,1,178,0
4,-5,66,1,178,0
5,-8,75,1,178,0
5,5,91,1,178,0
7,-4,108,1,178,0
6,-1,114,1,178,0
4,4,119,1,178,0
3,3,129,1,178,0
3,-2,136,1,178,0
-3,0,142,1,178,0
-5,2,152,1,178,0
1,1,168,1,178,0
0,0,171,1,178,0
0,-3,172,1,178,0
2,2,177,1,178,0
-3,-3,177,1,178,0
5,-9,3,1,178,0
-8,6,5,1,178,0
-7,5,16,1,178,0
7,-5,22,1,178,0
8,-8,39,1,178,0
4,-6,59,1,178,0
3,-3,79,1,178,0
4,5,84,1,178,0
6,-2,113,1,178,0
-2,0,136,1,178,0
-4,2,146,1,178,0
3,4,159,1,178,0
-2,-1,161,1,178,0
1,2,163,1,178,0
0,1,164,1,178,0
2,3,169,1,178,0
-3,-4,174,1,178,0
0,-4,177,1,178,0
-6,-4,7,1,178,0
-5,-1,14,1,178,0
-6,5,22,1,178,0
7,-6,28,1,178,0
8,0,43,1,178,0
3,-4,73,1,178,0
3,5,168,1,178,0
4,-7,95,1,178,0
6,-3,115,1,178,0
-2,1,131,1,178,0
-3,2,139,1,178,0
2,-1,144,1,178,0
2,4,161,1,178,0
-1,0,154,1,178,0
0,2,156,1,178,0
1,3,164,1,178,0
-2,-2,168,1,178,0
-5,5,28,1,178,0
7,-7,49,1,178,0
7,0,49,1,178,0
2,-2,95,1,178,0
2,5,165,1,178,0
4,-8,87,1,178,0
3,-5,109,1,178,0
6,-4,111,1,178,0
5,-1,121,1,178,0
0,3,142,1,178,0
1,4,149,1,178,0
3,6,176,1,178,0
-1,1,171,1,178,0
-2,-3,174,1,178,0
-2,2,177,1,178,0
4,7,178,1,178,0
-1,2,133,1,178,0
6,-5,17,1,178,0
-4,5,34,1,178,0
7,-8,42,1,178,0
8,2,55,1,178,0
1,5,66,1,178,0
5,-2,82,1,178,0
6,0,96,1,178,0
3,-6,108,1,178,0
2,-3,124,1,178,0
-1,-1,159,1,178,0
-2,-4,176,1,178,0
3,7,177,1,178,0
-5,-4,13,1,178,0
6,-6,19,1,178,0
-3,5,41,1,178,0
0,5,59,1,178,0
7,2,62,1,178,0
5,0,91,1,178,0
8,-2,101,1,178,0
3,-7,101,1,178,0
6,1,104,1,178,0
5,-3,122,1,178,0
2,-4,122,1,178,0
-1,3,134,1,178,0
-4,-1,151,1,178,0
-1,-2,165,1,178,0
-2,-5,177,1,178,0
1,-1,177,1,178,0
9,-6,3,1,178,0
8,-3,7,1,178,0
3,-8,43,1,178,0
-2,5,47,1,178,0
6,-7,62,1,178,0
6,2,68,1,178,0
5,-4,73,1,178,0
5,1,111,1,178,0
2,-5,115,1,178,0
4,0,117,1,178,0
4,-1,127,1,178,0
1,-2,136,1,178,0
-4,-2,158,1,178,0
-1,-3,167,1,178,0
-1,-4,38,1,178,0
-1,5,53,1,178,0
6,-8,66,1,178,0
5,-5,72,1,178,0
5,2,74,1,178,0
7,-1,91,1,178,0
8,-4,97,1,178,0
4,1,113,1,178,0
1,-3,129,1,178,0
4,-2,129,1,178,0
-4,-3,164,1,178,0
-8,2,169,1,178,0
3,0,177,1,178,0
-3,-1,27,1,179,0
5,-6,57,1,179,0
1,-4,79,1,179,0
4,2,79,1,179,0
7,5,102,1,179,0
7,-2,108,1,179,0
4,-3,124,1,179,0
2,0,139,1,179,0
-4,-4,165,1,179,0
0,-1,173,1,179,0
-7,2,175,1,179,0
3,1,176,1,179,0
-6,-1,8,1,179,0
7,-3,14,1,179,0
8,-6,27,1,179,0
1,-5,53,1,179,0
4,-4,71,1,179,0
5,-7,78,1,179,0
0,-2,91,1,179,0
6,5,109,1,179,0
5,4,118,1,179,0
4,3,126,1,179,0
3,2,134,1,179,0
3,-1,137,1,179,0
1,0,161,1,179,0
2,1,175,1,179,0
-6,2,178,1,179,0
-9,6,2,1,179,0
-8,5,9,1,179,0
8,-7,37,1,179,0
4,-5,66,1,179,0
5,-8,75,1,179,0
5,5,91,1,179,0
7,-4,108,1,179,0
6,-1,114,1,179,0
4,4,119,1,179,0
3,3,129,1,179,0
3,-2,136,1,179,0
-3,0,142,1,179,0
-5,2,152,1,179,0
1,1,168,1,179,0
0,0,171,1,179,0
0,-3,172,1,179,0
2,2,178,1,179,0
-3,-3,178,1,179,0
5,-9,3,1,179,0
-8,6,5,1,179,0
-7,5,16,1,179,0
7,-5,22,1,179,0
8,-8,39,1,179,0
4,-6,59,1,179,0
3,-3,79,1,179,0
4,5,84,1,179,0
6,-2,113,1,179,0
-2,0,136,1,179,0
-4,2,146,1,179,0
3,4,159,1,179,0
-2,-1,161,1,179,0
1,2,163,1,179,0
0,1,164,1,179,0
2,3,169,1,179,0
-3,-4,174,1,179,0
0,-4,178,1,179,0
-6,-4,7,1,179,0
-5,-1,14,1,179,0
-6,5,22,1,179,0
7,-6,28,1,179,0
8,0,43,1,179,0
3,-4,73,1,179,0
3,5,168,1,179,0
4,-7,95,1,179,0
6,-3,115,1,179,0
-2,1,131,1,179,0
-3,2,139,1,179,0
2,-1,144,1,179,0
2,4,161,1,179,0
-1,0,154,1,179,0
0,2,156,1,179,0
1,3,164,1,179,0
-2,-2,168,1,179,0
-5,5,28,1,179,0
7,-7,49,1,179,0
7,0,49,1,179,0
2,-2,95,1,179,0
2,5,165,1,179,0
4,-8,87,1,179,0
3,-5,109,1,179,0
6,-4,111,1,179,0
5,-1,121,1,179,0
0,3,142,1,179,0
1,4,149,1,179,0
3,6,176,1,179,0
-1,1,171,1,179,0
-2,-3,174,1,179,0
4,7,179,1,179,0
-2,2,178,1,179,0
-1,2,133,1,179,0
6,-5,17,1,179,0
-4,5,34,1,179,0
7,-8,42,1,179,0
8,2,55,1,179,0
1,5,66,1,179,0
5,-2,82,1,179,0
6,0,96,1,179,0
3,-6,108,1,179,0
2,-3,124,1,179,0
-1,-1,159,1,179,0
-2,-4,176,1,179,0
3,7,177,1,179,0
-5,-4,13,1,179,0
6,-6,19,1,179,0
-3,5,41,1,179,0
0,5,59,1,179,0
7,2,62,1,179,0
5,0,91,1,179,0
8,-2,101,1,179,0
3,-7,101,1,179,0
6,1,104,1,179,0
5,-3,122,1,179,0
2,-4,122,1,179,0
-1,3,134,1,179,0
-4,-1,151,1,179,0
-1,-2,165,1,179,0
-2,-5,178,1,179,0
1,-1,178,1,179,0
9,-6,3,1,179,0
8,-3,7,1,179,0
3,-8,43,1,179,0
-2,5,47,1,179,0
6,-7,62,1,179,0
6,2,68,1,179,0
5,-4,73,1,179,0
5,1,111,1,179,0
2,-5,115,1,179,0
4,0,117,1,179,0
4,-1,127,1,179,0
1,-2,136,1,179,0
-4,-2,158,1,179,0
-1,-3,167,1,179,0
-1,-4,38,1,179,0
-1,5,53,1,179,0
6,-8,66,1,179,0
5,-5,72,1,179,0
5,2,74,1,179,0
7,-1,91,1,179,0
8,-4,97,1,179,0
4,1,113,1,179,0
1,-3,129,1,179,0
4,-2,129,1,179,0
-4,-3,164,1,179,0
-8,2,169,1,179,0
3,0,178,1,179,0
-3,-1,27,1,180,0
5,-6,57,1,180,0
1,-4,79,1,180,0
4,2,79,1,180,0
7,5,102,1,180,0
7,-2,108,1,180,0
4,-3,124,1,180,0
2,0,139,1,180,0
-4,-4,165,1,180,0
0,-1,173,1,180,0
-7,2,175,1,180,0
3,1,176,1,180,0
-6,-1,8,1,180,0
7,-3,14,1,180,0
8,-6,27,1,180,0
1,-5,53,1,180,0
4,-4,71,1,180,0
5,-7,78,1,180,0
0,-2,91,1,180,0
6,5,109,1,180,0
5,4,118,1,180,0
4,3,126,1,180,0
3,2,134,1,180,0
3,-1,137,1,180,0
1,0,161,1,180,0
2,1,175,1,180,0
-6,2,179,1,180,0
-9,6,2,1,180,0
-8,5,9,1,180,0
8,-7,37,1,180,0
4,-5,66,1,180,0
5,-8,75,1,180,0
5,5,91,1,180,0
7,-4,108,1,180,0
6,-1,114,1,180,0
4,4,119,1,180,0
3,3,129,1,180,0
3,-2,136,1,180,0
-3,0,142,1,180,0
-5,2,152,1,180,0
1,1,168,1,180,0
0,0,171,1,180,0
0,-3,172,1,180,0
-3,-3,178,1,180,0
2,2,179,1,180,0
5,-9,3,1,180,0
-8,6,5,1,180,0
-7,5,16,1,180,0
7,-5,22,1,180,0
8,-8,39,1,180,0
4,-6,59,1,180,0
3,-3,79,1,180,0
4,5,84,1,180,0
6,-2,113,1,180,0
-2,0,136,1,180,0
-4,2,146,1,180,0
3,4,159,1,180,0
-2,-1,161,1,180,0
1,2,163,1,180,0
0,1,164,1,180,0
2,3,169,1,180,0
-3,-4,174,1,180,0
0,-4,178,1,180,0
-6,-4,7,1,180,0
-5,-1,14,1,180,0
-6,5,22,1,180,0
7,-6,28,1,180,0
8,0,43,1,180,0
3,-4,73,1,180,0
3,5,168,1,180,0
4,-7,95,1,180,0
6,-3,115,1,180,0
-2,1,131,1,180,0
2,-1,144,1,180,0
2,4,161,1,180,0
-1,0,154,1,180,0
0,2,156,1,180,0
1,3,164,1,180,0
-2,-2,168,1,180,0
-3,2,179,1,180,0
-5,5,28,1,180,0
7,-7,49,1,180,0
7,0,49,1,180,0
2,-2,95,1,180,0
2,5,165,1,180,0
4,-8,87,1,180,0
3,-5,109,1,180,0
6,-4,111,1,180,0
5,-1,121,1,180,0
0,3,142,1,180,0
1,4,149,1,180,0
3,6,176,1,180,0
-1,1,171,1,180,0
4,7,179,1,180,0
-2,2,178,1,180,0
-2,-3,179,1,180,0
-1,2,133,1,180,0
6,-5,17,1,180,0
-4,5,34,1,180,0
7,-8,42,1,180,0
8,2,55,1,180,0
1,5,66,1,180,0
5,-2,82,1,180,0
6,0,96,1,180,0
3,-6,108,1,180,0
2,-3,124,1,180,0
-1,-1,159,1,180,0
-2,-4,176,1,180,0
3,7,177,1,180,0
-5,-4,13,1,180,0
6,-6,19,1,180,0
-3,5,41,1,180,0
0,5,59,1,180,0
7,2,62,1,180,0
5,0,91,1,180,0
8,-2,101,1,180,0
3,-7,101,1,180,0
6,1,104,1,180,0
5,-3,122,1,180,0
2,-4,122,1,180,0
-1,3,134,1,180,0
-4,-1,151,1,180,0
-1,-2,165,1,180,0
-2,-5,179,1,180,0
1,-1,179,1,180,0
9,-6,3,1,180,0
8,-3,7,1,180,0
3,-8,43,1,180,0
-2,5,47,1,180,0
6,-7,62,1,180,0
6,2,68,1,180,0
5,-4,73,1,180,0
5,1,111,1,180,0
2,-5,115,1,180,0
4,0,117,1,180,0
4,-1,127,1,180,0
1,-2,136,1,180,0
