-5,-3,58,1,203,0
0,4,64,1,203,0
-2,-4,75,1,203,0
2,6,84,1,203,0
3,7,94,1,203,0
5,-2,102,1,203,0
-3,-7,109,1,203,0
0,-7,131,1,203,0
-6,-6,147,1,203,0
8,2,149,1,203,0
7,1,155,1,203,0
-7,8,161,1,203,0
-6,7,165,1,203,0
-8,-2,185,1,203,0
3,-6,185,1,203,0
2,-3,202,1,203,0
-4,5,194,1,203,0
-3,4,202,1,203,0
6,-5,202,1,203,0
1,-1,17,1,203,0
1,6,129,1,203,0
-5,-4,52,1,203,0
-1,3,59,1,203,0
0,5,66,1,203,0
2,7,89,1,203,0
-2,-5,89,1,203,0
3,8,93,1,203,0
-3,-8,104,1,203,0
5,0,114,1,203,0
6,1,124,1,203,0
8,3,143,1,203,0
7,2,145,1,203,0
-6,8,169,1,203,0
-5,7,177,1,203,0
3,-7,178,1,203,0
-4,6,189,1,203,0
6,-6,197,1,203,0
-3,5,198,1,203,0
2,-4,198,1,203,0
-6,-7,199,1,203,0
5,-3,202,1,203,0
4,0,176,1,203,0
4,-1,183,1,203,0
-3,6,17,1,203,0
1,7,121,1,203,0
-1,4,68,1,203,0
-2,5,77,1,203,0
-2,-6,78,1,203,0
5,-4,88,1,203,0
-5,-5,99,1,203,0
5,1,118,1,203,0
6,2,129,1,203,0
8,4,138,1,203,0
7,3,141,1,203,0
3,-8,169,1,203,0
-5,8,172,1,203,0
-4,7,183,1,203,0
6,-7,184,1,203,0
8,-3,188,1,203,0
2,-5,194,1,203,0
-6,-8,202,1,203,0
4,-2,9,1,203,0
4,1,17,1,203,0
1,8,96,1,203,0
-5,-6,39,1,203,0
-1,-4,69,1,203,0
8,-4,69,1,203,0
-1,5,71,1,203,0
-4,-3,72,1,203,0
0,7,119,1,203,0
-2,-7,114,1,203,0
-3,7,119,1,203,0
7,4,146,1,203,0
8,5,158,1,203,0
3,0,169,1,203,0
7,-1,172,1,203,0
5,2,179,1,203,0
2,-6,186,1,203,0
-7,-2,191,1,203,0
6,3,23,1,203,0
1,-3,203,1,203,0
4,-3,17,1,204,0
-5,-7,33,1,204,0
-3,-1,61,1,204,0
-4,-4,84,1,204,0
-1,-5,95,1,204,0
-1,6,98,1,204,0
8,6,107,1,204,0
-2,7,113,1,204,0
-2,-8,117,1,204,0
-3,8,118,1,204,0
-8,-6,135,1,204,0
-5,0,139,1,204,0
6,4,155,1,204,0
7,5,159,1,204,0
2,-7,161,1,204,0
5,3,176,1,204,0
7,-2,179,1,204,0
4,2,195,1,204,0
-8,3,199,1,204,0
-7,-3,202,1,204,0
3,1,202,1,204,0
1,-4,203,1,204,0
3,-1,9,1,204,0
1,0,27,1,204,0
-5,-8,27,1,204,0
2,-8,39,1,204,0
4,-4,46,1,204,0
-3,-2,67,1,204,0
-1,-6,72,1,204,0
-4,-5,93,1,204,0
-1,7,106,1,204,0
1,-5,108,1,204,0
-5,1,133,1,204,0
8,7,138,1,204,0
6,5,151,1,204,0
2,1,159,1,204,0
5,4,161,1,204,0
7,6,167,1,204,0
4,3,169,1,204,0
5,-7,183,1,204,0
3,2,189,1,204,0
7,-3,194,1,204,0
-7,3,203,1,204,0
-7,-4,203,1,204,0
1,1,28,1,204,0
2,2,158,1,204,0
5,5,49,1,204,0
-3,0,55,1,204,0
1,-6,58,1,204,0
4,4,61,1,204,0
-3,-3,74,1,204,0
7,-4,75,1,204,0
-1,8,87,1,204,0
-4,-6,88,1,204,0
6,6,116,1,204,0
4,-5,123,1,204,0
-1,-7,124,1,204,0
-5,2,127,1,204,0
8,8,132,1,204,0
-8,5,136,1,204,0
8,-7,156,1,204,0
-6,3,169,1,204,0
5,-8,176,1,204,0
7,7,179,1,204,0
3,-2,191,1,204,0
-6,-2,193,1,204,0
2,3,152,1,204,0
0,1,39,1,204,0
-3,1,49,1,204,0
0,-4,64,1,204,0
3,4,67,1,204,0
4,5,68,1,204,0
5,6,69,1,204,0
-3,-4,81,1,204,0
-4,-7,99,1,204,0
-1,-8,119,1,204,0
-5,3,121,1,204,0
4,-6,131,1,204,0
-7,-6,141,1,204,0
1,-7,142,1,204,0
-7,5,153,1,204,0
-6,4,168,1,204,0
7,8,178,1,204,0
6,7,188,1,204,0
3,-3,193,1,204,0
-6,-3,194,1,204,0
2,-1,16,1,204,0
-3,2,42,1,204,0
3,-4,45,1,204,0
2,4,48,1,204,0
1,3,47,1,204,0
3,5,76,1,204,0
-4,-8,101,1,204,0
0,-5,102,1,204,0
-5,4,114,1,204,0
6,8,117,1,204,0
4,-7,132,1,204,0
1,-8,133,1,204,0
-5,-1,146,1,204,0
-8,7,148,1,204,0
-7,6,149,1,204,0
8,0,158,1,204,0
-6,5,161,1,204,0
5,7,194,1,204,0
6,-3,201,1,204,0
4,6,203,1,204,0
2,-2,5,1,204,0
-3,3,36,1,204,0
1,4,144,1,204,0
-1,1,41,1,204,0
-2,2,52,1,204,0
0,3,54,1,204,0
0,-6,65,1,204,0
6,-4,82,1,204,0
3,6,83,1,204,0
-3,-6,85,1,204,0
-5,5,96,1,204,0
5,-1,108,1,204,0
5,8,114,1,204,0
3,-5,122,1,204,0
-5,-2,149,1,204,0
-6,6,151,1,204,0
-8,8,156,1,204,0
8,1,157,1,204,0
-7,7,162,1,204,0
7,-7,163,1,204,0
7,0,165,1,204,0
4,7,196,1,204,0
9,3,5,1,204,0
1,5,135,1,204,0
-1,2,49,1,204,0
-2,3,55,1,204,0
-5,-3,58,1,204,0
0,4,64,1,204,0
-2,-4,75,1,204,0
2,6,84,1,204,0
3,7,94,1,204,0
5,-2,102,1,204,0
-3,-7,109,1,204,0
0,-7,131,1,204,0
-6,-6,147,1,204,0
8,2,149,1,204,0
7,1,155,1,204,0
-7,8,161,1,204,0
-6,7,165,1,204,0
-8,-2,185,1,204,0
3,-6,185,1,204,0
2,-3,202,1,204,0
-4,5,194,1,204,0
-3,4,203,1,204,0
6,-5,203,1,204,0
1,-1,17,1,204,0
1,6,129,1,204,0
-5,-4,52,1,204,0
-1,3,59,1,204,0
0,5,66,1,204,0
2,7,89,1,204,0
-2,-5,89,1,204,0
3,8,93,1,204,0
-3,-8,104,1,204,0
5,0,114,1,204,0
6,1,124,1,204,0
8,3,143,1,204,0
7,2,145,1,204,0
-6,8,169,1,204,0
-5,7,177,1,204,0
3,-7,178,1,204,0
-4,6,189,1,204,0
6,-6,197,1,204,0
-3,5,198,1,204,0
2,-4,198,1,204,0
-6,-7,199,1,204,0
5,-3,203,1,204,0
4,0,176,1,204,0
4,-1,183,1,204,0
-3,6,17,1,204,0
1,7,121,1,204,0
-1,4,68,1,204,0
-2,5,77,1,204,0
-2,-6,78,1,204,0
5,-4,88,1,204,0
-5,-5,99,1,204,0
5,1,118,1,204,0
6,2,129,1,204,0
8,4,138,1,204,0
7,3,141,1,204,0
3,-8,169,1,204,0
-5,8,172,1,204,0
-4,7,183,1,204,0
6,-7,184,1,204,0
8,-3,188,1,204,0
2,-5,194,1,204,0
-6,-8,203,1,204,0
4,-2,9,1,204,0
4,1,17,1,204,0
1,8,96,1,204,0
-5,-6,39,1,204,0
-1,-4,69,1,204,0
8,-4,69,1,204,0
-1,5,71,1,204,0
-4,-3,72,1,204,0
0,7,119,1,204,0
-2,-7,114,1,204,0
-3,7,119,1,204,0
7,4,146,1,204,0
8,5,158,1,204,0
3,0,169,1,204,0
7,-1,172,1,204,0
5,2,179,1,204,0
2,-6,186,1,204,0
-7,-2,191,1,204,0
1,-3,204,1,204,0
6,3,23,1,204,0
4,-3,17,1,205,0
-5,-7,33,1,205,0
-3,-1,61,1,205,0
-4,-4,84,1,205,0
-1,-5,95,1,205,0
-1,6,98,1,205,0
8,6,107,1,205,0
-2,7,113,1,205,0
-2,-8,117,1,205,0
-3,8,118,1,205,0
-8,-6,135,1,205,0
-5,0,139,1,205,0
6,4,155,1,205,0
7,5,159,1,205,0
2,-7,161,1,205,0
5,3,176,1,205,0
7,-2,179,1,205,0
4,2,195,1,205,0
-8,3,199,1,205,0
-7,-3,202,1,205,0
3,1,202,1,205,0
1,-4,204,1,205,0
3,-1,9,1,205,0
1,0,27,1,205,0
-5,-8,27,1,205,0
2,-8,39,1,205,0
4,-4,46,1,205,0
-3,-2,67,1,205,0
-1,-6,72,1,205,0
-4,-5,93,1,205,0
-1,7,106,1,205,0
1,-5,108,1,205,0
-5,1,133,1,205,0
8,7,138,1,205,0
6,5,151,1,205,0
2,1,159,1,205,0
5,4,161,1,205,0
7,6,167,1,205,0
4,3,169,1,205,0
5,-7,183,1,205,0
3,2,189,1,205,0
7,-3,194,1,205,0
-7,3,204,1,205,0
-7,-4,204,1,205,0
1,1,28,1,205,0
2,2,158,1,205,0
5,5,49,1,205,0
-3,0,55,1,205,0
1,-6,58,1,205,0
4,4,61,1,205,0
-3,-3,74,1,205,0
7,-4,75,1,205,0
-1,8,87,1,205,0
-4,-6,88,1,205,0
6,6,116,1,205,0
4,-5,123,1,205,0
-1,-7,124,1,205,0
-5,2,127,1,205,0
8,8,132,1,205,0
-8,5,136,1,205,0
8,-7,156,1,205,0
-6,3,169,1,205,0
5,-8,176,1,205,0
7,7,179,1,205,0
3,-2,191,1,205,0
-6,-2,193,1,205,0
2,3,152,1,205,0
0,1,39,1,205,0
-3,1,49,1,205,0
0,-4,64,1,205,0
3,4,67,1,205,0
4,5,68,1,205,0
5,6,69,1,205,0
-3,-4,81,1,205,0
-4,-7,99,1,205,0
-1,-8,119,1,205,0
-5,3,121,1,205,0
4,-6,131,1,205,0
-7,-6,141,1,205,0
1,-7,142,1,205,0
-7,5,153,1,205,0
-6,4,168,1,205,0
7,8,178,1,205,0
6,7,188,1,205,0
3,-3,193,1,205,0
-6,-3,194,1,205,0
7,-5,204,1,205,0
2,-1,16,1,205,0
-3,2,42,1,205,0
3,-4,45,1,205,0
2,4,48,1,205,0
1,3,47,1,205,0
3,5,76,1,205,0
-4,-8,101,1,205,0
0,-5,102,1,205,0
-5,4,114,1,205,0
6,8,117,1,205,0
4,-7,132,1,205,0
1,-8,133,1,205,0
-5,-1,146,1,205,0
-8,7,148,1,205,0
-7,6,149,1,205,0
8,0,158,1,205,0
-6,5,161,1,205,0
5,7,194,1,205,0
6,-3,201,1,205,0
4,6,204,1,205,0
2,-2,5,1,205,0
-3,3,36,1,205,0
1,4,144,1,205,0
-1,1,41,1,205,0
-2,2,52,1,205,0
0,3,54,1,205,0
0,-6,65,1,205,0
6,-4,82,1,205,0
3,6,83,1,205,0
-3,-6,85,1,205,0
-5,5,96,1,205,0
5,-1,108,1,205,0
5,8,114,1,205,0
3,-5,122,1,205,0
-5,-2,149,1,205,0
-6,6,151,1,205,0
-8,8,156,1,205,0
8,1,157,1,205,0
-7,7,162,1,205,0
7,-7,163,1,205,0
7,0,165,1,205,0
4,7,196,1,205,0
9,3,5,1,205,0
1,5,135,1,205,0
-1,2,49,1,205,0
-2,3,55,1,205,0
-5,-3,58,1,205,0
0,4,64,1,205,0
-2,-4,75,1,205,0
2,6,84,1,205,0
3,7,94,1,205,0
5,-2,102,1,205,0
-3,-7,109,1,205,0
0,-7,131,1,205,0
-6,-6,147,1,205,0
8,2,149,1,205,0
7,1,155,1,205,0
-7,8,161,1,205,0
-6,7,165,1,205,0
-8,-2,185,1,205,0
3,-6,185,1,205,0
2,-3,202,1,205,0
-4,5,194,1,205,0
6,-5,203,1,205,0
-3,4,204,1,205,0
1,-1,17,1,205,0
1,6,129,1,205,0
-5,-4,52,1,205,0
-1,3,59,1,205,0
0,5,66,1,205,0
2,7,89,1,205,0
-2,-5,89,1,205,0
3,8,93,1,205,0
-3,-8,104,1,205,0
5,0,114,1,205,0
6,1,124,1,205,0
8,3,143,1,205,0
7,2,145,1,205,0
-6,8,169,1,205,0
-5,7,177,1,205,0
3,-7,178,1,205,0
-4,6,189,1,205,0
6,-6,197,1,205,0
-3,5,198,1,205,0
2,-4,198,1,205,0
-6,-7,199,1,205,0
5,-3,204,1,205,0
4,0,176,1,205,0
4,-1,183,1,205,0
-3,6,17,1,205,0
1,7,121,1,205,0
-1,4,68,1,205,0
-2,5,77,1,205,0
-2,-6,78,1,205,0
5,-4,88,1,205,0
-5,-5,99,1,205,0
5,1,118,1,205,0
6,2,129,1,205,0
8,4,138,1,205,0
7,3,141,1,205,0
3,-8,169,1,205,0
-5,8,172,1,205,0
-4,7,183,1,205,0
6,-7,184,1,205,0
8,-3,188,1,205,0
2,-5,194,1,205,0
-6,-8,204,1,205,0
1,-2,205,1,205,0
4,-2,9,1,205,0
4,1,17,1,205,0
1,8,96,1,205,0
-5,-6,39,1,205,0
-1,-4,69,1,205,0
8,-4,69,1,205,0
-1,5,71,1,205,0
-4,-3,72,1,205,0
0,7,119,1,205,0
-2,-7,114,1,205,0
-3,7,119,1,205,0
7,4,146,1,205,0
8,5,158,1,205,0
7,-1,172,1,205,0
5,2,179,1,205,0
2,-6,186,1,205,0
-7,-2,191,1,205,0
1,-3,204,1,205,0
3,0,203,1,205,0
6,3,23,1,205,0
4,-3,17,1,206,0
-5,-7,33,1,206,0
-3,-1,61,1,206,0
-4,-4,84,1,206,0
-1,-5,95,1,206,0
-1,6,98,1,206,0
8,6,107,1,206,0
-2,7,113,1,206,0
-2,-8,117,1,206,0
-3,8,118,1,206,0
-8,-6,135,1,206,0
-5,0,139,1,206,0
6,4,155,1,206,0
7,5,159,1,206,0
2,-7,161,1,206,0
5,3,176,1,206,0
7,-2,179,1,206,0
4,2,195,1,206,0
-8,3,199,1,206,0
-7,-3,202,1,206,0
3,1,202,1,206,0
1,-4,205,1,206,0
3,-1,9,1,206,0
1,0,27,1,206,0
-5,-8,27,1,206,0
2,-8,39,1,206,0
4,-4,46,1,206,0
-3,-2,67,1,206,0
-1,-6,72,1,206,0
-4,-5,93,1,206,0
-1,7,106,1,206,0
1,-5,108,1,206,0
-5,1,133,1,206,0
8,7,138,1,206,0
6,5,151,1,206,0
2,1,159,1,206,0
5,4,161,1,206,0
7,6,167,1,206,0
4,3,169,1,206,0
5,-7,183,1,206,0
3,2,189,1,206,0
7,-3,194,1,206,0
-7,3,205,1,206,0
-7,-4,205,1,206,0
1,1,28,1,206,0
2,2,158,1,206,0
5,5,49,1,206,0
-3,0,55,1,206,0
1,-6,58,1,206,0
4,4,61,1,206,0
-3,-3,74,1,206,0
7,-4,75,1,206,0
-1,8,87,1,206,0
-4,-6,88,1,206,0
6,6,116,1,206,0
4,-5,123,1,206,0
-1,-7,124,1,206,0
-5,2,127,1,206,0
8,8,132,1,206,0
-8,5,136,1,206,0
8,-7,156,1,206,0
-6,3,169,1,206,0
5,-8,176,1,206,0
7,7,179,1,206,0
3,-2,191,1,206,0
-6,-2,193,1,206,0
2,3,152,1,206,0
0,1,39,1,206,0
-3,1,49,1,206,0
0,-4,64,1,206,0
3,4,67,1,206,0
5,6,69,1,206,0
-3,-4,81,1,206,0
-4,-7,99,1,206,0
-1,-8,119,1,206,0
-5,3,121,1,206,0
4,-6,131,1,206,0
-7,-6,141,1,206,0
1,-7,142,1,206,0
-7,5,153,1,206,0
-6,4,168,1,206,0
7,8,178,1,206,0
6,7,188,1,206,0
3,-3,193,1,206,0
-6,-3,194,1,206,0
4,5,205,1,206,0
7,-5,205,1,206,0
2,-1,16,1,206,0
-3,2,42,1,206,0
3,-4,45,1,206,0
2,4,48,1,206,0
1,3,47,1,206,0
3,5,76,1,206,0
-4,-8,101,1,206,0
0,-5,102,1,206,0
-5,4,114,1,206,0
6,8,117,1,206,0
4,-7,132,1,206,0
1,-8,133,1,206,0
-5,-1,146,1,206,0
-8,7,148,1,206,0
-7,6,149,1,206,0
8,0,158,1,206,0
-6,5,161,1,206,0
5,7,194,1,206,0
6,-3,201,1,206,0
4,6,204,1,206,0
2,-2,5,1,206,0
-3,3,36,1,206,0
1,4,144,1,206,0
-1,1,41,1,206,0
-2,2,52,1,206,0
0,3,54,1,206,0
0,-6,65,1,206,0
6,-4,82,1,206,0
3,6,83,1,206,0
-3,-6,85,1,206,0
-5,5,96,1,206,0
5,-1,108,1,206,0
5,8,114,1,206,0
3,-5,122,1,206,0
-5,-2,149,1,206,0
-6,6,151,1,206,0
-8,8,156,1,206,0
8,1,157,1,206,0
-7,7,162,1,206,0
7,-7,163,1,206,0
7,0,165,1,206,0
4,7,196,1,206,0
9,3,5,1,206,0
1,5,135,1,206,0
-1,2,49,1,206,0
-2,3,55,1,206,0
-5,-3,58,1,206,0
0,4,64,1,206,0
-2,-4,75,1,206,0
2,6,84,1,206,0
3,7,94,1,206,0
5,-2,102,1,206,0
-3,-7,109,1,206,0
0,-7,131,1,206,0
-6,-6,147,1,206,0
8,2,149,1,206,0
7,1,155,1,206,0
-7,8,161,1,206,0
-6,7,165,1,206,0
-8,-2,185,1,206,0
3,-6,185,1,206,0
2,-3,202,1,206,0
-4,5,194,1,206,0
6,-5,203,1,206,0
-3,4,205,1,206,0
1,-1,17,1,206,0
1,6,129,1,206,0
-5,-4,52,1,206,0
-1,3,59,1,206,0
0,5,66,1,206,0
2,7,89,1,206,0
-2,-5,89,1,206,0
3,8,93,1,206,0
-3,-8,104,1,206,0
5,0,114,1,206,0
6,1,124,1,206,0
8,3,143,1,206,0
7,2,145,1,206,0
-6,8,169,1,206,0
-5,7,177,1,206,0
3,-7,178,1,206,0
-4,6,189,1,206,0
6,-6,197,1,206,0
-3,5,198,1,206,0
2,-4,198,1,206,0
5,-3,205,1,206,0
-6,-7,205,1,206,0
4,0,176,1,206,0
4,-1,183,1,206,0
-3,6,17,1,206,0
1,7,121,1,206,0
-1,4,68,1,206,0
-2,5,77,1,206,0
-2,-6,78,1,206,0
5,-4,88,1,206,0
-5,-5,99,1,206,0
5,1,118,1,206,0
6,2,129,1,206,0
8,4,138,1,206,0
7,3,141,1,206,0
3,-8,169,1,206,0
-5,8,172,1,206,0
-4,7,183,1,206,0
6,-7,184,1,206,0
8,-3,188,1,206,0
2,-5,194,1,206,0
-6,-8,204,1,206,0
1,-2,206,1,206,0
4,-2,9,1,206,0
4,1,17,1,206,0
1,8,96,1,206,0
-5,-6,39,1,206,0
-1,-4,69,1,206,0
8,-4,69,1,206,0
-1,5,71,1,206,0
-4,-3,72,1,206,0
0,7,119,1,206,0
-2,-7,114,1,206,0
-3,7,119,1,206,0
7,4,146,1,206,0
8,5,158,1,206,0
7,-1,172,1,206,0
5,2,179,1,206,0
2,-6,186,1,206,0
-7,-2,191,1,206,0
1,-3,204,1,206,0
3,0,204,1,206,0
6,3,23,1,206,0
4,-3,17,1,207,0
-5,-7,33,1,207,0
-3,-1,61,1,207,0
-4,-4,84,1,207,0
-1,-5,95,1,207,0
-1,6,98,1,207,0
8,6,107,1,207,0
-2,7,113,1,207,0
-2,-8,117,1,207,0
-3,8,118,1,207,0
-8,-6,135,1,207,0
-5,0,139,1,207,0
6,4,155,1,207,0
7,5,159,1,207,0
2,-7,161,1,207,0
5,3,176,1,207,0
7,-2,179,1,207,0
4,2,195,1,207,0
-8,3,199,1,207,0
-7,-3,202,1,207,0
3,1,202,1,207,0
-7,2,206,1,207,0
1,-4,206,1,207,0
3,-1,9,1,207,0
1,0,27,1,207,0
-5,-8,27,1,207,0
2,-8,39,1,207,0
4,-4,46,1,207,0
-3,-2,67,1,207,0
-1,-6,72,1,207,0
-4,-5,93,1,207,0
-1,7,106,1,207,0
1,-5,108,1,207,0
-5,1,133,1,207,0
8,7,138,1,207,0
6,5,151,1,207,0
2,1,159,1,207,0
5,4,161,1,207,0
7,6,167,1,207,0
4,3,169,1,207,0
5,-7,183,1,207,0
3,2,189,1,207,0
7,-3,194,1,207,0
-7,3,205,1,207,0
-7,-4,206,1,207,0
1,1,28,1,207,0
2,2,158,1,207,0
5,5,49,1,207,0
-3,0,55,1,207,0
1,-6,58,1,207,0
4,4,61,1,207,0
-3,-3,74,1,207,0
7,-4,75,1,207,0
-1,8,87,1,207,0
-4,-6,88,1,207,0
6,6,116,1,207,0
4,-5,123,1,207,0
-1,-7,124,1,207,0
-5,2,127,1,207,0
8,8,132,1,207,0
-8,5,136,1,207,0
8,-7,156,1,207,0
-6,3,169,1,207,0
5,-8,176,1,207,0
7,7,179,1,207,0
3,-2,191,1,207,0
-6,-2,193,1,207,0
2,3,152,1,207,0
0,1,39,1,207,0
-3,1,49,1,207,0
0,-4,64,1,207,0
3,4,67,1,207,0
5,6,69,1,207,0
-3,-4,81,1,207,0
-4,-7,99,1,207,0
-1,-8,119,1,207,0
-5,3,121,1,207,0
4,-6,131,1,207,0
-7,-6,141,1,207,0
1,-7,142,1,207,0
-7,5,153,1,207,0
-6,4,168,1,207,0
7,8,178,1,207,0
6,7,188,1,207,0
3,-3,193,1,207,0
-6,-3,194,1,207,0
4,5,206,1,207,0
7,-5,206,1,207,0
2,-1,16,1,207,0
-3,2,42,1,207,0
3,-4,45,1,207,0
2,4,48,1,207,0
1,3,47,1,207,0
3,5,76,1,207,0
-4,-8,101,1,207,0
0,-5,102,1,207,0
-5,4,114,1,207,0
6,8,117,1,207,0
4,-7,132,1,207,0
1,-8,133,1,207,0
-5,-1,146,1,207,0
-8,7,148,1,207,0
-7,6,149,1,207,0
8,0,158,1,207,0
-6,5,161,1,207,0
5,7,194,1,207,0
6,-3,201,1,207,0
4,6,204,1,207,0
2,-2,5,1,207,0
-3,3,36,1,207,0
1,4,144,1,207,0
-1,1,41,1,207,0
-2,2,52,1,207,0
0,3,54,1,207,0
0,-6,65,1,207,0
6,-4,82,1,207,0
3,6,83,1,207,0
-3,-6,85,1,207,0
-5,5,96,1,207,0
5,-1,108,1,207,0
5,8,114,1,207,0
3,-5,122,1,207,0
-5,-2,149,1,207,0
-6,6,151,1,207,0
-8,8,156,1,207,0
8,1,157,1,207,0
-7,7,162,1,207,0
7,-7,163,1,207,0
7,0,165,1,207,0
4,7,196,1,207,0
9,3,5,1,207,0
1,5,135,1,207,0
-1,2,49,1,207,0
-2,3,55,1,207,0
-5,-3,58,1,207,0
0,4,64,1,207,0
-2,-4,75,1,207,0
2,6,84,1,207,0
3,7,94,1,207,0
5,-2,102,1,207,0
-3,-7,109,1,207,0
0,-7,131,1,207,0
-6,-6,147,1,207,0
8,2,149,1,207,0
7,1,155,1,207,0
-7,8,161,1,207,0
-6,7,165,1,207,0
-8,-2,185,1,207,0
3,-6,185,1,207,0
2,-3,202,1,207,0
-4,5,194,1,207,0
6,-5,203,1,207,0
-3,4,206,1,207,0
1,-1,17,1,207,0
1,6,129,1,207,0
-5,-4,52,1,207,0
-1,3,59,1,207,0
0,5,66,1,207,0
2,7,89,1,207,0
-2,-5,89,1,207,0
3,8,93,1,207,0
-3,-8,104,1,207,0
5,0,114,1,207,0
6,1,124,1,207,0
8,3,143,1,207,0
7,2,145,1,207,0
-6,8,169,1,207,0
-5,7,177,1,207,0
3,-7,178,1,207,0
-4,6,189,1,207,0
6,-6,197,1,207,0
-3,5,198,1,207,0
2,-4,198,1,207,0
5,-3,206,1,207,0
-6,-7,206,1,207,0
4,0,176,1,207,0
4,-1,183,1,207,0
-3,6,17,1,207,0
1,7,121,1,207,0
-1,4,68,1,207,0
-2,5,77,1,207,0
-2,-6,78,1,207,0
5,-4,88,1,207,0
-5,-5,99,1,207,0
5,1,118,1,207,0
6,2,129,1,207,0
8,4,138,1,207,0
7,3,141,1,207,0
3,-8,169,1,207,0
-5,8,172,1,207,0
-4,7,183,1,207,0
6,-7,184,1,207,0
8,-3,188,1,207,0
2,-5,194,1,207,0
-6,-8,204,1,207,0
1,-2,207,1,207,0
4,-2,9,1,207,0
4,1,17,1,207,0
1,8,96,1,207,0
-5,-6,39,1,207,0
-1,-4,69,1,207,0
8,-4,69,1,207,0
-1,5,71,1,207,0
-4,-3,72,1,207,0
0,7,119,1,207,0
-2,-7,114,1,207,0
-3,7,119,1,207,0
7,4,146,1,207,0
8,5,158,1,207,0
7,-1,172,1,207,0
5,2,179,1,207,0
2,-6,186,1,207,0
-7,-2,191,1,207,0
1,-3,204,1,207,0
3,0,205,1,207,0
6,3,23,1,207,0
4,-3,17,1,208,0
-5,-7,33,1,208,0
-3,-1,61,1,208,0
-4,-4,84,1,208,0
-1,-5,95,1,208,0
-1,6,98,1,208,0
8,6,107,1,208,0
-2,7,113,1,208,0
-2,-8,117,1,208,0
-3,8,118,1,208,0
-8,-6,135,1,208,0
-5,0,139,1,208,0
6,4,155,1,208,0
7,5,159,1,208,0
2,-7,161,1,208,0
5,3,176,1,208,0
7,-2,179,1,208,0
4,2,195,1,208,0
-8,3,199,1,208,0
-7,-3,202,1,208,0
3,1,202,1,208,0
1,-4,206,1,208,0
-7,2,207,1,208,0
3,-1,9,1,208,0
1,0,27,1,208,0
-5,-8,27,1,208,0
2,-8,39,1,208,0
4,-4,46,1,208,0
-3,-2,67,1,208,0
-1,-6,72,1,208,0
-4,-5,93,1,208,0
-1,7,106,1,208,0
1,-5,108,1,208,0
-5,1,133,1,208,0
8,7,138,1,208,0
6,5,151,1,208,0
2,1,159,1,208,0
5,4,161,1,208,0
7,6,167,1,208,0
4,3,169,1,208,0
5,-7,183,1,208,0
3,2,189,1,208,0
7,-3,194,1,208,0
-7,3,205,1,208,0
-7,-4,207,1,208,0
1,1,28,1,208,0
2,2,158,1,208,0
5,5,49,1,208,0
-3,0,55,1,208,0
1,-6,58,1,208,0
4,4,61,1,208,0
-3,-3,74,1,208,0
7,-4,75,1,208,0
-1,8,87,1,208,0
-4,-6,88,1,208,0
6,6,116,1,208,0
4,-5,123,1,208,0
-1,-7,124,1,208,0
-5,2,127,1,208,0
8,8,132,1,208,0
-8,5,136,1,208,0
8,-7,156,1,208,0
-6,3,169,1,208,0
5,-8,176,1,208,0
7,7,179,1,208,0
3,-2,191,1,208,0
-6,-2,193,1,208,0
2,3,152,1,208,0
0,1,39,1,208,0
-3,1,49,1,208,0
3,4,67,1,208,0
5,6,69,1,208,0
-3,-4,81,1,208,0
-4,-7,99,1,208,0
-1,-8,119,1,208,0
-5,3,121,1,208,0
4,-6,131,1,208,0
-7,-6,141,1,208,0
1,-7,142,1,208,0
-7,5,153,1,208,0
-6,4,168,1,208,0
7,8,178,1,208,0
6,7,188,1,208,0
3,-3,193,1,208,0
-6,-3,194,1,208,0
0,-4,207,1,208,0
4,5,207,1,208,0
7,-5,207,1,208,0
2,-1,16,1,208,0
-3,2,42,1,208,0
3,-4,45,1,208,0
2,4,48,1,208,0
1,3,47,1,208,0
3,5,76,1,208,0
-4,-8,101,1,208,0
0,-5,102,1,208,0
-5,4,114,1,208,0
6,8,117,1,208,0
4,-7,132,1,208,0
1,-8,133,1,208,0
-5,-1,146,1,208,0
-8,7,148,1,208,0
-7,6,149,1,208,0
8,0,158,1,208,0
-6,5,161,1,208,0
5,7,194,1,208,0
6,-3,201,1,208,0
4,6,204,1,208,0
2,-2,5,1,208,0
-3,3,36,1,208,0
1,4,144,1,208,0
-1,1,41,1,208,0
-2,2,52,1,208,0
0,3,54,1,208,0
0,-6,65,1,208,0
6,-4,82,1,208,0
3,6,83,1,208,0
-3,-6,85,1,208,0
-5,5,96,1,208,0
5,-1,108,1,208,0
5,8,114,1,208,0
3,-5,122,1,208,0
-5,-2,149,1,208,0
-6,6,151,1,208,0
-8,8,156,1,208,0
8,1,157,1,208,0
-7,7,162,1,208,0
7,-7,163,1,208,0
7,0,165,1,208,0
4,7,196,1,208,0
9,3,5,1,208,0
1,5,135,1,208,0
-1,2,49,1,208,0
-2,3,55,1,208,0
-5,-3,58,1,208,0
0,4,64,1,208,0
-2,-4,75,1,208,0
2,6,84,1,208,0
3,7,94,1,208,0
5,-2,102,1,208,0
-3,-7,109,1,208,0
0,-7,131,1,208,0
-6,-6,147,1,208,0
8,2,149,1,208,0
7,1,155,1,208,0
-7,8,161,1,208,0
-6,7,165,1,208,0
-8,-2,185,1,208,0
