4,8,101,1,193,0
3,-6,63,1,193,0
6,0,64,1,193,0
5,-2,82,1,193,0
7,-8,94,1,193,0
7,1,107,1,193,0
6,-5,119,1,193,0
1,5,157,1,193,0
-3,4,167,1,193,0
-1,-1,178,1,193,0
-1,2,192,1,193,0
3,8,16,1,193,0
3,-7,13,1,193,0
-1,3,29,1,193,0
-4,-1,36,1,193,0
2,-4,39,1,193,0
8,-2,47,1,193,0
8,3,56,1,193,0
7,2,66,1,193,0
5,0,78,1,193,0
5,-3,96,1,193,0
6,1,113,1,193,0
6,-6,115,1,193,0
1,-1,118,1,193,0
1,6,164,1,193,0
-3,5,169,1,193,0
-1,-2,176,1,193,0
6,2,7,1,193,0
3,-8,8,1,193,0
-7,-1,17,1,193,0
2,-5,53,1,193,0
7,3,59,1,193,0
8,-3,72,1,193,0
4,-1,73,1,193,0
4,0,84,1,193,0
6,-7,85,1,193,0
5,1,119,1,193,0
5,-4,127,1,193,0
-1,-3,169,1,193,0
1,-2,175,1,193,0
-2,5,178,1,193,0
1,7,182,1,193,0
-4,-3,19,1,193,0
7,-1,43,1,193,0
8,5,54,1,193,0
2,-6,56,1,193,0
7,4,74,1,193,0
8,-4,79,1,193,0
6,3,103,1,193,0
5,2,109,1,193,0
5,-5,124,1,193,0
4,1,126,1,193,0
3,0,132,1,193,0
-1,-4,162,1,193,0
1,8,174,1,193,0
1,-3,182,1,193,0
0,7,187,1,193,0
-1,5,192,1,193,0
-3,-1,42,1,194,0
8,6,52,1,194,0
7,-2,53,1,194,0
7,5,68,1,194,0
5,-6,76,1,194,0
6,4,82,1,194,0
8,-5,85,1,194,0
4,-3,92,1,194,0
5,3,104,1,194,0
4,2,117,1,194,0
3,1,129,1,194,0
2,0,189,1,194,0
1,-4,188,1,194,0
-1,6,189,1,194,0
0,8,192,1,194,0
0,-1,193,1,194,0
6,5,77,1,194,0
5,4,19,1,194,0
-6,-1,23,1,194,0
4,3,35,1,194,0
7,6,69,1,194,0
8,7,59,1,194,0
7,-3,67,1,194,0
3,-1,194,1,194,0
5,-7,77,1,194,0
8,-6,87,1,194,0
3,2,119,1,194,0
4,-4,126,1,194,0
2,1,131,1,194,0
1,0,185,1,194,0
0,-2,171,1,194,0
1,-5,193,1,194,0
-1,7,193,1,194,0
-9,-1,4,1,194,0
4,4,11,1,194,0
5,5,83,1,194,0
6,6,74,1,194,0
-3,-3,26,1,194,0
3,3,34,1,194,0
0,-3,39,1,194,0
7,7,64,1,194,0
8,8,55,1,194,0
2,2,56,1,194,0
7,-4,65,1,194,0
6,-1,71,1,194,0
8,-7,103,1,194,0
3,-2,103,1,194,0
1,1,148,1,194,0
0,0,189,1,194,0
-5,3,4,1,194,0
0,-4,6,1,194,0
-6,-3,7,1,194,0
5,6,11,1,194,0
3,4,123,1,194,0
6,7,46,1,194,0
-2,-1,48,1,194,0
2,3,135,1,194,0
7,8,54,1,194,0
4,-6,69,1,194,0
7,-5,83,1,194,0
4,5,85,1,194,0
8,-8,97,1,194,0
3,-3,98,1,194,0
1,2,144,1,194,0
-2,0,138,1,194,0
0,1,171,1,194,0
-4,3,9,1,194,0
4,6,109,1,194,0
4,-7,15,1,194,0
3,5,122,1,194,0
5,7,36,1,194,0
-5,-1,29,1,194,0
3,-4,33,1,194,0
6,8,44,1,194,0
6,-3,71,1,194,0
7,-6,111,1,194,0
2,-1,192,1,194,0
2,4,129,1,194,0
0,2,136,1,194,0
-1,0,141,1,194,0
-2,1,144,1,194,0
1,3,145,1,194,0
-3,2,152,1,194,0
3,6,115,1,194,0
-8,-1,11,1,194,0
2,5,19,1,194,0
4,7,108,1,194,0
-2,-3,32,1,194,0
0,3,35,1,194,0
7,0,37,1,194,0
6,-4,65,1,194,0
5,-1,77,1,194,0
8,1,99,1,194,0
7,-7,106,1,194,0
2,-2,107,1,194,0
-2,2,147,1,194,0
1,4,151,1,194,0
-3,3,159,1,194,0
-1,1,178,1,194,0
3,7,21,1,194,0
2,6,13,1,194,0
-5,-3,13,1,194,0
-2,3,23,1,194,0
4,8,101,1,194,0
3,-6,63,1,194,0
6,0,64,1,194,0
5,-2,82,1,194,0
7,-8,94,1,194,0
7,1,107,1,194,0
6,-5,119,1,194,0
1,5,157,1,194,0
-3,4,167,1,194,0
-1,-1,178,1,194,0
-1,2,193,1,194,0
3,8,16,1,194,0
3,-7,13,1,194,0
-1,3,29,1,194,0
-4,-1,36,1,194,0
2,-4,39,1,194,0
8,-2,47,1,194,0
8,3,56,1,194,0
7,2,66,1,194,0
5,0,78,1,194,0
5,-3,96,1,194,0
6,1,113,1,194,0
6,-6,115,1,194,0
1,-1,118,1,194,0
1,6,164,1,194,0
-3,5,169,1,194,0
-1,-2,176,1,194,0
6,2,7,1,194,0
3,-8,8,1,194,0
-7,-1,17,1,194,0
2,-5,53,1,194,0
7,3,59,1,194,0
8,-3,72,1,194,0
4,-1,73,1,194,0
4,0,84,1,194,0
6,-7,85,1,194,0
5,1,119,1,194,0
5,-4,127,1,194,0
-1,-3,169,1,194,0
1,-2,175,1,194,0
-2,5,178,1,194,0
1,7,182,1,194,0
-4,-3,19,1,194,0
7,-1,43,1,194,0
8,5,54,1,194,0
2,-6,56,1,194,0
7,4,74,1,194,0
8,-4,79,1,194,0
6,3,103,1,194,0
5,2,109,1,194,0
5,-5,124,1,194,0
4,1,126,1,194,0
3,0,132,1,194,0
-1,-4,162,1,194,0
1,8,174,1,194,0
1,-3,182,1,194,0
0,7,187,1,194,0
-1,5,193,1,194,0
-3,-1,42,1,195,0
8,6,52,1,195,0
7,-2,53,1,195,0
7,5,68,1,195,0
5,-6,76,1,195,0
6,4,82,1,195,0
8,-5,85,1,195,0
4,-3,92,1,195,0
5,3,104,1,195,0
4,2,117,1,195,0
3,1,129,1,195,0
2,0,189,1,195,0
1,-4,188,1,195,0
-1,6,189,1,195,0
0,8,192,1,195,0
0,-1,193,1,195,0
6,5,77,1,195,0
5,4,19,1,195,0
-6,-1,23,1,195,0
4,3,35,1,195,0
7,6,69,1,195,0
8,7,59,1,195,0
7,-3,67,1,195,0
3,-1,195,1,195,0
5,-7,77,1,195,0
8,-6,87,1,195,0
3,2,119,1,195,0
4,-4,126,1,195,0
2,1,131,1,195,0
1,0,185,1,195,0
0,-2,171,1,195,0
1,-5,193,1,195,0
-1,7,194,1,195,0
-9,-1,4,1,195,0
4,4,11,1,195,0
5,5,83,1,195,0
6,6,74,1,195,0
-3,-3,26,1,195,0
3,3,34,1,195,0
0,-3,39,1,195,0
7,7,64,1,195,0
8,8,55,1,195,0
2,2,56,1,195,0
7,-4,65,1,195,0
6,-1,71,1,195,0
8,-7,103,1,195,0
3,-2,103,1,195,0
1,1,148,1,195,0
0,0,189,1,195,0
-5,3,4,1,195,0
0,-4,6,1,195,0
-6,-3,7,1,195,0
5,6,11,1,195,0
3,4,123,1,195,0
6,7,46,1,195,0
-2,-1,48,1,195,0
2,3,135,1,195,0
7,8,54,1,195,0
4,-6,69,1,195,0
7,-5,83,1,195,0
4,5,85,1,195,0
8,-8,97,1,195,0
3,-3,98,1,195,0
1,2,144,1,195,0
-2,0,138,1,195,0
0,1,171,1,195,0
-4,3,9,1,195,0
4,6,109,1,195,0
4,-7,15,1,195,0
3,5,122,1,195,0
5,7,36,1,195,0
-5,-1,29,1,195,0
3,-4,33,1,195,0
6,8,44,1,195,0
6,-3,71,1,195,0
7,-6,111,1,195,0
2,-1,192,1,195,0
2,4,129,1,195,0
0,2,136,1,195,0
-1,0,141,1,195,0
-2,1,144,1,195,0
1,3,145,1,195,0
-3,2,152,1,195,0
0,-5,194,1,195,0
3,6,115,1,195,0
-8,-1,11,1,195,0
2,5,19,1,195,0
4,7,108,1,195,0
-2,-3,32,1,195,0
0,3,35,1,195,0
7,0,37,1,195,0
6,-4,65,1,195,0
5,-1,77,1,195,0
8,1,99,1,195,0
7,-7,106,1,195,0
2,-2,107,1,195,0
-2,2,147,1,195,0
1,4,151,1,195,0
-3,3,159,1,195,0
-1,1,178,1,195,0
3,7,21,1,195,0
2,6,13,1,195,0
-5,-3,13,1,195,0
-2,3,23,1,195,0
4,8,101,1,195,0
3,-6,63,1,195,0
6,0,64,1,195,0
5,-2,82,1,195,0
7,-8,94,1,195,0
7,1,107,1,195,0
6,-5,119,1,195,0
1,5,157,1,195,0
-3,4,167,1,195,0
-1,-1,178,1,195,0
-1,2,194,1,195,0
3,8,16,1,195,0
3,-7,13,1,195,0
-1,3,29,1,195,0
-4,-1,36,1,195,0
2,-4,39,1,195,0
8,-2,47,1,195,0
8,3,56,1,195,0
7,2,66,1,195,0
5,0,78,1,195,0
5,-3,96,1,195,0
6,1,113,1,195,0
6,-6,115,1,195,0
1,6,164,1,195,0
-3,5,169,1,195,0
-1,-2,176,1,195,0
1,-1,194,1,195,0
6,2,7,1,195,0
3,-8,8,1,195,0
-7,-1,17,1,195,0
2,-5,53,1,195,0
7,3,59,1,195,0
8,-3,72,1,195,0
4,-1,73,1,195,0
4,0,84,1,195,0
6,-7,85,1,195,0
5,1,119,1,195,0
5,-4,127,1,195,0
-1,-3,169,1,195,0
1,-2,175,1,195,0
-2,5,178,1,195,0
1,7,182,1,195,0
-4,-3,19,1,195,0
7,-1,43,1,195,0
8,5,54,1,195,0
2,-6,56,1,195,0
7,4,74,1,195,0
8,-4,79,1,195,0
6,3,103,1,195,0
5,2,109,1,195,0
5,-5,124,1,195,0
4,1,126,1,195,0
3,0,132,1,195,0
-1,-4,162,1,195,0
1,8,174,1,195,0
1,-3,182,1,195,0
0,7,187,1,195,0
-1,5,194,1,195,0
-3,-1,42,1,196,0
8,6,52,1,196,0
7,-2,53,1,196,0
7,5,68,1,196,0
5,-6,76,1,196,0
6,4,82,1,196,0
8,-5,85,1,196,0
4,-3,92,1,196,0
5,3,104,1,196,0
4,2,117,1,196,0
3,1,129,1,196,0
2,0,189,1,196,0
1,-4,188,1,196,0
-1,6,189,1,196,0
0,8,192,1,196,0
0,-1,193,1,196,0
6,5,77,1,196,0
5,4,19,1,196,0
-6,-1,23,1,196,0
4,3,35,1,196,0
7,6,69,1,196,0
8,7,59,1,196,0
7,-3,67,1,196,0
3,-1,196,1,196,0
5,-7,77,1,196,0
8,-6,87,1,196,0
3,2,119,1,196,0
4,-4,126,1,196,0
2,1,131,1,196,0
1,0,185,1,196,0
0,-2,171,1,196,0
1,-5,193,1,196,0
-1,7,195,1,196,0
-9,-1,4,1,196,0
4,4,11,1,196,0
5,5,83,1,196,0
6,6,74,1,196,0
-3,-3,26,1,196,0
3,3,34,1,196,0
0,-3,39,1,196,0
7,7,64,1,196,0
8,8,55,1,196,0
2,2,56,1,196,0
7,-4,65,1,196,0
6,-1,71,1,196,0
8,-7,103,1,196,0
3,-2,103,1,196,0
1,1,148,1,196,0
0,0,189,1,196,0
-5,3,4,1,196,0
0,-4,6,1,196,0
-6,-3,7,1,196,0
5,6,11,1,196,0
3,4,123,1,196,0
6,7,46,1,196,0
-2,-1,48,1,196,0
2,3,135,1,196,0
7,8,54,1,196,0
4,-6,69,1,196,0
7,-5,83,1,196,0
4,5,85,1,196,0
8,-8,97,1,196,0
3,-3,98,1,196,0
1,2,144,1,196,0
-2,0,138,1,196,0
0,1,171,1,196,0
-4,3,9,1,196,0
4,6,109,1,196,0
4,-7,15,1,196,0
3,5,122,1,196,0
5,7,36,1,196,0
-5,-1,29,1,196,0
3,-4,33,1,196,0
6,8,44,1,196,0
6,-3,71,1,196,0
7,-6,111,1,196,0
2,-1,192,1,196,0
2,4,129,1,196,0
0,2,136,1,196,0
-1,0,141,1,196,0
-2,1,144,1,196,0
1,3,145,1,196,0
-3,2,152,1,196,0
0,-5,195,1,196,0
3,6,115,1,196,0
-8,-1,11,1,196,0
2,5,19,1,196,0
4,7,108,1,196,0
-2,-3,32,1,196,0
0,3,35,1,196,0
7,0,37,1,196,0
6,-4,65,1,196,0
5,-1,77,1,196,0
8,1,99,1,196,0
7,-7,106,1,196,0
2,-2,107,1,196,0
-2,2,147,1,196,0
1,4,151,1,196,0
-3,3,159,1,196,0
-1,1,178,1,196,0
3,7,21,1,196,0
2,6,13,1,196,0
-5,-3,13,1,196,0
-2,3,23,1,196,0
4,8,101,1,196,0
3,-6,63,1,196,0
6,0,64,1,196,0
5,-2,82,1,196,0
7,-8,94,1,196,0
7,1,107,1,196,0
6,-5,119,1,196,0
1,5,157,1,196,0
-3,4,167,1,196,0
-1,-1,178,1,196,0
-1,2,195,1,196,0
3,8,16,1,196,0
3,-7,13,1,196,0
-1,3,29,1,196,0
-4,-1,36,1,196,0
2,-4,39,1,196,0
8,-2,47,1,196,0
8,3,56,1,196,0
7,2,66,1,196,0
5,0,78,1,196,0
5,-3,96,1,196,0
6,1,113,1,196,0
6,-6,115,1,196,0
1,6,164,1,196,0
-3,5,169,1,196,0
-1,-2,176,1,196,0
1,-1,195,1,196,0
6,2,7,1,196,0
3,-8,8,1,196,0
-7,-1,17,1,196,0
2,-5,53,1,196,0
7,3,59,1,196,0
8,-3,72,1,196,0
4,-1,73,1,196,0
4,0,84,1,196,0
6,-7,85,1,196,0
5,1,119,1,196,0
5,-4,127,1,196,0
-1,-3,169,1,196,0
1,-2,175,1,196,0
-2,5,178,1,196,0
1,7,182,1,196,0
-4,-3,19,1,196,0
7,-1,43,1,196,0
8,5,54,1,196,0
2,-6,56,1,196,0
7,4,74,1,196,0
8,-4,79,1,196,0
6,3,103,1,196,0
5,2,109,1,196,0
5,-5,124,1,196,0
4,1,126,1,196,0
3,0,132,1,196,0
-1,-4,162,1,196,0
1,8,174,1,196,0
1,-3,182,1,196,0
0,7,187,1,196,0
-1,5,195,1,196,0
-3,-1,42,1,197,0
8,6,52,1,197,0
7,-2,53,1,197,0
7,5,68,1,197,0
5,-6,76,1,197,0
6,4,82,1,197,0
8,-5,85,1,197,0
4,-3,92,1,197,0
5,3,104,1,197,0
4,2,117,1,197,0
3,1,129,1,197,0
2,0,189,1,197,0
1,-4,188,1,197,0
-1,6,189,1,197,0
0,8,192,1,197,0
0,-1,193,1,197,0
6,5,77,1,197,0
5,4,19,1,197,0
-6,-1,23,1,197,0
4,3,35,1,197,0
7,6,69,1,197,0
8,7,59,1,197,0
7,-3,67,1,197,0
3,-1,197,1,197,0
5,-7,77,1,197,0
8,-6,87,1,197,0
3,2,119,1,197,0
4,-4,126,1,197,0
2,1,131,1,197,0
1,0,185,1,197,0
0,-2,171,1,197,0
1,-5,193,1,197,0
-1,7,196,1,197,0
-9,-1,4,1,197,0
4,4,11,1,197,0
5,5,83,1,197,0
6,6,74,1,197,0
-3,-3,26,1,197,0
3,3,34,1,197,0
0,-3,39,1,197,0
7,7,64,1,197,0
8,8,55,1,197,0
2,2,56,1,197,0
7,-4,65,1,197,0
6,-1,71,1,197,0
8,-7,103,1,197,0
3,-2,103,1,197,0
1,1,148,1,197,0
0,0,189,1,197,0
-5,3,4,1,197,0
0,-4,6,1,197,0
-6,-3,7,1,197,0
5,6,11,1,197,0
3,4,123,1,197,0
6,7,46,1,197,0
-2,-1,48,1,197,0
2,3,135,1,197,0
7,8,54,1,197,0
4,-6,69,1,197,0
7,-5,83,1,197,0
4,5,85,1,197,0
8,-8,97,1,197,0
3,-3,98,1,197,0
1,2,144,1,197,0
-2,0,138,1,197,0
0,1,171,1,197,0
-4,3,9,1,197,0
4,6,109,1,197,0
4,-7,15,1,197,0
3,5,122,1,197,0
5,7,36,1,197,0
-5,-1,29,1,197,0
3,-4,33,1,197,0
6,8,44,1,197,0
6,-3,71,1,197,0
7,-6,111,1,197,0
2,-1,192,1,197,0
2,4,129,1,197,0
0,2,136,1,197,0
-1,0,141,1,197,0
-2,1,144,1,197,0
1,3,145,1,197,0
-3,2,152,1,197,0
0,-5,196,1,197,0
3,6,115,1,197,0
-8,-1,11,1,197,0
2,5,19,1,197,0
4,7,108,1,197,0
-2,-3,32,1,197,0
0,3,35,1,197,0
7,0,37,1,197,0
6,-4,65,1,197,0
5,-1,77,1,197,0
8,1,99,1,197,0
7,-7,106,1,197,0
2,-2,107,1,197,0
-2,2,147,1,197,0
1,4,151,1,197,0
-3,3,159,1,197,0
-1,1,178,1,197,0
3,7,21,1,197,0
2,6,13,1,197,0
-5,-3,13,1,197,0
-2,3,23,1,197,0
4,8,101,1,197,0
3,-6,63,1,197,0
6,0,64,1,197,0
5,-2,82,1,197,0
7,-8,94,1,197,0
7,1,107,1,197,0
6,-5,119,1,197,0
1,5,157,1,197,0
-3,4,167,1,197,0
-1,-1,178,1,197,0
-1,2,196,1,197,0
3,8,16,1,197,0
3,-7,13,1,197,0
-1,3,29,1,197,0
-4,-1,36,1,197,0
2,-4,39,1,197,0
8,-2,47,1,197,0
8,3,56,1,197,0
7,2,66,1,197,0
5,0,78,1,197,0
5,-3,96,1,197,0
6,1,113,1,197,0
6,-6,115,1,197,0
1,6,164,1,197,0
-3,5,169,1,197,0
-1,-2,176,1,197,0
1,-1,196,1,197,0
6,2,7,1,197,0
3,-8,8,1,197,0
-7,-1,17,1,197,0
2,-5,53,1,197,0
7,3,59,1,197,0
8,-3,72,1,197,0
4,-1,73,1,197,0
4,0,84,1,197,0
6,-7,85,1,197,0
5,1,119,1,197,0
5,-4,127,1,197,0
-1,-3,169,1,197,0
1,-2,175,1,197,0
-2,5,178,1,197,0
1,7,182,1,197,0
-4,-3,19,1,197,0
7,-1,43,1,197,0
8,5,54,1,197,0
2,-6,56,1,197,0
7,4,74,1,197,0
8,-4,79,1,197,0
6,3,103,1,197,0
5,2,109,1,197,0
5,-5,124,1,197,0
4,1,126,1,197,0
3,0,132,1,197,0
-1,-4,162,1,197,0
1,8,174,1,197,0
1,-3,182,1,197,0
0,7,187,1,197,0
-1,5,196,1,197,0
-3,-1,42,1,198,0
8,6,52,1,198,0
7,-2,53,1,198,0
7,5,68,1,198,0
5,-6,76,1,198,0
6,4,82,1,198,0
8,-5,85,1,198,0
4,-3,92,1,198,0
5,3,104,1,198,0
4,2,117,1,198,0
3,1,129,1,198,0
2,0,189,1,198,0
1,-4,188,1,198,0
-1,6,189,1,198,0
0,8,192,1,198,0
0,-1,193,1,198,0
6,5,77,1,198,0
5,4,19,1,198,0
-6,-1,23,1,198,0
4,3,35,1,198,0
7,6,69,1,198,0
8,7,59,1,198,0
7,-3,67,1,198,0
3,-1,198,1,198,0
5,-7,77,1,198,0
8,-6,87,1,198,0
3,2,119,1,198,0
4,-4,126,1,198,0
2,1,131,1,198,0
1,0,185,1,198,0
0,-2,171,1,198,0
1,-5,193,1,198,0
-1,7,197,1,198,0
-9,-1,4,1,198,0
4,4,11,1,198,0
5,5,83,1,198,0
6,6,74,1,198,0
-3,-3,26,1,198,0
3,3,34,1,198,0
0,-3,39,1,198,0
7,7,64,1,198,0
8,8,55,1,198,0
2,2,56,1,198,0
7,-4,65,1,198,0
6,-1,71,1,198,0
8,-7,103,1,198,0
3,-2,103,1,198,0
1,1,148,1,198,0
0,0,189,1,198,0
-5,3,4,1,198,0
0,-4,6,1,198,0
-6,-3,7,1,198,0
5,6,11,1,198,0
3,4,123,1,198,0
6,7,46,1,198,0
-2,-1,48,1,198,0
2,3,135,1,198,0
7,8,54,1,198,0
4,-6,69,1,198,0
7,-5,83,1,198,0
4,5,85,1,198,0
8,-8,97,1,198,0
3,-3,98,1,198,0
1,2,144,1,198,0
-2,0,138,1,198,0
0,1,171,1,198,0
-4,3,9,1,198,0
4,6,109,1,198,0
4,-7,15,1,198,0
3,5,122,1,198,0
5,7,36,1,198,0
-5,-1,29,1,198,0
3,-4,33,1,198,0
6,8,44,1,198,0
6,-3,71,1,198,0
7,-6,111,1,198,0
2,-1,192,1,198,0
2,4,129,1,198,0
0,2,136,1,198,0
-1,0,141,1,198,0
-2,1,144,1,198,0
1,3,145,1,198,0
-3,2,152,1,198,0
0,-5,196,1,198,0
3,6,115,1,198,0
-8,-1,11,1,198,0
2,5,19,1,198,0
4,7,108,1,198,0
-2,-3,32,1,198,0
0,3,35,1,198,0
7,0,37,1,198,0
6,-4,65,1,198,0
5,-1,77,1,198,0
8,1,99,1,198,0
7,-7,106,1,198,0
2,-2,107,1,198,0
-2,2,147,1,198,0
1,4,151,1,198,0
-3,3,159,1,198,0
-1,1,178,1,198,0
0,-6,197,1,198,0
3,7,21,1,198,0
2,6,13,1,198,0
-5,-3,13,1,198,0
-2,3,23,1,198,0
4,8,101,1,198,0
3,-6,63,1,198,0
6,0,64,1,198,0
5,-2,82,1,198,0
7,-8,94,1,198,0
7,1,107,1,198,0
6,-5,119,1,198,0
1,5,157,1,198,0
-3,4,167,1,198,0
-1,-1,178,1,198,0
-1,2,197,1,198,0
3,8,16,1,198,0
3,-7,13,1,198,0
-1,3,29,1,198,0
-4,-1,36,1,198,0
2,-4,39,1,198,0
8,-2,47,1,198,0
8,3,56,1,198,0
7,2,66,1,198,0
5,0,78,1,198,0
5,-3,96,1,198,0
6,1,113,1,198,0
6,-6,115,1,198,0
1,6,164,1,198,0
-3,5,169,1,198,0
-1,-2,176,1,198,0
1,-1,197,1,198,0
6,2,7,1,198,0
3,-8,8,1,198,0
-7,-1,17,1,198,0
2,-5,53,1,198,0
7,3,59,1,198,0
8,-3,72,1,198,0
4,-1,73,1,198,0
4,0,84,1,198,0
6,-7,85,1,198,0
5,1,119,1,198,0
5,-4,127,1,198,0
-1,-3,169,1,198,0
1,-2,175,1,198,0
-2,5,178,1,198,0
1,7,182,1,198,0
-4,-3,19,1,198,0
7,-1,43,1,198,0
8,5,54,1,198,0
2,-6,56,1,198,0
7,4,74,1,198,0
8,-4,79,1,198,0
6,3,103,1,198,0
5,2,109,1,198,0
5,-5,124,1,198,0
4,1,126,1,198,0
3,0,132,1,198,0
-1,-4,162,1,198,0
1,8,174,1,198,0
1,-3,182,1,198,0
0,7,187,1,198,0
-1,5,197,1,198,0
-3,-1,42,1,199,0
8,6,52,1,199,0
7,-2,53,1,199,0
7,5,68,1,199,0
5,-6,76,1,199,0
6,4,82,1,199,0
8,-5,85,1,199,0
4,-3,92,1,199,0
5,3,104,1,199,0
4,2,117,1,199,0
3,1,129,1,199,0
2,0,189,1,199,0
1,-4,188,1,199,0
-1,6,189,1,199,0
0,8,192,1,199,0
0,-1,193,1,199,0
6,5,77,1,199,0
5,4,19,1,199,0
-6,-1,23,1,199,0
4,3,35,1,199,0
7,6,69,1,199,0
8,7,59,1,199,0
7,-3,67,1,199,0
3,-1,199,1,199,0
5,-7,77,1,199,0
8,-6,87,1,199,0
3,2,119,1,199,0
4,-4,126,1,199,0
2,1,131,1,199,0
1,0,185,1,199,0
0,-2,171,1,199,0
1,-5,193,1,199,0
-1,7,198,1,199,0
-9,-1,4,1,199,0
4,4,11,1,199,0
5,5,83,1,199,0
6,6,74,1,199,0
-3,-3,26,1,199,0
3,3,34,1,199,0
0,-3,39,1,199,0
7,7,64,1,199,0
8,8,55,1,199,0
2,2,56,1,199,0
7,-4,65,1,199,0
6,-1,71,1,199,0
8,-7,103,1,199,0
3,-2,103,1,199,0
1,1,148,1,199,0
0,0,189,1,199,0
-5,3,4,1,199,0
0,-4,6,1,199,0
-6,-3,7,1,199,0
5,6,11,1,199,0
3,4,123,1,199,0
6,7,46,1,199,0
-2,-1,48,1,199,0
2,3,135,1,199,0
7,8,54,1,199,0
4,-6,69,1,199,0
7,-5,83,1,199,0
4,5,85,1,199,0
8,-8,97,1,199,0
3,-3,98,1,199,0
1,2,144,1,199,0
-2,0,138,1,199,0
0,1,171,1,199,0
-4,3,9,1,199,0
4,6,109,1,199,0
4,-7,15,1,199,0
3,5,122,1,199,0
5,7,36,1,199,0
-5,-1,29,1,199,0
3,-4,33,1,199,0
6,8,44,1,199,0
6,-3,71,1,199,0
7,-6,111,1,199,0
2,-1,192,1,199,0
2,4,129,1,199,0
0,2,136,1,199,0
-1,0,141,1,199,0
-2,1,144,1,199,0
1,3,145,1,199,0
-3,2,152,1,199,0
0,-5,196,1,199,0
3,6,115,1,199,0
-8,-1,11,1,199,0
2,5,19,1,199,0
4,7,108,1,199,0
-2,-3,32,1,199,0
0,3,35,1,199,0
7,0,37,1,199,0
6,-4,65,1,199,0
5,-1,77,1,199,0
8,1,99,1,199,0
7,-7,106,1,199,0
2,-2,107,1,199,0
-2,2,147,1,199,0
1,4,151,1,199,0
-3,3,159,1,199,0
-1,1,178,1,199,0
0,-6,198,1,199,0
3,7,21,1,199,0
2,6,13,1,199,0
-5,-3,13,1,199,0
-2,3,23,1,199,0
4,8,101,1,199,0
3,-6,63,1,199,0
6,0,64,1,199,0
5,-2,82,1,199,0
7,-8,94,1,199,0
7,1,107,1,199,0
6,-5,119,1,199,0
1,5,157,1,199,0
-3,4,167,1,199,0
-1,-1,178,1,199,0
-1,2,197,1,199,0
3,8,16,1,199,0
3,-7,13,1,199,0
-4,-1,36,1,199,0
2,-4,39,1,199,0
8,-2,47,1,199,0
8,3,56,1,199,0
7,2,66,1,199,0
5,0,78,1,199,0
5,-3,96,1,199,0
6,1,113,1,199,0
6,-6,115,1,199,0
1,6,164,1,199,0
-3,5,169,1,199,0
-1,-2,176,1,199,0
1,-1,198,1,199,0
-1,3,198,1,199,0
6,2,7,1,199,0
3,-8,8,1,199,0
-7,-1,17,1,199,0
2,-5,53,1,199,0
7,3,59,1,199,0
8,-3,72,1,199,0
4,-1,73,1,199,0
4,0,84,1,199,0
6,-7,85,1,199,0
5,1,119,1,199,0
5,-4,127,1,199,0
-1,-3,169,1,199,0
1,-2,175,1,199,0
-2,5,178,1,199,0
1,7,182,1,199,0
-4,-3,19,1,199,0
7,-1,43,1,199,0
8,5,54,1,199,0
2,-6,56,1,199,0
7,4,74,1,199,0
8,-4,79,1,199,0
6,3,103,1,199,0
5,2,109,1,199,0
5,-5,124,1,199,0
4,1,126,1,199,0
3,0,132,1,199,0
-1,-4,162,1,199,0
1,8,174,1,199,0
1,-3,182,1,199,0
0,7,187,1,199,0
-1,5,198,1,199,0
-3,-1,42,1,200,0
8,6,52,1,200,0
7,-2,53,1,200,0
7,5,68,1,200,0
5,-6,76,1,200,0
6,4,82,1,200,0
8,-5,85,1,200,0
4,-3,92,1,200,0
5,3,104,1,200,0
4,2,117,1,200,0
3,1,129,1,200,0
2,0,189,1,200,0
1,-4,188,1,200,0
-1,6,189,1,200,0
0,8,192,1,200,0
0,-1,193,1,200,0
6,5,77,1,200,0
5,4,19,1,200,0
-6,-1,23,1,200,0
4,3,35,1,200,0
7,6,69,1,200,0
8,7,59,1,200,0
7,-3,67,1,200,0
3,-1,199,1,200,0
5,-7,77,1,200,0
8,-6,87,1,200,0
3,2,119,1,200,0
4,-4,126,1,200,0
2,1,131,1,200,0
1,0,185,1,200,0
0,-2,171,1,200,0
1,-5,193,1,200,0
-1,7,199,1,200,0
-9,-1,4,1,200,0
4,4,11,1,200,0
5,5,83,1,200,0
6,6,74,1,200,0
-3,-3,26,1,200,0
3,3,34,1,200,0
0,-3,39,1,200,0
7,7,64,1,200,0
8,8,55,1,200,0
2,2,56,1,200,0
7,-4,65,1,200,0
6,-1,71,1,200,0
8,-7,103,1,200,0
3,-2,103,1,200,0
1,1,148,1,200,0
0,0,189,1,200,0
-5,3,4,1,200,0
0,-4,6,1,200,0
-6,-3,7,1,200,0
5,6,11,1,200,0
3,4,123,1,200,0
6,7,46,1,200,0
-2,-1,48,1,200,0
2,3,135,1,200,0
7,8,54,1,200,0
4,-6,69,1,200,0
7,-5,83,1,200,0
4,5,85,1,200,0
8,-8,97,1,200,0
3,-3,98,1,200,0
1,2,144,1,200,0
-2,0,138,1,200,0
0,1,171,1,200,0
-4,3,9,1,200,0
4,6,109,1,200,0
4,-7,15,1,200,0
3,5,122,1,200,0
5,7,36,1,200,0
-5,-1,29,1,200,0
3,-4,33,1,200,0
6,8,44,1,200,0
