-7,5,5,1,206,0
-2,-1,5,1,206,0
0,-4,11,1,206,0
-4,-7,16,1,206,0
6,-2,29,1,206,0
1,-7,48,1,206,0
7,8,102,1,206,0
2,3,109,1,206,0
6,7,111,1,206,0
1,2,119,1,206,0
5,6,119,1,206,0
4,5,127,1,206,0
3,-3,132,1,206,0
-2,0,148,1,206,0
3,4,172,1,206,0
-6,4,205,1,206,0
0,1,205,1,206,0
4,-6,205,1,206,0
-2,-2,1,1,206,0
-6,5,11,1,206,0
5,7,54,1,206,0
3,5,63,1,206,0
4,-7,66,1,206,0
4,6,69,1,206,0
6,-3,98,1,206,0
2,4,106,1,206,0
1,3,113,1,206,0
3,-4,128,1,206,0
2,-1,131,1,206,0
-1,0,153,1,206,0
0,2,166,1,206,0
-5,4,199,1,206,0
-5,5,17,1,206,0
2,5,191,1,206,0
4,7,206,1,206,0
0,3,173,1,206,0
3,6,201,1,206,0
1,4,78,1,206,0
-2,-3,82,1,206,0
8,1,95,1,206,0
7,-7,95,1,206,0
6,-4,97,1,206,0
2,-2,142,1,206,0
-1,1,159,1,206,0
-2,2,169,1,206,0
-3,3,181,1,206,0
-4,4,192,1,206,0
3,-5,197,1,206,0
0,-6,205,1,206,0
-6,-6,3,1,206,0
2,6,197,1,206,0
-3,-7,23,1,206,0
-4,5,24,1,206,0
5,-2,35,1,206,0
0,-7,41,1,206,0
1,5,188,1,206,0
0,4,179,1,206,0
3,7,205,1,206,0
7,1,101,1,206,0
-2,-4,89,1,206,0
2,-3,136,1,206,0
-1,-1,149,1,206,0
-1,2,165,1,206,0
-2,3,174,1,206,0
-3,4,183,1,206,0
8,-2,17,1,206,0
-3,5,31,1,206,0
1,6,49,1,206,0
-1,3,56,1,206,0
0,5,62,1,206,0
3,8,69,1,206,0
6,1,108,1,206,0
2,7,83,1,206,0
5,-3,109,1,206,0
-2,-5,109,1,206,0
-1,-2,157,1,206,0
1,-1,165,1,206,0
-8,0,185,1,206,0
2,-4,187,1,206,0
3,-7,204,1,206,0
-2,5,31,1,206,0
8,4,38,1,206,0
5,-4,42,1,206,0
-1,4,59,1,206,0
5,1,114,1,206,0
2,8,79,1,206,0
1,7,89,1,206,0
4,0,119,1,206,0
6,-7,102,1,206,0
-2,-6,103,1,206,0
4,-1,106,1,206,0
-1,-3,165,1,206,0
1,-2,173,1,206,0
2,-5,189,1,206,0
-7,0,191,1,206,0
0,6,205,1,206,0
-2,6,26,1,206,0
-2,-7,29,1,206,0
7,4,45,1,206,0
-1,5,55,1,206,0
0,7,104,1,206,0
3,0,126,1,206,0
4,1,115,1,206,0
4,-2,116,1,206,0
-1,-4,117,1,206,0
2,-6,196,1,206,0
-6,0,198,1,206,0
1,-3,179,1,206,0
-5,-7,9,1,207,0
-2,7,19,1,207,0
7,-2,23,1,207,0
4,2,69,1,207,0
3,1,88,1,207,0
0,8,95,1,207,0
8,6,102,1,207,0
7,5,109,1,207,0
4,-3,111,1,207,0
6,4,117,1,207,0
2,0,133,1,207,0
5,3,125,1,207,0
0,-1,167,1,207,0
1,-4,186,1,207,0
2,-7,201,1,207,0
-5,0,204,1,207,0
5,-6,206,1,207,0
-3,9,3,1,207,0
-2,8,12,1,207,0
-1,7,19,1,207,0
8,7,35,1,207,0
0,-2,67,1,207,0
7,6,103,1,207,0
5,-7,104,1,207,0
3,-1,109,1,207,0
6,5,113,1,207,0
4,-4,122,1,207,0
5,4,124,1,207,0
4,3,133,1,207,0
3,2,141,1,207,0
2,1,149,1,207,0
1,0,156,1,207,0
1,-5,194,1,207,0
-4,0,206,1,207,0
-1,-6,206,1,207,0
-2,9,5,1,207,0
-1,-7,35,1,207,0
8,-7,88,1,207,0
7,7,103,1,207,0
6,6,113,1,207,0
5,5,122,1,207,0
3,-2,123,1,207,0
4,4,131,1,207,0
2,2,144,1,207,0
1,1,155,1,207,0
-3,0,156,1,207,0
0,-3,172,1,207,0
0,0,197,1,207,0
1,-6,198,1,207,0
4,-5,199,1,207,0
3,3,206,1,207,0
-7,5,5,1,207,0
-2,-1,5,1,207,0
0,-4,11,1,207,0
-4,-7,16,1,207,0
6,-2,29,1,207,0
1,-7,48,1,207,0
7,8,102,1,207,0
2,3,109,1,207,0
6,7,111,1,207,0
1,2,119,1,207,0
5,6,119,1,207,0
4,5,127,1,207,0
3,-3,132,1,207,0
-2,0,148,1,207,0
3,4,172,1,207,0
4,-6,205,1,207,0
-6,4,206,1,207,0
0,1,206,1,207,0
-2,-2,1,1,207,0
-6,5,11,1,207,0
5,7,54,1,207,0
3,5,63,1,207,0
4,-7,66,1,207,0
4,6,69,1,207,0
6,-3,98,1,207,0
2,4,106,1,207,0
1,3,113,1,207,0
3,-4,128,1,207,0
2,-1,131,1,207,0
-1,0,153,1,207,0
0,2,166,1,207,0
-5,4,199,1,207,0
-5,5,17,1,207,0
2,5,191,1,207,0
4,7,207,1,207,0
0,3,173,1,207,0
3,6,201,1,207,0
1,4,78,1,207,0
-2,-3,82,1,207,0
8,1,95,1,207,0
7,-7,95,1,207,0
6,-4,97,1,207,0
2,-2,142,1,207,0
-1,1,159,1,207,0
-2,2,169,1,207,0
-3,3,181,1,207,0
-4,4,192,1,207,0
3,-5,197,1,207,0
0,-6,205,1,207,0
-6,-6,3,1,207,0
2,6,197,1,207,0
-3,-7,23,1,207,0
-4,5,24,1,207,0
5,-2,35,1,207,0
0,-7,41,1,207,0
1,5,188,1,207,0
0,4,179,1,207,0
3,7,205,1,207,0
7,1,101,1,207,0
-2,-4,89,1,207,0
2,-3,136,1,207,0
-1,-1,149,1,207,0
-1,2,165,1,207,0
-2,3,174,1,207,0
-3,4,183,1,207,0
8,-2,17,1,207,0
-3,5,31,1,207,0
1,6,49,1,207,0
-1,3,56,1,207,0
0,5,62,1,207,0
3,8,69,1,207,0
6,1,108,1,207,0
2,7,83,1,207,0
5,-3,109,1,207,0
-2,-5,109,1,207,0
-1,-2,157,1,207,0
1,-1,165,1,207,0
-8,0,185,1,207,0
2,-4,187,1,207,0
3,-7,205,1,207,0
-2,5,31,1,207,0
8,4,38,1,207,0
5,-4,42,1,207,0
-1,4,59,1,207,0
5,1,114,1,207,0
2,8,79,1,207,0
1,7,89,1,207,0
4,0,119,1,207,0
6,-7,102,1,207,0
-2,-6,103,1,207,0
4,-1,106,1,207,0
-1,-3,165,1,207,0
1,-2,173,1,207,0
2,-5,189,1,207,0
-7,0,191,1,207,0
0,6,206,1,207,0
-2,6,26,1,207,0
-2,-7,29,1,207,0
7,4,45,1,207,0
-1,5,55,1,207,0
0,7,104,1,207,0
3,0,126,1,207,0
4,1,115,1,207,0
4,-2,116,1,207,0
-1,-4,117,1,207,0
2,-6,196,1,207,0
-6,0,198,1,207,0
1,-3,179,1,207,0
-5,-7,9,1,208,0
-2,7,19,1,208,0
7,-2,23,1,208,0
4,2,69,1,208,0
3,1,88,1,208,0
0,8,95,1,208,0
8,6,102,1,208,0
7,5,109,1,208,0
4,-3,111,1,208,0
6,4,117,1,208,0
2,0,133,1,208,0
5,3,125,1,208,0
0,-1,167,1,208,0
1,-4,186,1,208,0
2,-7,201,1,208,0
-5,0,204,1,208,0
5,-6,207,1,208,0
-3,9,3,1,208,0
-2,8,12,1,208,0
-1,7,19,1,208,0
8,7,35,1,208,0
0,-2,67,1,208,0
7,6,103,1,208,0
5,-7,104,1,208,0
3,-1,109,1,208,0
6,5,113,1,208,0
4,-4,122,1,208,0
5,4,124,1,208,0
4,3,133,1,208,0
3,2,141,1,208,0
2,1,149,1,208,0
1,0,156,1,208,0
1,-5,194,1,208,0
-1,-6,206,1,208,0
-4,0,207,1,208,0
-2,9,5,1,208,0
-1,-7,35,1,208,0
8,-7,88,1,208,0
7,7,103,1,208,0
6,6,113,1,208,0
5,5,122,1,208,0
3,-2,123,1,208,0
4,4,131,1,208,0
2,2,144,1,208,0
1,1,155,1,208,0
-3,0,156,1,208,0
0,-3,172,1,208,0
0,0,197,1,208,0
1,-6,198,1,208,0
4,-5,199,1,208,0
-7,4,207,1,208,0
3,3,207,1,208,0
-7,5,5,1,208,0
-2,-1,5,1,208,0
0,-4,11,1,208,0
-4,-7,16,1,208,0
6,-2,29,1,208,0
1,-7,48,1,208,0
7,8,102,1,208,0
2,3,109,1,208,0
6,7,111,1,208,0
1,2,119,1,208,0
5,6,119,1,208,0
4,5,127,1,208,0
3,-3,132,1,208,0
-2,0,148,1,208,0
3,4,172,1,208,0
4,-6,205,1,208,0
-6,4,206,1,208,0
0,1,207,1,208,0
-2,-2,1,1,208,0
-6,5,11,1,208,0
5,7,54,1,208,0
3,5,63,1,208,0
4,-7,66,1,208,0
4,6,69,1,208,0
6,-3,98,1,208,0
2,4,106,1,208,0
1,3,113,1,208,0
3,-4,128,1,208,0
2,-1,131,1,208,0
-1,0,153,1,208,0
0,2,166,1,208,0
-5,4,199,1,208,0
-5,5,17,1,208,0
2,5,191,1,208,0
4,7,208,1,208,0
0,3,173,1,208,0
3,6,201,1,208,0
1,4,78,1,208,0
-2,-3,82,1,208,0
8,1,95,1,208,0
7,-7,95,1,208,0
6,-4,97,1,208,0
2,-2,142,1,208,0
-1,1,159,1,208,0
-2,2,169,1,208,0
-3,3,181,1,208,0
-4,4,192,1,208,0
3,-5,197,1,208,0
0,-6,205,1,208,0
-6,-6,3,1,208,0
2,6,197,1,208,0
-3,-7,23,1,208,0
-4,5,24,1,208,0
5,-2,35,1,208,0
0,-7,41,1,208,0
1,5,188,1,208,0
0,4,179,1,208,0
3,7,205,1,208,0
7,1,101,1,208,0
-2,-4,89,1,208,0
2,-3,136,1,208,0
-1,-1,149,1,208,0
-1,2,165,1,208,0
-2,3,174,1,208,0
-3,4,183,1,208,0
8,-2,17,1,208,0
-3,5,31,1,208,0
1,6,49,1,208,0
-1,3,56,1,208,0
0,5,62,1,208,0
3,8,69,1,208,0
6,1,108,1,208,0
2,7,83,1,208,0
5,-3,109,1,208,0
-2,-5,109,1,208,0
-1,-2,157,1,208,0
1,-1,165,1,208,0
-8,0,185,1,208,0
2,-4,187,1,208,0
3,-7,205,1,208,0
-2,5,31,1,208,0
8,4,38,1,208,0
5,-4,42,1,208,0
-1,4,59,1,208,0
5,1,114,1,208,0
2,8,79,1,208,0
1,7,89,1,208,0
4,0,119,1,208,0
6,-7,102,1,208,0
-2,-6,103,1,208,0
4,-1,106,1,208,0
-1,-3,165,1,208,0
1,-2,173,1,208,0
2,-5,189,1,208,0
-7,0,191,1,208,0
3,-8,207,1,208,0
0,6,207,1,208,0
-2,6,26,1,208,0
-2,-7,29,1,208,0
7,4,45,1,208,0
-1,5,55,1,208,0
0,7,104,1,208,0
3,0,126,1,208,0
4,1,115,1,208,0
4,-2,116,1,208,0
-1,-4,117,1,208,0
2,-6,196,1,208,0
-6,0,198,1,208,0
1,-3,179,1,208,0
-5,-7,9,1,209,0
-2,7,19,1,209,0
7,-2,23,1,209,0
4,2,69,1,209,0
3,1,88,1,209,0
0,8,95,1,209,0
8,6,102,1,209,0
7,5,109,1,209,0
4,-3,111,1,209,0
6,4,117,1,209,0
2,0,133,1,209,0
5,3,125,1,209,0
0,-1,167,1,209,0
1,-4,186,1,209,0
2,-7,201,1,209,0
-5,0,204,1,209,0
5,-6,208,1,209,0
-3,9,3,1,209,0
-2,8,12,1,209,0
-1,7,19,1,209,0
8,7,35,1,209,0
0,-2,67,1,209,0
7,6,103,1,209,0
5,-7,104,1,209,0
3,-1,109,1,209,0
6,5,113,1,209,0
4,-4,122,1,209,0
5,4,124,1,209,0
4,3,133,1,209,0
3,2,141,1,209,0
2,1,149,1,209,0
1,0,156,1,209,0
1,-5,194,1,209,0
-1,-6,207,1,209,0
-4,0,208,1,209,0
-2,9,5,1,209,0
-1,-7,35,1,209,0
8,-7,88,1,209,0
7,7,103,1,209,0
6,6,113,1,209,0
5,5,122,1,209,0
3,-2,123,1,209,0
4,4,131,1,209,0
2,2,144,1,209,0
1,1,155,1,209,0
-3,0,156,1,209,0
0,-3,172,1,209,0
0,0,197,1,209,0
1,-6,198,1,209,0
4,-5,199,1,209,0
-7,4,208,1,209,0
3,3,208,1,209,0
-7,5,5,1,209,0
-2,-1,5,1,209,0
0,-4,11,1,209,0
-4,-7,16,1,209,0
6,-2,29,1,209,0
1,-7,48,1,209,0
7,8,102,1,209,0
2,3,109,1,209,0
6,7,111,1,209,0
1,2,119,1,209,0
5,6,119,1,209,0
4,5,127,1,209,0
3,-3,132,1,209,0
-2,0,148,1,209,0
3,4,172,1,209,0
4,-6,205,1,209,0
-6,4,206,1,209,0
0,1,207,1,209,0
-2,-2,1,1,209,0
-6,5,11,1,209,0
5,7,54,1,209,0
3,5,63,1,209,0
4,-7,66,1,209,0
4,6,69,1,209,0
6,-3,98,1,209,0
2,4,106,1,209,0
1,3,113,1,209,0
3,-4,128,1,209,0
2,-1,131,1,209,0
-1,0,153,1,209,0
-5,4,199,1,209,0
0,2,208,1,209,0
-5,5,17,1,209,0
2,5,191,1,209,0
4,7,209,1,209,0
0,3,173,1,209,0
3,6,201,1,209,0
1,4,78,1,209,0
-2,-3,82,1,209,0
8,1,95,1,209,0
7,-7,95,1,209,0
6,-4,97,1,209,0
2,-2,142,1,209,0
-1,1,159,1,209,0
-2,2,169,1,209,0
-3,3,181,1,209,0
-4,4,192,1,209,0
3,-5,197,1,209,0
0,-6,205,1,209,0
-6,-6,3,1,209,0
2,6,197,1,209,0
-3,-7,23,1,209,0
-4,5,24,1,209,0
5,-2,35,1,209,0
0,-7,41,1,209,0
1,5,188,1,209,0
0,4,179,1,209,0
3,7,205,1,209,0
7,1,101,1,209,0
-2,-4,89,1,209,0
2,-3,136,1,209,0
-1,-1,149,1,209,0
-1,2,165,1,209,0
-2,3,174,1,209,0
-3,4,183,1,209,0
8,-2,17,1,209,0
-3,5,31,1,209,0
1,6,49,1,209,0
-1,3,56,1,209,0
0,5,62,1,209,0
3,8,69,1,209,0
6,1,108,1,209,0
2,7,83,1,209,0
5,-3,109,1,209,0
-2,-5,109,1,209,0
-1,-2,157,1,209,0
1,-1,165,1,209,0
-8,0,185,1,209,0
2,-4,187,1,209,0
3,-7,205,1,209,0
-2,5,31,1,209,0
8,4,38,1,209,0
5,-4,42,1,209,0
-1,4,59,1,209,0
5,1,114,1,209,0
2,8,79,1,209,0
1,7,89,1,209,0
4,0,119,1,209,0
6,-7,102,1,209,0
-2,-6,103,1,209,0
4,-1,106,1,209,0
-1,-3,165,1,209,0
1,-2,173,1,209,0
2,-5,189,1,209,0
-7,0,191,1,209,0
3,-8,208,1,209,0
0,6,208,1,209,0
-2,6,26,1,209,0
-2,-7,29,1,209,0
7,4,45,1,209,0
-1,5,55,1,209,0
0,7,104,1,209,0
3,0,126,1,209,0
4,1,115,1,209,0
4,-2,116,1,209,0
-1,-4,117,1,209,0
2,-6,196,1,209,0
-6,0,198,1,209,0
1,-3,179,1,209,0
-5,-7,9,1,210,0
-2,7,19,1,210,0
7,-2,23,1,210,0
4,2,69,1,210,0
3,1,88,1,210,0
0,8,95,1,210,0
8,6,102,1,210,0
7,5,109,1,210,0
4,-3,111,1,210,0
6,4,117,1,210,0
2,0,133,1,210,0
5,3,125,1,210,0
0,-1,167,1,210,0
1,-4,186,1,210,0
2,-7,201,1,210,0
-5,0,204,1,210,0
5,-6,209,1,210,0
-3,9,3,1,210,0
-2,8,12,1,210,0
-1,7,19,1,210,0
8,7,35,1,210,0
0,-2,67,1,210,0
7,6,103,1,210,0
5,-7,104,1,210,0
3,-1,109,1,210,0
6,5,113,1,210,0
4,-4,122,1,210,0
5,4,124,1,210,0
4,3,133,1,210,0
3,2,141,1,210,0
2,1,149,1,210,0
1,0,156,1,210,0
1,-5,194,1,210,0
-1,-6,208,1,210,0
-4,0,209,1,210,0
-2,9,5,1,210,0
-1,-7,35,1,210,0
8,-7,88,1,210,0
7,7,103,1,210,0
6,6,113,1,210,0
5,5,122,1,210,0
3,-2,123,1,210,0
4,4,131,1,210,0
2,2,144,1,210,0
1,1,155,1,210,0
-3,0,156,1,210,0
0,-3,172,1,210,0
0,0,197,1,210,0
1,-6,198,1,210,0
4,-5,199,1,210,0
-7,4,209,1,210,0
3,3,209,1,210,0
-7,5,5,1,210,0
-2,-1,5,1,210,0
0,-4,11,1,210,0
-4,-7,16,1,210,0
6,-2,29,1,210,0
1,-7,48,1,210,0
7,8,102,1,210,0
2,3,109,1,210,0
6,7,111,1,210,0
5,6,119,1,210,0
4,5,127,1,210,0
3,-3,132,1,210,0
-2,0,148,1,210,0
3,4,172,1,210,0
4,-6,205,1,210,0
-6,4,206,1,210,0
0,1,207,1,210,0
1,2,209,1,210,0
-2,-2,1,1,210,0
-6,5,11,1,210,0
5,7,54,1,210,0
3,5,63,1,210,0
4,-7,66,1,210,0
4,6,69,1,210,0
6,-3,98,1,210,0
2,4,106,1,210,0
1,3,113,1,210,0
3,-4,128,1,210,0
2,-1,131,1,210,0
-1,0,153,1,210,0
-5,4,199,1,210,0
0,2,208,1,210,0
-5,5,17,1,210,0
2,5,191,1,210,0
4,7,209,1,210,0
0,3,173,1,210,0
3,6,201,1,210,0
1,4,78,1,210,0
-2,-3,82,1,210,0
8,1,95,1,210,0
7,-7,95,1,210,0
6,-4,97,1,210,0
2,-2,142,1,210,0
-1,1,159,1,210,0
-2,2,169,1,210,0
-3,3,181,1,210,0
-4,4,192,1,210,0
3,-5,197,1,210,0
0,-6,205,1,210,0
-6,-6,3,1,210,0
2,6,197,1,210,0
-3,-7,23,1,210,0
-4,5,24,1,210,0
5,-2,35,1,210,0
0,-7,41,1,210,0
1,5,188,1,210,0
0,4,179,1,210,0
3,7,205,1,210,0
7,1,101,1,210,0
-2,-4,89,1,210,0
2,-3,136,1,210,0
-1,-1,149,1,210,0
-1,2,165,1,210,0
-2,3,174,1,210,0
-3,4,183,1,210,0
8,-2,17,1,210,0
-3,5,31,1,210,0
1,6,49,1,210,0
-1,3,56,1,210,0
0,5,62,1,210,0
3,8,69,1,210,0
6,1,108,1,210,0
2,7,83,1,210,0
5,-3,109,1,210,0
-2,-5,109,1,210,0
-1,-2,157,1,210,0
1,-1,165,1,210,0
-8,0,185,1,210,0
2,-4,187,1,210,0
3,-7,205,1,210,0
-2,5,31,1,210,0
8,4,38,1,210,0
5,-4,42,1,210,0
-1,4,59,1,210,0
5,1,114,1,210,0
2,8,79,1,210,0
1,7,89,1,210,0
4,0,119,1,210,0
6,-7,102,1,210,0
-2,-6,103,1,210,0
4,-1,106,1,210,0
-1,-3,165,1,210,0
1,-2,173,1,210,0
2,-5,189,1,210,0
-7,0,191,1,210,0
3,-8,209,1,210,0
0,6,209,1,210,0
-2,6,26,1,210,0
-2,-7,29,1,210,0
7,4,45,1,210,0
-1,5,55,1,210,0
0,7,104,1,210,0
3,0,126,1,210,0
4,1,115,1,210,0
4,-2,116,1,210,0
-1,-4,117,1,210,0
2,-6,196,1,210,0
-6,0,198,1,210,0
1,-3,179,1,210,0
-5,-7,9,1,211,0
-2,7,19,1,211,0
7,-2,23,1,211,0
4,2,69,1,211,0
3,1,88,1,211,0
0,8,95,1,211,0
8,6,102,1,211,0
7,5,109,1,211,0
4,-3,111,1,211,0
6,4,117,1,211,0
2,0,133,1,211,0
5,3,125,1,211,0
0,-1,167,1,211,0
1,-4,186,1,211,0
2,-7,201,1,211,0
-5,0,204,1,211,0
5,-6,209,1,211,0
-3,9,3,1,211,0
-2,8,12,1,211,0
-1,7,19,1,211,0
8,7,35,1,211,0
0,-2,67,1,211,0
7,6,103,1,211,0
5,-7,104,1,211,0
3,-1,109,1,211,0
6,5,113,1,211,0
4,-4,122,1,211,0
5,4,124,1,211,0
4,3,133,1,211,0
3,2,141,1,211,0
2,1,149,1,211,0
1,0,156,1,211,0
1,-5,194,1,211,0
-4,0,209,1,211,0
-1,-6,209,1,211,0
-2,9,5,1,211,0
-1,-7,35,1,211,0
8,-7,88,1,211,0
7,7,103,1,211,0
6,6,113,1,211,0
5,5,122,1,211,0
3,-2,123,1,211,0
4,4,131,1,211,0
2,2,144,1,211,0
1,1,155,1,211,0
-3,0,156,1,211,0
0,-3,172,1,211,0
0,0,197,1,211,0
1,-6,198,1,211,0
4,-5,199,1,211,0
-7,4,209,1,211,0
3,3,209,1,211,0
-7,5,5,1,211,0
-2,-1,5,1,211,0
0,-4,11,1,211,0
-4,-7,16,1,211,0
6,-2,29,1,211,0
1,-7,48,1,211,0
7,8,102,1,211,0
2,3,109,1,211,0
6,7,111,1,211,0
5,6,119,1,211,0
4,5,127,1,211,0
3,-3,132,1,211,0
-2,0,148,1,211,0
3,4,172,1,211,0
4,-6,205,1,211,0
-6,4,206,1,211,0
0,1,207,1,211,0
1,2,209,1,211,0
-2,-2,1,1,211,0
-6,5,11,1,211,0
5,7,54,1,211,0
3,5,63,1,211,0
4,-7,66,1,211,0
4,6,69,1,211,0
6,-3,98,1,211,0
2,4,106,1,211,0
1,3,113,1,211,0
3,-4,128,1,211,0
2,-1,131,1,211,0
-1,0,153,1,211,0
-5,4,199,1,211,0
0,2,208,1,211,0
-5,5,17,1,211,0
2,5,191,1,211,0
4,7,211,1,211,0
0,3,173,1,211,0
3,6,201,1,211,0
1,4,78,1,211,0
-2,-3,82,1,211,0
8,1,95,1,211,0
7,-7,95,1,211,0
6,-4,97,1,211,0
2,-2,142,1,211,0
-1,1,159,1,211,0
-2,2,169,1,211,0
-3,3,181,1,211,0
-4,4,192,1,211,0
3,-5,197,1,211,0
0,-6,205,1,211,0
-6,-6,3,1,211,0
2,6,197,1,211,0
-3,-7,23,1,211,0
-4,5,24,1,211,0
5,-2,35,1,211,0
0,-7,41,1,211,0
1,5,188,1,211,0
0,4,179,1,211,0
3,7,205,1,211,0
7,1,101,1,211,0
-2,-4,89,1,211,0
2,-3,136,1,211,0
-1,-1,149,1,211,0
-1,2,165,1,211,0
-2,3,174,1,211,0
-3,4,183,1,211,0
8,-2,17,1,211,0
-3,5,31,1,211,0
1,6,49,1,211,0
-1,3,56,1,211,0
0,5,62,1,211,0
3,8,69,1,211,0
6,1,108,1,211,0
2,7,83,1,211,0
5,-3,109,1,211,0
-2,-5,109,1,211,0
-1,-2,157,1,211,0
1,-1,165,1,211,0
-8,0,185,1,211,0
2,-4,187,1,211,0
3,-7,205,1,211,0
-2,5,31,1,211,0
8,4,38,1,211,0
5,-4,42,1,211,0
-1,4,59,1,211,0
5,1,114,1,211,0
2,8,79,1,211,0
1,7,89,1,211,0
4,0,119,1,211,0
6,-7,102,1,211,0
-2,-6,103,1,211,0
4,-1,106,1,211,0
-1,-3,165,1,211,0
1,-2,173,1,211,0
2,-5,189,1,211,0
-7,0,191,1,211,0
3,-8,209,1,211,0
0,6,209,1,211,0
-2,6,26,1,211,0
-2,-7,29,1,211,0
7,4,45,1,211,0
-1,5,55,1,211,0
0,7,104,1,211,0
3,0,126,1,211,0
4,1,115,1,211,0
4,-2,116,1,211,0
-1,-4,117,1,211,0
2,-6,196,1,211,0
-6,0,198,1,211,0
1,-3,179,1,211,0
-5,-7,9,1,212,0
-2,7,19,1,212,0
7,-2,23,1,212,0
4,2,69,1,212,0
3,1,88,1,212,0
0,8,95,1,212,0
8,6,102,1,212,0
7,5,109,1,212,0
4,-3,111,1,212,0
6,4,117,1,212,0
2,0,133,1,212,0
5,3,125,1,212,0
0,-1,167,1,212,0
1,-4,186,1,212,0
2,-7,201,1,212,0
-5,0,204,1,212,0
5,-6,211,1,212,0
-3,9,3,1,212,0
-2,8,12,1,212,0
-1,7,19,1,212,0
8,7,35,1,212,0
0,-2,67,1,212,0
7,6,103,1,212,0
5,-7,104,1,212,0
3,-1,109,1,212,0
6,5,113,1,212,0
4,-4,122,1,212,0
5,4,124,1,212,0
4,3,133,1,212,0
3,2,141,1,212,0
2,1,149,1,212,0
1,0,156,1,212,0
1,-5,194,1,212,0
-4,0,209,1,212,0
-1,-6,209,1,212,0
-2,9,5,1,212,0
-1,-7,35,1,212,0
8,-7,88,1,212,0
7,7,103,1,212,0
6,6,113,1,212,0
5,5,122,1,212,0
3,-2,123,1,212,0
4,4,131,1,212,0
2,2,144,1,212,0
1,1,155,1,212,0
0,-3,172,1,212,0
0,0,197,1,212,0
1,-6,198,1,212,0
4,-5,199,1,212,0
-3,0,211,1,212,0
-7,4,211,1,212,0
3,3,211,1,212,0
-7,5,5,1,212,0
-2,-1,5,1,212,0
0,-4,11,1,212,0
-4,-7,16,1,212,0
6,-2,29,1,212,0
1,-7,48,1,212,0
7,8,102,1,212,0
2,3,109,1,212,0
6,7,111,1,212,0
5,6,119,1,212,0
4,5,127,1,212,0
3,-3,132,1,212,0
-2,0,148,1,212,0
3,4,172,1,212,0
4,-6,205,1,212,0
-6,4,206,1,212,0
0,1,207,1,212,0
1,2,211,1,212,0
-2,-2,1,1,212,0
-6,5,11,1,212,0
5,7,54,1,212,0
3,5,63,1,212,0
4,6,69,1,212,0
6,-3,98,1,212,0
2,4,106,1,212,0
1,3,113,1,212,0
3,-4,128,1,212,0
2,-1,131,1,212,0
-1,0,153,1,212,0
-5,4,199,1,212,0
0,2,208,1,212,0
4,-7,211,1,212,0
-5,5,17,1,212,0
2,5,191,1,212,0
4,7,212,1,212,0
0,3,173,1,212,0
3,6,201,1,212,0
1,4,78,1,212,0
-2,-3,82,1,212,0
8,1,95,1,212,0
7,-7,95,1,212,0
6,-4,97,1,212,0
2,-2,142,1,212,0
-1,1,159,1,212,0
-2,2,169,1,212,0
-3,3,181,1,212,0
-4,4,192,1,212,0
3,-5,197,1,212,0
0,-6,205,1,212,0
-6,-6,3,1,212,0
2,6,197,1,212,0
-3,-7,23,1,212,0
-4,5,24,1,212,0
5,-2,35,1,212,0
0,-7,41,1,212,0
1,5,188,1,212,0
0,4,179,1,212,0
3,7,205,1,212,0
7,1,101,1,212,0
-2,-4,89,1,212,0
2,-3,136,1,212,0
-1,-1,149,1,212,0
-1,2,165,1,212,0
-2,3,174,1,212,0
-3,4,183,1,212,0
8,-2,17,1,212,0
-3,5,31,1,212,0
1,6,49,1,212,0
-1,3,56,1,212,0
0,5,62,1,212,0
3,8,69,1,212,0
6,1,108,1,212,0
2,7,83,1,212,0
5,-3,109,1,212,0
-2,-5,109,1,212,0
-1,-2,157,1,212,0
1,-1,165,1,212,0
-8,0,185,1,212,0
2,-4,187,1,212,0
3,-7,205,1,212,0
-2,5,31,1,212,0
8,4,38,1,212,0
5,-4,42,1,212,0
-1,4,59,1,212,0
5,1,114,1,212,0
2,8,79,1,212,0
1,7,89,1,212,0
4,0,119,1,212,0
6,-7,102,1,212,0
-2,-6,103,1,212,0
4,-1,106,1,212,0
-1,-3,165,1,212,0
1,-2,173,1,212,0
2,-5,189,1,212,0
-7,0,191,1,212,0
3,-8,209,1,212,0
0,6,211,1,212,0
-2,6,26,1,212,0
-2,-7,29,1,212,0
7,4,45,1,212,0
-1,5,55,1,212,0
0,7,104,1,212,0
3,0,126,1,212,0
4,1,115,1,212,0
4,-2,116,1,212,0
-1,-4,117,1,212,0
2,-6,196,1,212,0
-6,0,198,1,212,0
1,-3,179,1,212,0
-5,-7,9,1,213,0
-2,7,19,1,213,0
7,-2,23,1,213,0
4,2,69,1,213,0
3,1,88,1,213,0
0,8,95,1,213,0
8,6,102,1,213,0
7,5,109,1,213,0
4,-3,111,1,213,0
6,4,117,1,213,0
2,0,133,1,213,0
5,3,125,1,213,0
0,-1,167,1,213,0
1,-4,186,1,213,0
2,-7,201,1,213,0
-5,0,204,1,213,0
5,-6,211,1,213,0
-3,9,3,1,213,0
-2,8,12,1,213,0
-1,7,19,1,213,0
8,7,35,1,213,0
0,-2,67,1,213,0
7,6,103,1,213,0
5,-7,104,1,213,0
3,-1,109,1,213,0
6,5,113,1,213,0
4,-4,122,1,213,0
5,4,124,1,213,0
4,3,133,1,213,0
