8,-8,88,1,197,0
4,5,119,1,197,0
6,-2,99,1,197,0
3,4,128,1,197,0
7,-5,105,1,197,0
2,3,136,1,197,0
4,-6,114,1,197,0
1,2,145,1,197,0
3,-3,142,1,197,0
0,1,146,1,197,0
0,-4,152,1,197,0
1,-7,173,1,197,0
-2,0,196,1,197,0
-2,-1,196,1,197,0
1,3,22,1,197,0
3,5,32,1,197,0
2,4,36,1,197,0
6,8,76,1,197,0
5,7,74,1,197,0
8,0,79,1,197,0
6,-3,83,1,197,0
4,6,89,1,197,0
4,-7,108,1,197,0
7,-6,108,1,197,0
2,-1,124,1,197,0
3,-4,126,1,197,0
0,2,139,1,197,0
0,-5,159,1,197,0
-1,0,183,1,197,0
-2,1,191,1,197,0
9,-3,4,1,197,0
3,6,25,1,197,0
2,5,29,1,197,0
1,4,43,1,197,0
7,0,71,1,197,0
5,8,76,1,197,0
6,-4,81,1,197,0
4,7,84,1,197,0
8,1,85,1,197,0
5,-1,105,1,197,0
7,-7,106,1,197,0
3,-5,123,1,197,0
0,3,133,1,197,0
2,-2,151,1,197,0
0,-6,164,1,197,0
-1,1,192,1,197,0
-2,3,3,1,197,0
3,7,19,1,197,0
0,-7,19,1,197,0
1,5,25,1,197,0
8,2,58,1,197,0
6,0,63,1,197,0
8,-1,75,1,197,0
4,8,77,1,197,0
7,1,87,1,197,0
7,-8,97,1,197,0
5,-2,104,1,197,0
3,-6,115,1,197,0
6,-5,116,1,197,0
0,4,127,1,197,0
2,-3,137,1,197,0
-1,2,197,1,197,0
-1,-1,196,1,197,0
-2,-5,7,1,197,0
-1,3,9,1,197,0
3,8,12,1,197,0
1,6,22,1,197,0
8,3,51,1,197,0
6,1,61,1,197,0
5,0,68,1,197,0
8,-2,75,1,197,0
7,2,94,1,197,0
5,-3,96,1,197,0
6,-6,115,1,197,0
2,-4,129,1,197,0
1,-1,159,1,197,0
-8,0,194,1,197,0
3,-7,195,1,197,0
2,8,9,1,197,0
1,7,14,1,197,0
8,4,39,1,197,0
6,2,53,1,197,0
6,-7,67,1,197,0
5,1,72,1,197,0
8,-3,91,1,197,0
7,3,105,1,197,0
4,-1,112,1,197,0
5,-4,125,1,197,0
-1,4,126,1,197,0
1,-2,145,1,197,0
3,-8,193,1,197,0
-7,0,196,1,197,0
0,7,1,1,197,0
2,9,4,1,197,0
8,5,37,1,197,0
7,4,45,1,197,0
6,-8,59,1,197,0
4,1,79,1,197,0
7,-1,89,1,197,0
8,-4,97,1,197,0
4,-2,108,1,197,0
6,3,112,1,197,0
5,2,118,1,197,0
-1,5,121,1,197,0
5,-5,124,1,197,0
1,-3,144,1,197,0
-6,0,191,1,197,0
6,-9,4,1,198,0
-1,-5,14,1,198,0
7,5,36,1,198,0
5,3,44,1,198,0
8,6,49,1,198,0
6,4,49,1,198,0
5,-6,84,1,198,0
7,-2,85,1,198,0
8,-5,102,1,198,0
-1,6,114,1,198,0
4,2,125,1,198,0
2,0,125,1,198,0
3,1,132,1,198,0
4,-3,134,1,198,0
1,-4,149,1,198,0
0,-1,152,1,198,0
2,-7,181,1,198,0
-5,0,197,1,198,0
8,7,91,1,198,0
-1,-6,13,1,198,0
8,-6,36,1,198,0
4,3,42,1,198,0
7,6,58,1,198,0
5,4,46,1,198,0
6,5,57,1,198,0
7,-3,86,1,198,0
5,-7,103,1,198,0
3,-1,118,1,198,0
3,2,127,1,198,0
4,-4,133,1,198,0
2,1,139,1,198,0
1,0,146,1,198,0
-4,0,197,1,198,0
7,7,98,1,198,0
-1,-7,9,1,198,0
4,4,125,1,198,0
5,5,116,1,198,0
4,-5,56,1,198,0
6,6,107,1,198,0
8,-7,84,1,198,0
8,8,89,1,198,0
6,-1,96,1,198,0
5,-8,99,1,198,0
3,3,135,1,198,0
3,-2,115,1,198,0
2,2,144,1,198,0
1,1,153,1,198,0
0,0,167,1,198,0
1,-6,168,1,198,0
-3,0,197,1,198,0
7,-4,195,1,198,0
-1,-8,2,1,198,0
5,6,111,1,198,0
7,8,23,1,198,0
6,7,102,1,198,0
8,-8,88,1,198,0
4,5,119,1,198,0
6,-2,99,1,198,0
3,4,128,1,198,0
7,-5,105,1,198,0
2,3,136,1,198,0
4,-6,114,1,198,0
1,2,145,1,198,0
3,-3,142,1,198,0
0,1,146,1,198,0
0,-4,152,1,198,0
1,-7,173,1,198,0
-2,0,196,1,198,0
-2,-1,197,1,198,0
1,3,22,1,198,0
3,5,32,1,198,0
2,4,36,1,198,0
6,8,76,1,198,0
5,7,74,1,198,0
8,0,79,1,198,0
6,-3,83,1,198,0
4,6,89,1,198,0
4,-7,108,1,198,0
7,-6,108,1,198,0
2,-1,124,1,198,0
3,-4,126,1,198,0
0,2,139,1,198,0
0,-5,159,1,198,0
-1,0,183,1,198,0
-2,1,191,1,198,0
9,-3,4,1,198,0
3,6,25,1,198,0
2,5,29,1,198,0
1,4,43,1,198,0
7,0,71,1,198,0
5,8,76,1,198,0
6,-4,81,1,198,0
4,7,84,1,198,0
8,1,85,1,198,0
5,-1,105,1,198,0
7,-7,106,1,198,0
3,-5,123,1,198,0
0,3,133,1,198,0
2,-2,151,1,198,0
0,-6,164,1,198,0
-1,1,192,1,198,0
-2,3,3,1,198,0
3,7,19,1,198,0
0,-7,19,1,198,0
1,5,25,1,198,0
8,2,58,1,198,0
6,0,63,1,198,0
8,-1,75,1,198,0
4,8,77,1,198,0
7,1,87,1,198,0
7,-8,97,1,198,0
5,-2,104,1,198,0
3,-6,115,1,198,0
6,-5,116,1,198,0
0,4,127,1,198,0
2,-3,137,1,198,0
-1,2,198,1,198,0
-1,-1,197,1,198,0
-2,-5,7,1,198,0
-1,3,9,1,198,0
3,8,12,1,198,0
1,6,22,1,198,0
8,3,51,1,198,0
6,1,61,1,198,0
5,0,68,1,198,0
8,-2,75,1,198,0
7,2,94,1,198,0
5,-3,96,1,198,0
6,-6,115,1,198,0
2,-4,129,1,198,0
1,-1,159,1,198,0
-8,0,194,1,198,0
3,-7,196,1,198,0
2,8,9,1,198,0
1,7,14,1,198,0
8,4,39,1,198,0
6,2,53,1,198,0
6,-7,67,1,198,0
5,1,72,1,198,0
8,-3,91,1,198,0
7,3,105,1,198,0
4,-1,112,1,198,0
5,-4,125,1,198,0
-1,4,126,1,198,0
1,-2,145,1,198,0
3,-8,193,1,198,0
-7,0,197,1,198,0
0,7,1,1,198,0
2,9,4,1,198,0
8,5,37,1,198,0
7,4,45,1,198,0
6,-8,59,1,198,0
4,1,79,1,198,0
7,-1,89,1,198,0
8,-4,97,1,198,0
4,-2,108,1,198,0
6,3,112,1,198,0
5,2,118,1,198,0
-1,5,121,1,198,0
5,-5,124,1,198,0
1,-3,144,1,198,0
-6,0,191,1,198,0
6,-9,4,1,199,0
-1,-5,14,1,199,0
7,5,36,1,199,0
5,3,44,1,199,0
8,6,49,1,199,0
6,4,49,1,199,0
5,-6,84,1,199,0
7,-2,85,1,199,0
8,-5,102,1,199,0
-1,6,114,1,199,0
4,2,125,1,199,0
2,0,125,1,199,0
3,1,132,1,199,0
4,-3,134,1,199,0
1,-4,149,1,199,0
0,-1,152,1,199,0
2,-7,181,1,199,0
-5,0,198,1,199,0
8,7,91,1,199,0
-1,-6,13,1,199,0
8,-6,36,1,199,0
4,3,42,1,199,0
7,6,58,1,199,0
5,4,46,1,199,0
6,5,57,1,199,0
7,-3,86,1,199,0
5,-7,103,1,199,0
3,-1,118,1,199,0
3,2,127,1,199,0
4,-4,133,1,199,0
2,1,139,1,199,0
1,0,146,1,199,0
-4,0,198,1,199,0
7,7,98,1,199,0
-1,-7,9,1,199,0
4,4,125,1,199,0
5,5,116,1,199,0
4,-5,56,1,199,0
6,6,107,1,199,0
8,-7,84,1,199,0
8,8,89,1,199,0
6,-1,96,1,199,0
5,-8,99,1,199,0
3,3,135,1,199,0
3,-2,115,1,199,0
2,2,144,1,199,0
1,1,153,1,199,0
0,0,167,1,199,0
1,-6,168,1,199,0
-3,0,198,1,199,0
7,-4,196,1,199,0
-1,-8,2,1,199,0
5,6,111,1,199,0
7,8,23,1,199,0
6,7,102,1,199,0
8,-8,88,1,199,0
4,5,119,1,199,0
6,-2,99,1,199,0
3,4,128,1,199,0
7,-5,105,1,199,0
2,3,136,1,199,0
4,-6,114,1,199,0
1,2,145,1,199,0
3,-3,142,1,199,0
0,1,146,1,199,0
0,-4,152,1,199,0
1,-7,173,1,199,0
-2,0,196,1,199,0
-2,-1,197,1,199,0
1,3,22,1,199,0
3,5,32,1,199,0
2,4,36,1,199,0
6,8,76,1,199,0
5,7,74,1,199,0
8,0,79,1,199,0
6,-3,83,1,199,0
4,6,89,1,199,0
4,-7,108,1,199,0
7,-6,108,1,199,0
2,-1,124,1,199,0
3,-4,126,1,199,0
0,2,139,1,199,0
0,-5,159,1,199,0
-1,0,183,1,199,0
-2,1,191,1,199,0
-2,-2,198,1,199,0
9,-3,4,1,199,0
3,6,25,1,199,0
2,5,29,1,199,0
1,4,43,1,199,0
7,0,71,1,199,0
5,8,76,1,199,0
6,-4,81,1,199,0
4,7,84,1,199,0
8,1,85,1,199,0
5,-1,105,1,199,0
7,-7,106,1,199,0
3,-5,123,1,199,0
0,3,133,1,199,0
2,-2,151,1,199,0
0,-6,164,1,199,0
-1,1,192,1,199,0
-2,3,3,1,199,0
3,7,19,1,199,0
0,-7,19,1,199,0
1,5,25,1,199,0
8,2,58,1,199,0
6,0,63,1,199,0
8,-1,75,1,199,0
4,8,77,1,199,0
7,1,87,1,199,0
7,-8,97,1,199,0
5,-2,104,1,199,0
3,-6,115,1,199,0
6,-5,116,1,199,0
0,4,127,1,199,0
2,-3,137,1,199,0
-1,2,199,1,199,0
-1,-1,197,1,199,0
-2,-5,7,1,199,0
-1,3,9,1,199,0
3,8,12,1,199,0
1,6,22,1,199,0
8,3,51,1,199,0
6,1,61,1,199,0
5,0,68,1,199,0
8,-2,75,1,199,0
7,2,94,1,199,0
5,-3,96,1,199,0
6,-6,115,1,199,0
2,-4,129,1,199,0
1,-1,159,1,199,0
-8,0,194,1,199,0
3,-7,197,1,199,0
-1,-2,198,1,199,0
2,8,9,1,199,0
1,7,14,1,199,0
8,4,39,1,199,0
6,2,53,1,199,0
6,-7,67,1,199,0
5,1,72,1,199,0
8,-3,91,1,199,0
7,3,105,1,199,0
4,-1,112,1,199,0
5,-4,125,1,199,0
-1,4,126,1,199,0
1,-2,145,1,199,0
3,-8,193,1,199,0
-7,0,198,1,199,0
0,7,1,1,199,0
2,9,4,1,199,0
8,5,37,1,199,0
7,4,45,1,199,0
6,-8,59,1,199,0
4,1,79,1,199,0
7,-1,89,1,199,0
8,-4,97,1,199,0
4,-2,108,1,199,0
6,3,112,1,199,0
5,2,118,1,199,0
-1,5,121,1,199,0
5,-5,124,1,199,0
1,-3,144,1,199,0
-6,0,191,1,199,0
6,-9,4,1,200,0
-1,-5,14,1,200,0
7,5,36,1,200,0
5,3,44,1,200,0
8,6,49,1,200,0
6,4,49,1,200,0
5,-6,84,1,200,0
7,-2,85,1,200,0
8,-5,102,1,200,0
-1,6,114,1,200,0
4,2,125,1,200,0
2,0,125,1,200,0
3,1,132,1,200,0
4,-3,134,1,200,0
1,-4,149,1,200,0
0,-1,152,1,200,0
2,-7,181,1,200,0
-5,0,199,1,200,0
8,7,91,1,200,0
-1,-6,13,1,200,0
8,-6,36,1,200,0
4,3,42,1,200,0
7,6,58,1,200,0
5,4,46,1,200,0
6,5,57,1,200,0
7,-3,86,1,200,0
5,-7,103,1,200,0
3,-1,118,1,200,0
3,2,127,1,200,0
4,-4,133,1,200,0
2,1,139,1,200,0
1,0,146,1,200,0
-4,0,199,1,200,0
7,7,98,1,200,0
-1,-7,9,1,200,0
4,4,125,1,200,0
5,5,116,1,200,0
4,-5,56,1,200,0
6,6,107,1,200,0
8,-7,84,1,200,0
8,8,89,1,200,0
6,-1,96,1,200,0
5,-8,99,1,200,0
3,3,135,1,200,0
3,-2,115,1,200,0
2,2,144,1,200,0
1,1,153,1,200,0
0,0,167,1,200,0
1,-6,168,1,200,0
-3,0,199,1,200,0
7,-4,197,1,200,0
-1,-8,2,1,200,0
5,6,111,1,200,0
7,8,23,1,200,0
6,7,102,1,200,0
8,-8,88,1,200,0
4,5,119,1,200,0
6,-2,99,1,200,0
3,4,128,1,200,0
7,-5,105,1,200,0
2,3,136,1,200,0
4,-6,114,1,200,0
1,2,145,1,200,0
3,-3,142,1,200,0
0,1,146,1,200,0
0,-4,152,1,200,0
1,-7,173,1,200,0
-2,0,196,1,200,0
-2,-1,197,1,200,0
1,3,22,1,200,0
3,5,32,1,200,0
2,4,36,1,200,0
6,8,76,1,200,0
5,7,74,1,200,0
8,0,79,1,200,0
6,-3,83,1,200,0
4,6,89,1,200,0
4,-7,108,1,200,0
7,-6,108,1,200,0
2,-1,124,1,200,0
3,-4,126,1,200,0
0,2,139,1,200,0
0,-5,159,1,200,0
-1,0,183,1,200,0
-2,1,191,1,200,0
-2,-2,199,1,200,0
9,-3,4,1,200,0
3,6,25,1,200,0
2,5,29,1,200,0
1,4,43,1,200,0
7,0,71,1,200,0
5,8,76,1,200,0
6,-4,81,1,200,0
4,7,84,1,200,0
8,1,85,1,200,0
5,-1,105,1,200,0
7,-7,106,1,200,0
3,-5,123,1,200,0
0,3,133,1,200,0
2,-2,151,1,200,0
0,-6,164,1,200,0
-1,1,192,1,200,0
-2,3,3,1,200,0
3,7,19,1,200,0
0,-7,19,1,200,0
1,5,25,1,200,0
8,2,58,1,200,0
6,0,63,1,200,0
8,-1,75,1,200,0
4,8,77,1,200,0
7,1,87,1,200,0
7,-8,97,1,200,0
5,-2,104,1,200,0
3,-6,115,1,200,0
6,-5,116,1,200,0
0,4,127,1,200,0
2,-3,137,1,200,0
-1,2,199,1,200,0
-1,-1,197,1,200,0
-2,-5,7,1,200,0
-1,3,9,1,200,0
3,8,12,1,200,0
1,6,22,1,200,0
8,3,51,1,200,0
6,1,61,1,200,0
5,0,68,1,200,0
8,-2,75,1,200,0
7,2,94,1,200,0
5,-3,96,1,200,0
6,-6,115,1,200,0
2,-4,129,1,200,0
1,-1,159,1,200,0
-8,0,194,1,200,0
3,-7,197,1,200,0
-1,-2,199,1,200,0
2,8,9,1,200,0
1,7,14,1,200,0
8,4,39,1,200,0
6,2,53,1,200,0
6,-7,67,1,200,0
5,1,72,1,200,0
8,-3,91,1,200,0
7,3,105,1,200,0
4,-1,112,1,200,0
5,-4,125,1,200,0
-1,4,126,1,200,0
1,-2,145,1,200,0
-7,0,199,1,200,0
3,-8,198,1,200,0
0,7,1,1,200,0
2,9,4,1,200,0
8,5,37,1,200,0
7,4,45,1,200,0
6,-8,59,1,200,0
4,1,79,1,200,0
7,-1,89,1,200,0
8,-4,97,1,200,0
4,-2,108,1,200,0
6,3,112,1,200,0
5,2,118,1,200,0
-1,5,121,1,200,0
5,-5,124,1,200,0
1,-3,144,1,200,0
-6,0,191,1,200,0
6,-9,4,1,201,0
-1,-5,14,1,201,0
7,5,36,1,201,0
5,3,44,1,201,0
8,6,49,1,201,0
6,4,49,1,201,0
5,-6,84,1,201,0
7,-2,85,1,201,0
8,-5,102,1,201,0
-1,6,114,1,201,0
4,2,125,1,201,0
2,0,125,1,201,0
3,1,132,1,201,0
4,-3,134,1,201,0
1,-4,149,1,201,0
0,-1,152,1,201,0
2,-7,181,1,201,0
-5,0,199,1,201,0
8,7,91,1,201,0
-1,-6,13,1,201,0
8,-6,36,1,201,0
4,3,42,1,201,0
7,6,58,1,201,0
5,4,46,1,201,0
6,5,57,1,201,0
7,-3,86,1,201,0
5,-7,103,1,201,0
3,-1,118,1,201,0
3,2,127,1,201,0
4,-4,133,1,201,0
2,1,139,1,201,0
1,0,146,1,201,0
-4,0,199,1,201,0
7,7,98,1,201,0
-1,-7,9,1,201,0
4,4,125,1,201,0
5,5,116,1,201,0
4,-5,56,1,201,0
6,6,107,1,201,0
8,-7,84,1,201,0
8,8,89,1,201,0
6,-1,96,1,201,0
5,-8,99,1,201,0
3,3,135,1,201,0
3,-2,115,1,201,0
2,2,144,1,201,0
1,1,153,1,201,0
0,0,167,1,201,0
1,-6,168,1,201,0
-3,0,199,1,201,0
7,-4,198,1,201,0
-1,-8,2,1,201,0
5,6,111,1,201,0
7,8,23,1,201,0
6,7,102,1,201,0
8,-8,88,1,201,0
4,5,119,1,201,0
6,-2,99,1,201,0
3,4,128,1,201,0
7,-5,105,1,201,0
2,3,136,1,201,0
4,-6,114,1,201,0
1,2,145,1,201,0
3,-3,142,1,201,0
0,1,146,1,201,0
0,-4,152,1,201,0
1,-7,173,1,201,0
-2,0,196,1,201,0
-2,-1,197,1,201,0
1,3,22,1,201,0
3,5,32,1,201,0
2,4,36,1,201,0
6,8,76,1,201,0
5,7,74,1,201,0
8,0,79,1,201,0
6,-3,83,1,201,0
4,6,89,1,201,0
4,-7,108,1,201,0
7,-6,108,1,201,0
2,-1,124,1,201,0
3,-4,126,1,201,0
0,2,139,1,201,0
0,-5,159,1,201,0
-1,0,183,1,201,0
-2,1,191,1,201,0
-2,-2,199,1,201,0
9,-3,4,1,201,0
3,6,25,1,201,0
2,5,29,1,201,0
1,4,43,1,201,0
7,0,71,1,201,0
5,8,76,1,201,0
6,-4,81,1,201,0
4,7,84,1,201,0
8,1,85,1,201,0
5,-1,105,1,201,0
7,-7,106,1,201,0
3,-5,123,1,201,0
0,3,133,1,201,0
2,-2,151,1,201,0
0,-6,164,1,201,0
-1,1,192,1,201,0
-2,3,3,1,201,0
3,7,19,1,201,0
0,-7,19,1,201,0
1,5,25,1,201,0
8,2,58,1,201,0
6,0,63,1,201,0
8,-1,75,1,201,0
4,8,77,1,201,0
7,1,87,1,201,0
7,-8,97,1,201,0
5,-2,104,1,201,0
3,-6,115,1,201,0
6,-5,116,1,201,0
0,4,127,1,201,0
2,-3,137,1,201,0
-1,2,199,1,201,0
-1,-1,197,1,201,0
-2,-5,7,1,201,0
-1,3,201,1,201,0
3,8,12,1,201,0
1,6,22,1,201,0
8,3,51,1,201,0
6,1,61,1,201,0
5,0,68,1,201,0
8,-2,75,1,201,0
7,2,94,1,201,0
5,-3,96,1,201,0
6,-6,115,1,201,0
2,-4,129,1,201,0
1,-1,159,1,201,0
-8,0,194,1,201,0
3,-7,197,1,201,0
-1,-2,199,1,201,0
2,8,9,1,201,0
1,7,14,1,201,0
8,4,39,1,201,0
6,2,53,1,201,0
6,-7,67,1,201,0
5,1,72,1,201,0
8,-3,91,1,201,0
7,3,105,1,201,0
4,-1,112,1,201,0
5,-4,125,1,201,0
-1,4,126,1,201,0
1,-2,145,1,201,0
-7,0,199,1,201,0
3,-8,199,1,201,0
0,7,1,1,201,0
2,9,4,1,201,0
8,5,37,1,201,0
7,4,45,1,201,0
6,-8,59,1,201,0
4,1,79,1,201,0
7,-1,89,1,201,0
8,-4,97,1,201,0
4,-2,108,1,201,0
6,3,112,1,201,0
5,2,118,1,201,0
-1,5,121,1,201,0
5,-5,124,1,201,0
1,-3,144,1,201,0
-6,0,191,1,201,0
6,-9,4,1,202,0
-1,-5,14,1,202,0
7,5,36,1,202,0
5,3,44,1,202,0
8,6,49,1,202,0
6,4,49,1,202,0
5,-6,84,1,202,0
7,-2,85,1,202,0
8,-5,102,1,202,0
-1,6,114,1,202,0
4,2,125,1,202,0
2,0,125,1,202,0
3,1,132,1,202,0
4,-3,134,1,202,0
1,-4,149,1,202,0
0,-1,152,1,202,0
2,-7,181,1,202,0
-5,0,201,1,202,0
8,7,91,1,202,0
-1,-6,13,1,202,0
8,-6,36,1,202,0
4,3,42,1,202,0
7,6,58,1,202,0
5,4,46,1,202,0
6,5,57,1,202,0
7,-3,86,1,202,0
5,-7,103,1,202,0
3,-1,118,1,202,0
3,2,127,1,202,0
4,-4,133,1,202,0
2,1,139,1,202,0
1,0,146,1,202,0
-4,0,201,1,202,0
7,7,98,1,202,0
-1,-7,9,1,202,0
4,4,125,1,202,0
5,5,116,1,202,0
4,-5,56,1,202,0
6,6,107,1,202,0
8,-7,84,1,202,0
8,8,89,1,202,0
6,-1,96,1,202,0
5,-8,99,1,202,0
3,3,135,1,202,0
3,-2,115,1,202,0
2,2,144,1,202,0
1,1,153,1,202,0
0,0,167,1,202,0
1,-6,168,1,202,0
-3,0,201,1,202,0
7,-4,199,1,202,0
-1,-8,2,1,202,0
5,6,111,1,202,0
7,8,23,1,202,0
6,7,102,1,202,0
8,-8,88,1,202,0
4,5,119,1,202,0
6,-2,99,1,202,0
3,4,128,1,202,0
7,-5,105,1,202,0
2,3,136,1,202,0
4,-6,114,1,202,0
1,2,145,1,202,0
3,-3,142,1,202,0
0,1,146,1,202,0
0,-4,152,1,202,0
1,-7,173,1,202,0
-2,0,196,1,202,0
-2,-1,197,1,202,0
1,3,22,1,202,0
3,5,32,1,202,0
2,4,36,1,202,0
6,8,76,1,202,0
5,7,74,1,202,0
8,0,79,1,202,0
6,-3,83,1,202,0
4,6,89,1,202,0
4,-7,108,1,202,0
7,-6,108,1,202,0
2,-1,124,1,202,0
3,-4,126,1,202,0
0,2,139,1,202,0
0,-5,159,1,202,0
-1,0,183,1,202,0
-2,1,191,1,202,0
-2,-2,201,1,202,0
9,-3,4,1,202,0
3,6,25,1,202,0
2,5,29,1,202,0
1,4,43,1,202,0
7,0,71,1,202,0
5,8,76,1,202,0
6,-4,81,1,202,0
4,7,84,1,202,0
8,1,85,1,202,0
5,-1,105,1,202,0
7,-7,106,1,202,0
3,-5,123,1,202,0
0,3,133,1,202,0
2,-2,151,1,202,0
0,-6,164,1,202,0
-1,1,192,1,202,0
-2,3,3,1,202,0
3,7,19,1,202,0
0,-7,19,1,202,0
1,5,25,1,202,0
8,2,58,1,202,0
6,0,63,1,202,0
8,-1,75,1,202,0
4,8,77,1,202,0
7,1,87,1,202,0
7,-8,97,1,202,0
5,-2,104,1,202,0
3,-6,115,1,202,0
6,-5,116,1,202,0
0,4,127,1,202,0
2,-3,137,1,202,0
-1,2,199,1,202,0
-1,-1,197,1,202,0
-2,-5,7,1,202,0
-1,3,202,1,202,0
3,8,12,1,202,0
1,6,22,1,202,0
8,3,51,1,202,0
6,1,61,1,202,0
5,0,68,1,202,0
8,-2,75,1,202,0
7,2,94,1,202,0
5,-3,96,1,202,0
6,-6,115,1,202,0
2,-4,129,1,202,0
1,-1,159,1,202,0
-8,0,194,1,202,0
3,-7,197,1,202,0
-1,-2,201,1,202,0
2,8,9,1,202,0
1,7,14,1,202,0
8,4,39,1,202,0
6,2,53,1,202,0
6,-7,67,1,202,0
5,1,72,1,202,0
8,-3,91,1,202,0
7,3,105,1,202,0
4,-1,112,1,202,0
5,-4,125,1,202,0
-1,4,126,1,202,0
1,-2,145,1,202,0
3,-8,199,1,202,0
-7,0,201,1,202,0
0,7,1,1,202,0
2,9,4,1,202,0
8,5,37,1,202,0
7,4,45,1,202,0
6,-8,59,1,202,0
4,1,79,1,202,0
7,-1,89,1,202,0
8,-4,97,1,202,0
4,-2,108,1,202,0
6,3,112,1,202,0
5,2,118,1,202,0
-1,5,121,1,202,0
5,-5,124,1,202,0
1,-3,144,1,202,0
-6,0,201,1,202,0
6,-9,4,1,203,0
-1,-5,14,1,203,0
7,5,36,1,203,0
5,3,44,1,203,0
8,6,49,1,203,0
6,4,49,1,203,0
5,-6,84,1,203,0
7,-2,85,1,203,0
8,-5,102,1,203,0
-1,6,114,1,203,0
4,2,125,1,203,0
2,0,125,1,203,0
3,1,132,1,203,0
4,-3,134,1,203,0
1,-4,149,1,203,0
0,-1,152,1,203,0
2,-7,181,1,203,0
-5,0,202,1,203,0
8,7,91,1,203,0
-1,-6,13,1,203,0
8,-6,36,1,203,0
4,3,42,1,203,0
7,6,58,1,203,0
5,4,46,1,203,0
6,5,57,1,203,0
7,-3,86,1,203,0
5,-7,103,1,203,0
3,-1,118,1,203,0
3,2,127,1,203,0
4,-4,133,1,203,0
2,1,139,1,203,0
1,0,146,1,203,0
-4,0,202,1,203,0
7,7,98,1,203,0
-1,-7,9,1,203,0
4,4,125,1,203,0
5,5,116,1,203,0
4,-5,56,1,203,0
6,6,107,1,203,0
8,-7,84,1,203,0
8,8,89,1,203,0
6,-1,96,1,203,0
5,-8,99,1,203,0
3,3,135,1,203,0
3,-2,115,1,203,0
2,2,144,1,203,0
1,1,153,1,203,0
0,0,167,1,203,0
1,-6,168,1,203,0
-3,0,202,1,203,0
7,-4,201,1,203,0
-1,-8,2,1,203,0
5,6,111,1,203,0
7,8,23,1,203,0
6,7,102,1,203,0
8,-8,88,1,203,0
4,5,119,1,203,0
6,-2,99,1,203,0
3,4,128,1,203,0
7,-5,105,1,203,0
2,3,136,1,203,0
4,-6,114,1,203,0
1,2,145,1,203,0
3,-3,142,1,203,0
0,1,146,1,203,0
0,-4,152,1,203,0
1,-7,173,1,203,0
-2,0,196,1,203,0
-2,-1,197,1,203,0
1,3,22,1,203,0
3,5,32,1,203,0
2,4,36,1,203,0
6,8,76,1,203,0
5,7,74,1,203,0
8,0,79,1,203,0
6,-3,83,1,203,0
4,6,89,1,203,0
4,-7,108,1,203,0
7,-6,108,1,203,0
2,-1,124,1,203,0
3,-4,126,1,203,0
0,2,139,1,203,0
0,-5,159,1,203,0
-1,0,183,1,203,0
-2,1,191,1,203,0
-2,-2,202,1,203,0
9,-3,4,1,203,0
3,6,25,1,203,0
2,5,29,1,203,0
1,4,43,1,203,0
7,0,71,1,203,0
5,8,76,1,203,0
6,-4,81,1,203,0
4,7,84,1,203,0
8,1,85,1,203,0
5,-1,105,1,203,0
7,-7,106,1,203,0
3,-5,123,1,203,0
0,3,133,1,203,0
2,-2,151,1,203,0
0,-6,164,1,203,0
-1,1,192,1,203,0
-2,3,3,1,203,0
3,7,19,1,203,0
0,-7,19,1,203,0
1,5,25,1,203,0
8,2,58,1,203,0
6,0,63,1,203,0
8,-1,75,1,203,0
4,8,77,1,203,0
7,1,87,1,203,0
7,-8,97,1,203,0
5,-2,104,1,203,0
3,-6,115,1,203,0
6,-5,116,1,203,0
0,4,127,1,203,0
2,-3,137,1,203,0
-1,2,199,1,203,0
-1,-1,197,1,203,0
-2,-5,7,1,203,0
-1,3,203,1,203,0
3,8,12,1,203,0
1,6,22,1,203,0
8,3,51,1,203,0
6,1,61,1,203,0
5,0,68,1,203,0
8,-2,75,1,203,0
7,2,94,1,203,0
5,-3,96,1,203,0
6,-6,115,1,203,0
2,-4,129,1,203,0
1,-1,159,1,203,0
-8,0,194,1,203,0
3,-7,197,1,203,0
-1,-2,202,1,203,0
2,8,9,1,203,0
1,7,14,1,203,0
8,4,39,1,203,0
6,2,53,1,203,0
6,-7,67,1,203,0
5,1,72,1,203,0
8,-3,91,1,203,0
7,3,105,1,203,0
4,-1,112,1,203,0
5,-4,125,1,203,0
-1,4,126,1,203,0
1,-2,145,1,203,0
-7,0,201,1,203,0
3,-8,202,1,203,0
0,7,1,1,203,0
2,9,4,1,203,0
8,5,37,1,203,0
7,4,45,1,203,0
6,-8,59,1,203,0
4,1,79,1,203,0
7,-1,89,1,203,0
8,-4,97,1,203,0
4,-2,108,1,203,0
6,3,112,1,203,0
5,2,118,1,203,0
-1,5,121,1,203,0
5,-5,124,1,203,0
1,-3,144,1,203,0
-6,0,202,1,203,0
6,-9,4,1,204,0
-1,-5,14,1,204,0
7,5,36,1,204,0
5,3,44,1,204,0
8,6,49,1,204,0
6,4,49,1,204,0
5,-6,84,1,204,0
7,-2,85,1,204,0
8,-5,102,1,204,0
-1,6,114,1,204,0
4,2,125,1,204,0
2,0,125,1,204,0
3,1,132,1,204,0
4,-3,134,1,204,0
1,-4,149,1,204,0
0,-1,152,1,204,0
2,-7,181,1,204,0
-5,0,203,1,204,0
8,7,91,1,204,0
-1,-6,13,1,204,0
8,-6,36,1,204,0
4,3,42,1,204,0
